,tractid,id,N,population,fire_per_1000
32595,34035051100,1400000US34035051100,4,3695,1.082543978
32596,34035051200,1400000US34035051200,2,4644,0.430663221
32597,34035051300,1400000US34035051300,2,2063,0.969461949
32598,34035051400,1400000US34035051400,10,4457,2.243661656
32599,34035051500,1400000US34035051500,3,2882,1.040943789
32600,34035051600,1400000US34035051600,6,3005,1.996672213
32601,34035051700,1400000US34035051700,4,5152,0.776397516
32602,34035051800,1400000US34035051800,5,4150,1.204819277
32603,34035051900,1400000US34035051900,1,4122,0.242600679
32604,34035052001,1400000US34035052001,6,3797,1.580194891
32605,34035052002,1400000US34035052002,3,4715,0.636267232
32606,34035052100,1400000US34035052100,2,7203,0.277662085
32607,34035052201,1400000US34035052201,1,5445,0.183654729
32608,34035052203,1400000US34035052203,5,4901,1.020199959
32609,34035052204,1400000US34035052204,1,4965,0.201409869
32610,34035052300,1400000US34035052300,2,5801,0.344768143
32611,34035052400,1400000US34035052400,1,5328,0.187687688
32612,34035052601,1400000US34035052601,4,9478,0.422029964
32613,34035052603,1400000US34035052603,2,4104,0.487329435
32614,34035052700,1400000US34035052700,1,7707,0.129752173
32615,34035052800,1400000US34035052800,1,2582,0.387296669
32616,34035052904,1400000US34035052904,9,2355,3.821656051
32617,34035053000,1400000US34035053000,1,4563,0.219154065
32618,34035053102,1400000US34035053102,7,3658,1.913613997
32619,34035053105,1400000US34035053105,14,6814,2.054593484
32620,34035053200,1400000US34035053200,7,7427,0.942507069
32621,34035053402,1400000US34035053402,7,7387,0.947610667
32622,34035053403,1400000US34035053403,4,4699,0.851244946
32623,34035053404,1400000US34035053404,12,10529,1.139709374
32624,34035053501,1400000US34035053501,10,3001,3.332222592
32625,34035053602,1400000US34035053602,1,6097,0.164015089
32626,34035053603,1400000US34035053603,3,4790,0.626304802
32627,34035053604,1400000US34035053604,4,3572,1.119820829
32628,34035053703,1400000US34035053703,5,3310,1.510574018
32629,34035053704,1400000US34035053704,3,3004,0.998668442
32630,34035053705,1400000US34035053705,20,6551,3.052969012
32631,34035053706,1400000US34035053706,3,5020,0.597609562
32632,34035053803,1400000US34035053803,3,8185,0.36652413
32633,34035053804,1400000US34035053804,1,4701,0.212720698
32634,34035053805,1400000US34035053805,11,3751,2.93255132
32635,34035053904,1400000US34035053904,3,3516,0.853242321
32636,34035053905,1400000US34035053905,2,6652,0.300661455
32637,34035054100,1400000US34035054100,2,7742,0.258331181
32638,34035054201,1400000US34035054201,3,7273,0.412484532
32639,34035054202,1400000US34035054202,11,4813,2.285476834
32640,34035054300,1400000US34035054300,13,9181,1.41596776
32641,34037371000,1400000US34037371000,9,3847,2.339485313
32642,34037371100,1400000US34037371100,9,3951,2.277904328
32643,34037371200,1400000US34037371200,8,2130,3.755868545
32644,34037371300,1400000US34037371300,2,3764,0.531349628
32645,34037371400,1400000US34037371400,7,3259,2.147898128
32646,34037371502,1400000US34037371502,2,5399,0.37043897
32647,34037371503,1400000US34037371503,1,3200,0.3125
32648,34037371700,1400000US34037371700,2,5302,0.377216145
32649,34037371800,1400000US34037371800,10,7407,1.350074254
32650,34037371900,1400000US34037371900,4,2014,1.986097319
32651,34037372000,1400000US34037372000,12,3167,3.789074834
32652,34037372100,1400000US34037372100,1,2029,0.492853622
32653,34037372200,1400000US34037372200,2,2107,0.949216896
32654,34037372300,1400000US34037372300,11,4299,2.558734589
32655,34037372400,1400000US34037372400,10,2538,3.940110323
32656,34037372500,1400000US34037372500,2,3175,0.62992126
32657,34037372600,1400000US34037372600,3,5038,0.595474395
32658,34037372700,1400000US34037372700,4,3277,1.220628624
32659,34037372900,1400000US34037372900,8,3408,2.34741784
32660,34037373000,1400000US34037373000,2,2410,0.829875519
32661,34037373100,1400000US34037373100,6,6206,0.966806316
32662,34037373200,1400000US34037373200,2,3802,0.526038927
32663,34037373300,1400000US34037373300,1,2983,0.335232987
32664,34037373400,1400000US34037373400,7,6731,1.039964344
32665,34037373500,1400000US34037373500,1,3948,0.253292806
32666,34037373700,1400000US34037373700,19,3976,4.778672032
32667,34037373800,1400000US34037373800,5,4021,1.243471773
32668,34037373900,1400000US34037373900,5,4099,1.21980971
32669,34037374000,1400000US34037374000,2,3437,0.581902822
32670,34037374100,1400000US34037374100,11,3601,3.054707026
32671,34037374200,1400000US34037374200,1,2372,0.42158516
32672,34037374300,1400000US34037374300,1,3545,0.282087447
32673,34037374400,1400000US34037374400,1,2433,0.411015208
32674,34037374600,1400000US34037374600,8,3610,2.216066482
32675,34037374800,1400000US34037374800,5,4505,1.109877913
32676,34039030200,1400000US34039030200,4,3011,1.328462305
32677,34039030400,1400000US34039030400,1,5674,0.17624251
32678,34039030500,1400000US34039030500,4,5324,0.751314801
32679,34039030600,1400000US34039030600,1,3685,0.271370421
32680,34039030701,1400000US34039030701,1,1935,0.516795866
32681,34039030702,1400000US34039030702,17,7384,2.30227519
32682,34039030802,1400000US34039030802,1,3087,0.323939099
32683,34039030900,1400000US34039030900,1,6072,0.164690382
32684,34039031000,1400000US34039031000,9,4190,2.14797136
32685,34039031100,1400000US34039031100,3,5578,0.537827178
32686,34039031200,1400000US34039031200,9,5851,1.538198599
32687,34039031300,1400000US34039031300,8,6685,1.19670905
32688,34039031400,1400000US34039031400,3,5077,0.590900138
32689,34039031500,1400000US34039031500,3,5583,0.537345513
32690,34039031601,1400000US34039031601,2,3800,0.526315789
32691,34039031602,1400000US34039031602,15,5517,2.718868951
32692,34039031700,1400000US34039031700,8,5762,1.388406803
32693,34039031801,1400000US34039031801,1,5033,0.198688655
32694,34039031802,1400000US34039031802,7,3164,2.212389381
32695,34039031903,1400000US34039031903,2,5867,0.340889722
32696,34039032001,1400000US34039032001,1,6612,0.151240169
32697,34039032002,1400000US34039032002,4,3862,1.035732781
32698,34039032100,1400000US34039032100,3,6500,0.461538462
32699,34039032200,1400000US34039032200,4,5813,0.688112851
32700,34039032300,1400000US34039032300,3,2265,1.324503311
32701,34039032400,1400000US34039032400,7,7531,0.929491435
32702,34039032500,1400000US34039032500,2,5795,0.345125108
32703,34039032700,1400000US34039032700,9,7715,1.166558652
32704,34039032800,1400000US34039032800,3,5134,0.584339696
32705,34039032901,1400000US34039032901,2,4031,0.4961548
32706,34039032902,1400000US34039032902,3,5046,0.594530321
32707,34039033000,1400000US34039033000,3,4141,0.72446269
32708,34039033100,1400000US34039033100,8,5718,1.399090591
32709,34039033200,1400000US34039033200,2,4236,0.472143532
32710,34039033300,1400000US34039033300,1,3919,0.255167134
32711,34039033400,1400000US34039033400,2,3672,0.544662309
32712,34039033500,1400000US34039033500,8,7901,1.012530059
32713,34039033600,1400000US34039033600,6,7914,0.758150114
32714,34039033700,1400000US34039033700,2,4753,0.420786871
32715,34039033800,1400000US34039033800,4,5425,0.737327189
32716,34039033900,1400000US34039033900,1,3119,0.320615582
32717,34039034900,1400000US34039034900,1,6241,0.160230732
32718,34039035000,1400000US34039035000,1,2668,0.374812594
32719,34039035200,1400000US34039035200,1,2465,0.405679513
32720,34039035400,1400000US34039035400,1,2738,0.365230095
32721,34039035500,1400000US34039035500,7,6967,1.004736615
32722,34039035600,1400000US34039035600,6,3557,1.686814732
32723,34039035700,1400000US34039035700,5,5317,0.940379913
32724,34039035800,1400000US34039035800,6,3300,1.818181818
32725,34039035900,1400000US34039035900,2,3352,0.596658711
32726,34039036000,1400000US34039036000,1,4853,0.206058108
32727,34039036200,1400000US34039036200,5,6246,0.800512328
32728,34039036400,1400000US34039036400,7,7369,0.949925363
32729,34039036500,1400000US34039036500,2,5554,0.360100828
32730,34039036600,1400000US34039036600,14,3894,3.595274782
32731,34039036700,1400000US34039036700,3,5948,0.504371217
32732,34039036800,1400000US34039036800,4,7551,0.529731161
32733,34039037400,1400000US34039037400,1,4313,0.231857176
32734,34039037601,1400000US34039037601,5,4506,1.109631602
32735,34039037602,1400000US34039037602,10,5849,1.709693965
32736,34039037700,1400000US34039037700,5,4635,1.078748652
32737,34039037800,1400000US34039037800,3,5537,0.541809644
32738,34039037900,1400000US34039037900,3,5842,0.513522766
32739,34039038000,1400000US34039038000,5,5443,0.91861106
32740,34039038102,1400000US34039038102,7,8171,0.856688288
32741,34039038201,1400000US34039038201,7,6283,1.11411746
32742,34039038202,1400000US34039038202,4,6900,0.579710145
32743,34039038300,1400000US34039038300,4,6685,0.598354525
32744,34039038400,1400000US34039038400,5,5850,0.854700855
32745,34039038500,1400000US34039038500,3,5813,0.516084638
32746,34039038601,1400000US34039038601,7,7845,0.892288082
32747,34039038602,1400000US34039038602,3,4002,0.749625187
32748,34039038900,1400000US34039038900,10,5288,1.89107413
32749,34039039000,1400000US34039039000,5,3910,1.278772379
32750,34039039100,1400000US34039039100,2,3391,0.58979652
32751,34039039200,1400000US34039039200,13,5245,2.478551001
32752,34039039300,1400000US34039039300,26,6207,4.188819075
32753,34039039400,1400000US34039039400,10,5323,1.878639865
32754,34039039700,1400000US34039039700,6,5332,1.12528132
32755,34039039800,1400000US34039039800,3,4475,0.670391061
32756,34039039900,1400000US34039039900,5,2288,2.185314685
32757,34041030600,1400000US34041030600,2,3930,0.508905852
32758,34041030700,1400000US34041030700,4,5021,0.796654053
32759,34041030900,1400000US34041030900,2,2982,0.670690812
32760,34041031101,1400000US34041031101,15,5976,2.510040161
32761,34041031200,1400000US34041031200,12,7949,1.509623852
32762,34041031301,1400000US34041031301,3,5662,0.52984811
32763,34041031302,1400000US34041031302,1,4323,0.231320842
32764,34041031401,1400000US34041031401,6,4590,1.307189542
32765,34041031402,1400000US34041031402,6,5134,1.168679392
32766,34041031500,1400000US34041031500,2,7725,0.258899676
32767,34041031601,1400000US34041031601,20,4882,4.096681688
32768,34041031602,1400000US34041031602,6,2514,2.386634845
32769,34041031700,1400000US34041031700,1,2681,0.372995151
32770,34041031800,1400000US34041031800,5,2667,1.874765654
32771,34041031900,1400000US34041031900,3,6651,0.451059991
32772,34041032000,1400000US34041032000,7,6461,1.083423619
32773,34041032101,1400000US34041032101,4,3176,1.259445844
32774,34041032102,1400000US34041032102,5,5712,0.87535014
32775,34041032200,1400000US34041032200,7,8014,0.873471425
32776,34041032300,1400000US34041032300,9,3339,2.69541779
32777,34041032400,1400000US34041032400,3,2369,1.266357113
32778,35001000107,1400000US35001000107,2,2715,0.73664825
32779,35001000108,1400000US35001000108,1,2683,0.372717108
32780,35001000113,1400000US35001000113,3,3157,0.950269243
32781,35001000115,1400000US35001000115,1,3269,0.305903946
32782,35001000116,1400000US35001000116,1,2908,0.343878955
32783,35001000117,1400000US35001000117,2,2326,0.859845228
32784,35001000120,1400000US35001000120,1,2666,0.375093773
32785,35001000121,1400000US35001000121,2,5770,0.346620451
32786,35001000122,1400000US35001000122,1,4088,0.244618395
32787,35001000123,1400000US35001000123,1,5064,0.197472354
32788,35001000124,1400000US35001000124,1,3642,0.27457441
32789,35001000129,1400000US35001000129,2,4692,0.42625746
32790,35001000204,1400000US35001000204,1,3285,0.304414003
32791,35001000208,1400000US35001000208,1,2736,0.365497076
32792,35001000300,1400000US35001000300,1,5952,0.168010753
32793,35001000401,1400000US35001000401,3,4379,0.68508792
32794,35001000402,1400000US35001000402,2,3415,0.585651537
32795,35001000501,1400000US35001000501,2,2645,0.756143667
32796,35001000502,1400000US35001000502,2,4754,0.420698359
32797,35001000601,1400000US35001000601,2,3846,0.520020801
32798,35001000603,1400000US35001000603,1,5150,0.194174757
32799,35001000604,1400000US35001000604,1,4361,0.229305205
32800,35001000712,1400000US35001000712,1,4204,0.237868696
32801,35001000713,1400000US35001000713,1,5961,0.167757088
32802,35001000901,1400000US35001000901,3,7471,0.40155267
32803,35001000903,1400000US35001000903,3,5987,0.501085686
32804,35001001101,1400000US35001001101,1,5113,0.195579894
32805,35001001102,1400000US35001001102,1,3118,0.320718409
32806,35001001200,1400000US35001001200,3,7164,0.418760469
32807,35001001300,1400000US35001001300,1,4595,0.217627856
32808,35001001400,1400000US35001001400,1,3173,0.315159155
32809,35001001500,1400000US35001001500,2,2646,0.755857899
32810,35001001700,1400000US35001001700,2,4932,0.405515004
32811,35001001800,1400000US35001001800,1,2931,0.341180484
32812,35001002000,1400000US35001002000,1,2287,0.437254045
32813,35001002100,1400000US35001002100,1,1887,0.529941706
32814,35001002200,1400000US35001002200,1,3259,0.30684259
32815,35001002300,1400000US35001002300,4,8842,0.452386338
32816,35001002401,1400000US35001002401,1,5272,0.189681335
32817,35001002500,1400000US35001002500,1,2361,0.423549343
32818,35001002600,1400000US35001002600,2,1024,1.953125
32819,35001002700,1400000US35001002700,1,3598,0.277932185
32820,35001002900,1400000US35001002900,2,3934,0.508388409
32821,35001003001,1400000US35001003001,1,4890,0.204498978
32822,35001003002,1400000US35001003002,1,4144,0.241312741
32823,35001003202,1400000US35001003202,1,5402,0.185116623
32824,35001003400,1400000US35001003400,5,4533,1.103022281
32825,35001003501,1400000US35001003501,2,5616,0.356125356
32826,35001003600,1400000US35001003600,4,6186,0.646621403
32827,35001003707,1400000US35001003707,1,4975,0.201005025
32828,35001003712,1400000US35001003712,1,5067,0.197355437
32829,35001003714,1400000US35001003714,2,6941,0.288142919
32830,35001003717,1400000US35001003717,1,5374,0.186081131
32831,35001003721,1400000US35001003721,1,6272,0.159438776
32832,35001003722,1400000US35001003722,1,6335,0.157853197
32833,35001003723,1400000US35001003723,1,5717,0.174916914
32834,35001003724,1400000US35001003724,1,3320,0.301204819
32835,35001003733,1400000US35001003733,4,3585,1.115760112
32836,35001003736,1400000US35001003736,2,1970,1.015228426
32837,35001003738,1400000US35001003738,2,4883,0.409584272
32838,35001003803,1400000US35001003803,15,3180,4.716981132
32839,35001003804,1400000US35001003804,10,5473,1.827151471
32840,35001003805,1400000US35001003805,6,2426,2.473206925
32841,35001003806,1400000US35001003806,5,3480,1.436781609
32842,35001003807,1400000US35001003807,5,4497,1.111852346
32843,35001004001,1400000US35001004001,2,4936,0.405186386
32844,35001004300,1400000US35001004300,5,5085,0.983284169
32845,35001004401,1400000US35001004401,2,3176,0.629722922
32846,35001004402,1400000US35001004402,5,4056,1.232741617
32847,35001004502,1400000US35001004502,3,3568,0.840807175
32848,35001004602,1400000US35001004602,8,4407,1.815293851
32849,35001004604,1400000US35001004604,5,5562,0.89895721
32850,35001004713,1400000US35001004713,2,6894,0.29010734
32851,35001004715,1400000US35001004715,2,5247,0.381170192
32852,35001004724,1400000US35001004724,1,3189,0.313577924
32853,35001004725,1400000US35001004725,1,3716,0.269106566
32854,35001004726,1400000US35001004726,1,2456,0.407166124
32855,35001004729,1400000US35001004729,1,3606,0.277315585
32856,35001004733,1400000US35001004733,1,7218,0.138542533
32857,35001004734,1400000US35001004734,3,7279,0.412144525
32858,35001004735,1400000US35001004735,4,2239,1.786511836
32859,35001004738,1400000US35001004738,2,5350,0.373831776
32860,35001004739,1400000US35001004739,1,6745,0.148257969
32861,35001004741,1400000US35001004741,1,7156,0.139742873
32862,35001004742,1400000US35001004742,1,6284,0.159134309
32863,35001004744,1400000US35001004744,1,5075,0.197044335
32864,35001004746,1400000US35001004746,1,7037,0.142106011
32865,35001004748,1400000US35001004748,1,9190,0.108813928
32866,35001004752,1400000US35001004752,1,3756,0.266240682
32867,35001940600,1400000US35001940600,1,9385,0.10655301
32868,35003976400,1400000US35003976400,3,3725,0.805369128
32869,35005000201,1400000US35005000201,2,3818,0.523834468
32870,35005000202,1400000US35005000202,2,3814,0.524383849
32871,35005000300,1400000US35005000300,4,6529,0.612651248
32872,35005000400,1400000US35005000400,2,4760,0.420168067
32873,35005000600,1400000US35005000600,2,4967,0.40265754
32874,35005000800,1400000US35005000800,1,5732,0.174459177
32875,35005000900,1400000US35005000900,4,2775,1.441441441
32876,35005001001,1400000US35005001001,2,4839,0.413308535
32877,35005001002,1400000US35005001002,2,4418,0.452693526
32878,35005001101,1400000US35005001101,13,6099,2.131496967
32879,35005001102,1400000US35005001102,4,3927,1.018589254
32880,35005001200,1400000US35005001200,3,1627,1.84388445
32881,35005001300,1400000US35005001300,6,3021,1.986097319
32882,35005001400,1400000US35005001400,1,2828,0.353606789
32883,35006974201,1400000US35006974201,6,5188,1.156515035
32884,35006974202,1400000US35006974202,2,2921,0.684697022
32885,35006974400,1400000US35006974400,3,3249,0.923361034
32886,35006974700,1400000US35006974700,10,6660,1.501501502
32887,35007950500,1400000US35007950500,2,4315,0.463499421
32888,35007950600,1400000US35007950600,3,3747,0.800640512
32889,35007950700,1400000US35007950700,5,5688,0.879043601
32890,35009000100,1400000US35009000100,6,4966,1.208215868
32891,35009000201,1400000US35009000201,1,4235,0.236127509
32892,35009000202,1400000US35009000202,6,4243,1.414093802
32893,35009000301,1400000US35009000301,3,6279,0.477783086
32894,35009000303,1400000US35009000303,1,3427,0.291800409
32895,35009000304,1400000US35009000304,4,6392,0.625782228
32896,35009000400,1400000US35009000400,7,4726,1.481168007
32897,35009000500,1400000US35009000500,9,2297,3.918154114
32898,35009000601,1400000US35009000601,2,1240,1.612903226
32899,35009000602,1400000US35009000602,4,4178,0.957395883
32900,35009000603,1400000US35009000603,5,4148,1.205400193
32901,35011960100,1400000US35011960100,7,2022,3.461918892
32902,35013000102,1400000US35013000102,2,3969,0.503905266
32903,35013000104,1400000US35013000104,2,4826,0.414421881
32904,35013000201,1400000US35013000201,2,5742,0.348310693
32905,35013000202,1400000US35013000202,2,5903,0.338810774
32906,35013000300,1400000US35013000300,2,3685,0.542740841
32907,35013000401,1400000US35013000401,3,3011,0.996346729
32908,35013000402,1400000US35013000402,2,5712,0.350140056
32909,35013000500,1400000US35013000500,1,2888,0.346260388
32910,35013000600,1400000US35013000600,1,2801,0.357015352
32911,35013000900,1400000US35013000900,1,6952,0.143843498
32912,35013001000,1400000US35013001000,3,4209,0.712758375
32913,35013001102,1400000US35013001102,4,2811,1.422981145
32914,35013001103,1400000US35013001103,4,4075,0.981595092
32915,35013001104,1400000US35013001104,4,4857,0.823553634
32916,35013001201,1400000US35013001201,1,14991,0.066706691
32917,35013001204,1400000US35013001204,2,3815,0.524246396
32918,35013001303,1400000US35013001303,2,7259,0.275520044
32919,35013001304,1400000US35013001304,2,7724,0.258933195
32920,35013001306,1400000US35013001306,1,9787,0.102176356
32921,35013001307,1400000US35013001307,4,6369,0.628042079
32922,35013001500,1400000US35013001500,10,6119,1.634253963
32923,35013001600,1400000US35013001600,2,2910,0.687285223
32924,35013001703,1400000US35013001703,2,3029,0.660283922
32925,35013001705,1400000US35013001705,1,3192,0.313283208
32926,35013001706,1400000US35013001706,2,3749,0.533475593
32927,35013001707,1400000US35013001707,2,5749,0.347886589
32928,35013001801,1400000US35013001801,6,6715,0.893521966
32929,35013001802,1400000US35013001802,3,6354,0.472143532
32930,35013001804,1400000US35013001804,7,6965,1.005025126
32931,35013001805,1400000US35013001805,2,3958,0.50530571
32932,35013001806,1400000US35013001806,2,5830,0.343053173
32933,35013001900,1400000US35013001900,1,1702,0.587544066
32934,35015000100,1400000US35015000100,2,1630,1.226993865
32935,35015000200,1400000US35015000200,2,4493,0.44513688
32936,35015000300,1400000US35015000300,4,5810,0.688468158
32937,35015000401,1400000US35015000401,4,3427,1.167201634
32938,35015000402,1400000US35015000402,7,4437,1.577642551
32939,35015000500,1400000US35015000500,3,3220,0.931677019
32940,35015000600,1400000US35015000600,7,5430,1.289134438
32941,35015000700,1400000US35015000700,11,5179,2.123962155
32942,35015000900,1400000US35015000900,12,4917,2.440512508
32943,35015001000,1400000US35015001000,6,6551,0.915890704
32944,35015001100,1400000US35015001100,1,6556,0.152532032
32945,35017964100,1400000US35017964100,2,2515,0.795228628
32946,35017964200,1400000US35017964200,3,2153,1.393404552
32947,35017964300,1400000US35017964300,3,6777,0.442673749
32948,35017964400,1400000US35017964400,5,4280,1.168224299
32949,35017964500,1400000US35017964500,2,3074,0.650618087
32950,35017964600,1400000US35017964600,1,3060,0.326797386
32951,35017964700,1400000US35017964700,18,5891,3.055508403
32952,35017964800,1400000US35017964800,4,1764,2.267573696
32953,35019961600,1400000US35019961600,2,4687,0.426712183
32954,35021000100,1400000US35021000100,1,695,1.438848921
32955,35023970000,1400000US35023970000,1,2195,0.455580866
32956,35023970200,1400000US35023970200,1,2699,0.370507595
32957,35025000100,1400000US35025000100,1,2812,0.355618777
32958,35025000200,1400000US35025000200,7,3431,2.04022151
32959,35025000300,1400000US35025000300,4,3909,1.023279611
32960,35025000400,1400000US35025000400,7,3406,2.055196712
32961,35025000502,1400000US35025000502,3,6244,0.480461243
32962,35025000503,1400000US35025000503,1,3743,0.267165375
32963,35025000504,1400000US35025000504,2,3635,0.550206327
32964,35025000600,1400000US35025000600,3,6487,0.462463388
32965,35025000702,1400000US35025000702,3,3263,0.919399326
32966,35025000703,1400000US35025000703,1,2321,0.430848772
32967,35025000704,1400000US35025000704,2,2565,0.779727096
32968,35025000800,1400000US35025000800,1,3220,0.310559006
32969,35025000900,1400000US35025000900,4,2175,1.83908046
32970,35025001003,1400000US35025001003,3,4340,0.69124424
32971,35025001004,1400000US35025001004,2,3617,0.552944429
32972,35025001005,1400000US35025001005,1,3513,0.284656988
32973,35025001100,1400000US35025001100,2,4557,0.438885232
32974,35027960300,1400000US35027960300,3,3052,0.982961992
32975,35027960400,1400000US35027960400,8,6771,1.181509378
32976,35027960600,1400000US35027960600,5,6300,0.793650794
32977,35027960800,1400000US35027960800,6,2548,2.354788069
32978,35028000100,1400000US35028000100,1,3839,0.260484501
32979,35028000200,1400000US35028000200,2,5057,0.395491398
32980,35028000400,1400000US35028000400,1,3317,0.301477238
32981,35028000500,1400000US35028000500,3,5737,0.522921387
32982,35029000100,1400000US35029000100,5,5385,0.928505107
32983,35029000200,1400000US35029000200,5,4250,1.176470588
32984,35029000300,1400000US35029000300,1,2411,0.414765657
32985,35029000400,1400000US35029000400,5,5936,0.842318059
32986,35029000500,1400000US35029000500,6,4338,1.383125864
32987,35029000600,1400000US35029000600,2,2775,0.720720721
32988,35031940300,1400000US35031940300,3,6459,0.464468184
32989,35031943500,1400000US35031943500,1,3423,0.292141396
32990,35031943600,1400000US35031943600,6,5846,1.026342798
32991,35031943700,1400000US35031943700,2,3854,0.51894136
32992,35031943800,1400000US35031943800,1,6253,0.159923237
32993,35031943901,1400000US35031943901,8,4845,1.651186791
32994,35031943902,1400000US35031943902,4,4238,0.943841435
32995,35031944000,1400000US35031944000,10,2186,4.574565416
32996,35031945200,1400000US35031945200,1,6499,0.153869826
32997,35031945300,1400000US35031945300,4,3186,1.255492781
32998,35031945400,1400000US35031945400,3,3241,0.925640234
32999,35031945500,1400000US35031945500,2,5838,0.342583076
33000,35031945600,1400000US35031945600,4,5248,0.762195122
33001,35031945700,1400000US35031945700,1,2197,0.455166136
33002,35031946000,1400000US35031946000,11,5677,1.937643121
33003,35031973100,1400000US35031973100,1,1080,0.925925926
33004,35033955200,1400000US35033955200,7,4881,1.43413235
33005,35035000100,1400000US35035000100,3,1593,1.883239171
33006,35035000200,1400000US35035000200,2,1885,1.061007958
33007,35035000303,1400000US35035000303,2,2328,0.859106529
33008,35035000304,1400000US35035000304,6,3359,1.786245907
33009,35035000305,1400000US35035000305,1,3770,0.265251989
33010,35035000401,1400000US35035000401,3,5052,0.593824228
33011,35035000500,1400000US35035000500,4,4937,0.810208629
33012,35035000601,1400000US35035000601,1,3113,0.321233537
33013,35035000602,1400000US35035000602,2,2132,0.938086304
33014,35035000603,1400000US35035000603,11,2628,4.185692542
33015,35035000700,1400000US35035000700,9,6143,1.465082207
33016,35035000901,1400000US35035000901,9,3167,2.841806126
33017,35035000902,1400000US35035000902,6,9941,0.60356101
33018,35035940000,1400000US35035940000,1,3613,0.276778301
33019,35037958601,1400000US35037958601,3,3080,0.974025974
33020,35037958602,1400000US35037958602,5,2943,1.698946653
33021,35037958900,1400000US35037958900,5,3018,1.656726309
33022,35039000100,1400000US35039000100,5,3388,1.47579693
33023,35039000200,1400000US35039000200,8,3714,2.154011847
33024,35039000300,1400000US35039000300,2,6957,0.287480236
33025,35039000400,1400000US35039000400,4,4766,0.839278221
33026,35039000500,1400000US35039000500,3,3711,0.808407437
33027,35039940700,1400000US35039940700,13,3454,3.763752171
33028,35039940800,1400000US35039940800,7,4448,1.573741007
33029,35039941000,1400000US35039941000,1,3499,0.285795942
33030,35039944100,1400000US35039944100,7,6309,1.109526074
33031,35041000100,1400000US35041000100,3,4754,0.631047539
33032,35041000200,1400000US35041000200,5,3701,1.35098622
33033,35041000300,1400000US35041000300,1,4300,0.23255814
33034,35041000401,1400000US35041000401,2,3401,0.588062335
33035,35041000402,1400000US35041000402,2,3690,0.54200542
33036,35043010503,1400000US35043010503,4,3425,1.167883212
33037,35043010601,1400000US35043010601,2,4331,0.461787116
33038,35043010602,1400000US35043010602,2,3998,0.500250125
33039,35043010702,1400000US35043010702,1,6522,0.1533272
33040,35043010703,1400000US35043010703,5,8319,0.601033778
33041,35043010705,1400000US35043010705,4,5997,0.667000167
33042,35043010714,1400000US35043010714,2,4698,0.425713069
33043,35043010715,1400000US35043010715,1,3581,0.279251606
33044,35043010716,1400000US35043010716,2,6048,0.330687831
33045,35043010717,1400000US35043010717,2,8996,0.222321032
33046,35043010718,1400000US35043010718,1,4803,0.208203206
33047,35043010719,1400000US35043010719,3,3912,0.766871166
33048,35043010720,1400000US35043010720,2,7510,0.266311585
33049,35043010722,1400000US35043010722,1,4908,0.203748981
33050,35043010723,1400000US35043010723,2,9954,0.200924252
33051,35043010900,1400000US35043010900,2,2318,0.86281277
33052,35043011000,1400000US35043011000,9,1963,4.584819154
33053,35043011100,1400000US35043011100,7,6812,1.027598356
33054,35043011200,1400000US35043011200,1,2729,0.366434591
33055,35043940500,1400000US35043940500,3,4249,0.706048482
33056,35043940700,1400000US35043940700,1,3578,0.279485746
33057,35045000100,1400000US35045000100,4,5111,0.782625709
33058,35045000201,1400000US35045000201,4,4345,0.920598389
33059,35045000202,1400000US35045000202,3,5007,0.599161174
33060,35045000205,1400000US35045000205,21,6698,3.135264258
33061,35045000301,1400000US35045000301,1,5172,0.193348801
33062,35045000302,1400000US35045000302,2,3479,0.574877838
33063,35045000401,1400000US35045000401,2,5335,0.374882849
33064,35045000402,1400000US35045000402,5,3671,1.362026696
33065,35045000503,1400000US35045000503,3,3144,0.954198473
33066,35045000505,1400000US35045000505,25,7501,3.332888948
33067,35045000607,1400000US35045000607,1,3632,0.275330396
33068,35045000609,1400000US35045000609,13,1416,9.18079096
33069,35045000610,1400000US35045000610,8,4516,1.771479185
33070,35045000611,1400000US35045000611,26,3556,7.311586052
33071,35045000612,1400000US35045000612,5,2080,2.403846154
33072,35045000613,1400000US35045000613,100,4197,23.82654277
33073,35045000705,1400000US35045000705,6,3831,1.566170713
33074,35045000707,1400000US35045000707,2,4309,0.464144813
33075,35045942801,1400000US35045942801,14,2859,4.896817069
33076,35045942802,1400000US35045942802,2,6187,0.323258445
33077,35045942803,1400000US35045942803,4,2660,1.503759398
33078,35045942900,1400000US35045942900,4,4929,0.811523636
33079,35045943000,1400000US35045943000,6,4823,1.24403898
33080,35045943201,1400000US35045943201,5,5702,0.876885303
33081,35047957200,1400000US35047957200,3,3797,0.790097445
33082,35047957300,1400000US35047957300,3,3257,0.92109303
33083,35047957400,1400000US35047957400,1,4532,0.220653133
33084,35047957500,1400000US35047957500,11,4395,2.502844141
33085,35047957600,1400000US35047957600,6,6445,0.930954228
33086,35047957700,1400000US35047957700,4,2457,1.628001628
33087,35049000101,1400000US35049000101,12,3944,3.042596349
33088,35049000200,1400000US35049000200,2,3527,0.567054154
33089,35049000300,1400000US35049000300,2,1441,1.387925052
33090,35049000400,1400000US35049000400,4,336,11.9047619
33091,35049000500,1400000US35049000500,1,2294,0.435919791
33092,35049000600,1400000US35049000600,1,2062,0.484966052
33093,35049000800,1400000US35049000800,3,2987,1.004352193
