,tractid,id,N,population,fire_per_1000
16167,17197883903,1400000US17197883903,14,1821,7.688083471
16168,17197883904,1400000US17197883904,13,4431,2.933874972
16169,17197884003,1400000US17197884003,5,4566,1.095050372
16170,17197884004,1400000US17197884004,10,2382,4.198152813
16171,17197884005,1400000US17197884005,8,1430,5.594405594
16172,17197884006,1400000US17197884006,25,2241,11.15573405
16173,17197884101,1400000US17197884101,1,4166,0.240038406
16174,17197884103,1400000US17197884103,2,2776,0.720461095
16175,17197980100,1400000US17197980100,3,3264,0.919117647
16176,17199020100,1400000US17199020100,8,3678,2.17509516
16177,17199020201,1400000US17199020201,12,5611,2.138656211
16178,17199020202,1400000US17199020202,6,2379,2.522068096
16179,17199020300,1400000US17199020300,6,4808,1.247920133
16180,17199020400,1400000US17199020400,10,3780,2.645502646
16181,17199020500,1400000US17199020500,2,3540,0.564971751
16182,17199020600,1400000US17199020600,9,3813,2.360346184
16183,17199020700,1400000US17199020700,17,5033,3.377707133
16184,17199020800,1400000US17199020800,12,6744,1.779359431
16185,17199020900,1400000US17199020900,2,4361,0.45861041
16186,17199021000,1400000US17199021000,20,5301,3.772873043
16187,17199021100,1400000US17199021100,5,3215,1.555209953
16188,17199021200,1400000US17199021200,7,4547,1.539476578
16189,17199021300,1400000US17199021300,12,4666,2.571795971
16190,17199021400,1400000US17199021400,11,4881,2.25363655
16191,17201000101,1400000US17201000101,10,5244,1.906941266
16192,17201000103,1400000US17201000103,13,2831,4.592016955
16193,17201000104,1400000US17201000104,6,2788,2.152080344
16194,17201000105,1400000US17201000105,3,4442,0.675371454
16195,17201000200,1400000US17201000200,13,3293,3.947767993
16196,17201000300,1400000US17201000300,3,4116,0.728862974
16197,17201000401,1400000US17201000401,1,2141,0.467071462
16198,17201000402,1400000US17201000402,4,2914,1.372683596
16199,17201000403,1400000US17201000403,1,4282,0.233535731
16200,17201000502,1400000US17201000502,3,3556,0.843644544
16201,17201000504,1400000US17201000504,3,7058,0.425049589
16202,17201000507,1400000US17201000507,1,3874,0.258131131
16203,17201000510,1400000US17201000510,1,3329,0.300390508
16204,17201000512,1400000US17201000512,4,5203,0.768787238
16205,17201000514,1400000US17201000514,2,3420,0.584795322
16206,17201000600,1400000US17201000600,2,4220,0.473933649
16207,17201000700,1400000US17201000700,4,3099,1.290738948
16208,17201000800,1400000US17201000800,4,3016,1.326259947
16209,17201001000,1400000US17201001000,1,2469,0.405022276
16210,17201001100,1400000US17201001100,1,1371,0.729394602
16211,17201001200,1400000US17201001200,6,2601,2.306805075
16212,17201001300,1400000US17201001300,2,2379,0.840689365
16213,17201001400,1400000US17201001400,4,4074,0.981836033
16214,17201001500,1400000US17201001500,3,5187,0.578368999
16215,17201001600,1400000US17201001600,1,5214,0.191791331
16216,17201001700,1400000US17201001700,1,3110,0.321543408
16217,17201001800,1400000US17201001800,5,5370,0.931098696
16218,17201001900,1400000US17201001900,4,3651,1.095590249
16219,17201002000,1400000US17201002000,4,2553,1.566784175
16220,17201002100,1400000US17201002100,10,2063,4.847309743
16221,17201002200,1400000US17201002200,15,3728,4.02360515
16222,17201002301,1400000US17201002301,13,2721,4.777655274
16223,17201002302,1400000US17201002302,2,1386,1.443001443
16224,17201002400,1400000US17201002400,6,2696,2.225519288
16225,17201002500,1400000US17201002500,3,3402,0.881834215
16226,17201002600,1400000US17201002600,5,3753,1.332267519
16227,17201002700,1400000US17201002700,4,3434,1.164822365
16228,17201002800,1400000US17201002800,5,1828,2.735229759
16229,17201002900,1400000US17201002900,2,1111,1.800180018
16230,17201003100,1400000US17201003100,4,4167,0.959923206
16231,17201003200,1400000US17201003200,4,3647,1.096791884
16232,17201003300,1400000US17201003300,3,3822,0.784929356
16233,17201003400,1400000US17201003400,3,4680,0.641025641
16234,17201003500,1400000US17201003500,6,2413,2.486531289
16235,17201003601,1400000US17201003601,1,1838,0.544069641
16236,17201003602,1400000US17201003602,2,3874,0.516262261
16237,17201003705,1400000US17201003705,28,5119,5.469818324
16238,17201003706,1400000US17201003706,3,6638,0.451943356
16239,17201003707,1400000US17201003707,15,3792,3.955696203
16240,17201003708,1400000US17201003708,1,2964,0.337381916
16241,17201003711,1400000US17201003711,6,4649,1.290600129
16242,17201003805,1400000US17201003805,7,7269,0.962993534
16243,17201003806,1400000US17201003806,1,4788,0.208855472
16244,17201003807,1400000US17201003807,3,7728,0.388198758
16245,17201003808,1400000US17201003808,2,3807,0.525348043
16246,17201003901,1400000US17201003901,1,4838,0.206696982
16247,17201003903,1400000US17201003903,1,6030,0.165837479
16248,17201003904,1400000US17201003904,4,4895,0.817160368
16249,17201004001,1400000US17201004001,19,9015,2.107598447
16250,17201004002,1400000US17201004002,6,6959,0.862192844
16251,17201004003,1400000US17201004003,6,1980,3.03030303
16252,17201004100,1400000US17201004100,4,5302,0.75443229
16253,17201004200,1400000US17201004200,21,6238,3.36646361
16254,17201004300,1400000US17201004300,38,5272,7.207890744
16255,17203030100,1400000US17203030100,1,2580,0.387596899
16256,17203030200,1400000US17203030200,2,2989,0.669120107
16257,17203030300,1400000US17203030300,2,2989,0.669120107
16258,17203030400,1400000US17203030400,6,5638,1.064207166
16259,17203030501,1400000US17203030501,7,7569,0.924824944
16260,17203030502,1400000US17203030502,5,2592,1.929012346
16261,17203030601,1400000US17203030601,2,6405,0.31225605
16262,17203030700,1400000US17203030700,7,4519,1.549015269
16263,18001030100,1400000US18001030100,6,4737,1.266624446
16264,18001030200,1400000US18001030200,7,4971,1.408167371
16265,18001030300,1400000US18001030300,3,5506,0.544860153
16266,18001030400,1400000US18001030400,5,3400,1.470588235
16267,18001030500,1400000US18001030500,12,6070,1.97693575
16268,18001030600,1400000US18001030600,44,3412,12.89566237
16269,18001030700,1400000US18001030700,6,6291,0.953743443
16270,18003000100,1400000US18003000100,2,2358,0.848176421
16271,18003000300,1400000US18003000300,2,3298,0.606428138
16272,18003000400,1400000US18003000400,1,2569,0.38925652
16273,18003000500,1400000US18003000500,2,2945,0.679117148
16274,18003000701,1400000US18003000701,2,3108,0.643500644
16275,18003000704,1400000US18003000704,2,2419,0.826787929
16276,18003000800,1400000US18003000800,2,4113,0.486263068
16277,18003000900,1400000US18003000900,4,3166,1.263423879
16278,18003001000,1400000US18003001000,1,1247,0.801924619
16279,18003001100,1400000US18003001100,2,1559,1.282873637
16280,18003001200,1400000US18003001200,2,1079,1.853568119
16281,18003001300,1400000US18003001300,1,2277,0.439174352
16282,18003001600,1400000US18003001600,7,2206,3.173164098
16283,18003001700,1400000US18003001700,5,2177,2.296738631
16284,18003002000,1400000US18003002000,2,3321,0.602228245
16285,18003002100,1400000US18003002100,3,2344,1.279863481
16286,18003002200,1400000US18003002200,5,4221,1.184553423
16287,18003002300,1400000US18003002300,10,5180,1.930501931
16288,18003002500,1400000US18003002500,1,3152,0.317258883
16289,18003002600,1400000US18003002600,4,3347,1.19510009
16290,18003002800,1400000US18003002800,2,2065,0.968523002
16291,18003002900,1400000US18003002900,5,2368,2.111486486
16292,18003003000,1400000US18003003000,5,3525,1.418439716
16293,18003003100,1400000US18003003100,1,2645,0.378071834
16294,18003003304,1400000US18003003304,4,4340,0.921658986
16295,18003003400,1400000US18003003400,6,4351,1.378993335
16296,18003003500,1400000US18003003500,2,4216,0.474383302
16297,18003003600,1400000US18003003600,4,5687,0.703358537
16298,18003003700,1400000US18003003700,2,2779,0.719683339
16299,18003003800,1400000US18003003800,2,3132,0.638569604
16300,18003003901,1400000US18003003901,3,3358,0.893388922
16301,18003003902,1400000US18003003902,1,2448,0.408496732
16302,18003004000,1400000US18003004000,12,3111,3.857280617
16303,18003004101,1400000US18003004101,1,2251,0.444247001
16304,18003004300,1400000US18003004300,3,2652,1.131221719
16305,18003004400,1400000US18003004400,5,3223,1.551349674
16306,18003010100,1400000US18003010100,13,4763,2.729372244
16307,18003010201,1400000US18003010201,3,6752,0.444312796
16308,18003010202,1400000US18003010202,8,5818,1.37504297
16309,18003010304,1400000US18003010304,3,6601,0.454476594
16310,18003010305,1400000US18003010305,8,6551,1.221187605
16311,18003010306,1400000US18003010306,5,5154,0.970120295
16312,18003010307,1400000US18003010307,8,5298,1.510003775
16313,18003010308,1400000US18003010308,1,5554,0.180050414
16314,18003010400,1400000US18003010400,7,3612,1.937984496
16315,18003010500,1400000US18003010500,11,2301,4.780530204
16316,18003010601,1400000US18003010601,2,3586,0.557724484
16317,18003010603,1400000US18003010603,4,1620,2.469135802
16318,18003010604,1400000US18003010604,3,2744,1.093294461
16319,18003010705,1400000US18003010705,2,5019,0.398485754
16320,18003010706,1400000US18003010706,5,4701,1.063603489
16321,18003010707,1400000US18003010707,1,4803,0.208203206
16322,18003010803,1400000US18003010803,3,5227,0.573942988
16323,18003010804,1400000US18003010804,2,3918,0.510464523
16324,18003010807,1400000US18003010807,5,4394,1.137915339
16325,18003010809,1400000US18003010809,3,5210,0.575815739
16326,18003010811,1400000US18003010811,2,5422,0.368867577
16327,18003010812,1400000US18003010812,3,4148,0.723240116
16328,18003010813,1400000US18003010813,2,4210,0.475059382
16329,18003010815,1400000US18003010815,1,4484,0.223015165
16330,18003010816,1400000US18003010816,1,4709,0.212359312
16331,18003010817,1400000US18003010817,2,4054,0.493339911
16332,18003011000,1400000US18003011000,5,2613,1.913509376
16333,18003011100,1400000US18003011100,4,2853,1.402032948
16334,18003011201,1400000US18003011201,3,1940,1.546391753
16335,18003011202,1400000US18003011202,4,3164,1.264222503
16336,18003011204,1400000US18003011204,4,3093,1.293242806
16337,18003011302,1400000US18003011302,5,5644,0.885896527
16338,18003011303,1400000US18003011303,2,2079,0.962000962
16339,18003011304,1400000US18003011304,3,5081,0.590434954
16340,18003011501,1400000US18003011501,2,3741,0.534616413
16341,18003011502,1400000US18003011502,1,2602,0.384319754
16342,18003011603,1400000US18003011603,2,6192,0.322997416
16343,18003011604,1400000US18003011604,1,4090,0.244498778
16344,18003011605,1400000US18003011605,3,3105,0.966183575
16345,18003011606,1400000US18003011606,3,4846,0.619067272
16346,18003011607,1400000US18003011607,2,4920,0.406504065
16347,18003011608,1400000US18003011608,1,6290,0.158982512
16348,18003011609,1400000US18003011609,4,6322,0.632711167
16349,18003011701,1400000US18003011701,4,3354,1.192605844
16350,18003011702,1400000US18003011702,6,3312,1.811594203
16351,18003011801,1400000US18003011801,19,3858,4.924831519
16352,18003011802,1400000US18003011802,2,1771,1.129305477
16353,18003011900,1400000US18003011900,1,1927,0.51894136
16354,18005010100,1400000US18005010100,7,4553,1.537447837
16355,18005010200,1400000US18005010200,5,4483,1.115324559
16356,18005010400,1400000US18005010400,2,5941,0.336643663
16357,18005010500,1400000US18005010500,2,5245,0.381315539
16358,18005010600,1400000US18005010600,3,5245,0.571973308
16359,18005010700,1400000US18005010700,2,3297,0.606612072
16360,18005010800,1400000US18005010800,2,4071,0.491279784
16361,18005010900,1400000US18005010900,6,4827,1.24300808
16362,18005011000,1400000US18005011000,20,5033,3.973773098
16363,18005011100,1400000US18005011100,7,8436,0.829777146
16364,18005011200,1400000US18005011200,14,5435,2.575896964
16365,18005011300,1400000US18005011300,13,4970,2.615694165
16366,18005011400,1400000US18005011400,12,4170,2.877697842
16367,18005011500,1400000US18005011500,25,7602,3.288608261
16368,18007100100,1400000US18007100100,2,3413,0.585994726
16369,18009975100,1400000US18009975100,1,3461,0.288933834
16370,18009975200,1400000US18009975200,2,2756,0.725689405
16371,18009975300,1400000US18009975300,3,3013,0.995685363
16372,18009975400,1400000US18009975400,4,3536,1.131221719
16373,18011810100,1400000US18011810100,15,3517,4.264998578
16374,18011810200,1400000US18011810200,10,3707,2.697599137
16375,18011810300,1400000US18011810300,3,5520,0.543478261
16376,18011810400,1400000US18011810400,8,5799,1.379548198
16377,18011810500,1400000US18011810500,6,6711,0.894054537
16378,18011810601,1400000US18011810601,6,4811,1.247141966
16379,18011810603,1400000US18011810603,5,11559,0.432563371
16380,18011810700,1400000US18011810700,21,4598,4.567203132
16381,18013974600,1400000US18013974600,17,2877,5.908932916
16382,18013974700,1400000US18013974700,15,3379,4.43918319
16383,18013974800,1400000US18013974800,24,4171,5.754015824
16384,18013974900,1400000US18013974900,23,4815,4.776739356
16385,18015959300,1400000US18015959300,10,3023,3.307972213
16386,18015959400,1400000US18015959400,3,2592,1.157407407
16387,18015959500,1400000US18015959500,8,2427,3.296250515
16388,18015959600,1400000US18015959600,7,3282,2.132845826
16389,18015959700,1400000US18015959700,2,3392,0.589622642
16390,18015959800,1400000US18015959800,5,2755,1.814882033
16391,18015959900,1400000US18015959900,6,2684,2.235469449
16392,18017950900,1400000US18017950900,8,4864,1.644736842
16393,18017951000,1400000US18017951000,1,2458,0.406834825
16394,18017951200,1400000US18017951200,1,2118,0.472143532
16395,18017951300,1400000US18017951300,12,2903,4.13365484
16396,18017951400,1400000US18017951400,3,2536,1.1829653
16397,18017951600,1400000US18017951600,3,5915,0.507185123
16398,18017951700,1400000US18017951700,6,2743,2.187386074
16399,18017951800,1400000US18017951800,5,3972,1.258811682
16400,18017951900,1400000US18017951900,1,3788,0.263991552
16401,18019050100,1400000US18019050100,1,1670,0.598802395
16402,18019050200,1400000US18019050200,5,3741,1.336541032
16403,18019050303,1400000US18019050303,2,2560,0.78125
16404,18019050304,1400000US18019050304,6,4249,1.412096964
16405,18019050305,1400000US18019050305,1,2805,0.356506239
16406,18019050306,1400000US18019050306,6,2297,2.612102743
16407,18019050401,1400000US18019050401,4,2809,1.423994304
16408,18019050501,1400000US18019050501,1,1639,0.610128127
16409,18019050504,1400000US18019050504,4,3069,1.303356142
16410,18019050603,1400000US18019050603,1,7066,0.141522785
16411,18019050604,1400000US18019050604,1,6005,0.166527893
16412,18019050605,1400000US18019050605,1,5354,0.186776242
16413,18019050606,1400000US18019050606,1,3911,0.255689082
16414,18019050701,1400000US18019050701,1,5557,0.179953212
16415,18019050703,1400000US18019050703,6,5987,1.002171371
16416,18019050704,1400000US18019050704,7,5837,1.199246188
16417,18019050801,1400000US18019050801,12,6199,1.935796096
16418,18019050803,1400000US18019050803,7,4899,1.428863033
16419,18019050804,1400000US18019050804,12,4010,2.992518703
16420,18019050902,1400000US18019050902,5,4508,1.109139308
16421,18019050903,1400000US18019050903,1,3450,0.289855072
16422,18019050904,1400000US18019050904,6,5526,1.08577633
16423,18019051000,1400000US18019051000,7,4738,1.477416631
16424,18021040100,1400000US18021040100,5,5454,0.916758343
16425,18021040200,1400000US18021040200,12,6163,1.947103683
16426,18021040300,1400000US18021040300,1,3465,0.288600289
16427,18021040400,1400000US18021040400,4,4600,0.869565217
16428,18021040500,1400000US18021040500,2,3555,0.562587904
16429,18021040600,1400000US18021040600,5,3653,1.368738024
16430,18023950100,1400000US18023950100,2,3086,0.64808814
16431,18023950200,1400000US18023950200,2,5720,0.34965035
16432,18023950300,1400000US18023950300,8,5081,1.57449321
16433,18023950400,1400000US18023950400,11,4090,2.689486553
16434,18023950500,1400000US18023950500,4,4736,0.844594595
16435,18023950600,1400000US18023950600,10,3455,2.894356006
16436,18023950700,1400000US18023950700,7,3382,2.069781195
16437,18023950800,1400000US18023950800,5,3674,1.360914535
16438,18025951900,1400000US18025951900,8,3805,2.102496715
16439,18025952000,1400000US18025952000,3,4031,0.7442322
16440,18025952100,1400000US18025952100,2,2877,0.695168578
16441,18027954400,1400000US18027954400,1,2731,0.366166239
16442,18027954500,1400000US18027954500,9,9228,0.975292588
16443,18027954700,1400000US18027954700,11,3803,2.892453326
16444,18027954800,1400000US18027954800,7,3531,1.982441235
16445,18027954900,1400000US18027954900,4,4074,0.981836033
16446,18029080101,1400000US18029080101,7,2919,2.398081535
16447,18029080103,1400000US18029080103,2,5820,0.343642612
16448,18029080104,1400000US18029080104,4,3990,1.002506266
16449,18029080201,1400000US18029080201,2,2341,0.854335754
16450,18029080202,1400000US18029080202,1,6745,0.148257969
16451,18029080400,1400000US18029080400,1,5934,0.168520391
16452,18029080500,1400000US18029080500,2,4030,0.496277916
16453,18029080600,1400000US18029080600,8,7101,1.126601887
16454,18029080700,1400000US18029080700,6,6116,0.981033355
16455,18031969000,1400000US18031969000,7,4977,1.406469761
16456,18031969100,1400000US18031969100,13,3282,3.960999391
16457,18031969200,1400000US18031969200,4,4873,0.820849579
16458,18031969300,1400000US18031969300,4,3227,1.23954137
16459,18031969400,1400000US18031969400,5,5614,0.890630566
16460,18031969500,1400000US18031969500,5,3767,1.327316167
16461,18033020100,1400000US18033020100,11,4428,2.484191509
16462,18033020200,1400000US18033020200,12,4608,2.604166667
16463,18033020300,1400000US18033020300,9,4302,2.092050209
16464,18033020400,1400000US18033020400,18,7211,2.496186382
16465,18033020500,1400000US18033020500,5,6167,0.810766986
16466,18033020601,1400000US18033020601,1,3170,0.315457413
16467,18033020602,1400000US18033020602,3,4409,0.680426401
16468,18033020700,1400000US18033020700,3,3648,0.822368421
16469,18033020800,1400000US18033020800,12,4280,2.803738318
16470,18035000300,1400000US18035000300,1,1606,0.622665006
16471,18035000400,1400000US18035000400,7,1967,3.558718861
16472,18035000500,1400000US18035000500,3,4274,0.701918577
16473,18035000600,1400000US18035000600,6,1673,3.586371787
16474,18035000700,1400000US18035000700,3,2910,1.030927835
16475,18035000800,1400000US18035000800,1,4296,0.232774674
16476,18035000903,1400000US18035000903,1,2786,0.358937545
16477,18035000904,1400000US18035000904,4,5492,0.728332119
16478,18035001000,1400000US18035001000,2,4521,0.442380004
16479,18035001100,1400000US18035001100,2,3142,0.636537237
16480,18035001200,1400000US18035001200,4,2530,1.581027668
16481,18035001300,1400000US18035001300,5,3187,1.568873549
16482,18035001400,1400000US18035001400,3,2012,1.491053678
16483,18035001500,1400000US18035001500,2,2759,0.724900326
16484,18035001600,1400000US18035001600,6,2416,2.483443709
16485,18035001700,1400000US18035001700,5,1351,3.70096225
16486,18035002000,1400000US18035002000,10,5258,1.901863827
16487,18035002100,1400000US18035002100,4,2798,1.429592566
16488,18035002200,1400000US18035002200,11,6196,1.775338928
16489,18035002301,1400000US18035002301,3,3729,0.804505229
16490,18035002302,1400000US18035002302,8,4034,1.983143282
16491,18035002401,1400000US18035002401,13,5440,2.389705882
16492,18035002402,1400000US18035002402,12,8662,1.385361348
16493,18035002500,1400000US18035002500,12,5404,2.22057735
16494,18035002601,1400000US18035002601,13,7206,1.804052179
16495,18035002602,1400000US18035002602,10,2838,3.523608175
16496,18035002700,1400000US18035002700,8,4963,1.611928269
16497,18035002800,1400000US18035002800,2,2443,0.818665575
16498,18037953200,1400000US18037953200,2,6403,0.312353584
16499,18037953300,1400000US18037953300,1,7164,0.139586823
16500,18037953400,1400000US18037953400,3,5387,0.556896232
16501,18037953500,1400000US18037953500,4,5027,0.795703203
16502,18037953600,1400000US18037953600,2,5155,0.387972842
16503,18037953700,1400000US18037953700,4,7258,0.55111601
16504,18039000100,1400000US18039000100,5,3202,1.561524047
16505,18039000200,1400000US18039000200,6,7457,0.804613115
16506,18039000301,1400000US18039000301,29,3972,7.301107754
16507,18039000302,1400000US18039000302,4,6029,0.663459944
16508,18039000400,1400000US18039000400,1,4784,0.2090301
16509,18039000501,1400000US18039000501,2,6014,0.332557366
16510,18039000502,1400000US18039000502,1,4931,0.202798621
16511,18039000600,1400000US18039000600,3,9691,0.309565576
16512,18039000700,1400000US18039000700,5,6925,0.722021661
16513,18039000802,1400000US18039000802,2,8909,0.224492087
16514,18039001000,1400000US18039001000,1,4288,0.233208955
16515,18039001100,1400000US18039001100,6,4835,1.240951396
16516,18039001200,1400000US18039001200,4,5212,0.767459708
16517,18039001300,1400000US18039001300,3,7601,0.39468491
16518,18039001400,1400000US18039001400,5,9431,0.530166472
16519,18039001501,1400000US18039001501,9,5048,1.782884311
16520,18039001502,1400000US18039001502,3,6110,0.490998363
16521,18039001601,1400000US18039001601,6,4843,1.238901507
16522,18039001602,1400000US18039001602,6,4835,1.240951396
16523,18039001701,1400000US18039001701,3,3361,0.892591491
16524,18039001702,1400000US18039001702,1,5239,0.190876121
16525,18039001801,1400000US18039001801,4,4027,0.993295257
16526,18039001802,1400000US18039001802,4,6267,0.638263922
16527,18039001901,1400000US18039001901,3,6676,0.449370881
16528,18039002000,1400000US18039002000,6,7035,0.852878465
16529,18039002101,1400000US18039002101,6,4058,1.478560867
16530,18039002102,1400000US18039002102,2,5201,0.384541434
16531,18039002200,1400000US18039002200,15,8363,1.793614732
16532,18039002300,1400000US18039002300,2,2404,0.831946755
16533,18039002400,1400000US18039002400,5,4186,1.194457716
16534,18039002600,1400000US18039002600,1,4736,0.211148649
16535,18039002700,1400000US18039002700,2,2382,0.839630563
16536,18039002900,1400000US18039002900,2,4755,0.420609884
16537,18041954000,1400000US18041954000,4,3837,1.042481105
16538,18041954100,1400000US18041954100,2,2814,0.710732054
16539,18041954200,1400000US18041954200,3,3448,0.870069606
16540,18041954300,1400000US18041954300,6,2569,2.33553912
16541,18041954400,1400000US18041954400,5,4708,1.06202209
16542,18041954500,1400000US18041954500,9,3571,2.520302436
16543,18041954600,1400000US18041954600,6,3330,1.801801802
16544,18043070200,1400000US18043070200,6,1897,3.162888772
16545,18043070301,1400000US18043070301,4,2908,1.375515818
16546,18043070302,1400000US18043070302,2,3286,0.608642727
16547,18043070400,1400000US18043070400,4,2637,1.516875237
16548,18043070500,1400000US18043070500,5,3150,1.587301587
16549,18043070600,1400000US18043070600,4,2297,1.741401828
16550,18043070700,1400000US18043070700,5,2357,2.121340687
16551,18043070801,1400000US18043070801,2,3530,0.566572238
16552,18043070802,1400000US18043070802,2,4314,0.463606861
16553,18043070901,1400000US18043070901,3,5612,0.534568781
16554,18043070902,1400000US18043070902,3,1582,1.896333755
16555,18043071003,1400000US18043071003,5,6882,0.726532985
16556,18043071004,1400000US18043071004,9,3949,2.279057989
16557,18043071005,1400000US18043071005,2,5519,0.36238449
16558,18043071006,1400000US18043071006,1,4270,0.234192037
16559,18043071007,1400000US18043071007,3,4440,0.675675676
16560,18043071101,1400000US18043071101,9,5815,1.54772141
16561,18043071103,1400000US18043071103,3,3918,0.765696784
16562,18043071104,1400000US18043071104,10,4206,2.377555873
16563,18045957600,1400000US18045957600,7,3120,2.243589744
16564,18045957700,1400000US18045957700,10,2262,4.42086649
16565,18045957800,1400000US18045957800,5,3905,1.280409731
16566,18045957900,1400000US18045957900,9,4431,2.031144211
16567,18045958000,1400000US18045958000,20,3522,5.678591709
16568,18047960100,1400000US18047960100,5,4865,1.027749229
16569,18047969600,1400000US18047969600,2,6015,0.332502078
16570,18047969700,1400000US18047969700,1,2675,0.373831776
16571,18047969800,1400000US18047969800,6,5637,1.064395955
16572,18047969900,1400000US18047969900,8,3895,2.053915276
16573,18049953000,1400000US18049953000,4,3220,1.242236025
16574,18049953100,1400000US18049953100,9,5950,1.512605042
16575,18049953200,1400000US18049953200,12,3797,3.160389781
16576,18049953300,1400000US18049953300,3,2008,1.494023904
16577,18049953400,1400000US18049953400,8,2786,2.871500359
16578,18049953500,1400000US18049953500,4,3075,1.300813008
16579,18051050100,1400000US18051050100,3,4026,0.745156483
16580,18051050200,1400000US18051050200,14,8291,1.688577976
16581,18051050300,1400000US18051050300,31,5507,5.629199201
16582,18051050401,1400000US18051050401,10,3443,2.904443799
16583,18051050402,1400000US18051050402,9,4173,2.156721783
16584,18051050501,1400000US18051050501,5,3372,1.482799526
16585,18051050502,1400000US18051050502,4,4691,0.852696653
16586,18053000100,1400000US18053000100,10,4064,2.460629921
16587,18053000200,1400000US18053000200,13,3925,3.312101911
16588,18053000400,1400000US18053000400,6,4050,1.481481481
16589,18053000500,1400000US18053000500,2,4863,0.411268764
16590,18053000600,1400000US18053000600,8,3011,2.65692461
16591,18053000700,1400000US18053000700,7,3699,1.892403352
16592,18053000800,1400000US18053000800,11,6967,1.578871824
16593,18053000900,1400000US18053000900,7,2827,2.476123099
16594,18053010100,1400000US18053010100,16,5684,2.814919071
16595,18053010200,1400000US18053010200,16,4370,3.661327231
16596,18053010300,1400000US18053010300,17,4190,4.057279236
16597,18053010400,1400000US18053010400,3,3260,0.920245399
16598,18053010500,1400000US18053010500,2,5403,0.370164723
16599,18053010600,1400000US18053010600,4,3323,1.203731568
16600,18053010700,1400000US18053010700,14,5733,2.442002442
16601,18053010800,1400000US18053010800,12,4692,2.557544757
16602,18055954701,1400000US18055954701,1,4587,0.218007412
16603,18055954800,1400000US18055954800,3,3717,0.807102502
16604,18055954900,1400000US18055954900,4,5075,0.78817734
16605,18055955000,1400000US18055955000,8,3038,2.633311389
16606,18055955100,1400000US18055955100,8,3024,2.645502646
16607,18055955200,1400000US18055955200,2,2217,0.902119982
16608,18055955300,1400000US18055955300,3,4201,0.714115687
16609,18055955400,1400000US18055955400,5,3462,1.444251878
16610,18057110100,1400000US18057110100,11,10372,1.060547628
16611,18057110201,1400000US18057110201,8,4363,1.833600733
16612,18057110202,1400000US18057110202,12,6005,1.998334721
16613,18057110300,1400000US18057110300,62,12100,5.123966942
16614,18057110401,1400000US18057110401,2,3917,0.510594843
16615,18057110403,1400000US18057110403,8,9180,0.871459695
16616,18057110505,1400000US18057110505,6,6880,0.872093023
16617,18057110506,1400000US18057110506,11,8688,1.26611418
16618,18057110507,1400000US18057110507,2,10869,0.184009568
16619,18057110508,1400000US18057110508,11,8929,1.231940867
16620,18057110509,1400000US18057110509,2,4763,0.419903422
16621,18057110511,1400000US18057110511,3,5388,0.556792873
16622,18057110512,1400000US18057110512,2,4834,0.413736036
16623,18057110600,1400000US18057110600,12,4219,2.844275895
16624,18057110700,1400000US18057110700,4,3425,1.167883212
16625,18057110804,1400000US18057110804,8,12353,0.647615964
16626,18057110805,1400000US18057110805,2,8002,0.249937516
16627,18057110806,1400000US18057110806,4,12465,0.320898516
16628,18057110807,1400000US18057110807,10,5461,1.831166453
16629,18057110808,1400000US18057110808,4,18793,0.212845208
16630,18057110809,1400000US18057110809,2,8717,0.229436733
16631,18057110810,1400000US18057110810,5,6305,0.793021412
16632,18057110812,1400000US18057110812,1,6036,0.165672631
16633,18057110907,1400000US18057110907,3,5383,0.55731005
16634,18057110908,1400000US18057110908,5,10763,0.464554492
16635,18057111001,1400000US18057111001,2,11090,0.180342651
16636,18057111003,1400000US18057111003,2,4495,0.444938821
16637,18057111006,1400000US18057111006,2,4242,0.471475719
16638,18057111007,1400000US18057111007,2,3989,0.501378792
16639,18057111008,1400000US18057111008,1,4789,0.208811861
16640,18057111101,1400000US18057111101,1,3851,0.259672812
16641,18057111102,1400000US18057111102,3,8181,0.366703337
16642,18059410100,1400000US18059410100,9,4233,2.126151665
16643,18059410200,1400000US18059410200,9,11005,0.817810086
16644,18059410300,1400000US18059410300,15,10960,1.368613139
16645,18059410400,1400000US18059410400,3,6866,0.436935625
16646,18059410500,1400000US18059410500,8,2867,2.790373212
16647,18059410600,1400000US18059410600,2,5023,0.398168425
16648,18059410700,1400000US18059410700,14,5698,2.457002457
16649,18059410800,1400000US18059410800,7,9022,0.775881179
16650,18059410900,1400000US18059410900,16,8430,1.897983393
16651,18059411000,1400000US18059411000,4,5898,0.678195999
16652,18061060100,1400000US18061060100,7,6217,1.12594499
16653,18061060200,1400000US18061060200,8,7897,1.013042928
16654,18061060300,1400000US18061060300,3,4995,0.600600601
16655,18061060400,1400000US18061060400,9,7489,1.201762585
16656,18061060500,1400000US18061060500,9,5885,1.52931181
16657,18061060600,1400000US18061060600,9,6881,1.307949426
16658,18063210102,1400000US18063210102,13,16246,0.800196972
16659,18063210103,1400000US18063210103,4,3651,1.095590249
16660,18063210104,1400000US18063210104,17,7950,2.13836478
16661,18063210201,1400000US18063210201,3,3763,0.797236248
16662,18063210202,1400000US18063210202,16,8573,1.866324507
16663,18063210300,1400000US18063210300,6,6245,0.960768615
16664,18063210400,1400000US18063210400,5,4920,1.016260163
16665,18063210501,1400000US18063210501,15,6259,2.396548969
