,tractid,id,N,population,fire_per_1000
26563,27095170700,1400000US27095170700,3,5675,0.528634361
26564,27095970100,1400000US27095970100,3,2092,1.434034417
26565,27095970200,1400000US27095970200,4,3123,1.280819725
26566,27095970300,1400000US27095970300,6,2695,2.226345083
26567,27097780100,1400000US27097780100,5,2915,1.715265866
26568,27097780200,1400000US27097780200,6,4063,1.476741324
26569,27097780300,1400000US27097780300,10,6128,1.631853786
26570,27097780400,1400000US27097780400,5,2580,1.937984496
26571,27097780500,1400000US27097780500,7,5091,1.374975447
26572,27097780600,1400000US27097780600,1,5644,0.177179305
26573,27097780800,1400000US27097780800,3,4306,0.696702276
26574,27099000100,1400000US27099000100,3,2035,1.474201474
26575,27099000200,1400000US27099000200,1,2670,0.374531835
26576,27099000300,1400000US27099000300,3,4881,0.61462815
26577,27099000410,1400000US27099000410,6,4995,1.201201201
26578,27099000800,1400000US27099000800,1,3765,0.26560425
26579,27099000900,1400000US27099000900,2,4231,0.472701489
26580,27099001000,1400000US27099001000,12,3615,3.319502075
26581,27099001200,1400000US27099001200,3,1960,1.530612245
26582,27099001300,1400000US27099001300,4,4577,0.873934892
26583,27099001400,1400000US27099001400,4,3364,1.189060642
26584,27101900100,1400000US27101900100,6,2119,2.831524304
26585,27101900200,1400000US27101900200,10,3246,3.080714726
26586,27101900300,1400000US27101900300,5,3360,1.488095238
26587,27103480100,1400000US27103480100,2,3414,0.585823081
26588,27103480200,1400000US27103480200,6,5512,1.088534107
26589,27103480300,1400000US27103480300,13,4588,2.83347864
26590,27103480400,1400000US27103480400,3,5925,0.506329114
26591,27103480501,1400000US27103480501,1,6559,0.152462266
26592,27103480502,1400000US27103480502,2,3180,0.628930818
26593,27103480600,1400000US27103480600,7,3549,1.972386588
26594,27105105100,1400000US27105105100,5,2889,1.730702665
26595,27105105200,1400000US27105105200,2,3165,0.631911532
26596,27105105300,1400000US27105105300,7,2353,2.974925627
26597,27105105400,1400000US27105105400,3,4550,0.659340659
26598,27105105500,1400000US27105105500,3,3580,0.837988827
26599,27105105600,1400000US27105105600,2,4841,0.413137781
26600,27107960100,1400000US27107960100,4,2760,1.449275362
26601,27107960200,1400000US27107960200,8,1901,4.208311415
26602,27107960300,1400000US27107960300,17,2191,7.759014149
26603,27109000100,1400000US27109000100,5,1385,3.610108303
26604,27109000200,1400000US27109000200,4,4916,0.81366965
26605,27109000300,1400000US27109000300,1,3299,0.303122158
26606,27109000500,1400000US27109000500,1,2804,0.356633381
26607,27109000600,1400000US27109000600,4,4469,0.895054822
26608,27109000901,1400000US27109000901,1,5478,0.182548375
26609,27109000902,1400000US27109000902,3,3372,0.889679715
26610,27109000903,1400000US27109000903,1,3117,0.320821303
26611,27109001000,1400000US27109001000,5,4766,1.049097776
26612,27109001100,1400000US27109001100,2,3200,0.625
26613,27109001201,1400000US27109001201,4,4491,0.890670229
26614,27109001203,1400000US27109001203,5,4885,1.023541453
26615,27109001401,1400000US27109001401,3,4450,0.674157303
26616,27109001402,1400000US27109001402,4,11535,0.346770698
26617,27109001501,1400000US27109001501,2,2805,0.713012478
26618,27109001602,1400000US27109001602,1,2994,0.334001336
26619,27109001603,1400000US27109001603,2,3539,0.565131393
26620,27109001701,1400000US27109001701,2,4512,0.443262411
26621,27109001703,1400000US27109001703,2,4942,0.404694456
26622,27109001800,1400000US27109001800,5,4891,1.022285831
26623,27109001900,1400000US27109001900,2,6948,0.287852619
26624,27109002000,1400000US27109002000,9,6645,1.354401806
26625,27109002100,1400000US27109002100,4,6105,0.655200655
26626,27109002200,1400000US27109002200,4,3804,1.051524711
26627,27109002300,1400000US27109002300,2,6080,0.328947368
26628,27111960102,1400000US27111960102,5,2611,1.914975105
26629,27111960103,1400000US27111960103,5,2178,2.295684114
26630,27111960400,1400000US27111960400,3,2220,1.351351351
26631,27111960500,1400000US27111960500,4,4894,0.81732734
26632,27111960600,1400000US27111960600,15,4327,3.466605038
26633,27111960700,1400000US27111960700,5,2587,1.932740626
26634,27111960800,1400000US27111960800,3,3087,0.971817298
26635,27111960900,1400000US27111960900,5,5383,0.928850084
26636,27111961000,1400000US27111961000,9,4745,1.896733404
26637,27111961100,1400000US27111961100,2,4403,0.454235748
26638,27111961200,1400000US27111961200,6,2314,2.592912705
26639,27111961300,1400000US27111961300,14,3970,3.526448363
26640,27111961400,1400000US27111961400,4,2373,1.685630004
26641,27111961500,1400000US27111961500,9,3239,2.778635381
26642,27111961600,1400000US27111961600,5,2285,2.188183807
26643,27111961700,1400000US27111961700,7,3267,2.142638506
26644,27113090100,1400000US27113090100,8,2382,3.35852225
26645,27113090200,1400000US27113090200,2,2598,0.769822941
26646,27113090300,1400000US27113090300,5,2079,2.405002405
26647,27113090400,1400000US27113090400,5,3040,1.644736842
26648,27113090500,1400000US27113090500,2,3831,0.522056904
26649,27115950100,1400000US27115950100,6,2493,2.406738869
26650,27115950200,1400000US27115950200,8,2932,2.72851296
26651,27115950300,1400000US27115950300,13,2838,4.580690627
26652,27115950400,1400000US27115950400,4,5047,0.79255003
26653,27115950500,1400000US27115950500,9,5061,1.778304683
26654,27115950600,1400000US27115950600,11,4308,2.553389044
26655,27115950700,1400000US27115950700,2,3598,0.555864369
26656,27115950800,1400000US27115950800,5,3473,1.439677512
26657,27117460100,1400000US27117460100,1,1643,0.608642727
26658,27117460200,1400000US27117460200,1,1834,0.54525627
26659,27117460300,1400000US27117460300,2,2510,0.796812749
26660,27117460400,1400000US27117460400,3,1714,1.750291715
26661,27117460500,1400000US27117460500,7,1895,3.693931398
26662,27119020100,1400000US27119020100,1,4735,0.211193242
26663,27119020200,1400000US27119020200,4,1268,3.154574132
26664,27119020400,1400000US27119020400,1,2171,0.460617227
26665,27119020500,1400000US27119020500,7,2778,2.519798416
26666,27119020600,1400000US27119020600,3,5693,0.526962937
26667,27119020700,1400000US27119020700,3,2446,1.226492232
26668,27119020800,1400000US27119020800,4,2206,1.813236627
26669,27119020900,1400000US27119020900,5,3876,1.28998968
26670,27119021000,1400000US27119021000,4,3592,1.113585746
26671,27121970100,1400000US27121970100,5,2373,2.107037505
26672,27121970200,1400000US27121970200,4,2797,1.430103683
26673,27121970300,1400000US27121970300,2,2501,0.799680128
26674,27121970400,1400000US27121970400,3,3324,0.902527076
26675,27123030100,1400000US27123030100,1,4483,0.223064912
26676,27123030201,1400000US27123030201,3,5168,0.580495356
26677,27123030300,1400000US27123030300,3,5650,0.530973451
26678,27123030400,1400000US27123030400,13,5764,2.25537821
26679,27123030500,1400000US27123030500,3,5877,0.510464523
26680,27123030601,1400000US27123030601,3,5905,0.50804403
26681,27123030602,1400000US27123030602,2,4071,0.491279784
26682,27123030702,1400000US27123030702,4,4797,0.833854492
26683,27123030704,1400000US27123030704,4,4257,0.939628847
26684,27123030800,1400000US27123030800,8,4848,1.650165017
26685,27123030900,1400000US27123030900,4,3655,1.094391245
26686,27123031000,1400000US27123031000,8,4258,1.878816346
26687,27123031100,1400000US27123031100,5,3750,1.333333333
26688,27123031200,1400000US27123031200,1,2815,0.355239787
26689,27123031300,1400000US27123031300,3,2304,1.302083333
26690,27123031400,1400000US27123031400,2,2866,0.697836706
26691,27123031500,1400000US27123031500,3,2730,1.098901099
26692,27123031600,1400000US27123031600,7,4011,1.745200698
26693,27123031701,1400000US27123031701,7,2754,2.541757444
26694,27123031801,1400000US27123031801,4,4668,0.856898029
26695,27123031802,1400000US27123031802,2,3730,0.536193029
26696,27123031900,1400000US27123031900,1,2194,0.455788514
26697,27123032000,1400000US27123032000,2,2713,0.737191301
26698,27123032100,1400000US27123032100,3,3053,0.982640026
26699,27123032200,1400000US27123032200,6,2510,2.390438247
26700,27123032300,1400000US27123032300,1,3219,0.310655483
26701,27123032400,1400000US27123032400,6,2817,2.129925453
26702,27123032500,1400000US27123032500,5,4101,1.219214826
26703,27123032600,1400000US27123032600,3,3235,0.927357032
26704,27123032700,1400000US27123032700,6,2584,2.321981424
26705,27123033000,1400000US27123033000,5,2365,2.114164905
26706,27123033100,1400000US27123033100,1,1496,0.668449198
26707,27123033200,1400000US27123033200,1,2745,0.364298725
26708,27123033400,1400000US27123033400,4,3078,1.299545159
26709,27123033500,1400000US27123033500,4,3252,1.2300123
26710,27123033600,1400000US27123033600,2,1507,1.327140013
26711,27123033700,1400000US27123033700,3,1599,1.876172608
26712,27123033800,1400000US27123033800,2,1683,1.18835413
26713,27123033900,1400000US27123033900,1,1436,0.69637883
26714,27123034000,1400000US27123034000,3,1661,1.806140879
26715,27123034201,1400000US27123034201,3,1818,1.650165017
26716,27123034202,1400000US27123034202,2,4786,0.417885499
26717,27123034400,1400000US27123034400,2,2117,0.944733113
26718,27123034500,1400000US27123034500,4,3884,1.029866117
26719,27123034601,1400000US27123034601,5,4595,1.088139282
26720,27123034602,1400000US27123034602,5,4133,1.209774982
26721,27123034701,1400000US27123034701,3,3981,0.753579503
26722,27123034702,1400000US27123034702,2,3889,0.514271021
26723,27123034900,1400000US27123034900,1,5143,0.194439043
26724,27123035100,1400000US27123035100,1,3440,0.290697674
26725,27123035200,1400000US27123035200,3,3307,0.907166616
26726,27123035300,1400000US27123035300,3,3832,0.782881002
26727,27123035500,1400000US27123035500,1,2228,0.448833034
26728,27123035800,1400000US27123035800,5,2880,1.736111111
26729,27123035900,1400000US27123035900,1,1046,0.956022945
26730,27123036000,1400000US27123036000,3,2350,1.276595745
26731,27123036100,1400000US27123036100,2,1671,1.196888091
26732,27123036500,1400000US27123036500,1,3804,0.262881178
26733,27123036600,1400000US27123036600,1,4345,0.230149597
26734,27123036700,1400000US27123036700,2,4222,0.473709143
26735,27123036800,1400000US27123036800,3,2304,1.302083333
26736,27123036900,1400000US27123036900,4,2022,1.978239367
26737,27123037100,1400000US27123037100,1,4760,0.210084034
26738,27123037200,1400000US27123037200,6,5773,1.039320977
26739,27123037402,1400000US27123037402,1,3708,0.269687163
26740,27123037403,1400000US27123037403,3,6285,0.477326969
26741,27123037500,1400000US27123037500,4,5048,0.792393027
26742,27123037601,1400000US27123037601,4,3915,1.021711367
26743,27123037602,1400000US27123037602,3,4857,0.617665225
26744,27123040100,1400000US27123040100,4,6991,0.572164211
26745,27123040200,1400000US27123040200,5,1742,2.870264064
26746,27123040301,1400000US27123040301,2,1742,1.148105626
26747,27123040402,1400000US27123040402,4,5320,0.751879699
26748,27123040503,1400000US27123040503,1,3249,0.307787011
26749,27123040504,1400000US27123040504,2,3943,0.507227999
26750,27123040601,1400000US27123040601,1,5016,0.199362041
26751,27123040604,1400000US27123040604,6,7053,0.850701829
26752,27123040703,1400000US27123040703,4,6734,0.594000594
26753,27123040704,1400000US27123040704,2,5410,0.369685767
26754,27123040705,1400000US27123040705,4,4001,0.999750062
26755,27123040706,1400000US27123040706,3,4832,0.620860927
26756,27123040801,1400000US27123040801,1,3000,0.333333333
26757,27123040803,1400000US27123040803,1,4774,0.209467951
26758,27123040901,1400000US27123040901,2,2076,0.963391137
26759,27123040902,1400000US27123040902,2,3860,0.518134715
26760,27123041001,1400000US27123041001,5,3252,1.537515375
26761,27123041002,1400000US27123041002,2,3145,0.635930048
26762,27123041103,1400000US27123041103,1,3070,0.325732899
26763,27123041104,1400000US27123041104,1,3081,0.324569945
26764,27123041105,1400000US27123041105,1,5151,0.194137061
26765,27123041107,1400000US27123041107,1,5521,0.181126607
26766,27123041200,1400000US27123041200,8,4006,1.997004493
26767,27123041301,1400000US27123041301,1,3357,0.297885016
26768,27123041302,1400000US27123041302,1,3935,0.254129606
26769,27123041601,1400000US27123041601,1,5951,0.168038985
26770,27123041602,1400000US27123041602,2,3647,0.548395942
26771,27123041700,1400000US27123041700,2,2862,0.69881202
26772,27123042001,1400000US27123042001,1,1927,0.51894136
26773,27123042101,1400000US27123042101,8,5297,1.510288843
26774,27123042202,1400000US27123042202,2,5162,0.387446726
26775,27123042301,1400000US27123042301,1,2949,0.339097999
26776,27123042302,1400000US27123042302,10,4442,2.251238181
26777,27123042401,1400000US27123042401,6,5767,1.040402289
26778,27123042402,1400000US27123042402,4,5753,0.695289414
26779,27123042501,1400000US27123042501,5,4987,1.002606778
26780,27123042601,1400000US27123042601,4,4295,0.931315483
26781,27123042602,1400000US27123042602,2,2094,0.955109838
26782,27123042700,1400000US27123042700,5,5229,0.956205775
26783,27123042900,1400000US27123042900,3,3771,0.795544948
26784,27123043000,1400000US27123043000,3,6481,0.462891529
26785,27125010100,1400000US27125010100,1,1868,0.535331906
26786,27125010200,1400000US27125010200,3,2221,1.350742909
26787,27127750100,1400000US27127750100,5,2783,1.79662235
26788,27127750300,1400000US27127750300,4,2208,1.811594203
26789,27127750400,1400000US27127750400,3,3022,0.992720053
26790,27127750500,1400000US27127750500,19,2946,6.449422946
26791,27127750600,1400000US27127750600,2,1800,1.111111111
26792,27129790100,1400000US27129790100,9,2908,3.094910591
26793,27129790200,1400000US27129790200,8,1958,4.085801839
26794,27129790300,1400000US27129790300,4,1921,2.082248829
26795,27129790400,1400000US27129790400,2,2729,0.732869183
26796,27129790500,1400000US27129790500,3,3315,0.904977376
26797,27129790600,1400000US27129790600,9,2899,3.1045188
26798,27131070100,1400000US27131070100,4,6614,0.604777744
26799,27131070300,1400000US27131070300,4,4606,0.868432479
26800,27131070501,1400000US27131070501,7,3898,1.795792714
26801,27131070503,1400000US27131070503,1,3181,0.314366551
26802,27131070504,1400000US27131070504,1,3552,0.281531532
26803,27131070601,1400000US27131070601,2,4191,0.477213076
26804,27131070602,1400000US27131070602,2,4854,0.412031314
26805,27131070700,1400000US27131070700,1,7194,0.139004726
26806,27131070800,1400000US27131070800,3,7296,0.411184211
26807,27131070901,1400000US27131070901,6,5541,1.082837033
26808,27133570100,1400000US27133570100,9,2490,3.614457831
26809,27133570200,1400000US27133570200,5,3965,1.261034048
26810,27133570300,1400000US27133570300,7,3232,2.165841584
26811,27135970100,1400000US27135970100,3,4049,0.740923685
26812,27135970200,1400000US27135970200,2,2160,0.925925926
26813,27135970300,1400000US27135970300,4,3826,1.045478306
26814,27135970400,1400000US27135970400,5,3755,1.331557923
26815,27135970500,1400000US27135970500,4,1839,2.17509516
26816,27137000100,1400000US27137000100,3,4428,0.677506775
26817,27137000200,1400000US27137000200,6,4242,1.414427157
26818,27137000300,1400000US27137000300,7,7521,0.930727297
26819,27137000400,1400000US27137000400,2,5455,0.366636114
26820,27137000500,1400000US27137000500,2,3422,0.584453536
26821,27137000600,1400000US27137000600,1,5043,0.198294666
26822,27137000900,1400000US27137000900,2,3737,0.535188654
26823,27137001100,1400000US27137001100,1,1328,0.753012048
26824,27137001300,1400000US27137001300,1,1812,0.55187638
26825,27137001400,1400000US27137001400,1,2602,0.384319754
26826,27137001600,1400000US27137001600,3,1512,1.984126984
26827,27137001700,1400000US27137001700,3,1454,2.063273728
26828,27137001800,1400000US27137001800,2,1839,1.08754758
26829,27137001900,1400000US27137001900,5,1917,2.608242045
26830,27137002000,1400000US27137002000,1,1225,0.816326531
26831,27137002300,1400000US27137002300,3,4163,0.720634158
26832,27137002600,1400000US27137002600,4,2123,1.884126236
26833,27137002900,1400000US27137002900,3,1636,1.833740831
26834,27137003000,1400000US27137003000,3,1436,2.08913649
26835,27137003300,1400000US27137003300,5,2540,1.968503937
26836,27137003400,1400000US27137003400,1,1450,0.689655172
26837,27137003600,1400000US27137003600,3,1737,1.727115717
26838,27137003700,1400000US27137003700,3,1852,1.61987041
26839,27137003800,1400000US27137003800,3,3025,0.991735537
26840,27137010100,1400000US27137010100,4,2884,1.386962552
26841,27137010300,1400000US27137010300,5,8527,0.586372698
26842,27137010400,1400000US27137010400,11,3470,3.170028818
26843,27137010500,1400000US27137010500,8,3676,2.176278564
26844,27137010600,1400000US27137010600,16,6198,2.581477896
26845,27137011100,1400000US27137011100,8,7009,1.141389642
26846,27137011200,1400000US27137011200,9,3315,2.714932127
26847,27137011300,1400000US27137011300,4,2151,1.859600186
26848,27137011400,1400000US27137011400,17,3146,5.403687222
26849,27137012100,1400000US27137012100,9,4837,1.860657432
26850,27137012200,1400000US27137012200,6,1873,3.203416978
26851,27137012300,1400000US27137012300,8,2493,3.208985158
26852,27137012400,1400000US27137012400,1,4339,0.23046785
26853,27137012500,1400000US27137012500,1,2856,0.350140056
26854,27137012600,1400000US27137012600,1,4976,0.20096463
26855,27137012700,1400000US27137012700,10,2388,4.18760469
26856,27137012800,1400000US27137012800,1,2912,0.343406593
26857,27137013000,1400000US27137013000,9,2244,4.010695187
26858,27137013100,1400000US27137013100,7,2508,2.791068581
26859,27137013200,1400000US27137013200,10,3960,2.525252525
26860,27137013300,1400000US27137013300,24,3718,6.455083378
26861,27137013400,1400000US27137013400,19,2910,6.529209622
26862,27137013500,1400000US27137013500,5,1799,2.779321845
26863,27137013600,1400000US27137013600,10,1891,5.288207298
26864,27137013900,1400000US27137013900,15,2396,6.260434057
26865,27137014100,1400000US27137014100,3,1475,2.033898305
26866,27137015100,1400000US27137015100,11,2966,3.708698584
26867,27137015200,1400000US27137015200,16,3521,4.54416359
26868,27137015300,1400000US27137015300,2,3450,0.579710145
26869,27137015400,1400000US27137015400,13,3422,3.798947984
26870,27137015500,1400000US27137015500,13,3441,3.77797152
26871,27137015600,1400000US27137015600,3,3082,0.9733939
26872,27137015700,1400000US27137015700,2,4787,0.417798203
26873,27137015800,1400000US27137015800,3,3747,0.800640512
26874,27139080201,1400000US27139080201,6,2328,2.577319588
26875,27139080202,1400000US27139080202,1,4623,0.216309756
26876,27139080203,1400000US27139080203,1,7542,0.132590825
26877,27139080205,1400000US27139080205,4,7952,0.503018109
26878,27139080301,1400000US27139080301,16,10847,1.475062229
26879,27139080302,1400000US27139080302,8,14633,0.546709492
26880,27139080400,1400000US27139080400,4,3834,1.043296818
26881,27139080500,1400000US27139080500,9,2816,3.196022727
26882,27139080600,1400000US27139080600,1,4444,0.225022502
26883,27139080700,1400000US27139080700,2,2421,0.826104915
26884,27139080800,1400000US27139080800,23,7720,2.979274611
26885,27139080903,1400000US27139080903,8,6756,1.184132623
26886,27139080904,1400000US27139080904,5,7381,0.677414984
26887,27139080905,1400000US27139080905,3,4980,0.602409639
26888,27139081000,1400000US27139081000,16,7580,2.110817942
26889,27139081100,1400000US27139081100,9,10329,0.87133314
26890,27139081200,1400000US27139081200,2,5928,0.337381916
26891,27139081300,1400000US27139081300,11,8440,1.303317536
26892,27141030101,1400000US27141030101,15,11300,1.327433628
26893,27141030102,1400000US27141030102,5,7374,0.678058042
26894,27141030200,1400000US27141030200,10,7224,1.38427464
26895,27141030300,1400000US27141030300,4,5929,0.674650025
26896,27141030402,1400000US27141030402,8,9292,0.860955661
26897,27141030403,1400000US27141030403,6,8924,0.67234424
26898,27141030404,1400000US27141030404,8,8983,0.890571079
26899,27141030502,1400000US27141030502,13,11141,1.166861144
26900,27141030503,1400000US27141030503,4,6193,0.645890522
26901,27141030504,1400000US27141030504,6,4991,1.202163895
26902,27141031500,1400000US27141031500,4,7148,0.55959709
26903,27143170198,1400000US27143170198,8,4305,1.858304297
26904,27143170200,1400000US27143170200,7,3640,1.923076923
26905,27143170300,1400000US27143170300,7,3308,2.116082225
26906,27143170400,1400000US27143170400,4,3973,1.006795872
26907,27145000302,1400000US27145000302,2,7397,0.270379884
26908,27145000401,1400000US27145000401,4,5106,0.783392088
26909,27145000500,1400000US27145000500,5,7132,0.70106562
26910,27145000601,1400000US27145000601,5,3510,1.424501425
26911,27145000602,1400000US27145000602,1,3034,0.329597891
26912,27145000801,1400000US27145000801,2,3342,0.598444045
26913,27145000901,1400000US27145000901,3,4489,0.66830029
26914,27145001001,1400000US27145001001,6,8833,0.679270916
26915,27145010101,1400000US27145010101,1,7024,0.142369021
26916,27145010102,1400000US27145010102,5,8213,0.608790941
26917,27145010200,1400000US27145010200,7,5687,1.23087744
26918,27145010401,1400000US27145010401,2,3759,0.532056398
26919,27145010402,1400000US27145010402,10,3947,2.5335698
26920,27145010403,1400000US27145010403,4,3045,1.3136289
26921,27145010500,1400000US27145010500,3,3691,0.812787862
26922,27145010600,1400000US27145010600,1,4054,0.246669956
26923,27145010900,1400000US27145010900,7,3821,1.831981157
26924,27145011000,1400000US27145011000,4,3901,1.025378108
26925,27145011100,1400000US27145011100,12,7042,1.704061346
26926,27145011200,1400000US27145011200,14,6487,2.158162479
26927,27145011301,1400000US27145011301,3,7846,0.382360438
26928,27145011302,1400000US27145011302,1,6779,0.147514383
26929,27145011304,1400000US27145011304,6,6321,0.949216896
26930,27145011400,1400000US27145011400,2,4539,0.440625688
26931,27145011500,1400000US27145011500,7,6274,1.115715652
26932,27147960100,1400000US27147960100,11,4706,2.337441564
26933,27147960200,1400000US27147960200,6,6051,0.991571641
26934,27147960300,1400000US27147960300,1,6704,0.149164678
26935,27147960400,1400000US27147960400,12,4112,2.918287938
26936,27147960500,1400000US27147960500,5,2830,1.766784452
26937,27147960600,1400000US27147960600,2,3607,0.554477405
26938,27147960800,1400000US27147960800,3,3744,0.801282051
26939,27149480100,1400000US27149480100,2,2426,0.824402308
26940,27149480200,1400000US27149480200,3,3994,0.75112669
26941,27149480300,1400000US27149480300,4,3306,1.209921355
26942,27151960100,1400000US27151960100,2,2415,0.82815735
26943,27151960200,1400000US27151960200,4,3322,1.204093919
26944,27151960300,1400000US27151960300,3,1805,1.662049861
26945,27153790100,1400000US27153790100,4,3253,1.229634184
26946,27153790200,1400000US27153790200,2,2686,0.744601638
26947,27153790300,1400000US27153790300,12,3182,3.771213074
26948,27153790400,1400000US27153790400,11,3468,3.171856978
26949,27153790500,1400000US27153790500,2,2653,0.753863551
26950,27153790600,1400000US27153790600,1,3852,0.2596054
26951,27153790700,1400000US27153790700,6,3904,1.536885246
26952,27153790800,1400000US27153790800,7,1897,3.6900369
26953,27155460100,1400000US27155460100,3,2116,1.417769376
26954,27157490200,1400000US27157490200,3,3397,0.883132175
26955,27157490300,1400000US27157490300,3,4055,0.739827374
26956,27157490400,1400000US27157490400,20,4532,4.413062665
26957,27157490500,1400000US27157490500,7,3446,2.031340685
26958,27157490600,1400000US27157490600,3,3448,0.870069606
26959,27159480100,1400000US27159480100,18,3285,5.479452055
26960,27159480200,1400000US27159480200,13,5682,2.287926786
26961,27159480300,1400000US27159480300,8,4876,1.640689089
26962,27161790200,1400000US27161790200,7,2666,2.625656414
26963,27161790300,1400000US27161790300,11,3137,3.506534906
26964,27161790400,1400000US27161790400,5,5481,0.912242292
26965,27161790500,1400000US27161790500,1,4488,0.222816399
26966,27163070103,1400000US27163070103,3,4950,0.606060606
26967,27163070105,1400000US27163070105,1,4238,0.235960359
26968,27163070106,1400000US27163070106,1,6262,0.159693389
26969,27163070203,1400000US27163070203,3,7734,0.387897595
26970,27163070204,1400000US27163070204,2,5598,0.357270454
26971,27163070205,1400000US27163070205,2,3936,0.508130081
26972,27163070206,1400000US27163070206,3,3465,0.865800866
26973,27163070301,1400000US27163070301,1,1614,0.619578686
26974,27163070303,1400000US27163070303,6,4811,1.247141966
26975,27163070304,1400000US27163070304,6,4714,1.272804412
26976,27163070403,1400000US27163070403,7,3884,1.802265705
26977,27163070405,1400000US27163070405,1,4340,0.230414747
26978,27163070406,1400000US27163070406,1,3703,0.27005131
26979,27163070501,1400000US27163070501,3,3566,0.841278744
26980,27163070502,1400000US27163070502,9,4054,2.2200296
26981,27163070601,1400000US27163070601,1,6532,0.153092468
26982,27163070602,1400000US27163070602,1,2781,0.359582884
26983,27163070701,1400000US27163070701,4,6580,0.607902736
26984,27163070703,1400000US27163070703,2,3336,0.599520384
26985,27163070704,1400000US27163070704,2,1897,1.054296257
26986,27163070801,1400000US27163070801,1,1587,0.630119723
26987,27163070906,1400000US27163070906,2,5090,0.392927308
26988,27163070907,1400000US27163070907,4,4991,0.801442597
26989,27163070909,1400000US27163070909,6,5593,1.072769533
26990,27163070910,1400000US27163070910,2,4856,0.411861614
26991,27163070911,1400000US27163070911,2,4620,0.432900433
26992,27163071001,1400000US27163071001,1,4834,0.206868018
26993,27163071003,1400000US27163071003,2,3435,0.58224163
26994,27163071006,1400000US27163071006,6,4658,1.288106483
26995,27163071011,1400000US27163071011,1,2945,0.339558574
26996,27163071012,1400000US27163071012,2,4912,0.407166124
26997,27163071013,1400000US27163071013,1,4962,0.20153164
26998,27163071015,1400000US27163071015,2,6802,0.294031167
26999,27163071018,1400000US27163071018,1,12597,0.07938398
27000,27163071101,1400000US27163071101,1,3526,0.283607487
27001,27163071102,1400000US27163071102,7,4630,1.51187905
27002,27163071206,1400000US27163071206,7,9609,0.728483713
27003,27163071207,1400000US27163071207,1,7218,0.138542533
27004,27163071208,1400000US27163071208,5,5100,0.980392157
27005,27163071209,1400000US27163071209,1,5951,0.168038985
27006,27163071300,1400000US27163071300,14,5269,2.657050674
27007,27163071400,1400000US27163071400,3,7003,0.428387834
27008,27165950100,1400000US27165950100,10,3568,2.802690583
27009,27165950200,1400000US27165950200,5,4666,1.071581655
27010,27165950300,1400000US27165950300,7,2977,2.35136043
27011,27167950100,1400000US27167950100,5,3250,1.538461538
27012,27167950200,1400000US27167950200,3,3326,0.901984366
27013,27169670100,1400000US27169670100,4,7451,0.536840693
27014,27169670200,1400000US27169670200,1,3063,0.32647731
27015,27169670300,1400000US27169670300,3,6684,0.448833034
27016,27169670400,1400000US27169670400,1,4484,0.223015165
27017,27169670500,1400000US27169670500,7,5646,1.239815799
27018,27169670700,1400000US27169670700,10,3741,2.673082064
27019,27169670800,1400000US27169670800,12,7293,1.64541341
27020,27169671000,1400000US27169671000,5,5016,0.996810207
27021,27171100100,1400000US27171100100,14,12767,1.096577113
27022,27171100202,1400000US27171100202,5,1461,3.422313484
27023,27171100203,1400000US27171100203,3,5568,0.538793103
27024,27171100204,1400000US27171100204,5,8926,0.560161326
27025,27171100300,1400000US27171100300,7,5376,1.302083333
27026,27171100400,1400000US27171100400,4,5024,0.796178344
27027,27171100500,1400000US27171100500,3,4675,0.64171123
27028,27171100701,1400000US27171100701,2,5755,0.347523892
27029,27171100702,1400000US27171100702,4,8207,0.487388814
27030,27171100703,1400000US27171100703,4,8470,0.472255018
27031,27171100801,1400000US27171100801,5,12818,0.390076455
27032,27171100802,1400000US27171100802,4,13797,0.289918098
27033,27171100900,1400000US27171100900,5,7321,0.682966808
27034,27171101000,1400000US27171101000,7,8224,0.851167315
27035,27171101100,1400000US27171101100,25,7416,3.371089536
27036,27171101200,1400000US27171101200,2,3931,0.508776393
27037,27171101300,1400000US27171101300,10,4964,2.014504432
27038,27173970200,1400000US27173970200,3,2520,1.19047619
27039,27173970300,1400000US27173970300,1,2517,0.397298371
27040,27173970400,1400000US27173970400,3,2030,1.477832512
27041,28001000100,1400000US28001000100,11,7602,1.446987635
27042,28001000200,1400000US28001000200,7,4126,1.69655841
27043,28001000300,1400000US28001000300,3,2087,1.437470053
27044,28001000400,1400000US28001000400,3,3208,0.935162095
27045,28001000500,1400000US28001000500,5,3607,1.386193513
27046,28001000600,1400000US28001000600,3,2211,1.356852103
27047,28001000700,1400000US28001000700,3,1783,1.682557487
27048,28001000800,1400000US28001000800,7,3456,2.025462963
27049,28001000900,1400000US28001000900,5,4217,1.185677022
27050,28003950100,1400000US28003950100,39,5606,6.956831966
27051,28003950200,1400000US28003950200,5,6911,0.7234843
27052,28003950300,1400000US28003950300,1,3643,0.274499039
27053,28003950500,1400000US28003950500,9,6586,1.366535074
27054,28003950600,1400000US28003950600,10,4477,2.233638597
27055,28003950700,1400000US28003950700,5,4275,1.169590643
27056,28005950100,1400000US28005950100,12,4490,2.672605791
27057,28005950200,1400000US28005950200,9,3632,2.477973568
27058,28005950300,1400000US28005950300,18,5009,3.593531643
27059,28007060100,1400000US28007060100,3,2985,1.005025126
27060,28007060300,1400000US28007060300,4,3421,1.169248758
27061,28007060400,1400000US28007060400,8,2998,2.66844563
