,tractid,id,N,population,fire_per_1000
30878,36001000502,1400000US36001000502,1,3448,0.290023202
30879,36001000600,1400000US36001000600,7,3676,1.904243743
30880,36001000700,1400000US36001000700,3,3821,0.785134781
30881,36001000800,1400000US36001000800,4,2393,1.671541997
30882,36001001100,1400000US36001001100,7,1169,5.988023952
30883,36001001400,1400000US36001001400,3,3560,0.842696629
30884,36001001500,1400000US36001001500,6,4606,1.302648719
30885,36001001600,1400000US36001001600,3,4273,0.702082846
30886,36001001700,1400000US36001001700,2,4021,0.497388709
30887,36001001801,1400000US36001001801,8,6579,1.215990272
30888,36001001802,1400000US36001001802,3,3816,0.786163522
30889,36001001902,1400000US36001001902,2,2581,0.774893452
30890,36001002000,1400000US36001002000,5,5771,0.86640097
30891,36001002100,1400000US36001002100,2,3773,0.530082163
30892,36001002300,1400000US36001002300,5,2051,2.437835202
30893,36001002500,1400000US36001002500,8,2872,2.78551532
30894,36001012700,1400000US36001012700,1,2342,0.426985482
30895,36001012800,1400000US36001012800,7,3836,1.824817518
30896,36001012900,1400000US36001012900,1,3445,0.290275762
30897,36001013000,1400000US36001013000,2,6545,0.305576776
30898,36001013100,1400000US36001013100,3,2620,1.145038168
30899,36001013300,1400000US36001013300,1,4427,0.225886605
30900,36001013506,1400000US36001013506,4,6361,0.628831945
30901,36001013507,1400000US36001013507,10,2594,3.855050116
30902,36001013508,1400000US36001013508,2,6547,0.305483428
30903,36001013601,1400000US36001013601,2,9372,0.213401622
30904,36001013602,1400000US36001013602,5,4409,1.134044001
30905,36001013703,1400000US36001013703,2,2500,0.8
30906,36001013705,1400000US36001013705,8,6628,1.207000604
30907,36001013706,1400000US36001013706,2,2124,0.941619586
30908,36001013707,1400000US36001013707,3,6061,0.494967827
30909,36001013801,1400000US36001013801,7,7278,0.961802693
30910,36001013802,1400000US36001013802,9,4390,2.050113895
30911,36001013901,1400000US36001013901,6,2460,2.43902439
30912,36001013902,1400000US36001013902,6,5333,1.125070317
30913,36001014001,1400000US36001014001,4,4003,0.999250562
30914,36001014002,1400000US36001014002,2,4542,0.440334654
30915,36001014100,1400000US36001014100,3,5304,0.56561086
30916,36001014201,1400000US36001014201,1,5768,0.173370319
30917,36001014202,1400000US36001014202,3,5938,0.505220613
30918,36001014203,1400000US36001014203,1,6002,0.16661113
30919,36001014301,1400000US36001014301,4,2852,1.402524544
30920,36001014302,1400000US36001014302,2,7792,0.256673511
30921,36001014502,1400000US36001014502,2,3479,0.574877838
30922,36001014606,1400000US36001014606,2,3675,0.544217687
30923,36001014607,1400000US36001014607,10,8262,1.210360687
30924,36001014609,1400000US36001014609,4,4645,0.861141012
30925,36001014613,1400000US36001014613,1,2863,0.349283968
30926,36001014614,1400000US36001014614,1,5588,0.178954903
30927,36001014801,1400000US36001014801,2,2794,0.715819613
30928,36003950100,1400000US36003950100,1,2555,0.391389432
30929,36003950300,1400000US36003950300,3,4927,0.608889791
30930,36003950400,1400000US36003950400,4,3649,1.096190737
30931,36003950500,1400000US36003950500,6,3799,1.57936299
30932,36003950600,1400000US36003950600,9,3960,2.272727273
30933,36003950700,1400000US36003950700,3,3821,0.785134781
30934,36003950800,1400000US36003950800,5,6384,0.78320802
30935,36003950900,1400000US36003950900,8,3938,2.031488065
30936,36003951000,1400000US36003951000,8,3249,2.462296091
30937,36003951100,1400000US36003951100,3,3938,0.761808024
30938,36003951200,1400000US36003951200,6,5086,1.179709005
30939,36003951300,1400000US36003951300,7,3639,1.923605386
30940,36005000200,1400000US36005000200,1,4334,0.230733733
30941,36005000400,1400000US36005000400,1,5503,0.181719062
30942,36005001600,1400000US36005001600,1,5643,0.177210704
30943,36005001900,1400000US36005001900,2,1917,1.043296818
30944,36005002300,1400000US36005002300,3,4933,0.608149199
30945,36005002500,1400000US36005002500,1,5491,0.18211619
30946,36005002702,1400000US36005002702,2,4475,0.446927374
30947,36005002800,1400000US36005002800,1,5586,0.179018976
30948,36005003300,1400000US36005003300,1,3413,0.292997363
30949,36005003500,1400000US36005003500,2,3761,0.531773465
30950,36005003800,1400000US36005003800,1,1264,0.791139241
30951,36005004001,1400000US36005004001,1,1420,0.704225352
30952,36005004200,1400000US36005004200,2,7143,0.2799944
30953,36005004300,1400000US36005004300,1,5056,0.19778481
30954,36005004400,1400000US36005004400,3,4797,0.625390869
30955,36005004800,1400000US36005004800,1,3883,0.257532835
30956,36005005001,1400000US36005005001,2,4767,0.41955108
30957,36005005100,1400000US36005005100,2,5810,0.344234079
30958,36005005200,1400000US36005005200,1,2031,0.492368291
30959,36005005300,1400000US36005005300,2,4669,0.42835725
30960,36005005400,1400000US36005005400,3,5853,0.512557663
30961,36005005902,1400000US36005005902,2,2582,0.774593338
30962,36005006000,1400000US36005006000,1,1129,0.885739593
30963,36005006200,1400000US36005006200,3,6585,0.455580866
30964,36005006300,1400000US36005006300,2,5280,0.378787879
30965,36005006700,1400000US36005006700,1,6984,0.143184422
30966,36005007000,1400000US36005007000,2,4584,0.436300175
30967,36005007100,1400000US36005007100,1,1907,0.524383849
30968,36005007200,1400000US36005007200,5,5432,0.920471281
30969,36005007300,1400000US36005007300,1,3893,0.256871307
30970,36005007400,1400000US36005007400,2,3710,0.539083558
30971,36005007600,1400000US36005007600,1,5190,0.192678227
30972,36005007800,1400000US36005007800,1,6418,0.155811779
30973,36005007900,1400000US36005007900,2,6733,0.297044408
30974,36005008300,1400000US36005008300,1,6155,0.162469537
30975,36005008400,1400000US36005008400,2,2374,0.842459983
30976,36005008500,1400000US36005008500,1,5457,0.18325087
30977,36005008600,1400000US36005008600,4,4176,0.957854406
30978,36005008700,1400000US36005008700,1,5466,0.18294914
30979,36005009000,1400000US36005009000,2,3667,0.545404963
30980,36005009300,1400000US36005009300,4,6356,0.629326621
30981,36005009800,1400000US36005009800,2,5038,0.39698293
30982,36005011502,1400000US36005011502,4,4340,0.921658986
30983,36005011700,1400000US36005011700,2,1585,1.261829653
30984,36005011800,1400000US36005011800,2,5089,0.39300452
30985,36005011900,1400000US36005011900,1,5698,0.175500176
30986,36005012101,1400000US36005012101,1,3090,0.323624595
30987,36005012102,1400000US36005012102,1,1631,0.613120785
30988,36005012300,1400000US36005012300,1,4152,0.240847784
30989,36005012500,1400000US36005012500,3,3905,0.768245839
30990,36005013000,1400000US36005013000,1,1032,0.968992248
30991,36005013200,1400000US36005013200,1,5890,0.169779287
30992,36005013300,1400000US36005013300,1,6384,0.156641604
30993,36005013500,1400000US36005013500,3,3583,0.83728719
30994,36005013800,1400000US36005013800,1,3042,0.328731098
30995,36005014400,1400000US36005014400,1,5880,0.170068027
30996,36005014500,1400000US36005014500,2,5816,0.343878955
30997,36005014701,1400000US36005014701,1,6461,0.154774803
30998,36005014702,1400000US36005014702,3,5110,0.587084149
30999,36005014900,1400000US36005014900,3,4591,0.653452407
31000,36005015100,1400000US36005015100,2,5409,0.369754114
31001,36005015700,1400000US36005015700,2,3580,0.558659218
31002,36005015900,1400000US36005015900,1,2164,0.462107209
31003,36005016100,1400000US36005016100,2,4380,0.456621005
31004,36005016600,1400000US36005016600,2,2166,0.923361034
31005,36005017500,1400000US36005017500,3,6911,0.43409058
31006,36005017701,1400000US36005017701,1,4294,0.232883093
31007,36005018101,1400000US36005018101,1,3300,0.303030303
31008,36005018102,1400000US36005018102,2,5555,0.360036004
31009,36005018301,1400000US36005018301,2,4525,0.44198895
31010,36005018302,1400000US36005018302,2,3647,0.548395942
31011,36005018500,1400000US36005018500,4,7466,0.535762122
31012,36005018900,1400000US36005018900,2,7752,0.257997936
31013,36005019300,1400000US36005019300,1,5461,0.183116645
31014,36005019400,1400000US36005019400,1,1903,0.525486075
31015,36005019500,1400000US36005019500,3,7756,0.386797318
31016,36005019700,1400000US36005019700,1,7501,0.133315558
31017,36005019900,1400000US36005019900,1,8154,0.122639195
31018,36005020501,1400000US36005020501,1,6996,0.142938822
31019,36005020502,1400000US36005020502,2,1764,1.133786848
31020,36005020900,1400000US36005020900,11,4361,2.522357258
31021,36005021001,1400000US36005021001,3,8521,0.352071353
31022,36005021002,1400000US36005021002,1,6839,0.146220208
31023,36005021100,1400000US36005021100,4,5565,0.718778077
31024,36005021200,1400000US36005021200,2,5267,0.379722802
31025,36005021301,1400000US36005021301,1,1201,0.832639467
31026,36005021302,1400000US36005021302,1,5415,0.184672207
31027,36005021502,1400000US36005021502,1,6051,0.16526194
31028,36005021601,1400000US36005021601,1,4206,0.237755587
31029,36005021700,1400000US36005021700,3,5334,0.562429696
31030,36005021800,1400000US36005021800,6,6499,0.923218957
31031,36005022102,1400000US36005022102,1,5488,0.182215743
31032,36005022401,1400000US36005022401,1,2708,0.369276219
31033,36005022500,1400000US36005022500,1,7698,0.129903871
31034,36005022701,1400000US36005022701,1,5196,0.192455735
31035,36005022800,1400000US36005022800,2,6218,0.321646832
31036,36005022901,1400000US36005022901,1,5370,0.186219739
31037,36005022902,1400000US36005022902,1,3273,0.305530095
31038,36005023100,1400000US36005023100,1,1537,0.650618087
31039,36005023301,1400000US36005023301,4,4377,0.913867946
31040,36005023302,1400000US36005023302,1,3415,0.292825769
31041,36005023501,1400000US36005023501,3,3341,0.89793475
31042,36005023502,1400000US36005023502,1,4386,0.227998176
31043,36005023600,1400000US36005023600,1,1907,0.524383849
31044,36005023703,1400000US36005023703,2,5253,0.380734818
31045,36005023800,1400000US36005023800,1,2615,0.382409178
31046,36005023900,1400000US36005023900,2,8348,0.239578342
31047,36005024000,1400000US36005024000,3,3882,0.772797527
31048,36005024100,1400000US36005024100,5,6182,0.808799741
31049,36005024400,1400000US36005024400,1,2120,0.471698113
31050,36005024501,1400000US36005024501,3,4864,0.616776316
31051,36005024700,1400000US36005024700,1,1764,0.566893424
31052,36005024800,1400000US36005024800,1,3363,0.297353553
31053,36005025100,1400000US36005025100,7,6802,1.029109086
31054,36005025300,1400000US36005025300,3,6332,0.473783955
31055,36005025500,1400000US36005025500,3,6529,0.459488436
31056,36005025600,1400000US36005025600,3,1663,1.803968731
31057,36005026300,1400000US36005026300,1,6984,0.143184422
31058,36005026400,1400000US36005026400,1,4935,0.202634245
31059,36005026500,1400000US36005026500,2,6942,0.288101412
31060,36005026602,1400000US36005026602,1,5301,0.188643652
31061,36005026701,1400000US36005026701,2,4037,0.495417389
31062,36005026702,1400000US36005026702,1,7040,0.142045455
31063,36005027300,1400000US36005027300,4,7942,0.503651473
31064,36005027401,1400000US36005027401,1,4785,0.208986416
31065,36005027700,1400000US36005027700,4,5065,0.789733465
31066,36005027900,1400000US36005027900,1,6966,0.143554407
31067,36005028300,1400000US36005028300,2,3149,0.635122261
31068,36005028400,1400000US36005028400,2,894,2.237136465
31069,36005028700,1400000US36005028700,2,3178,0.629326621
31070,36005028900,1400000US36005028900,2,4502,0.444247001
31071,36005029302,1400000US36005029302,2,5052,0.395882819
31072,36005029700,1400000US36005029700,2,3554,0.562746201
31073,36005030000,1400000US36005030000,2,5838,0.342583076
31074,36005030100,1400000US36005030100,1,1304,0.766871166
31075,36005030200,1400000US36005030200,2,8887,0.225047823
31076,36005030701,1400000US36005030701,2,5378,0.371885459
31077,36005031000,1400000US36005031000,2,4415,0.453001133
31078,36005031200,1400000US36005031200,1,1524,0.656167979
31079,36005031400,1400000US36005031400,1,1966,0.508646999
31080,36005032300,1400000US36005032300,3,4904,0.611745514
31081,36005032400,1400000US36005032400,1,2957,0.338180588
31082,36005032600,1400000US36005032600,2,3154,0.634115409
31083,36005032800,1400000US36005032800,2,3979,0.502638854
31084,36005033000,1400000US36005033000,3,5696,0.526685393
31085,36005033201,1400000US36005033201,1,4115,0.243013366
31086,36005033202,1400000US36005033202,2,4167,0.479961603
31087,36005033600,1400000US36005033600,2,6188,0.323206206
31088,36005033700,1400000US36005033700,1,2357,0.424268137
31089,36005033800,1400000US36005033800,1,3818,0.261917234
31090,36005034000,1400000US36005034000,1,4618,0.216543958
31091,36005034500,1400000US36005034500,1,3566,0.280426248
31092,36005034800,1400000US36005034800,2,6129,0.326317507
31093,36005035000,1400000US36005035000,1,1925,0.519480519
31094,36005035100,1400000US36005035100,1,3186,0.313873195
31095,36005035800,1400000US36005035800,8,7166,1.116382919
31096,36005035900,1400000US36005035900,1,2061,0.485201359
31097,36005036000,1400000US36005036000,1,2706,0.36954915
31098,36005036100,1400000US36005036100,4,6019,0.66456222
31099,36005036300,1400000US36005036300,3,7509,0.399520575
31100,36005036400,1400000US36005036400,1,2557,0.391083301
31101,36005036501,1400000US36005036501,2,3965,0.504413619
31102,36005036502,1400000US36005036502,2,2423,0.825423029
31103,36005036800,1400000US36005036800,1,2011,0.497265042
31104,36005036901,1400000US36005036901,3,2005,1.496259352
31105,36005037100,1400000US36005037100,3,4241,0.707380335
31106,36005037200,1400000US36005037200,2,2222,0.900090009
31107,36005037300,1400000US36005037300,5,5318,0.940203084
31108,36005037400,1400000US36005037400,2,3441,0.581226388
31109,36005037800,1400000US36005037800,2,3048,0.656167979
31110,36005037900,1400000US36005037900,1,5093,0.196347929
31111,36005038000,1400000US36005038000,1,4585,0.218102508
31112,36005038100,1400000US36005038100,1,6382,0.156690693
31113,36005038200,1400000US36005038200,2,2596,0.770416025
31114,36005038301,1400000US36005038301,4,4797,0.833854492
31115,36005038302,1400000US36005038302,7,6106,1.146413364
31116,36005038500,1400000US36005038500,6,4758,1.261034048
31117,36005038600,1400000US36005038600,4,7409,0.539883925
31118,36005038700,1400000US36005038700,3,3216,0.932835821
31119,36005038800,1400000US36005038800,2,2606,0.767459708
31120,36005038900,1400000US36005038900,5,5325,0.938967136
31121,36005039000,1400000US36005039000,3,2975,1.008403361
31122,36005039100,1400000US36005039100,4,6992,0.57208238
31123,36005039200,1400000US36005039200,1,1781,0.561482313
31124,36005039300,1400000US36005039300,3,8143,0.368414589
31125,36005039400,1400000US36005039400,3,4573,0.656024492
31126,36005039500,1400000US36005039500,1,4146,0.241196334
31127,36005039600,1400000US36005039600,1,3756,0.266240682
31128,36005039700,1400000US36005039700,1,3702,0.270124257
31129,36005040100,1400000US36005040100,1,4593,0.217722621
31130,36005040302,1400000US36005040302,1,4386,0.227998176
31131,36005040304,1400000US36005040304,1,3794,0.263574064
31132,36005040400,1400000US36005040400,2,3016,0.663129973
31133,36005040501,1400000US36005040501,3,4397,0.682283375
31134,36005040502,1400000US36005040502,1,6863,0.145708874
31135,36005040600,1400000US36005040600,3,3490,0.859598854
31136,36005040702,1400000US36005040702,1,6652,0.150330728
31137,36005041100,1400000US36005041100,1,2931,0.341180484
31138,36005041300,1400000US36005041300,2,7384,0.270855905
31139,36005041400,1400000US36005041400,3,5027,0.596777402
31140,36005041500,1400000US36005041500,3,5461,0.549349936
31141,36005041900,1400000US36005041900,4,6734,0.594000594
31142,36005042000,1400000US36005042000,4,3850,1.038961039
31143,36005042200,1400000US36005042200,5,3086,1.62022035
31144,36005042300,1400000US36005042300,4,4100,0.975609756
31145,36005042400,1400000US36005042400,1,2481,0.403063281
31146,36005042500,1400000US36005042500,2,6793,0.294420727
31147,36005042600,1400000US36005042600,2,6387,0.313136058
31148,36005042901,1400000US36005042901,2,3420,0.584795322
31149,36005042902,1400000US36005042902,2,3845,0.520156047
31150,36005043000,1400000US36005043000,2,2898,0.690131125
31151,36005043100,1400000US36005043100,1,9680,0.103305785
31152,36005043400,1400000US36005043400,1,3592,0.278396437
31153,36005043600,1400000US36005043600,1,2032,0.492125984
31154,36005044200,1400000US36005044200,2,3555,0.562587904
31155,36005044400,1400000US36005044400,1,3878,0.257864879
31156,36005044902,1400000US36005044902,1,1949,0.513083633
31157,36005045600,1400000US36005045600,1,2896,0.345303867
31158,36005045800,1400000US36005045800,4,6123,0.653274539
31159,36005046000,1400000US36005046000,1,2741,0.364830354
31160,36005046201,1400000US36005046201,6,26588,0.225665714
31161,36005046202,1400000US36005046202,6,8277,0.724900326
31162,36005048400,1400000US36005048400,2,3598,0.555864369
31163,36005051600,1400000US36005051600,4,4362,0.917010546
31164,36007000100,1400000US36007000100,4,3220,1.242236025
31165,36007000200,1400000US36007000200,10,3188,3.136762861
31166,36007000300,1400000US36007000300,4,2975,1.344537815
31167,36007000400,1400000US36007000400,8,2356,3.395585739
31168,36007000500,1400000US36007000500,1,1969,0.507872016
31169,36007000600,1400000US36007000600,4,2296,1.742160279
31170,36007000700,1400000US36007000700,3,3684,0.814332248
31171,36007001100,1400000US36007001100,6,1689,3.552397869
31172,36007001200,1400000US36007001200,3,1173,2.557544757
31173,36007001300,1400000US36007001300,4,2762,1.448225923
31174,36007001400,1400000US36007001400,3,5074,0.591249507
31175,36007001500,1400000US36007001500,5,4672,1.070205479
31176,36007001700,1400000US36007001700,9,4081,2.205341828
31177,36007001800,1400000US36007001800,5,4086,1.223690651
31178,36007010200,1400000US36007010200,9,5377,1.673795797
31179,36007011901,1400000US36007011901,10,2946,3.39443313
31180,36007011902,1400000US36007011902,5,2732,1.830161054
31181,36007011903,1400000US36007011903,1,2751,0.36350418
31182,36007012000,1400000US36007012000,1,1672,0.598086124
31183,36007012101,1400000US36007012101,6,3817,1.571915117
31184,36007012102,1400000US36007012102,7,4024,1.739562624
31185,36007012103,1400000US36007012103,5,3411,1.465845793
31186,36007012202,1400000US36007012202,1,4153,0.240789791
31187,36007012300,1400000US36007012300,4,5232,0.764525994
31188,36007012400,1400000US36007012400,3,2407,1.246364769
31189,36007012500,1400000US36007012500,9,6274,1.434491552
31190,36007012600,1400000US36007012600,5,5857,0.853679358
31191,36007012701,1400000US36007012701,9,5441,1.654107701
31192,36007012702,1400000US36007012702,6,4942,1.214083367
31193,36007012800,1400000US36007012800,16,5278,3.031451307
31194,36007013000,1400000US36007013000,1,4391,0.227738556
31195,36007013100,1400000US36007013100,2,2617,0.764233856
31196,36007013202,1400000US36007013202,8,3189,2.508623393
31197,36007013301,1400000US36007013301,1,4979,0.200843543
31198,36007013303,1400000US36007013303,4,2768,1.445086705
31199,36007013304,1400000US36007013304,5,6039,0.827951648
31200,36007013400,1400000US36007013400,6,4337,1.383444777
31201,36007013600,1400000US36007013600,1,3738,0.267522739
31202,36007013700,1400000US36007013700,6,3299,1.818732949
31203,36007013800,1400000US36007013800,2,3475,0.575539568
31204,36007013900,1400000US36007013900,4,2352,1.700680272
31205,36007014000,1400000US36007014000,1,3118,0.320718409
31206,36007014100,1400000US36007014100,2,3449,0.579878226
31207,36007014200,1400000US36007014200,1,2776,0.360230548
31208,36007014301,1400000US36007014301,4,5305,0.754005655
31209,36007014302,1400000US36007014302,1,9094,0.109962613
31210,36007014400,1400000US36007014400,1,5064,0.197472354
31211,36007014600,1400000US36007014600,1,5265,0.189933523
31212,36009940300,1400000US36009940300,6,6490,0.92449923
31213,36009960100,1400000US36009960100,4,3520,1.136363636
31214,36009960200,1400000US36009960200,1,4629,0.21602938
31215,36009960300,1400000US36009960300,8,4625,1.72972973
31216,36009960400,1400000US36009960400,1,4402,0.227169468
31217,36009960500,1400000US36009960500,1,5253,0.190367409
31218,36009960600,1400000US36009960600,1,3427,0.291800409
31219,36009960702,1400000US36009960702,3,3134,0.95724314
31220,36009961000,1400000US36009961000,6,4558,1.316366828
31221,36009961100,1400000US36009961100,3,4122,0.727802038
31222,36009961200,1400000US36009961200,2,3635,0.550206327
31223,36009961300,1400000US36009961300,1,5287,0.189143181
31224,36009961400,1400000US36009961400,1,5189,0.192715359
31225,36009961500,1400000US36009961500,4,2279,1.75515577
31226,36009961600,1400000US36009961600,2,3955,0.505689001
31227,36009961700,1400000US36009961700,9,3545,2.538787024
31228,36009961800,1400000US36009961800,9,4673,1.925957629
31229,36009962200,1400000US36009962200,3,2984,1.00536193
31230,36011040100,1400000US36011040100,8,4700,1.70212766
31231,36011040200,1400000US36011040200,7,4743,1.475859161
31232,36011040300,1400000US36011040300,4,4197,0.953061711
31233,36011040400,1400000US36011040400,8,4464,1.792114695
31234,36011040500,1400000US36011040500,5,3267,1.530456076
31235,36011040600,1400000US36011040600,7,3595,1.947148818
31236,36011040700,1400000US36011040700,9,3793,2.372791985
31237,36011040800,1400000US36011040800,10,4820,2.074688797
31238,36011040900,1400000US36011040900,12,4063,2.953482648
31239,36011041000,1400000US36011041000,5,5189,0.963576797
31240,36011041100,1400000US36011041100,6,4349,1.379627501
31241,36011041200,1400000US36011041200,7,5159,1.356852103
31242,36011041300,1400000US36011041300,4,3898,1.026167265
31243,36011041400,1400000US36011041400,3,4879,0.614880098
31244,36011041500,1400000US36011041500,7,2890,2.422145329
31245,36011041600,1400000US36011041600,3,2544,1.179245283
31246,36011041700,1400000US36011041700,10,3987,2.508151492
31247,36011041800,1400000US36011041800,1,4677,0.213812273
31248,36013030100,1400000US36013030100,11,4024,2.73359841
31249,36013030200,1400000US36013030200,5,4235,1.180637544
31250,36013030300,1400000US36013030300,5,2132,2.34521576
31251,36013030400,1400000US36013030400,3,4152,0.722543353
31252,36013030500,1400000US36013030500,6,3519,1.705029838
31253,36013030600,1400000US36013030600,4,3964,1.009081736
31254,36013030700,1400000US36013030700,5,4582,1.091226539
31255,36013030800,1400000US36013030800,7,4538,1.542529749
31256,36013035100,1400000US36013035100,4,4467,0.895455563
31257,36013035300,1400000US36013035300,1,2673,0.374111485
31258,36013035400,1400000US36013035400,2,2963,0.674991563
31259,36013035500,1400000US36013035500,1,2924,0.341997264
31260,36013035700,1400000US36013035700,1,3122,0.320307495
31261,36013035800,1400000US36013035800,4,3907,1.02380343
31262,36013035901,1400000US36013035901,1,5025,0.199004975
31263,36013036000,1400000US36013036000,6,4581,1.309757695
31264,36013036100,1400000US36013036100,3,5018,0.597847748
31265,36013036300,1400000US36013036300,6,4827,1.24300808
31266,36013036402,1400000US36013036402,3,3733,0.803643182
31267,36013036800,1400000US36013036800,3,4473,0.670690812
31268,36013036901,1400000US36013036901,1,2989,0.334560054
31269,36013036902,1400000US36013036902,1,3444,0.290360046
31270,36013037000,1400000US36013037000,5,3467,1.442169022
31271,36013037300,1400000US36013037300,4,5194,0.770119369
31272,36013037400,1400000US36013037400,2,3999,0.500125031
31273,36013037500,1400000US36013037500,7,4874,1.436192039
31274,36013037600,1400000US36013037600,5,2698,1.853224611
31275,36015000100,1400000US36015000100,1,2943,0.339789331
31276,36015000200,1400000US36015000200,1,2807,0.356252227
31277,36015000400,1400000US36015000400,4,2208,1.811594203
31278,36015000500,1400000US36015000500,7,3090,2.265372168
31279,36015000600,1400000US36015000600,3,3732,0.803858521
31280,36015000700,1400000US36015000700,13,2439,5.330053301
31281,36015000900,1400000US36015000900,6,3730,1.608579088
31282,36015001000,1400000US36015001000,8,2922,2.737850787
31283,36015001100,1400000US36015001100,4,3541,1.1296244
31284,36015010100,1400000US36015010100,5,3519,1.420858198
31285,36015010200,1400000US36015010200,8,5931,1.348845051
31286,36015010300,1400000US36015010300,3,7731,0.388048118
31287,36015010400,1400000US36015010400,2,3599,0.555709919
31288,36015010500,1400000US36015010500,4,2817,1.419950302
31289,36015010600,1400000US36015010600,1,3068,0.325945241
31290,36015010700,1400000US36015010700,7,7426,0.942633989
31291,36015010800,1400000US36015010800,12,3742,3.206841261
31292,36015010900,1400000US36015010900,2,5112,0.391236307
31293,36015011000,1400000US36015011000,2,4050,0.49382716
31294,36015011100,1400000US36015011100,8,7241,1.104819776
31295,36015011200,1400000US36015011200,8,5394,1.483129403
31296,36017970100,1400000US36017970100,16,6077,2.632878065
31297,36017970200,1400000US36017970200,6,4622,1.298139334
31298,36017970300,1400000US36017970300,7,4067,1.721170396
31299,36017970400,1400000US36017970400,3,3123,0.960614793
31300,36017970500,1400000US36017970500,20,5683,3.519267992
31301,36017970601,1400000US36017970601,6,4225,1.420118343
31302,36017970602,1400000US36017970602,3,3948,0.759878419
31303,36017970700,1400000US36017970700,7,2397,2.920317063
31304,36017970801,1400000US36017970801,6,3921,1.530221882
31305,36017970802,1400000US36017970802,3,3721,0.806234883
31306,36017970900,1400000US36017970900,4,5058,0.790826414
31307,36017971000,1400000US36017971000,10,3635,2.751031637
31308,36019100100,1400000US36019100100,1,5754,0.173792145
31309,36019100200,1400000US36019100200,3,4284,0.700280112
31310,36019100400,1400000US36019100400,8,7378,1.08430469
31311,36019100600,1400000US36019100600,5,5545,0.901713255
31312,36019100700,1400000US36019100700,2,3475,0.575539568
31313,36019100800,1400000US36019100800,6,4731,1.268230818
31314,36019100900,1400000US36019100900,5,5128,0.975039002
31315,36019101000,1400000US36019101000,18,4128,4.360465116
31316,36019101300,1400000US36019101300,3,3008,0.997340426
31317,36019101400,1400000US36019101400,1,1919,0.521104742
31318,36019101600,1400000US36019101600,2,1544,1.295336788
31319,36019101700,1400000US36019101700,4,5181,0.772051727
31320,36019101800,1400000US36019101800,3,5504,0.54505814
31321,36019101900,1400000US36019101900,7,6998,1.000285796
31322,36019102100,1400000US36019102100,1,2120,0.471698113
31323,36019102200,1400000US36019102200,2,3198,0.625390869
31324,36021000200,1400000US36021000200,7,1710,4.093567251
31325,36021000300,1400000US36021000300,5,4128,1.21124031
31326,36021000401,1400000US36021000401,6,2356,2.546689304
31327,36021000402,1400000US36021000402,7,6142,1.139693911
31328,36021000500,1400000US36021000500,2,2027,0.986679822
31329,36021000600,1400000US36021000600,6,2815,2.131438721
31330,36021000700,1400000US36021000700,12,5402,2.221399482
31331,36021000800,1400000US36021000800,4,1654,2.418379686
31332,36021000900,1400000US36021000900,4,1927,2.075765439
31333,36021001000,1400000US36021001000,23,6021,3.819963461
31334,36021001100,1400000US36021001100,2,4165,0.480192077
31335,36021001200,1400000US36021001200,8,3475,2.302158273
31336,36021001300,1400000US36021001300,4,3238,1.235330451
31337,36021001400,1400000US36021001400,1,3646,0.274273176
31338,36021001500,1400000US36021001500,2,1310,1.526717557
31339,36021001600,1400000US36021001600,4,3615,1.106500692
31340,36021001800,1400000US36021001800,1,1668,0.599520384
31341,36021001900,1400000US36021001900,1,1965,0.508905852
31342,36021002000,1400000US36021002000,3,1954,1.53531218
31343,36023970100,1400000US36023970100,4,3715,1.076716016
31344,36023970200,1400000US36023970200,3,5830,0.51457976
31345,36023970300,1400000US36023970300,4,3144,1.272264631
31346,36023970400,1400000US36023970400,2,2972,0.67294751
31347,36023970500,1400000US36023970500,5,3862,1.294665976
31348,36023970600,1400000US36023970600,2,3125,0.64
31349,36023970700,1400000US36023970700,4,4590,0.871459695
31350,36023971000,1400000US36023971000,7,5537,1.264222503
31351,36023971100,1400000US36023971100,10,4823,2.0733983
31352,36023971200,1400000US36023971200,3,4111,0.729749453
31353,36025970100,1400000US36025970100,1,4542,0.220167327
31354,36025970200,1400000US36025970200,1,3204,0.312109863
31355,36025970300,1400000US36025970300,2,2411,0.829531315
31356,36025970400,1400000US36025970400,1,5774,0.173190163
31357,36025970500,1400000US36025970500,7,4279,1.635896237
31358,36025970600,1400000US36025970600,1,5576,0.179340029
31359,36025971200,1400000US36025971200,6,3750,1.6
31360,36025971300,1400000US36025971300,3,2077,1.444390948
31361,36025971400,1400000US36025971400,3,3224,0.930521092
31362,36027010000,1400000US36027010000,8,4436,1.80342651
31363,36027020005,1400000US36027020005,1,5425,0.184331797
31364,36027030000,1400000US36027030000,1,4312,0.231910946
31365,36027040001,1400000US36027040001,3,4836,0.620347395
31366,36027040003,1400000US36027040003,5,3863,1.294330831
31367,36027050103,1400000US36027050103,2,5572,0.358937545
31368,36027050104,1400000US36027050104,1,6471,0.15453562
31369,36027050203,1400000US36027050203,5,4971,1.005833836
31370,36027050204,1400000US36027050204,2,2978,0.671591672
31371,36027050205,1400000US36027050205,2,5449,0.367039824
31372,36027060100,1400000US36027060100,1,4799,0.208376745
31373,36027060201,1400000US36027060201,1,4427,0.225886605
31374,36027060202,1400000US36027060202,1,3997,0.250187641
31375,36027060400,1400000US36027060400,3,2171,1.381851681
31376,36027070101,1400000US36027070101,7,4373,1.600731763
