geoid,risk_3a
34035051300,0.023309308
34035051400,0.019944232
34035051500,0.020190457
34021004501,0.002133951
34035051700,0.025361184
34035053402,0.02872626
34025801100,0.022570633
34033021101,0.008864103
34033021201,0.004103751
34033021700,0.009602778
34033021900,0.012229179
34033022000,0.01337823
34035050100,0.027659285
34033022100,0.012721629
34033022202,0.010095229
34005702300,0.016250856
34035050801,0.025853634
34035052400,0.023883833
34035053501,0.021011207
34023003001,0.019615932
34023003002,0.018631032
34023003101,0.021914033
34035053905,0.023227233
34035050704,0.022652708
34035053404,0.017728206
34005700303,0.026756459
34005700603,0.01501973
34005700104,0.013460305
34005703201,0.020436682
34005700304,0.032830012
34005704011,0.023063083
34005704006,0.019533857
34005702400,0.023145158
34005702810,0.015430105
34005701401,0.017974431
34005703801,0.022242333
34005703700,0.020764982
34005700502,0.019944232
34005704009,0.022406483
34005700505,0.019205557
34005702203,0.013952755
34005700306,0.024868734
34005702206,0.017728206
34005701105,0.013624455
34005702204,0.01337823
34005701001,0.011654654
34005701402,0.017728206
34005703203,0.018302731
34005701303,0.015840481
34005702910,0.017564056
34005700403,0.02708476
34005703804,0.020518757
34005700701,0.017399906
34005702805,0.016004631
34005702807,0.013624455
34005702207,0.014937655
34005703803,0.023719683
34005704014,0.017235756
34005700405,0.016168781
34005703900,0.021667808
34023003300,0.01551218
34023003203,0.019041407
34023007908,0.019123482
34023007909,0.01518388
34023007910,0.01534803
34027041200,0.022078183
34027041500,0.012639554
34027041601,0.011900879
34027041602,0.001559426
34005702500,0.01551218
34005702915,0.016661231
34023006606,0.016989531
34023004300,0.02839796
34023001001,0.017728206
34023007702,0.017892356
34023002302,0.018795182
34007610600,0.019944232
34023003401,0.015594255
34023003500,0.019862157
34023003600,0.013788605
34023003700,0.020354607
34023003800,0.015594255
34023004000,0.032501711
34007607507,0.019451782
34027041901,0.01403483
34027045402,0.011162204
34027042100,0.017892356
34027040702,0.022488558
34027044404,0.01321408
34027044401,0.019615932
34027044403,0.002954701
34027044601,0.017399906
34027041803,0.014609355
34027040701,0.020847057
34027045300,0.009684853
34027041300,0.01469143
34023008103,0.018302731
34023008001,0.013132005
34023008204,0.01337823
34009020203,0.007632978
34027045701,0.027823435
34027042600,0.01501973
34027045602,0.013132005
34027041702,0.010915979
34027040803,0.012803705
34027045902,0.018466881
34027044701,0.01518388
34027046104,0.016332931
34027046105,0.01304993
34027041400,0.014281055
34027041604,0.000410375
34027045501,0.017235756
34027044101,0.017728206
34027046201,0.013788605
34027041704,0.011244279
34027041902,0.015840481
34027046297,0.022816858
34027044000,0.032747937
34027046298,0.018713107
34027043800,0.010669754
34027044200,0.020108382
34027046106,0.01321408
34027045502,0.015101805
34027044102,0.013296155
34027040200,0.011982954
34027044602,0.016661231
34027043401,0.015430105
34027044501,0.009520703
34027040805,0.021093282
34005702913,0.015840481
34005702917,0.018631032
34005702918,0.017153681
34005703104,0.001723576
34027043100,0.023145158
34027043200,0.021421583
34027043301,0.012393329
34027043302,0.020190457
34023004500,0.0009849
34023004700,0.01436313
34023004200,0.020929132
34023004800,0.011982954
34005700408,0.013952755
34027043000,0.022406483
34027043303,0.021503658
34023005000,0.026346084
34023005100,0.015101805
34023005200,0.01370653
34023005300,0.01436313
34023004400,0.016168781
34023008205,0.01485558
34023008206,0.01370653
34023008207,0.015676331
34003005000,0.010013154
34003006300,0.012557479
34003007001,0.007304678
34003007002,0.010998054
34003010100,0.008699953
34027040801,0.015265955
34027040900,0.018056506
34027041000,0.012065029
34027041100,0.012721629
34003017400,0.007715053
34003017500,0.008782028
34003018100,0.015265955
34003018200,0.010751829
34007601700,0.012393329
34007601800,0.032830012
34007601900,0.010013154
34003017300,0.011818804
34003019102,0.01337823
34023005500,0.017974431
34023005700,0.01370653
34023006101,0.019533857
34023006103,0.019533857
34003011100,0.017646131
34003011200,0.01304993
34003011300,0.012475404
34003011400,0.01436313
34003014000,0.009028253
34003015200,0.012803705
34003015300,0.016004631
34023008209,0.016907456
34023008300,0.017892356
34003015400,0.014609355
34003015500,0.011326354
34003016000,0.008864103
34027043402,0.023473458
34027043500,0.01403483
34027043600,0.013952755
34027043900,0.021257432
34027044300,0.011080129
34003017100,0.012639554
34003010300,0.008946178
34003017200,0.008207503
34023000606,0.016497081
34023002000,0.025689484
34023004100,0.032665861
34023006800,0.020272532
34023006900,0.019369707
34023007000,0.016004631
34023007101,0.01551218
34003056100,0.010013154
34017002800,0.011244279
34007610300,0.002216026
34027041603,0.010998054
34027041701,0.012967855
34027041801,0.011736729
34027041802,0.010095229
34003061300,0.011244279
34023000608,0.022078183
34023000701,0.01551218
34023000702,0.012311254
34023000801,0.019041407
34023001410,0.019123482
34023001411,0.017399906
34023001412,0.016415006
34023001413,0.017728206
34023001414,0.018056506
34023001415,0.016332931
34023007102,0.017564056
34023007103,0.018056506
34025812502,0.023637608
34025806202,0.022406483
34025803201,0.017728206
34025809301,0.018795182
34025809302,0.018056506
34025810101,0.024130058
34025812100,0.015594255
34003001000,0.008289578
34003002200,0.007797128
34003002300,0.007550903
34003003100,0.032173411
34003003200,0.019041407
34023000901,0.019451782
34023001416,0.017810281
34023001417,0.017646131
34023001502,0.016907456
34023001504,0.017892356
34023001600,0.021503658
34023001701,0.019205557
34023001803,0.020354607
34023001805,0.019533857
34023006104,0.018466881
34025812400,0.003365076
34025990000,0.01469143
34023007202,0.020026307
34023007301,0.018548957
34023007304,0.017153681
34025803202,0.022160258
34025808701,0.032255486
34023008403,8.21E-05
34023008404,0.019287632
34027042301,0.017071606
34031175602,0.013132005
34031175704,0.006812227
34031182302,0.031352661
34031223802,0.015430105
34031182301,0.032419636
34031133701,0.014281055
34031133702,0.016825381
34035050701,0.020682907
34035050703,0.020190457
34035054100,0.022242333
34035052904,0.023145158
34035053603,0.028644185
34035054202,0.024212134
34035054201,0.022160258
34035053707,0.023227233
34035052204,0.025279109
34035053904,0.021175357
34035053604,0.022488558
34023009000,0.002462251
34023005601,0.018138581
34023001901,0.016989531
34023001902,0.021831958
34023001903,0.020108382
34023002101,0.018384806
34023006002,0.016579156
34023007911,0.015101805
34023007912,0.011080129
34023008605,0.032583786
34023008606,0.032337561
34023002102,0.018384806
34023002301,0.016989531
34003032104,0.01469143
34003041302,0.010587679
34003006202,0.012721629
34003013001,0.012311254
34031154001,0.01518388
34031223801,0.017071606
34023007402,0.015594255
34023007600,0.017728206
34023008405,0.014281055
34023008501,0.018138581
34023008503,0.012229179
34015501212,0.004267902
34015501406,0.005252802
34015501405,0.006155627
34023008504,0.012065029
34023008602,0.016086706
34023004900,0.009931078
34023008800,0.01321408
34015501609,0.006155627
34015502001,0.004103751
34011041100,0.000410375
34007602000,0.01436313
34007602503,0.02823381
34007602601,0.026838534
34007602602,0.020764982
34027044502,0.010505604
34027044702,0.011572579
34027044800,0.011818804
34023000902,0.008207503
34027045703,0.022570633
34027045704,0.023719683
34027045804,0.024704584
34027046400,0.019123482
34027046300,0.013132005
34027040101,0.014445205
34023002401,0.016250856
34023002402,0.017810281
34023002500,0.019123482
34023002603,0.021503658
34023002604,0.032583786
34023002605,0.021831958
34023006203,0.011818804
34023006204,0.022078183
34023002805,0.018877257
34027041706,0.012393329
34007608210,0.016250856
34023008900,0.020600832
34011020503,0.006894302
34013021701,0.024376284
34013021702,0.023555533
34023007703,0.016497081
34023007704,0.018138581
34013022900,0.013788605
34013023100,8.21E-05
34013023200,0.006483927
34013980100,0.015265955
34023007801,0.018713107
34023009200,0.01452728
34023009400,0.018713107
34023009100,0.019205557
34023006001,0.020682907
34023001505,0.020764982
34007611300,0.019780082
34023001506,0.019944232
34027042200,0.01337823
34033021600,0.009438628
34033021102,0.009438628
34033020800,0.008371653
34033020600,0.011490504
34033021300,0.010505604
34033021400,0.009356553
34033021500,0.010587679
34033020100,0.008699953
34039039800,0.018795182
34013980200,0.016743306
34031175801,0.012475404
34031264200,0.015594255
34027042302,0.016004631
34027042500,0.019780082
34027042700,0.031024361
34027042800,0.032583786
34027042900,0.019123482
34035052203,0.023883833
34007608304,0.019041407
34007608211,0.019780082
34007610500,0.01551218
34007610900,0.017481981
34023007500,0.020108382
34023007906,0.022406483
34023008502,0.014281055
34023008700,0.01518388
34023000100,0.01469143
34023000200,0.015430105
34023000300,0.016907456
34023001002,0.00049245
34023001100,0.021257432
34023001200,0.018466881
34023001300,0.021257432
34023001409,0.018220656
34023006206,0.01534803
34023006207,0.016743306
34023006300,0.016250856
34023006205,0.016497081
34009020205,0.006401852
34009020902,0.005499027
34009021701,0.009931078
34009021702,0.008617878
34007611000,0.020272532
34007611100,0.032830012
34007611200,0.019451782
34007611400,0.019123482
34007611600,0.027002685
34009021805,0.008207503
34009021806,0.008125428
34009020201,0.001887726
34009020206,0.007550903
34013023000,0.009849003
34009990100,0.006401852
34007611700,0.01370653
34029731002,0.01419898
34029731101,0.013788605
34027040300,0.014773505
34027040400,0.016415006
34027040500,0.01403483
34027040600,0.013296155
34003055200,0.008617878
34009021100,0.009602778
34029715902,0.030449836
34029720205,0.013624455
34023000401,0.017728206
34023000403,0.017481981
34023000404,0.017892356
34023000501,0.019123482
34023000502,0.019123482
34023000603,0.015101805
34029720001,0.012967855
34029732103,0.01370653
34029735101,0.014281055
34029980000,0.015430105
34029980100,0.015430105
34029990000,0.01551218
34029732104,0.012229179
34029735001,0.018138581
34029735002,0.017892356
34029735103,0.01370653
34031154002,0.01288578
34031175301,0.000246225
34031175401,0.0006566
34031175601,8.21E-05
34031175701,0.012065029
34031175703,0.001723576
34031180201,0.032009261
34031180202,0.014445205
34031183101,0.019780082
34031183102,0.012721629
34023009300,0.015265955
34017015001,0.017153681
34017018302,0.005088652
34017006800,0.012967855
34031196401,0.016579156
34031196402,0.015430105
34031264101,0.015265955
34031175302,0.031516811
34017015801,0.010423529
34017018702,0.007468828
34017007000,0.012721629
34017006600,0.013624455
34017007400,0.012803705
34017007700,0.011982954
34027041705,0.015101805
34017007800,0.011736729
34017014101,0.031106436
34017015201,0.014445205
34017015202,8.21E-05
34017018301,0.008864103
34017020100,0.01469143
34017980100,0.012229179
34017006400,0.012311254
34017006500,0.013788605
34031175402,0.01436313
34031175802,0.0006566
34031216701,0.01403483
34031236601,0.018056506
34031236602,0.016168781
34031264102,0.016168781
34031216702,0.015758406
34017006700,0.011244279
34017007500,0.01436313
34017014102,0.010095229
34017018701,0.006976377
34017020000,0.009931078
34017006900,0.013132005
34017007100,0.011818804
34017007200,0.01288578
34017007300,0.01469143
34017015802,0.013460305
34017019800,0.007468828
34017019900,0.00114905
34007600900,0
34007601101,0.01452728
34011040700,0.006483927
34011040400,0.006073552
34011040500,0.006730152
34011040600,0.007058452
34021004310,0.010587679
34011040902,0.004924502
34011010700,0.006237702
34011020400,0.006894302
34005702906,0.020190457
34003012001,0.010177304
34011020600,0.008125428
34003056200,0.010998054
34011030100,0.009684853
34011030502,0.007797128
34011030200,0.006730152
34011030300,0.008453728
34037371000,0.016579156
34037372200,0.032583786
34037371700,0.020190457
34037372600,0.022078183
34037374100,0.031434736
34037371400,0.016332931
34037371900,0.019862157
34037372000,0.029464935
34037372500,0.0006566
34037372700,0.017235756
34037372300,0.030860211
34037372400,0.025197034
34027046000,0.016743306
34027046103,0.012721629
34027046202,0.018631032
34027040102,0.011408429
34027040804,0.01501973
34027042000,0.013460305
34027043700,0.016579156
34039032800,0.013132005
34039032901,0.014281055
34039033000,0.013460305
34039033100,0.015594255
34039033200,0.016004631
34039033300,0.01469143
34037372800,0.019944232
34037372900,0.016250856
34039031000,0.016415006
34039036100,0.012721629
34039031400,0.015265955
34039033900,0.013624455
34039035400,0.011572579
34039034200,0.019944232
34039032002,0.016989531
34039038800,0.010833904
34039038601,0.009684853
34009020302,0.005745252
34015501605,0.007304678
34015500703,0.007632978
34015501302,0.006730152
34015502200,0.005745252
34015501209,0.005416952
34015501704,0.004924502
34015500701,0.003200926
34015502400,0.003939601
34037373100,0.022406483
34037373200,0.024622509
34037373300,0.021831958
34039033400,0.012229179
34039033500,0.01304993
34039033600,0.011982954
34039033700,0.015265955
34039033800,0.01485558
34039034000,0.031434736
34039034300,0.030121536
34039034400,0.012721629
34039037200,0.003857526
34039039400,0.016415006
34039032902,0.013460305
34039037602,0.011162204
34039038201,0.012147104
34039035200,0.015101805
34039031700,0.032501711
34039034100,0.002380176
34039031200,0.017399906
34039030900,0.01419898
34039032001,0.0009849
34039030500,0.016250856
34037373500,0.032583786
34037373600,0.023965908
34037373700,0.032009261
34037373800,0.02823381
34037373400,0.020929132
34039034500,0.01370653
34039034600,0.016907456
34039034700,0.009849003
34039034800,0.013296155
34039034900,0.011244279
34039035000,0.016004631
34039035100,0.016250856
34039035300,0.01354238
34039035500,0.00016415
34039035600,0.00049245
34039035800,0.013624455
34039035900,0.011326354
34039036000,0.005334877
34039036200,0.011080129
34039036301,0.009028253
34039036302,0.010669754
34039035700,0.00082075
34017017200,0.032747937
34017002300,0.012147104
34017001000,0.011900879
34017015900,0.019123482
34017013800,0.011818804
34017018800,0.005827327
34017012300,0.006237702
34017006200,0.010177304
34017005500,0.01354238
34039036400,0.010998054
34039036500,0.012393329
34039036600,0.010998054
34039036700,0.010177304
34039036800,0.012393329
34039036900,0.010423529
34039037000,0.011736729
34039037300,0.005006577
34039037400,0.009766928
34039037500,0.010833904
34039037601,0.009356553
34039037100,0.011818804
34039037800,0.012475404
34039037900,0.011900879
34039038000,0.012475404
34029731202,0.015922556
34029715301,0.021257432
34029717002,0.020026307
34029723500,0
34029723600,0.003939601
34029724000,0.017810281
34029725001,0.017728206
34029725002,0.022734783
34029715302,0.019615932
34029727001,0.002380176
34005700200,0.023637608
34005702601,0.015758406
34005702700,0.016004631
34005702905,0.023145158
34005702909,0.018795182
34005703000,0.016086706
34005703202,0.021914033
34005703802,0.021175357
34005704004,0.021011207
34005704013,0.023145158
34029727002,0.007961278
34029729000,0.008453728
34029730000,0.008617878
34029731001,0.015265955
34029731102,0.021257432
34005700102,0.019615932
34029731206,0.011900879
34029736002,0.010013154
34029738001,0.007879203
34029738002,0.007961278
34005700402,0.019780082
34005700503,0.017892356
34005701102,0.015430105
34019010300,0.007715053
34005701502,0.016168781
34029713402,0.032830012
34007610800,0.032830012
34007602902,0.01551218
34033021202,0.009602778
34033020400,0.011654654
34033022201,0.009849003
34033020700,0.008289578
34025800602,0.022242333
34025800701,0.022652708
34025800800,0.023637608
34025801200,0.02806966
34025800702,0.031927186
34025802000,0.016579156
34025802300,0.023555533
34025801700,0.012803705
34025802500,0.017153681
34025802600,0.013952755
34003043001,0.010751829
34003043002,0.008289578
34025802700,0.020929132
34025802400,0.021914033
34025803500,0.014445205
34025803900,0.020682907
34025802800,0.019451782
34025803100,0.016661231
34025803400,0.012639554
34025810502,0.019780082
34025810503,0.018384806
34025810700,0.017481981
34025810900,0.01485558
34025803600,0.017974431
34025804100,0.019287632
34003037202,0.01387068
34003038100,0.012147104
34003038300,0.014116905
34025804700,0.015676331
34025804200,0.024458359
34025811000,0.015758406
34025811401,0.022570633
34025811402,0.019369707
34025811600,0.016250856
34025812000,0.019862157
34025805500,0.009438628
34025805400,0.012721629
34025808402,0.025279109
34005702907,0.021093282
34005702208,0.015101805
34025808001,0.021667808
34025808500,0.017974431
34005702908,0.022078183
34005703102,0.018795182
34005703600,0.021667808
34005704005,0.023473458
34025809704,0.021257432
34025810401,0.019698007
34025805600,0.009028253
34025805700,0.014609355
34025805800,0.004349977
34025805900,0.01436313
34025806000,0.014116905
34025806100,0.001066975
34003044100,0.012311254
34029739000,0.008699953
34029731203,0.008864103
34029715000,0.018220656
34029732002,0.01485558
34029734002,0.017646131
34029718000,0.018877257
34029732101,0.015265955
34025806400,0.022570633
34025806502,0.017728206
34025808900,0.018877257
34025809000,0.011736729
34025809100,0.018384806
34025809200,0.017071606
34005701103,0.013952755
34005701201,0.016250856
34025806503,0.02839796
34025806504,0.015922556
34025807004,0.00049245
34025807100,0.0013132
34025807300,0.009192403
34003054100,0.010833904
34003054200,0.017235756
34003054300,0.01304993
34003054400,0.006648077
34005701203,0.016332931
34025809600,0.023145158
34025809703,0.026181934
34005702802,0.016250856
34025810001,0.024294209
34025810002,0.01387068
34025810003,0.023309308
34025807400,0.014116905
34025807500,0.011736729
34025807600,0.010915979
34025807700,0.015594255
34005701204,0.006648077
34025810004,0.026099859
34025807800,0.015594255
34025807900,0.017646131
34025810402,0.021503658
34007601200,0.002216026
34025808200,0.015840481
34025808300,0.01534803
34005702803,0.01452728
34007603505,0.018220656
34035052800,0.024130058
34003049001,0.011572579
34003050000,0.011736729
34003051200,0.009602778
34003051300,0.008125428
34009021803,0.008699953
34009021600,0.007304678
34025801300,0.020518757
34025804600,0.021175357
34025801400,0.022160258
34025801800,0.020026307
34025801600,0.012393329
34025800200,0.019698007
34025808100,0.0006566
34025809901,0.024704584
34025809501,0.018959332
34025809502,0.020190457
34025805300,0.026264009
34025801500,0.026181934
34025803800,0.021503658
34025803700,0.024704584
34025810800,0.011326354
34025800900,0.032747937
34025803000,0.019862157
34025806501,0.029875311
34025811900,0.025361184
34025808600,0.032747937
34025811301,0.015430105
34025802200,0.018548957
34025810200,0.019780082
34025809902,0.023719683
34025803300,0.024458359
34025810501,0.021011207
34025806600,0.022981008
34025807200,0.002790551
34025808401,0.026099859
34025808800,0.023801758
34025809903,0.018220656
34025810600,0.021749883
34025811200,0.021667808
34025807003,0.009438628
34025806300,0.018466881
34025804800,0.006976377
34025801000,0.024540434
34025802100,0.021503658
34025805001,0.014116905
34025801900,0.01485558
34025809701,0.021996108
34025810300,0.016661231
34025805100,0.021421583
34025809400,0.022078183
34025811303,0.021996108
34025808002,0.017399906
34025804500,0.019041407
34025811304,0.021257432
34025800100,0.005252802
34025800400,0.01534803
34003041100,8.21E-05
34005701700,0.016579156
34025800500,0.020600832
34025800601,0.031763036
34037373900,0.032091336
34021001102,0.002544326
34007603200,0.029875311
34007608903,0.01551218
34007604600,0.031188511
34007603302,0.022652708
34007607502,0.019944232
34007608901,0.018138581
34007608904,0.016004631
34007601102,0.01518388
34007606100,0.016497081
34007602901,0.019533857
34007607701,0.013952755
34025811101,0.019369707
34025811102,0.025771559
34025812200,0.015265955
34025812300,0.023883833
34025811502,0.019944232
34025806201,0.019041407
34025808702,0.024458359
34025812501,0.026181934
34025811501,0.023883833
34001010505,0.007715053
34001011404,0.009274478
34001011804,0.008864103
34001011805,0.007797128
34005702804,0.014773505
34003047300,0.025443259
34005702806,0.013788605
34005702808,0.01469143
34005702809,0.012967855
34005702811,0.018220656
34007609204,0.017564056
34007601500,0.030285686
34003051400,0.010177304
34003004002,0.015676331
34003019204,0.018384806
34005702603,0.013296155
34005702801,0.015265955
34007607000,0.031763036
34007606000,0.017892356
34007601000,0.012475404
34007609205,0.018220656
34007608209,0.017317831
34007603303,0.016661231
34003052100,0.009766928
34003052200,0.010998054
34005700605,0.024130058
34005700702,0.016743306
34003045200,0.012311254
34003046100,0.016168781
34003047100,0.010177304
34003047200,0.016989531
34003044202,0.009028253
34003023502,0.018384806
34005702101,0.01403483
34005701205,0.011490504
34009021900,0.007140528
34037374000,0.031270586
34003047400,0.009274478
34005701301,0.015840481
34005701302,0.017974431
34037374600,0.020929132
34037374700,0.021585733
34037374900,0.021093282
34003013002,0.011244279
34003006201,0.015676331
34003012002,0.008699953
34003019103,0.01304993
34015500300,0.007961278
34015500400,0.006073552
34015500800,0.007632978
34005700703,0.01551218
34005700800,0.018056506
34015500900,0.01452728
34015501001,0.001231125
34015501003,0.0009849
34005700900,0.013296155
34005701002,0.01419898
34003019305,0.010259379
34003032202,0.011244279
34015501104,0.005991477
34015501107,0.005991477
34003040002,0.011818804
34003041301,0.009520703
34005701104,0.01370653
34037374200,0.024950809
34037372100,0.027330985
34037371300,0.004103751
34037371100,0.021749883
34037371800,0.018713107
34037371200,0.021093282
34037373000,0.020600832
34037374800,0.021175357
34037374400,0.022652708
34037371600,0.016415006
34037374500,0.016989531
34037374300,0.023719683
34015501202,0.006401852
34015501203,0.006319777
34003021300,0.019205557
34003046300,0.014116905
34003042500,0.007961278
34003021100,0.016907456
34003042400,0.008535803
34035053805,0.022078183
34035051000,0.015840481
34035052601,0.025197034
34035053703,0.023801758
34035052901,0.022570633
34035050903,0.024950809
34035052002,0.015922556
34035052201,0.021175357
34035050300,0.020847057
34035050902,0.024868734
34035052100,0.022078183
34035050802,0.023883833
34035053602,0.02872626
34035052603,0.023227233
34035052700,0.023391383
34003057101,0.019615932
34003057102,0.016086706
34003057200,0.017153681
34003058100,0.010505604
34003058200,0.010751829
34003059200,0.012229179
34035053804,0.019615932
34035053901,0.022078183
34019010801,0.007222603
34019010900,0.006483927
34019011002,0
34019011202,0.005170727
34019011303,0.005334877
34003044201,0.013296155
34035051600,0.032830012
34035051800,8.21E-05
34019011400,0.009849003
34019011700,0.00114905
34019011900,0.006401852
34019010600,0.005663177
34019011100,0.004678277
34019011500,0.004103751
34001010105,0.006319777
34001010104,0.005499027
34001010506,0.008289578
34001013301,0.007140528
34001013102,0.0003283
34001013202,0.005252802
34001013101,0.010177304
34013001700,0.001641501
34013001800,0.008043353
34013001900,0.002462251
34013002400,0.000246225
34013003100,0.010423529
34013003500,0.0013132
34013003800,0.003200926
34013004200,0.009110328
34013004400,0.01370653
34013004500,0.005252802
34013004600,0.011490504
34013004700,0.009520703
34013004900,0.007961278
34013005000,0.028808335
34013005300,0.004596202
34035051900,0.022488558
34035052001,0.026181934
34035052300,0.022242333
34035053102,0.020929132
34035053103,0.021093282
34013005400,0.00049245
34013005700,0.008946178
34013006400,0.024047983
34013006700,0.009192403
34013006800,0.006401852
34013007000,0.008699953
34013007100,0.011162204
34013007400,0.008289578
34029713300,0.016250856
34029713500,8.21E-05
34035053105,0.020190457
34035053200,0.015101805
34035053300,0.019780082
34029713600,0.01337823
34029713900,0.019615932
34029714100,0.00016415
34029715402,0.016743306
34005700401,0.008125428
34005700504,0.021831958
34035053704,0.021749883
34035053803,0.025032884
34013007502,0.002544326
34013007900,0.006483927
34013008000,0.011080129
34013008800,0.008864103
34013009000,0.012557479
34013009100,0.007715053
34013009700,0.006319777
34023005602,0.014281055
34013009900,0.010751829
34013010000,0.011654654
34029715600,0.016415006
34029715700,0.030613986
34029717102,0.018795182
34029717501,0.023883833
34029720102,0.016743306
34029720204,0.023145158
34013000800,0.006237702
34013001400,0.007468828
34021000100,0.004432052
34029721000,0.015594255
34029722100,0.018548957
34013010100,0.016086706
34013010500,0.0009849
34013011400,0.00049245
34013011500,0.010669754
34013011600,0.008782028
34013011700,0.013296155
34013011900,0.009520703
34029722300,0
34029722402,0.006566002
34029722600,0.024540434
34029722900,0.009028253
34013012000,0.011982954
34013012300,0.010833904
34013012400,0.007140528
34013012600,0.005991477
34013012700,0.012065029
34013013000,0.016825381
34013013100,0.014937655
34017011200,0.006401852
34017018500,0.007222603
34017018900,0.005827327
34017018600,0.002051876
34017011300,0.000246225
34017011400,0.005170727
34017005802,0.009192403
34013013300,0.006483927
34013014500,0.01419898
34013014600,0.022570633
34013014700,0.016086706
34029722702,0.031434736
34029723400,0.000246225
34029725100,0.009684853
34029728000,0.017235756
34029731201,0.016825381
34013014800,0.02872626
34013014900,0.032830012
34013015000,0.02774136
34013015100,0.032337561
34029731205,0.016989531
34005700602,0.017235756
34021000200,0.006730152
34021000300,0.004185826
34021000400,0.013460305
34021000500,0.009520703
34013013900,0.027823435
34029734001,0.017071606
34029738100,0.010177304
34029717300,0.017892356
34029734003,0.019780082
34013014000,0.032665861
34013014400,0.008371653
34013013600,0.027495135
34013013700,0.016825381
35045000302,0.014116905
35057963600,0.016086706
35057963700,0.016497081
35001004402,0.015676331
35001004501,0.018302731
35001004712,0.016661231
35001004713,0.015101805
35001004724,0.010998054
35001004726,0.011982954
35001004728,0.011900879
35001004729,0.010669754
35001004725,0.01354238
35001004717,0.011818804
35001004720,0.010259379
35001000714,0.011736729
35045943201,0.01518388
35045000205,0.01485558
35045943100,0.015265955
35045000100,0.01501973
35045000201,0.013624455
35045000702,0.015840481
35037958602,0.017399906
35037958601,0.018466881
35039944100,0.006483927
35001004744,0.011736729
35001004739,0.014609355
35001004733,0.01452728
35001004753,0.011080129
35001004748,0.012229179
35001004750,0.01337823
35001004749,0.013132005
35001003737,0.010587679
35001004735,0.016661231
35001004745,0.012803705
35001004747,0.014116905
35001004743,0.013296155
35015000401,0.002216026
35015000402,0.0009849
35015000100,0.005909402
35015000600,0.005334877
35015000300,0.005581102
35015001000,0.005252802
35015000900,0.001231125
35015000800,0.006155627
35015000500,0.004678277
35015000200,0.009028253
35015001100,0.007879203
35015000700,0.003939601
35053978200,0.012803705
35053978303,0.015101805
35053978100,0.013624455
35053978302,0.01321408
35053978301,0.014445205
35035000500,0.012475404
35035940000,0.011490504
35009000602,0.021503658
35009000601,0.021667808
35009000603,0.027495135
35049000300,0.004596202
35013000300,0.009028253
35013000401,0.006073552
35013000500,0.001641501
35013000700,0.009110328
35013000800,0.004842427
35013001000,0.0009849
35013001702,0.009684853
35013001802,0.006566002
35013001806,0.005581102
35013001804,0.008864103
35013001201,0.029793235
35013001400,0.000246225
35013001705,0.006073552
35057963201,0.016250856
35057963202,0.016907456
35049000600,0.002626401
35049010314,0.004842427
35049000800,0.004432052
35049000200,0.000902825
35049940300,0.003200926
35049000101,0.003200926
35049000500,0.003036776
35049010800,0.001641501
35049001103,0.003693376
35049010102,0.004596202
35049010400,0.002462251
35049010308,0.005088652
35049001202,0.000574525
35049001107,0.004021676
35049001105,0.003365076
35049001106,0.004021676
35049940500,0.003857526
35049940600,0.004596202
35049980000,0.007879203
35013001303,0.018138581
35049010700,0.003283001
35041000200,0.01419898
35041000300,0.014609355
35045943000,0.01387068
35045000613,0.01518388
35045000401,0.013624455
35045000301,0.01452728
35045000202,0.01337823
35045000204,0.01403483
35045000402,0.01436313
35045942900,0.01436313
35001003600,0.011654654
35025000702,0.009110328
35025000701,0.024786659
35055952700,0.027659285
35055952300,0.020682907
35055940000,0.017892356
35055952600,0.023965908
35055952100,0.027166835
35055940100,0.024130058
35001003806,0.011572579
35001003738,0.010505604
35001004746,0.01304993
35031973100,0.006648077
35031944000,0.005827327
35031940500,0.008864103
35001004737,0.014773505
35001940700,0.002051876
35001940600,0.01436313
35001940500,0.008535803
35001004502,0.021339508
35001004602,0.031516811
35006974202,0.012311254
35001004603,0.006812227
35001004722,0.009356553
35001004723,0.011654654
35035000306,0.008699953
35035000304,0.009192403
35061970401,0.013296155
35061970200,0.009684853
35009000100,0.024786659
35009000400,0.025279109
35009000202,0.031188511
35009000201,0.025607409
35009000500,0.031352661
35009000900,0.022324408
35001004738,0.006483927
35001004751,0.011818804
35029000600,0.021093282
35029000100,0.021831958
35029000200,0.021996108
35029000500,0.021339508
35001001600,0.012475404
35013001500,0.007058452
35013001703,0.010095229
35013001900,0.01370653
35013001600,0.010915979
35013000104,0.004432052
35013000402,0.000902825
35013001305,0.031106436
35013001102,0.006730152
35013001801,0.006566002
35013000600,0.002133951
35013000900,0.008617878
35013001701,0.01288578
35001003002,0.001723576
35027960200,0.012803705
35027960300,0.012721629
35027960400,0.009438628
35027960800,0.010259379
35027960600,0.005088652
35001000108,0.008371653
35001003718,0.012065029
35013000102,0.009520703
35039941000,0.009110328
35005001400,0.01551218
35049940900,0.005170727
35061970303,0.005581102
35006941500,0.012229179
35006974201,0.011326354
35006974400,0.012475404
35006945800,0.012147104
35061970301,0.002051876
35061970901,0.023883833
35061970102,0.010259379
35061970902,0.031106436
35061971100,0.000574525
35061940300,0.01354238
35028000200,0.006730152
35028000500,0.007304678
35028000100,0.006648077
35028000400,0.001477351
35025000200,8.21E-05
35025000400,0.0009849
35045000503,0.01518388
35001004716,0.011982954
35001003805,0.008782028
