"","Group.1","risk_indicator"
"32800",35061970301,15
"32801",35061970303,4
"32802",35061970401,3
"32803",35061970404,1
"32804",35061970700,3
"32805",35061970800,7
"32806",35061970901,13
"32807",35061970902,4
"32808",35061971000,2
"32809",35061971100,3
"32810",35061971300,7
"32811",35061971400,1
"32812",36001000100,5
"32813",36001000200,31
"32814",36001000300,24
"32815",36001000403,9
"32816",36001000501,13
"32817",36001000502,7
"32818",36001000600,45
"32819",36001000700,25
"32820",36001000800,43
"32821",36001001100,18
"32822",36001001400,15
"32823",36001001500,8
"32824",36001001600,9
"32825",36001001700,7
"32826",36001001801,6
"32827",36001001802,2
"32828",36001002000,19
"32829",36001002100,5
"32830",36001002200,7
"32831",36001002300,24
"32832",36001002500,29
"32833",36001002600,19
"32834",36001012800,20
"32835",36001012900,4
"32836",36001013000,10
"32837",36001013100,4
"32838",36001013200,13
"32839",36001013300,27
"32840",36001013400,2
"32841",36001013503,7
"32842",36001013506,3
"32843",36001013507,2
"32844",36001013601,1
"32845",36001013602,5
"32846",36001013707,3
"32847",36001013801,6
"32848",36001013802,1
"32849",36001014001,3
"32850",36001014002,4
"32851",36001014100,1
"32852",36001014202,2
"32853",36001014301,1
"32854",36001014401,1
"32855",36001014501,2
"32856",36001014502,3
"32857",36001014607,1
"32858",36001014608,3
"32859",36001014609,1
"32860",36001014613,1
"32861",36001014700,5
"32862",36001014801,1
"32863",36001014802,2
"32864",36001014803,5
"32865",36003950100,3
"32866",36003950300,4
"32867",36003950400,3
"32868",36003950500,3
"32869",36003950600,4
"32870",36003950700,5
"32871",36003950800,3
"32872",36003950900,8
"32873",36003951000,3
"32874",36003951100,9
"32875",36003951200,3
"32876",36003951300,2
"32877",36005000200,6
"32878",36005000400,7
"32879",36005001600,4
"32880",36005001900,19
"32881",36005002000,14
"32882",36005002300,1
"32883",36005002400,2
"32884",36005002500,13
"32885",36005002701,6
"32886",36005002702,9
"32887",36005002800,1
"32888",36005003300,5
"32889",36005003500,2
"32890",36005003700,3
"32891",36005003800,8
"32892",36005003900,9
"32893",36005004001,1
"32894",36005004100,3
"32895",36005004200,4
"32896",36005004300,4
"32897",36005004400,3
"32898",36005004800,7
"32899",36005005001,12
"32900",36005005002,2
"32901",36005005100,2
"32902",36005005200,1
"32903",36005005300,9
"32904",36005005400,2
"32905",36005005600,5
"32906",36005005902,3
"32907",36005006000,7
"32908",36005006100,5
"32909",36005006200,12
"32910",36005006300,10
"32911",36005006400,4
"32912",36005006500,6
"32913",36005006700,10
"32914",36005006800,14
"32915",36005006900,15
"32916",36005007000,27
"32917",36005007100,1
"32918",36005007200,14
"32919",36005007300,17
"32920",36005007400,2
"32921",36005007500,5
"32922",36005007600,8
"32923",36005007700,2
"32924",36005007800,4
"32925",36005007900,7
"32926",36005008300,8
"32927",36005008400,9
"32928",36005008500,13
"32929",36005008600,4
"32930",36005008700,15
"32931",36005008900,5
"32932",36005009000,3
"32933",36005009200,3
"32934",36005009300,40
"32935",36005009600,2
"32936",36005009800,7
"32937",36005011000,1
"32938",36005011502,13
"32939",36005011700,4
"32940",36005011800,5
"32941",36005011900,9
"32942",36005012101,2
"32943",36005012102,0
"32944",36005012300,5
"32945",36005012500,6
"32946",36005012701,0
"32947",36005012901,9
"32948",36005013100,18
"32949",36005013200,8
"32950",36005013300,1
"32951",36005013500,30
"32952",36005013800,0
"32953",36005014100,2
"32954",36005014300,7
"32955",36005014400,5
"32956",36005014500,10
"32957",36005014701,8
"32958",36005014702,2
"32959",36005014900,11
"32960",36005015100,14
"32961",36005015200,0
"32962",36005015300,5
"32963",36005015500,2
"32964",36005015700,10
"32965",36005015800,0
"32966",36005015900,1
"32967",36005016000,4
"32968",36005016100,12
"32969",36005016200,1
"32970",36005016300,2
"32971",36005016500,2
"32972",36005016600,0
"32973",36005016700,1
"32974",36005016900,2
"32975",36005017100,1
"32976",36005017300,10
"32977",36005017500,10
"32978",36005017701,32
"32979",36005017702,37
"32980",36005017901,8
"32981",36005017902,5
"32982",36005018101,7
"32983",36005018102,11
"32984",36005018301,1
"32985",36005018302,9
"32986",36005018400,2
"32987",36005018500,34
"32988",36005018900,10
"32989",36005019300,18
"32990",36005019400,1
"32991",36005019500,49
"32992",36005019700,8
"32993",36005019900,4
"32994",36005020000,0
"32995",36005020100,3
"32996",36005020200,4
"32997",36005020400,2
"32998",36005020501,4
"32999",36005020502,16
"33000",36005020601,7
"33001",36005020900,1
"33002",36005021001,2
"33003",36005021002,2
"33004",36005021100,8
"33005",36005021200,0
"33006",36005021301,1
"33007",36005021302,6
"33008",36005021501,2
"33009",36005021502,7
"33010",36005021601,7
"33011",36005021602,3
"33012",36005021700,12
"33013",36005021800,10
"33014",36005021900,1
"33015",36005022000,12
"33016",36005022101,9
"33017",36005022102,22
"33018",36005022200,4
"33019",36005022300,13
"33020",36005022401,3
"33021",36005022403,9
"33022",36005022404,2
"33023",36005022500,27
"33024",36005022701,9
"33025",36005022702,3
"33026",36005022703,2
"33027",36005022800,7
"33028",36005022901,22
"33029",36005022902,1
"33030",36005023000,0
"33031",36005023100,2
"33032",36005023200,2
"33033",36005023301,17
"33034",36005023302,10
"33035",36005023501,9
"33036",36005023502,12
"33037",36005023600,3
"33038",36005023702,2
"33039",36005023703,8
"33040",36005023704,29
"33041",36005023800,16
"33042",36005023900,16
"33043",36005024000,8
"33044",36005024100,15
"33045",36005024300,2
"33046",36005024400,0
"33047",36005024501,3
"33048",36005024502,0
"33049",36005024600,1
"33050",36005024700,8
"33051",36005024800,0
"33052",36005024900,2
"33053",36005025100,12
"33054",36005025200,0
"33055",36005025300,11
"33056",36005025400,0
"33057",36005025500,9
"33058",36005025600,0
"33059",36005025700,15
"33060",36005026100,2
"33061",36005026300,8
"33062",36005026400,0
"33063",36005026500,8
"33064",36005026601,0
"33065",36005026602,2
"33066",36005026701,4
"33067",36005026702,5
"33068",36005026900,6
"33069",36005027300,8
"33070",36005027401,0
"33071",36005027402,0
"33072",36005027600,0
"33073",36005027700,5
"33074",36005027900,2
"33075",36005028100,3
"33076",36005028300,2
"33077",36005028400,0
"33078",36005028700,2
"33079",36005028900,3
"33080",36005029301,2
"33081",36005029302,0
"33082",36005029500,0
"33083",36005029600,1
"33084",36005029700,1
"33085",36005030000,4
"33086",36005030100,0
"33087",36005030200,1
"33088",36005030701,1
"33089",36005030900,0
"33090",36005031000,3
"33091",36005031200,0
"33092",36005031400,3
"33093",36005031600,2
"33094",36005032300,0
"33095",36005032400,3
"33096",36005032600,5
"33097",36005032800,2
"33098",36005033000,2
"33099",36005033201,0
"33100",36005033202,3
"33101",36005033400,12
"33102",36005033500,1
"33103",36005033600,11
"33104",36005033700,0
"33105",36005033800,10
"33106",36005034000,5
"33107",36005034200,1
"33108",36005034300,0
"33109",36005034400,1
"33110",36005034800,2
"33111",36005035000,4
"33112",36005035100,0
"33113",36005035600,2
"33114",36005035800,15
"33115",36005035900,1
"33116",36005036000,3
"33117",36005036100,3
"33118",36005036300,7
"33119",36005036400,3
"33120",36005036501,10
"33121",36005036502,3
"33122",36005036700,1
"33123",36005036800,4
"33124",36005036901,7
"33125",36005036902,0
"33126",36005037000,7
"33127",36005037100,14
"33128",36005037200,6
"33129",36005037300,11
"33130",36005037400,5
"33131",36005037504,6
"33132",36005037600,2
"33133",36005037800,2
"33134",36005037900,27
"33135",36005038000,6
"33136",36005038100,32
"33137",36005038200,8
"33138",36005038301,26
"33139",36005038302,14
"33140",36005038500,7
"33141",36005038600,10
"33142",36005038700,13
"33143",36005038800,7
"33144",36005038900,20
"33145",36005039000,11
"33146",36005039100,29
"33147",36005039200,3
"33148",36005039300,21
"33149",36005039400,9
"33150",36005039500,4
"33151",36005039600,22
"33152",36005039700,4
"33153",36005039800,7
"33154",36005039901,21
"33155",36005039902,9
"33156",36005040100,8
"33157",36005040302,4
"33158",36005040303,3
"33159",36005040304,1
"33160",36005040400,7
"33161",36005040501,8
"33162",36005040502,16
"33163",36005040600,18
"33164",36005040701,3
"33165",36005040702,16
"33166",36005040800,5
"33167",36005040900,5
"33168",36005041100,2
"33169",36005041300,7
"33170",36005041400,18
"33171",36005041500,7
"33172",36005041800,6
"33173",36005041900,8
"33174",36005042000,10
"33175",36005042100,17
"33176",36005042200,5
"33177",36005042300,3
"33178",36005042400,7
"33179",36005042500,16
"33180",36005042600,11
"33181",36005042800,2
"33182",36005042901,9
"33183",36005042902,5
"33184",36005043000,8
"33185",36005043100,9
"33186",36005043400,7
"33187",36005043500,14
"33188",36005043600,7
"33189",36005044200,5
"33190",36005044400,5
"33191",36005044800,7
"33192",36005044901,0
"33193",36005044902,1
"33194",36005045101,1
"33195",36005045102,2
"33196",36005045600,11
"33197",36005045800,3
"33198",36005046000,2
"33199",36005046201,6
"33200",36005046202,8
"33201",36005048400,3
"33202",36005051600,7
"33203",36007000100,19
"33204",36007000200,20
"33205",36007000300,8
"33206",36007000400,7
"33207",36007000500,13
"33208",36007000600,10
"33209",36007000700,6
"33210",36007000900,6
"33211",36007001100,10
"33212",36007001200,14
"33213",36007001300,18
"33214",36007001400,3
"33215",36007001500,2
"33216",36007001700,10
"33217",36007001800,2
"33218",36007010200,10
"33219",36007011901,14
"33220",36007011902,6
"33221",36007011903,9
"33222",36007012000,2
"33223",36007012101,4
"33224",36007012102,2
"33225",36007012103,7
"33226",36007012201,2
"33227",36007012202,8
"33228",36007012300,3
"33229",36007012400,1
"33230",36007012500,7
"33231",36007012600,2
"33232",36007012701,2
"33233",36007012702,4
"33234",36007012800,13
"33235",36007012900,1
"33236",36007013100,4
"33237",36007013202,1
"33238",36007013303,1
"33239",36007013304,2
"33240",36007013400,7
"33241",36007013500,12
"33242",36007013600,16
"33243",36007013700,14
"33244",36007013800,4
"33245",36007013900,7
"33246",36007014000,8
"33247",36007014100,3
"33248",36007014301,2
"33249",36007014302,1
"33250",36007014400,1
"33251",36007014500,5
"33252",36009940000,0
"33253",36009940300,2
"33254",36009960100,1
"33255",36009960200,4
"33256",36009960300,7
"33257",36009960400,10
"33258",36009960500,8
"33259",36009960600,4
"33260",36009960702,1
"33261",36009960800,2
"33262",36009961000,3
"33263",36009961100,5
"33264",36009961200,2
"33265",36009961300,3
"33266",36009961400,6
"33267",36009961500,1
"33268",36009961600,6
"33269",36009961700,7
"33270",36009961800,6
"33271",36009962200,4
"33272",36011040100,7
"33273",36011040200,7
"33274",36011040300,6
"33275",36011040400,7
"33276",36011040500,3
"33277",36011040600,2
"33278",36011040700,5
"33279",36011040800,3
"33280",36011040900,2
"33281",36011041000,1
"33282",36011041100,3
"33283",36011041200,3
"33284",36011041300,15
"33285",36011041400,5
"33286",36011041500,4
"33287",36011041600,2
"33288",36011041700,6
"33289",36011041800,5
"33290",36011042100,6
"33291",36013030100,12
"33292",36013030200,8
"33293",36013030300,11
"33294",36013030400,4
"33295",36013030500,28
"33296",36013030600,7
"33297",36013030700,6
"33298",36013030800,4
"33299",36013035100,7
"33300",36013035300,5
"33301",36013035400,6
"33302",36013035500,3
"33303",36013035600,1
"33304",36013035700,6
"33305",36013035800,23
"33306",36013035901,12
"33307",36013036000,3
"33308",36013036100,10
"33309",36013036300,4
"33310",36013036401,1
"33311",36013036402,3
"33312",36013036500,3
"33313",36013036600,3
"33314",36013036700,0
"33315",36013036800,4
"33316",36013036901,4
"33317",36013037000,2
"33318",36013037100,0
"33319",36013037200,9
"33320",36013037300,5
"33321",36013037400,5
"33322",36013037500,2
"33323",36013037600,4
"33324",36015000100,8
"33325",36015000200,8
"33326",36015000400,1
"33327",36015000500,9
"33328",36015000600,8
"33329",36015000700,16
"33330",36015000900,10
"33331",36015001000,7
"33332",36015001100,3
"33333",36015010100,8
"33334",36015010200,10
"33335",36015010300,3
"33336",36015010400,1
"33337",36015010500,3
"33338",36015010600,4
"33339",36015010700,3
"33340",36015010800,7
"33341",36015010900,1
"33342",36015011000,13
"33343",36015011100,10
"33344",36015011200,6
"33345",36017970100,6
"33346",36017970200,11
"33347",36017970300,5
"33348",36017970400,6
"33349",36017970500,13
"33350",36017970601,1
"33351",36017970602,6
"33352",36017970700,1
"33353",36017970801,12
"33354",36017970802,9
"33355",36017970900,10
"33356",36017971000,1
"33357",36019100100,7
"33358",36019100200,8
"33359",36019100300,14
"33360",36019100400,14
"33361",36019100600,6
"33362",36019100700,1
"33363",36019100800,5
"33364",36019100900,17
"33365",36019101100,1
"33366",36019101300,NA
"33367",36019101400,3
"33368",36019101600,3
"33369",36019101700,14
"33370",36019101800,9
"33371",36019101900,13
"33372",36019102000,8
"33373",36019102100,4
"33374",36019102200,6
"33375",36021000100,2
"33376",36021000200,1
"33377",36021000300,1
"33378",36021000402,9
"33379",36021000500,1
"33380",36021000600,4
"33381",36021000700,11
"33382",36021001000,5
"33383",36021001100,5
"33384",36021001200,9
"33385",36021001300,5
"33386",36021001400,3
"33387",36021001500,1
"33388",36021001600,4
"33389",36021001800,2
"33390",36021002000,1
"33391",36023970100,7
"33392",36023970200,3
"33393",36023970300,1
"33394",36023970500,7
"33395",36023970600,17
"33396",36023970700,7
"33397",36023970900,12
"33398",36023971000,8
"33399",36023971100,11
"33400",36023971200,2
"33401",36025970100,7
"33402",36025970200,3
"33403",36025970300,6
"33404",36025970400,13
"33405",36025970500,14
"33406",36025970600,9
"33407",36025970700,5
"33408",36025970800,10
"33409",36025971000,4
"33410",36025971100,2
"33411",36025971200,4
"33412",36025971300,3
"33413",36025971400,12
"33414",36027010000,4
"33415",36027020003,4
"33416",36027020005,3
"33417",36027040001,1
"33418",36027040003,6
"33419",36027050102,1
"33420",36027050103,1
"33421",36027050104,2
"33422",36027050203,6
"33423",36027050204,2
"33424",36027050205,2
"33425",36027060100,3
"33426",36027060201,2
"33427",36027060202,4
"33428",36027060301,5
"33429",36027060302,1
"33430",36027060400,5
"33431",36027070101,4
"33432",36027070102,7
"33433",36027070201,2
"33434",36027070301,9
"33435",36027070401,6
"33436",36027080103,2
"33437",36027080104,2
"33438",36027080201,4
"33439",36027080202,3
"33440",36027090000,2
"33441",36027110003,1
"33442",36027110004,3
"33443",36027110005,1
"33444",36027120000,5
"33445",36027130003,3
"33446",36027130004,5
"33447",36027130005,6
"33448",36027140101,8
"33449",36027140200,8
"33450",36027140300,13
"33451",36027140700,2
"33452",36027140801,2
"33453",36027150004,2
"33454",36027160004,1
"33455",36027160005,1
"33456",36027170000,1
"33457",36027180001,2
"33458",36027190203,3
"33459",36027190204,1
"33460",36027190301,2
"33461",36027190401,1
"33462",36027190402,9
"33463",36027200001,1
"33464",36027210101,6
"33465",36027210201,3
"33466",36027210301,4
"33467",36027220100,NA
"33468",36027220201,18
"33469",36027220300,25
"33470",36027220700,11
"33471",36027220801,25
"33472",36027220901,17
"33473",36027221100,60
"33474",36027300000,16
"33475",36027410000,4
"33476",36029000110,1
"33477",36029000200,10
"33478",36029000500,11
"33479",36029000600,5
"33480",36029000800,7
"33481",36029000900,1
"33482",36029001000,6
"33483",36029001100,5
"33484",36029001402,6
"33485",36029001500,12
"33486",36029001600,15
"33487",36029001700,6
"33488",36029001900,7
"33489",36029002300,11
"33490",36029002400,26
"33491",36029002502,5
"33492",36029002702,21
"33493",36029002800,27
"33494",36029002900,19
"33495",36029003000,18
"33496",36029003100,11
"33497",36029003301,14
"33498",36029003302,32
"33499",36029003400,19
"33500",36029003500,35
"33501",36029003600,30
"33502",36029003700,20
"33503",36029003800,18
"33504",36029003901,3
"33505",36029004001,35
"33506",36029004100,10
"33507",36029004200,13
"33508",36029004300,19
"33509",36029004401,17
"33510",36029004402,9
"33511",36029004500,9
"33512",36029004601,9
"33513",36029004700,23
"33514",36029004800,2
"33515",36029004900,4
"33516",36029005000,2
"33517",36029005100,4
"33518",36029005201,5
"33519",36029005202,6
"33520",36029005300,3
"33521",36029005400,20
"33522",36029005500,15
"33523",36029005600,8
"33524",36029005700,12
"33525",36029005801,5
"33526",36029005802,11
"33527",36029005900,17
"33528",36029006100,36
"33529",36029006301,19
"33530",36029006302,3
"33531",36029006501,7
"33532",36029006601,4
"33533",36029006602,2
"33534",36029006701,30
"33535",36029006702,17
"33536",36029006800,12
"33537",36029006901,15
"33538",36029006902,26
"33539",36029007000,24
"33540",36029007101,20
"33541",36029007102,12
"33542",36029007302,4
"33543",36029007303,3
"33544",36029007600,1
"33545",36029007700,2
"33546",36029007901,3
"33547",36029007904,1
"33548",36029007905,0
"33549",36029008001,1
"33550",36029008002,3
"33551",36029008003,7
"33552",36029008101,5
"33553",36029008102,2
"33554",36029008201,1
"33555",36029008202,1
"33556",36029008300,9
"33557",36029008400,19
"33558",36029008600,4
"33559",36029008700,3
"33560",36029008800,5
"33561",36029009006,4
"33562",36029009007,1
"33563",36029009009,0
"33564",36029009010,1
"33565",36029009107,6
"33566",36029009115,3
"33567",36029009200,2
"33568",36029009301,6
"33569",36029009401,3
"33570",36029009600,1
"33571",36029009702,4
"33572",36029009900,2
"33573",36029010001,1
"33574",36029010002,2
"33575",36029010003,3
"33576",36029010101,1
"33577",36029010102,8
"33578",36029010201,1
"33579",36029010202,2
"33580",36029010300,14
"33581",36029010400,2
"33582",36029010500,3
"33583",36029010600,1
"33584",36029010700,5
"33585",36029010807,3
"33586",36029010808,3
"33587",36029010809,0
"33588",36029010902,2
"33589",36029011300,0
"33590",36029011400,2
"33591",36029011500,1
"33592",36029011700,1
"33593",36029011800,1
"33594",36029012002,2
"33595",36029012300,8
"33596",36029012400,3
"33597",36029012501,2
"33598",36029012502,1
"33599",36029012800,6
"33600",36029012901,5
"33601",36029013001,1
"33602",36029013002,1
"33603",36029013101,5
"33604",36029013201,3
"33605",36029013300,1
"33606",36029013400,0
"33607",36029013502,1
"33608",36029013600,5
"33609",36029013701,8
"33610",36029013702,5
"33611",36029013800,1
"33612",36029014000,3
"33613",36029014101,2
"33614",36029014208,1
"33615",36029014400,2
"33616",36029014502,7
"33617",36029014601,0
"33618",36029014604,1
"33619",36029014702,5
"33620",36029014803,4
"33621",36029014901,2
"33622",36029014903,4
"33623",36029015001,3
"33624",36029015003,10
"33625",36029015101,1
"33626",36029015201,1
"33627",36029015301,2
"33628",36029015401,2
"33629",36029015402,1
"33630",36029015501,7
"33631",36029015503,1
"33632",36029015504,3
"33633",36029015600,1
"33634",36029015700,2
"33635",36029015800,1
"33636",36029015900,5
"33637",36029016200,3
"33638",36029016300,21
"33639",36029016400,15
"33640",36029016500,10
"33641",36029016600,18
"33642",36029016700,8
"33643",36029016800,31
"33644",36029016900,8
"33645",36029017000,17
"33646",36029017100,49
"33647",36029017200,7
"33648",36029017300,1
"33649",36029017400,10
"33650",36029017502,1
"33651",36029940000,5
"33652",36031960100,9
"33653",36031960200,3
"33654",36031960300,3
"33655",36031960498,1
"33656",36031960800,5
"33657",36031960900,1
"33658",36031961000,10
"33659",36031961100,7
"33660",36031961200,15
"33661",36031961300,1
"33662",36031961400,2
"33663",36033950100,9
"33664",36033950200,7
"33665",36033950300,18
"33666",36033950400,10
"33667",36033950501,8
"33668",36033950502,2
"33669",36033950600,2
"33670",36033950700,9
"33671",36033950800,2
"33672",36033950900,6
"33673",36033951000,4
"33674",36033951100,9
"33675",36033951200,1
"33676",36035970100,4
"33677",36035970200,2
"33678",36035970300,4
"33679",36035970400,2
"33680",36035970500,6
"33681",36035970600,5
"33682",36035970700,5
"33683",36035970800,12
"33684",36035970900,3
"33685",36035971000,4
"33686",36035971100,2
"33687",36035971200,7
"33688",36035971300,7
"33689",36035971400,4
"33690",36035971500,5
"33691",36037950100,15
"33692",36037950200,1
"33693",36037950300,4
"33694",36037950400,4
"33695",36037950500,1
"33696",36037950600,5
"33697",36037950700,5
"33698",36037950800,4
"33699",36037950900,5
"33700",36037951000,11
"33701",36037951100,0
"33702",36037951200,2
"33703",36037951300,3
"33704",36037951400,8
"33705",36039080100,7
"33706",36039080201,5
"33707",36039080202,1
"33708",36039080401,1
"33709",36039080402,5
"33710",36039080501,8
"33711",36039080502,8
"33712",36039080600,5
"33713",36039080900,8
"33714",36039081000,16
"33715",36039081101,3
"33716",36039081102,4
"33717",36041950100,1
"33718",36041950300,1
"33719",36041950400,5
"33720",36043010100,13
"33721",36043010201,9
"33722",36043010202,12
"33723",36043010300,7
"33724",36043010400,18
"33725",36043010501,5
"33726",36043010502,0
"33727",36043010701,4
"33728",36043010702,7
"33729",36043010900,1
"33730",36043011001,3
"33731",36043011002,5
"33732",36043011100,12
"33733",36043011200,7
"33734",36043011301,0
"33735",36043011302,4
"33736",36043011400,10
"33737",36043011501,6
"33738",36043011502,1
"33739",36045060100,9
"33740",36045060200,3
"33741",36045060300,3
"33742",36045060400,4
"33743",36045060500,7
"33744",36045060600,6
"33745",36045060700,8
"33746",36045060804,4
"33747",36045060900,18
"33748",36045061000,7
"33749",36045061100,9
"33750",36045061200,5
"33751",36045061300,1
"33752",36045061400,6
"33753",36045061500,3
"33754",36045061600,6
"33755",36045061700,1
"33756",36045061800,6
"33757",36045061900,1
"33758",36045062100,37
"33759",36045062200,5
"33760",36045062400,3
"33761",36045062500,5
"33762",36047000100,0
"33763",36047000200,3
"33764",36047000501,0
"33765",36047000502,0
"33766",36047000700,0
"33767",36047000900,1
"33768",36047001100,0
"33769",36047001300,0
"33770",36047001500,3
"33771",36047002000,8
"33772",36047002100,1
"33773",36047002200,3
"33774",36047002300,3
"33775",36047002901,3
"33776",36047003000,0
"33777",36047003100,2
"33778",36047003300,0
"33779",36047003400,2
"33780",36047003500,3
"33781",36047003600,1
"33782",36047003700,0
"33783",36047003800,2
"33784",36047003900,1
"33785",36047004100,3
"33786",36047004300,0
"33787",36047004400,0
"33788",36047004500,2
"33789",36047004600,0
"33790",36047004700,1
"33791",36047004900,0
"33792",36047005000,1
"33793",36047005201,0
"33794",36047005202,0
"33795",36047005300,3
"33796",36047005400,0
"33797",36047005601,0
"33798",36047005602,2
"33799",36047005800,1
"33800",36047005900,2
"33801",36047006000,0
"33802",36047006200,3
"33803",36047006300,0
"33804",36047006400,1
"33805",36047006500,0
"33806",36047006600,0
"33807",36047006700,0
"33808",36047006800,13
"33809",36047007000,1
"33810",36047007100,2
"33811",36047007200,4
"33812",36047007400,6
"33813",36047007500,1
"33814",36047007600,6
"33815",36047007700,1
"33816",36047007800,9
"33817",36047008000,5
"33818",36047008200,5
"33819",36047008500,3
"33820",36047008600,2
"33821",36047008800,4
"33822",36047009000,4
"33823",36047009200,1
"33824",36047009400,2
"33825",36047009600,7
"33826",36047009800,2
"33827",36047010000,1
"33828",36047010100,4
"33829",36047010200,6
"33830",36047010400,7
"33831",36047010600,3
"33832",36047010800,8
"33833",36047011000,2
"33834",36047011200,6
"33835",36047011400,3
"33836",36047011600,6
"33837",36047011700,0
"33838",36047011800,1
"33839",36047011900,7
"33840",36047012000,2
"33841",36047012100,0
"33842",36047012200,12
"33843",36047012600,3
"33844",36047012700,4
"33845",36047012801,0
"33846",36047012901,2
"33847",36047012902,0
"33848",36047013000,9
"33849",36047013100,9
"33850",36047013200,2
"33851",36047013300,0
"33852",36047013400,1
"33853",36047013500,3
"33854",36047013600,1
"33855",36047013700,1
"33856",36047013800,0
"33857",36047013900,1
"33858",36047014000,1
"33859",36047014100,1
"33860",36047014200,3
"33861",36047014300,6
"33862",36047014500,7
"33863",36047014700,6
"33864",36047014800,0
"33865",36047014900,4
"33866",36047015100,0
"33867",36047015200,1
"33868",36047015300,1
"33869",36047015400,0
"33870",36047015500,2
"33871",36047015700,0
"33872",36047015900,0
"33873",36047016000,3
"33874",36047016100,1
"33875",36047016200,0
"33876",36047016300,0
"33877",36047016500,0
"33878",36047016600,0
"33879",36047016700,2
"33880",36047016900,2
"33881",36047017000,1
"33882",36047017100,1
"33883",36047017200,1
"33884",36047017400,0
"33885",36047017500,1
"33886",36047017700,10
"33887",36047017800,2
"33888",36047017900,3
"33889",36047018000,1
"33890",36047018100,1
"33891",36047018200,0
"33892",36047018300,6
"33893",36047018400,0
"33894",36047018501,6
"33895",36047018600,1
"33896",36047018700,1
"33897",36047019000,2
"33898",36047019100,2
"33899",36047019200,0
"33900",36047019300,6
"33901",36047019400,1
"33902",36047019500,0
"33903",36047019600,0
"33904",36047019700,4
"33905",36047019800,0
"33906",36047019900,6
"33907",36047020000,1
"33908",36047020100,2
"33909",36047020200,0
"33910",36047020300,5
"33911",36047020500,2
"33912",36047020600,0
"33913",36047020700,5
"33914",36047020800,0
"33915",36047021000,0
"33916",36047021100,0
"33917",36047021200,1
"33918",36047021300,3
"33919",36047021400,1
"33920",36047021500,10
"33921",36047021600,1
"33922",36047021700,14
"33923",36047021800,5
"33924",36047021900,3
"33925",36047022000,2
"33926",36047022100,11
"33927",36047022200,0
"33928",36047022400,2
"33929",36047022600,2
"33930",36047022700,19
"33931",36047022800,0
"33932",36047022900,6
"33933",36047023000,1
"33934",36047023100,0
"33935",36047023200,6
"33936",36047023300,5
"33937",36047023400,5
"33938",36047023500,3
"33939",36047023600,3
"33940",36047023800,1
"33941",36047024000,0
"33942",36047024100,5
"33943",36047024200,2
"33944",36047024300,9
"33945",36047024400,0
"33946",36047024500,14
"33947",36047024700,6
"33948",36047024800,3
"33949",36047024900,7
"33950",36047025000,0
"33951",36047025100,4
"33952",36047025200,5
"33953",36047025300,3
"33954",36047025400,6
"33955",36047025500,0
"33956",36047025600,1
"33957",36047025700,2
"33958",36047025800,1
"33959",36047025901,4
"33960",36047025902,2
"33961",36047026000,1
"33962",36047026100,29
"33963",36047026200,0
"33964",36047026300,10
"33965",36047026400,4
"33966",36047026500,7
"33967",36047026600,0
"33968",36047026700,18
"33969",36047026800,1
"33970",36047026900,6
"33971",36047027000,1
"33972",36047027100,7
"33973",36047027200,1
"33974",36047027300,1
"33975",36047027400,0
"33976",36047027500,16
"33977",36047027600,1
"33978",36047027700,10
"33979",36047027800,3
"33980",36047027900,7
"33981",36047028000,6
"33982",36047028100,12
"33983",36047028200,1
"33984",36047028300,13
"33985",36047028400,2
"33986",36047028501,2
"33987",36047028502,3
"33988",36047028600,1
"33989",36047028700,5
"33990",36047028800,8
"33991",36047028900,17
"33992",36047029000,1
"33993",36047029100,26
"33994",36047029200,2
"33995",36047029300,10
"33996",36047029400,2
"33997",36047029500,15
"33998",36047029600,2
"33999",36047029700,9
"34000",36047029800,3
"34001",36047029900,2
"34002",36047030000,1
"34003",36047030100,8
"34004",36047030200,2
"34005",36047030300,8
"34006",36047030400,2
"34007",36047030500,14
"34008",36047030600,0
"34009",36047030700,12
"34010",36047030800,0
"34011",36047030900,9
"34012",36047031100,6
"34013",36047031300,11
"34014",36047031400,6
"34015",36047031500,4
"34016",36047031701,8
"34017",36047031702,21
"34018",36047031900,7
"34019",36047032100,18
"34020",36047032300,3
"34021",36047032500,1
"34022",36047032600,4
"34023",36047032700,4
"34024",36047032800,3
"34025",36047032900,3
"34026",36047033000,1
"34027",36047033100,3
"34028",36047033300,2
"34029",36047033500,0
"34030",36047033600,11
"34031",36047033700,3
"34032",36047033900,6
"34033",36047034000,1
"34034",36047034100,4
"34035",36047034200,2
"34036",36047034300,12
"34037",36047034500,5
"34038",36047034700,7
"34039",36047034800,1
"34040",36047034900,5
"34041",36047035000,1
"34042",36047035100,5
"34043",36047035200,2
"34044",36047035300,9
"34045",36047035400,3
"34046",36047035500,6
"34047",36047035601,0
"34048",36047035602,1
"34049",36047035700,7
"34050",36047035900,8
"34051",36047036001,3
"34052",36047036002,3
"34053",36047036100,7
"34054",36047036200,8
"34055",36047036300,5
"34056",36047036400,3
"34057",36047036501,8
"34058",36047036502,3
"34059",36047036600,8
"34060",36047036700,1
"34061",36047036900,31
"34062",36047037000,0
"34063",36047037100,4
"34064",36047037300,27
"34065",36047037401,1
"34066",36047037402,2
"34067",36047037500,9
"34068",36047037700,12
"34069",36047037900,12
"34070",36047038100,10
