"","tractid","id","N","population","fire_per_1000"
"18873","21021930500","1400000US21021930500",1,3457,0.289268151576511
"18874","21021930600","1400000US21021930600",1,3617,0.276472214542438
"18875","21021930700","1400000US21021930700",3,4519,0.66386368665634
"18876","21023950100","1400000US21023950100",5,2623,1.90621425848265
"18877","21023950200","1400000US21023950200",3,1769,1.69587337478802
"18878","21023950300","1400000US21023950300",11,4096,2.685546875
"18879","21025920200","1400000US21025920200",1,2221,0.45024763619991
"18880","21025920300","1400000US21025920300",3,3693,0.812347684809098
"18881","21025920400","1400000US21025920400",2,1297,1.5420200462606
"18882","21025920500","1400000US21025920500",3,1575,1.9047619047619
"18883","21025920600","1400000US21025920600",1,1993,0.501756146512795
"18884","21025920700","1400000US21025920700",2,1915,1.0443864229765
"18885","21027960100","1400000US21027960100",21,4855,4.3254376930999
"18886","21027960200","1400000US21027960200",7,5265,1.329534662868
"18887","21027960300","1400000US21027960300",4,3097,1.29157248950597
"18888","21027960501","1400000US21027960501",13,1940,6.70103092783505
"18889","21027960502","1400000US21027960502",5,3497,1.42979696883043
"18890","21029020101","1400000US21029020101",1,3702,0.270124257158293
"18891","21029020102","1400000US21029020102",4,3653,1.09499041883384
"18892","21029020103","1400000US21029020103",2,3054,0.654878847413229
"18893","21029020202","1400000US21029020202",2,3650,0.547945205479452
"18894","21029020300","1400000US21029020300",1,4744,0.21079258010118
"18895","21029020400","1400000US21029020400",3,6065,0.494641384995878
"18896","21029020500","1400000US21029020500",1,5612,0.178189593727726
"18897","21029020701","1400000US21029020701",6,6134,0.97815454841865
"18898","21029020702","1400000US21029020702",1,2088,0.478927203065134
"18899","21029020800","1400000US21029020800",1,5067,0.197355437142293
"18900","21029020900","1400000US21029020900",3,2731,1.09849871841816
"18901","21029021101","1400000US21029021101",7,6204,1.12830431979368
"18902","21029021102","1400000US21029021102",8,3968,2.01612903225806
"18903","21029021200","1400000US21029021200",11,4825,2.27979274611399
"18904","21031930100","1400000US21031930100",4,3231,1.23800680903745
"18905","21031930200","1400000US21031930200",1,1564,0.639386189258312
"18906","21031930300","1400000US21031930300",11,4749,2.31627711097073
"18907","21031930400","1400000US21031930400",4,1749,2.28702115494568
"18908","21031930500","1400000US21031930500",4,1397,2.86327845382963
"18909","21033920100","1400000US21033920100",9,2075,4.33734939759036
"18910","21033920200","1400000US21033920200",5,5237,0.954745083062822
"18911","21033920300","1400000US21033920300",7,5672,1.23413258110014
"18912","21035010100","1400000US21035010100",8,4106,1.94836824159766
"18913","21035010200","1400000US21035010200",18,4471,4.02594497875196
"18914","21035010301","1400000US21035010301",2,3140,0.636942675159236
"18915","21035010302","1400000US21035010302",5,6572,0.76080340839927
"18916","21035010400","1400000US21035010400",9,2300,3.91304347826087
"18917","21035010500","1400000US21035010500",5,3132,1.59642401021711
"18918","21035010600","1400000US21035010600",10,6735,1.48478099480327
"18919","21035010700","1400000US21035010700",9,3277,2.74641440341776
"18920","21035010800","1400000US21035010800",14,3458,4.04858299595142
"18921","21037050100","1400000US21037050100",2,1733,1.15406809001731
"18922","21037050400","1400000US21037050400",4,1881,2.12652844231792
"18923","21037050500","1400000US21037050500",5,2598,1.92455735180908
"18924","21037050600","1400000US21037050600",2,1914,1.04493207941484
"18925","21037051101","1400000US21037051101",1,2277,0.439174352217831
"18926","21037051102","1400000US21037051102",2,1416,1.41242937853107
"18927","21037051200","1400000US21037051200",1,1359,0.735835172921266
"18928","21037051901","1400000US21037051901",6,4986,1.20336943441637
"18929","21037051903","1400000US21037051903",4,5316,0.752445447705041
"18930","21037051904","1400000US21037051904",2,4242,0.471475719000471
"18931","21037052001","1400000US21037052001",5,4836,1.0339123242349
"18932","21037052002","1400000US21037052002",3,2818,1.06458481192335
"18933","21037052100","1400000US21037052100",1,3443,0.290444379901249
"18934","21037052400","1400000US21037052400",1,2721,0.367511944138184
"18935","21037052500","1400000US21037052500",3,5543,0.541223164351434
"18936","21037052900","1400000US21037052900",1,5362,0.186497575531518
"18937","21037053100","1400000US21037053100",4,5810,0.688468158347676
"18938","21037053302","1400000US21037053302",1,4973,0.201085863663784
"18939","21039960100","1400000US21039960100",1,1599,0.625390869293308
"18940","21039960200","1400000US21039960200",2,1854,1.07874865156419
"18941","21039960300","1400000US21039960300",4,1651,2.42277407631738
"18942","21041950100","1400000US21041950100",5,2498,2.00160128102482
"18943","21041950200","1400000US21041950200",1,6155,0.16246953696182
"18944","21041950300","1400000US21041950300",2,2158,0.92678405931418
"18945","21043960100","1400000US21043960100",1,3539,0.282565696524442
"18946","21043960200","1400000US21043960200",7,4045,1.73053152039555
"18947","21043960300","1400000US21043960300",9,3183,2.82752120640905
"18948","21043960400","1400000US21043960400",4,1951,2.05023065094823
"18949","21043960500","1400000US21043960500",7,4337,1.61401890707863
"18950","21043960600","1400000US21043960600",7,6401,1.09357912826121
"18951","21043960700","1400000US21043960700",4,4264,0.938086303939963
"18952","21045950100","1400000US21045950100",6,1297,4.6260601387818
"18953","21045950200","1400000US21045950200",5,2370,2.10970464135021
"18954","21045950300","1400000US21045950300",19,6491,2.92712987213064
"18955","21045950400","1400000US21045950400",5,3240,1.54320987654321
"18956","21045950500","1400000US21045950500",7,2557,2.73758310520141
"18957","21047200100","1400000US21047200100",2,4045,0.494437577255872
"18958","21047200300","1400000US21047200300",6,3559,1.68586681652149
"18959","21047200400","1400000US21047200400",5,2632,1.89969604863222
"18960","21047200500","1400000US21047200500",5,4205,1.18906064209275
"18961","21047200600","1400000US21047200600",2,4608,0.434027777777778
"18962","21047200700","1400000US21047200700",1,6224,0.160668380462725
"18963","21047200800","1400000US21047200800",2,2758,0.725163161711385
"18964","21047200900","1400000US21047200900",5,6073,0.823316318129425
"18965","21047201000","1400000US21047201000",4,2157,1.85442744552619
"18966","21047201100","1400000US21047201100",7,4046,1.73010380622837
"18967","21047201200","1400000US21047201200",4,2660,1.50375939849624
"18968","21047201301","1400000US21047201301",6,3099,1.93610842207164
"18969","21047201302","1400000US21047201302",5,7507,0.666045024643666
"18970","21047201400","1400000US21047201400",3,2817,1.06496272630458
"18971","21049020101","1400000US21049020101",1,5391,0.185494342422556
"18972","21049020600","1400000US21049020600",2,4486,0.445831475702185
"18973","21051950200","1400000US21051950200",11,5962,1.8450184501845
"18974","21051950300","1400000US21051950300",3,6574,0.456343170063888
"18975","21051950500","1400000US21051950500",2,2661,0.751597143930853
"18976","21051950600","1400000US21051950600",1,1324,0.755287009063444
"18977","21053970100","1400000US21053970100",3,2927,1.02494021182098
"18978","21053970201","1400000US21053970201",2,3405,0.587371512481645
"18979","21053970202","1400000US21053970202",1,3940,0.253807106598985
"18980","21055930100","1400000US21055930100",1,1901,0.526038926880589
"18981","21055930200","1400000US21055930200",3,4250,0.705882352941177
"18982","21057950100","1400000US21057950100",11,4171,2.63725725245744
"18983","21057950200","1400000US21057950200",5,2685,1.86219739292365
"18984","21059000100","1400000US21059000100",3,3269,0.917711838482716
"18985","21059000200","1400000US21059000200",6,3586,1.67317345231456
"18986","21059000300","1400000US21059000300",1,1871,0.534473543559594
"18987","21059000400","1400000US21059000400",5,7401,0.675584380489123
"18988","21059000500","1400000US21059000500",1,2032,0.492125984251969
"18989","21059000600","1400000US21059000600",1,5434,0.184026499815973
"18990","21059000700","1400000US21059000700",4,4135,0.967351874244256
"18991","21059000800","1400000US21059000800",1,3738,0.267522739432852
"18992","21059000900","1400000US21059000900",2,5124,0.39032006245121
"18993","21059001200","1400000US21059001200",1,3215,0.31104199066874
"18994","21059001300","1400000US21059001300",3,5881,0.510117326985207
"18995","21059001401","1400000US21059001401",4,5298,0.755001887504719
"18996","21059001402","1400000US21059001402",10,5103,1.95963158926122
"18997","21059001501","1400000US21059001501",13,3635,3.57634112792297
"18998","21059001502","1400000US21059001502",3,3406,0.880798590722255
"18999","21059001601","1400000US21059001601",3,3822,0.784929356357928
"19000","21059001602","1400000US21059001602",8,4654,1.71895143962183
"19001","21059001701","1400000US21059001701",6,5935,1.01095197978096
"19002","21059001702","1400000US21059001702",3,3297,0.909918107370337
"19003","21059001703","1400000US21059001703",1,4278,0.233754090696587
"19004","21059001800","1400000US21059001800",16,6244,2.5624599615631
"19005","21061920200","1400000US21061920200",9,4237,2.12414444182204
"19006","21061920300","1400000US21061920300",1,1628,0.614250614250614
"19007","21061920400","1400000US21061920400",4,6288,0.636132315521629
"19008","21063920100","1400000US21063920100",2,5688,0.351617440225035
"19009","21065920100","1400000US21065920100",3,1427,2.10231254379818
"19010","21065920200","1400000US21065920200",20,6124,3.26583932070542
"19011","21065920300","1400000US21065920300",28,5418,5.16795865633075
"19012","21065920400","1400000US21065920400",7,1703,4.11039342337052
"19013","21067000101","1400000US21067000101",4,3072,1.30208333333333
"19014","21067000102","1400000US21067000102",3,1567,1.914486279515
"19015","21067000200","1400000US21067000200",2,3563,0.561324726354196
"19016","21067000300","1400000US21067000300",4,3157,1.26702565726956
"19017","21067000400","1400000US21067000400",2,1261,1.58604282315623
"19018","21067000500","1400000US21067000500",3,3284,0.913520097442144
"19019","21067000600","1400000US21067000600",3,4116,0.728862973760933
"19020","21067000700","1400000US21067000700",1,2353,0.424989375265618
"19021","21067000801","1400000US21067000801",1,4094,0.244259892525647
"19022","21067000802","1400000US21067000802",4,3487,1.14711786636077
"19023","21067000900","1400000US21067000900",4,4420,0.904977375565611
"19024","21067001000","1400000US21067001000",1,1477,0.677048070412999
"19025","21067001100","1400000US21067001100",5,4724,1.0584250635055
"19026","21067001300","1400000US21067001300",2,2310,0.865800865800866
"19027","21067001400","1400000US21067001400",2,2523,0.792707094728498
"19028","21067001500","1400000US21067001500",2,1978,1.01112234580384
"19029","21067001600","1400000US21067001600",3,2600,1.15384615384615
"19030","21067001800","1400000US21067001800",3,2623,1.14372855508959
"19031","21067001900","1400000US21067001900",5,4767,1.04887770086008
"19032","21067002001","1400000US21067002001",3,5803,0.516973978976392
"19033","21067002002","1400000US21067002002",2,2271,0.880669308674593
"19034","21067002200","1400000US21067002200",1,1581,0.632511068943707
"19035","21067002302","1400000US21067002302",1,5199,0.192344681669552
"19036","21067002304","1400000US21067002304",1,1938,0.515995872033024
"19037","21067002400","1400000US21067002400",2,4061,0.49248953459739
"19038","21067002500","1400000US21067002500",1,3448,0.290023201856148
"19039","21067002600","1400000US21067002600",4,4992,0.801282051282051
"19040","21067002800","1400000US21067002800",6,3896,1.54004106776181
"19041","21067003000","1400000US21067003000",2,5661,0.35329447094153
"19042","21067003101","1400000US21067003101",3,2888,1.0387811634349
"19043","21067003102","1400000US21067003102",5,2538,1.97005516154452
"19044","21067003202","1400000US21067003202",4,6218,0.643293663557414
"19045","21067003300","1400000US21067003300",2,2703,0.739918608953015
"19046","21067003404","1400000US21067003404",8,4042,1.97921820880752
"19047","21067003405","1400000US21067003405",7,5940,1.17845117845118
"19048","21067003406","1400000US21067003406",4,6746,0.592943966795138
"19049","21067003407","1400000US21067003407",1,3306,0.302480338777979
"19050","21067003501","1400000US21067003501",5,3755,1.33155792276964
"19051","21067003503","1400000US21067003503",2,2498,0.800640512409928
"19052","21067003600","1400000US21067003600",1,4371,0.22878059940517
"19053","21067003701","1400000US21067003701",3,3517,0.852999715666761
"19054","21067003703","1400000US21067003703",1,5119,0.195350654424692
"19055","21067003704","1400000US21067003704",2,4004,0.4995004995005
"19056","21067003802","1400000US21067003802",3,2280,1.31578947368421
"19057","21067003803","1400000US21067003803",1,3156,0.316856780735108
"19058","21067003804","1400000US21067003804",7,6131,1.1417387049421
"19059","21067003908","1400000US21067003908",3,3937,0.762001524003048
"19060","21067003909","1400000US21067003909",1,3081,0.324569944823109
"19061","21067003910","1400000US21067003910",4,1821,2.19659527732015
"19062","21067003911","1400000US21067003911",1,3543,0.282246683601468
"19063","21067003912","1400000US21067003912",3,4215,0.711743772241993
"19064","21067003918","1400000US21067003918",6,2787,2.15285252960172
"19065","21067004001","1400000US21067004001",1,6308,0.15852885225111
"19066","21067004003","1400000US21067004003",4,5230,0.764818355640535
"19067","21067004006","1400000US21067004006",1,1123,0.890471950133571
"19068","21067004007","1400000US21067004007",2,1725,1.15942028985507
"19069","21067004104","1400000US21067004104",5,4372,1.14364135407136
"19070","21067004105","1400000US21067004105",3,3711,0.808407437348424
"19071","21067004106","1400000US21067004106",1,4289,0.233154581487526
"19072","21067004204","1400000US21067004204",2,5760,0.347222222222222
"19073","21067004205","1400000US21067004205",1,6628,0.150875075437538
"19074","21067004207","1400000US21067004207",1,3855,0.259403372243839
"19075","21067004209","1400000US21067004209",2,3916,0.510725229826353
"19076","21069920100","1400000US21069920100",7,4363,1.60440064176026
"19077","21069920200","1400000US21069920200",2,3121,0.640820249919897
"19078","21069920300","1400000US21069920300",3,2451,1.22399020807834
"19079","21069920400","1400000US21069920400",2,4413,0.453206435531385
"19080","21071920100","1400000US21071920100",2,3466,0.577034045008656
"19081","21071920200","1400000US21071920200",3,2070,1.44927536231884
"19082","21071920300","1400000US21071920300",1,4856,0.205930807248764
"19083","21071920400","1400000US21071920400",1,4877,0.205044084478163
"19084","21071920500","1400000US21071920500",1,3291,0.303859009419629
"19085","21071920700","1400000US21071920700",5,2802,1.78443968593862
"19086","21071920800","1400000US21071920800",10,5448,1.83553597650514
"19087","21071920900","1400000US21071920900",2,2063,0.969461948618517
"19088","21071921000","1400000US21071921000",2,7236,0.276395798783858
"19089","21073070401","1400000US21073070401",2,2477,0.80742834073476
"19090","21073070402","1400000US21073070402",4,5643,0.708842814105972
"19091","21073070500","1400000US21073070500",2,2098,0.953288846520496
"19092","21073070600","1400000US21073070600",4,4879,0.819840131174421
"19093","21073070701","1400000US21073070701",3,3550,0.845070422535211
"19094","21073070702","1400000US21073070702",1,5024,0.199044585987261
"19095","21073071000","1400000US21073071000",1,5957,0.167869733087124
"19096","21073071100","1400000US21073071100",1,6056,0.165125495376486
"19097","21073071200","1400000US21073071200",2,2823,0.708466170740347
"19098","21075960100","1400000US21075960100",11,3802,2.89321409784324
"19099","21075960200","1400000US21075960200",1,3011,0.332115576220525
"19100","21077960101","1400000US21077960101",13,6176,2.10492227979275
"19101","21077960102","1400000US21077960102",2,2413,0.828843762950684
"19102","21079970100","1400000US21079970100",13,6089,2.1349975365413
"19103","21079970200","1400000US21079970200",7,4241,1.65055411459561
"19104","21079970300","1400000US21079970300",2,3456,0.578703703703704
"19105","21079970400","1400000US21079970400",17,3126,5.4382597568778
"19106","21081920100","1400000US21081920100",22,8128,2.70669291338583
"19107","21081920200","1400000US21081920200",14,7242,1.93316763325048
"19108","21081920300","1400000US21081920300",35,7111,4.92195190549852
"19109","21081920400","1400000US21081920400",11,2181,5.04355800091701
"19110","21083020100","1400000US21083020100",7,4279,1.63589623743865
"19111","21083020200","1400000US21083020200",2,4295,0.465657741559953
"19112","21083020300","1400000US21083020300",14,6378,2.195045468799
"19113","21083020400","1400000US21083020400",14,2905,4.81927710843374
"19114","21083020500","1400000US21083020500",10,3898,2.5654181631606
"19115","21083020600","1400000US21083020600",4,2367,1.68990283058724
"19116","21083020700","1400000US21083020700",8,4936,1.62074554294976
"19117","21083020800","1400000US21083020800",7,5222,1.34048257372654
"19118","21083020900","1400000US21083020900",5,2841,1.75994368180218
"19119","21085950200","1400000US21085950200",6,3087,1.94363459669582
"19120","21085950300","1400000US21085950300",7,3945,1.7743979721166
"19121","21085950400","1400000US21085950400",7,6924,1.01097631426921
"19122","21085950500","1400000US21085950500",3,2658,1.12866817155756
"19123","21085950600","1400000US21085950600",3,4036,0.743310208126858
"19124","21085950700","1400000US21085950700",1,2296,0.435540069686411
"19125","21087930100","1400000US21087930100",5,3174,1.5752993068683
"19126","21087930200","1400000US21087930200",8,4060,1.97044334975369
"19127","21087930300","1400000US21087930300",7,2423,2.88898060255881
"19128","21087930400","1400000US21087930400",4,1601,2.49843847595253
"19129","21089040100","1400000US21089040100",1,4503,0.222074172773706
"19130","21089040201","1400000US21089040201",2,2929,0.682826903379993
"19131","21089040202","1400000US21089040202",4,4389,0.911369332421964
"19132","21089040300","1400000US21089040300",1,4403,0.227117874176698
"19133","21089040400","1400000US21089040400",3,5956,0.503693754197448
"19134","21089040501","1400000US21089040501",8,3120,2.56410256410256
"19135","21089040502","1400000US21089040502",12,4882,2.45800901269971
"19136","21089040600","1400000US21089040600",7,3037,2.30490615739216
"19137","21089040700","1400000US21089040700",4,3691,1.0837171498239
"19138","21091960100","1400000US21091960100",6,2578,2.32738557020946
"19139","21091960200","1400000US21091960200",2,3471,0.576202823393835
"19140","21091960300","1400000US21091960300",5,2516,1.9872813990461
"19141","21093000100","1400000US21093000100",3,948,3.16455696202532
"19142","21093000300","1400000US21093000300",1,4049,0.246974561620153
"19143","21093000400","1400000US21093000400",3,5387,0.556896231668832
"19144","21093000500","1400000US21093000500",3,2239,1.33988387673068
"19145","21093000700","1400000US21093000700",4,4846,0.825423029302518
"19146","21093000800","1400000US21093000800",8,4163,1.92169108815758
"19147","21093000901","1400000US21093000901",10,9908,1.00928542591845
"19148","21093001001","1400000US21093001001",3,6762,0.443655723158829
"19149","21093001002","1400000US21093001002",5,8344,0.599232981783317
"19150","21093001200","1400000US21093001200",2,5300,0.377358490566038
"19151","21093001300","1400000US21093001300",7,5100,1.37254901960784
"19152","21093001401","1400000US21093001401",2,3920,0.510204081632653
"19153","21093001402","1400000US21093001402",2,4506,0.443852640923213
"19154","21093001500","1400000US21093001500",2,2295,0.871459694989107
"19155","21093001600","1400000US21093001600",16,9402,1.70176558179111
"19156","21093001700","1400000US21093001700",8,8881,0.900799459520324
"19157","21095970200","1400000US21095970200",1,3460,0.289017341040462
"19158","21095970500","1400000US21095970500",5,1518,3.29380764163373
"19159","21095970600","1400000US21095970600",3,2903,1.03341370995522
"19160","21095970700","1400000US21095970700",2,3958,0.505305709954523
"19161","21095970800","1400000US21095970800",1,1230,0.813008130081301
"19162","21095970900","1400000US21095970900",3,4315,0.695249130938586
"19163","21095971000","1400000US21095971000",6,4625,1.2972972972973
"19164","21095971300","1400000US21095971300",3,2973,1.00908173562059
"19165","21097950100","1400000US21097950100",4,2833,1.41193081539005
"19166","21097950200","1400000US21097950200",6,2557,2.34649980445835
"19167","21097950300","1400000US21097950300",5,5604,0.892219842969308
"19168","21097950400","1400000US21097950400",6,3168,1.89393939393939
"19169","21097950500","1400000US21097950500",2,4684,0.426985482493595
"19170","21099970100","1400000US21099970100",12,1891,6.34584875727128
"19171","21099970200","1400000US21099970200",10,2731,3.66166239472721
"19172","21099970300","1400000US21099970300",6,4807,1.24817973788226
"19173","21099970400","1400000US21099970400",8,5002,1.59936025589764
"19174","21099970500","1400000US21099970500",17,3768,4.51167728237792
"19175","21101020702","1400000US21101020702",5,6633,0.753806723955978
"19176","21101020800","1400000US21101020800",2,4479,0.446528242911364
"19177","21101020900","1400000US21101020900",7,7314,0.957068635493574
"19178","21103090100","1400000US21103090100",4,2766,1.44613159797542
"19179","21103090200","1400000US21103090200",7,3319,2.10906899668575
"19180","21103090301","1400000US21103090301",2,2833,0.705965407695023
"19181","21103090302","1400000US21103090302",8,3628,2.20507166482911
"19182","21103090400","1400000US21103090400",8,2870,2.78745644599303
"19183","21105970100","1400000US21105970100",7,4902,1.42798857609139
"19184","21107970100","1400000US21107970100",8,3068,2.60756192959583
"19185","21107970200","1400000US21107970200",12,3413,3.51596835628479
"19186","21107970300","1400000US21107970300",12,7036,1.70551449687322
"19187","21107970400","1400000US21107970400",7,2182,3.20806599450046
"19188","21107970500","1400000US21107970500",3,5146,0.582977069568597
"19189","21107970600","1400000US21107970600",4,3322,1.20409391932571
"19190","21107970700","1400000US21107970700",6,4654,1.28921357971637
"19191","21107970800","1400000US21107970800",8,3006,2.66134397870925
"19192","21107970900","1400000US21107970900",26,3658,7.1077091306725
"19193","21107971000","1400000US21107971000",5,2924,1.70998632010944
"19194","21107971100","1400000US21107971100",11,3368,3.26603325415677
"19195","21107971300","1400000US21107971300",18,5143,3.49990278047832
"19196","21109960100","1400000US21109960100",12,5048,2.37717908082409
"19197","21109960300","1400000US21109960300",9,5504,1.63517441860465
"19198","21111000200","1400000US21111000200",7,2924,2.39398084815321
"19199","21111000300","1400000US21111000300",5,2624,1.90548780487805
"19200","21111000400","1400000US21111000400",8,4531,1.76561465460163
"19201","21111000600","1400000US21111000600",2,1860,1.0752688172043
"19202","21111000700","1400000US21111000700",2,2626,0.761614623000762
"19203","21111000800","1400000US21111000800",1,2076,0.481695568400771
"19204","21111000900","1400000US21111000900",3,2099,1.4292520247737
"19205","21111001000","1400000US21111001000",4,2540,1.5748031496063
"19206","21111001100","1400000US21111001100",3,3373,0.889415950192707
"19207","21111001200","1400000US21111001200",5,2811,1.77872643187478
"19208","21111001400","1400000US21111001400",2,2601,0.768935024990388
"19209","21111001500","1400000US21111001500",14,3072,4.55729166666667
"19210","21111001600","1400000US21111001600",8,2644,3.02571860816944
"19211","21111001700","1400000US21111001700",1,2268,0.440917107583774
"19212","21111001800","1400000US21111001800",6,1490,4.02684563758389
"19213","21111002100","1400000US21111002100",2,2469,0.810044552450385
"19214","21111002300","1400000US21111002300",6,2447,2.45198201879853
"19215","21111002400","1400000US21111002400",15,4784,3.13545150501672
"19216","21111002700","1400000US21111002700",13,2985,4.35510887772194
"19217","21111002800","1400000US21111002800",6,1872,3.2051282051282
"19218","21111003000","1400000US21111003000",1,3565,0.280504908835905
"19219","21111003500","1400000US21111003500",2,3088,0.647668393782383
"19220","21111003600","1400000US21111003600",5,5062,0.987751876728566
"19221","21111003700","1400000US21111003700",4,1859,2.15169445938677
"19222","21111003800","1400000US21111003800",9,3452,2.6071842410197
"19223","21111003900","1400000US21111003900",5,3968,1.26008064516129
"19224","21111004100","1400000US21111004100",3,2580,1.16279069767442
"19225","21111004301","1400000US21111004301",3,4119,0.728332119446468
"19226","21111004302","1400000US21111004302",9,2178,4.13223140495868
"19227","21111004400","1400000US21111004400",5,4160,1.20192307692308
"19228","21111004500","1400000US21111004500",4,3118,1.28287363694676
"19229","21111004600","1400000US21111004600",5,3803,1.31475151196424
"19230","21111004900","1400000US21111004900",23,4263,5.39526155289702
"19231","21111005000","1400000US21111005000",3,1653,1.81488203266788
"19232","21111005100","1400000US21111005100",3,3195,0.938967136150235
"19233","21111005200","1400000US21111005200",1,3375,0.296296296296296
"19234","21111005300","1400000US21111005300",1,2180,0.458715596330275
"19235","21111005600","1400000US21111005600",3,4281,0.700770847932726
"19236","21111005900","1400000US21111005900",5,4676,1.06928999144568
"19237","21111006200","1400000US21111006200",4,2699,1.48203038162282
"19238","21111006300","1400000US21111006300",1,1782,0.561167227833894
"19239","21111006400","1400000US21111006400",2,1663,1.20264582080577
"19240","21111006500","1400000US21111006500",6,2878,2.08478109798471
"19241","21111006800","1400000US21111006800",3,2082,1.44092219020173
"19242","21111006900","1400000US21111006900",2,2220,0.900900900900901
"19243","21111007100","1400000US21111007100",10,4508,2.21827861579414
"19244","21111007502","1400000US21111007502",1,5339,0.187300992695261
"19245","21111007601","1400000US21111007601",1,1949,0.513083632632119
"19246","21111007602","1400000US21111007602",3,3634,0.825536598789213
"19247","21111007603","1400000US21111007603",1,2503,0.399520575309628
"19248","21111008100","1400000US21111008100",2,3111,0.642880102860816
"19249","21111008200","1400000US21111008200",1,3881,0.257665550115949
"19250","21111008300","1400000US21111008300",2,2508,0.797448165869219
"19251","21111008500","1400000US21111008500",2,2001,0.999500249875062
"19252","21111008700","1400000US21111008700",1,3945,0.253485424588086
"19253","21111008800","1400000US21111008800",3,3069,0.977517106549365
"19254","21111008900","1400000US21111008900",2,4458,0.448631673396142
"19255","21111009000","1400000US21111009000",5,6823,0.732815477062876
"19256","21111009103","1400000US21111009103",1,1496,0.668449197860963
"19257","21111009105","1400000US21111009105",4,2985,1.34003350083752
"19258","21111009106","1400000US21111009106",4,4978,0.803535556448373
"19259","21111009300","1400000US21111009300",2,5042,0.396667988893296
"19260","21111009400","1400000US21111009400",7,6393,1.09494759893634
"19261","21111009600","1400000US21111009600",3,4314,0.695410292072323
"19262","21111009800","1400000US21111009800",1,2673,0.374111485222596
"19263","21111010001","1400000US21111010001",1,4553,0.219635405227323
"19264","21111010005","1400000US21111010005",2,4405,0.454029511918275
"19265","21111010007","1400000US21111010007",1,4121,0.24265954865324
"19266","21111010008","1400000US21111010008",1,3898,0.256541816316059
"19267","21111010102","1400000US21111010102",2,4078,0.490436488474743
"19268","21111010104","1400000US21111010104",2,2867,0.69759330310429
"19269","21111010309","1400000US21111010309",1,4756,0.210260723296888
"19270","21111010312","1400000US21111010312",1,3092,0.323415265200517
"19271","21111010314","1400000US21111010314",2,6230,0.321027287319422
"19272","21111010315","1400000US21111010315",1,2794,0.357909806728704
"19273","21111010317","1400000US21111010317",1,4348,0.229990800367985
"19274","21111010318","1400000US21111010318",1,5691,0.175716042874714
"19275","21111010402","1400000US21111010402",3,6253,0.479769710538941
"19276","21111010403","1400000US21111010403",1,3828,0.26123301985371
"19277","21111010405","1400000US21111010405",1,4274,0.233972859148339
"19278","21111010406","1400000US21111010406",11,5958,1.8462571332662
"19279","21111010702","1400000US21111010702",17,5477,3.10388899032317
"19280","21111010705","1400000US21111010705",2,6283,0.318319274232055
"19281","21111010800","1400000US21111010800",2,3856,0.518672199170125
"19282","21111010901","1400000US21111010901",6,4723,1.27037899640059
"19283","21111010902","1400000US21111010902",6,4089,1.46735143066764
"19284","21111011002","1400000US21111011002",14,5473,2.55801205919971
"19285","21111011003","1400000US21111011003",6,5850,1.02564102564103
"19286","21111011004","1400000US21111011004",6,6178,0.971188086759469
"19287","21111011005","1400000US21111011005",2,2820,0.709219858156028
"19288","21111011102","1400000US21111011102",6,6154,0.97497562560936
"19289","21111011106","1400000US21111011106",6,6900,0.869565217391304
"19290","21111011109","1400000US21111011109",1,2119,0.47192071731949
"19291","21111011111","1400000US21111011111",2,5285,0.378429517502365
"19292","21111011112","1400000US21111011112",3,3403,0.881575080811049
"19293","21111011113","1400000US21111011113",1,2671,0.374391613627855
"19294","21111011200","1400000US21111011200",4,5490,0.728597449908925
"19295","21111011301","1400000US21111011301",8,2339,3.42026507054297
"19296","21111011302","1400000US21111011302",10,7219,1.38523341182989
"19297","21111011403","1400000US21111011403",3,1835,1.63487738419619
"19298","21111011404","1400000US21111011404",4,3752,1.06609808102345
"19299","21111011405","1400000US21111011405",5,5804,0.861474844934528
"19300","21111011406","1400000US21111011406",3,4234,0.708549834671705
"19301","21111011505","1400000US21111011505",10,6298,1.58780565258812
"19302","21111011508","1400000US21111011508",1,5170,0.193423597678917
"19303","21111011513","1400000US21111011513",6,4512,1.32978723404255
"19304","21111011517","1400000US21111011517",6,5766,1.04058272632674
"19305","21111011519","1400000US21111011519",3,5222,0.574492531597089
"19306","21111011520","1400000US21111011520",3,3495,0.858369098712446
"19307","21111011601","1400000US21111011601",1,5964,0.16767270288397
"19308","21111011603","1400000US21111011603",1,4528,0.220848056537102
"19309","21111011706","1400000US21111011706",1,3690,0.2710027100271
"19310","21111011707","1400000US21111011707",4,5709,0.70064809949203
"19311","21111011708","1400000US21111011708",2,4678,0.427533133817871
"19312","21111011709","1400000US21111011709",1,3976,0.251509054325956
"19313","21111011710","1400000US21111011710",3,2670,1.12359550561798
"19314","21111011711","1400000US21111011711",2,5993,0.333722676455865
"19315","21111011712","1400000US21111011712",3,4161,0.720980533525595
"19316","21111011713","1400000US21111011713",4,2870,1.39372822299652
"19317","21111011800","1400000US21111011800",2,2702,0.74019245003701
"19318","21111011904","1400000US21111011904",1,2584,0.386996904024768
"19319","21111011905","1400000US21111011905",11,7402,1.48608484193461
"19320","21111011906","1400000US21111011906",4,3480,1.14942528735632
"19321","21111011907","1400000US21111011907",6,4443,1.35043889264011
"19322","21111012001","1400000US21111012001",2,3378,0.59206631142688
"19323","21111012002","1400000US21111012002",1,5891,0.169750466813784
