"","tractid","id","N","population","fire_per_1000"
"29285","34015502100","1400000US34015502100",1,3161,0.316355583676052
"29286","34015502300","1400000US34015502300",3,2584,1.1609907120743
"29287","34017000100","1400000US34017000100",3,6025,0.49792531120332
"29288","34017000200","1400000US34017000200",1,5409,0.184877056757256
"29289","34017000300","1400000US34017000300",1,4220,0.23696682464455
"29290","34017000400","1400000US34017000400",2,3991,0.501127536958156
"29291","34017000500","1400000US34017000500",3,4311,0.69589422407794
"29292","34017000600","1400000US34017000600",2,5750,0.347826086956522
"29293","34017000700","1400000US34017000700",2,3486,0.57372346528973
"29294","34017000800","1400000US34017000800",3,3900,0.769230769230769
"29295","34017000902","1400000US34017000902",1,6100,0.163934426229508
"29296","34017001000","1400000US34017001000",2,1986,1.00704934541793
"29297","34017001100","1400000US34017001100",2,5409,0.369754113514513
"29298","34017001201","1400000US34017001201",2,2158,0.92678405931418
"29299","34017001300","1400000US34017001300",2,2913,0.686577411603158
"29300","34017001400","1400000US34017001400",3,3738,0.802568218298555
"29301","34017001701","1400000US34017001701",2,4257,0.469814423302795
"29302","34017001800","1400000US34017001800",2,4031,0.496154800297693
"29303","34017001900","1400000US34017001900",3,1518,1.97628458498024
"29304","34017002000","1400000US34017002000",3,4340,0.691244239631336
"29305","34017002300","1400000US34017002300",3,2133,1.40646976090014
"29306","34017002700","1400000US34017002700",1,4815,0.207684319833853
"29307","34017002800","1400000US34017002800",3,5671,0.529007229765473
"29308","34017002900","1400000US34017002900",2,3923,0.509813917919959
"29309","34017003100","1400000US34017003100",2,4094,0.488519785051295
"29310","34017003500","1400000US34017003500",2,1937,1.03252452245741
"29311","34017004101","1400000US34017004101",4,6576,0.608272506082725
"29312","34017004102","1400000US34017004102",3,2874,1.04384133611691
"29313","34017004200","1400000US34017004200",3,4632,0.647668393782383
"29314","34017004300","1400000US34017004300",2,2214,0.903342366757001
"29315","34017004500","1400000US34017004500",4,3922,1.01988781234064
"29316","34017004600","1400000US34017004600",1,2229,0.448631673396142
"29317","34017004700","1400000US34017004700",1,2591,0.385951370127364
"29318","34017005200","1400000US34017005200",1,4369,0.228885328450446
"29319","34017005300","1400000US34017005300",1,3053,0.327546675401245
"29320","34017005400","1400000US34017005400",5,6161,0.811556565492615
"29321","34017005500","1400000US34017005500",1,2484,0.402576489533011
"29322","34017005600","1400000US34017005600",1,3704,0.269978401727862
"29323","34017005801","1400000US34017005801",7,4833,1.44837575005173
"29324","34017005802","1400000US34017005802",2,1577,1.26823081800888
"29325","34017006000","1400000US34017006000",3,4308,0.696378830083565
"29326","34017006100","1400000US34017006100",3,6745,0.44477390659748
"29327","34017006200","1400000US34017006200",3,3649,0.822143052891203
"29328","34017006300","1400000US34017006300",6,4293,1.39762403913347
"29329","34017006500","1400000US34017006500",2,1843,1.0851871947911
"29330","34017006700","1400000US34017006700",1,3519,0.284171639670361
"29331","34017006800","1400000US34017006800",1,3343,0.299132515704457
"29332","34017007000","1400000US34017007000",2,3944,0.50709939148073
"29333","34017007100","1400000US34017007100",2,3280,0.609756097560976
"29334","34017007400","1400000US34017007400",6,4141,1.44892538034291
"29335","34017007500","1400000US34017007500",3,5044,0.594766058683584
"29336","34017007600","1400000US34017007600",2,5690,0.351493848857645
"29337","34017007700","1400000US34017007700",5,9618,0.519858598461219
"29338","34017007800","1400000US34017007800",1,1360,0.735294117647059
"29339","34017010100","1400000US34017010100",10,5614,1.78126113288208
"29340","34017010200","1400000US34017010200",2,3151,0.634719136781974
"29341","34017010300","1400000US34017010300",1,2774,0.360490266762797
"29342","34017010400","1400000US34017010400",1,3780,0.264550264550265
"29343","34017010500","1400000US34017010500",2,5208,0.384024577572965
"29344","34017010600","1400000US34017010600",3,6544,0.458435207823961
"29345","34017010700","1400000US34017010700",4,3693,1.08313024641213
"29346","34017010800","1400000US34017010800",2,3143,0.636334712058543
"29347","34017010900","1400000US34017010900",2,2144,0.932835820895522
"29348","34017011100","1400000US34017011100",3,4593,0.653167864141084
"29349","34017011300","1400000US34017011300",1,2920,0.342465753424658
"29350","34017011500","1400000US34017011500",2,3173,0.630318310746927
"29351","34017011600","1400000US34017011600",1,4180,0.239234449760766
"29352","34017012400","1400000US34017012400",3,3191,0.940144155437167
"29353","34017012500","1400000US34017012500",3,3754,0.79914757591902
"29354","34017012600","1400000US34017012600",7,3472,2.01612903225806
"29355","34017012700","1400000US34017012700",7,7186,0.974116337322572
"29356","34017012800","1400000US34017012800",5,4118,1.21418164157358
"29357","34017012900","1400000US34017012900",2,3919,0.51033426894616
"29358","34017013000","1400000US34017013000",4,3393,1.17889773062187
"29359","34017013100","1400000US34017013100",3,2043,1.46842878120411
"29360","34017013200","1400000US34017013200",3,4201,0.714115686741252
"29361","34017013300","1400000US34017013300",3,3201,0.937207122774133
"29362","34017013400","1400000US34017013400",3,2406,1.24688279301746
"29363","34017013500","1400000US34017013500",4,4531,0.882807327300817
"29364","34017013800","1400000US34017013800",1,1763,0.567214974475326
"29365","34017013900","1400000US34017013900",6,2734,2.1945866861741
"29366","34017014000","1400000US34017014000",4,5020,0.796812749003984
"29367","34017014101","1400000US34017014101",3,3577,0.838691641039978
"29368","34017014102","1400000US34017014102",3,5060,0.592885375494071
"29369","34017014200","1400000US34017014200",3,5776,0.519390581717452
"29370","34017014300","1400000US34017014300",5,5741,0.870928409684724
"29371","34017014400","1400000US34017014400",7,8161,0.857738022301189
"29372","34017014501","1400000US34017014501",6,6249,0.960153624579933
"29373","34017014502","1400000US34017014502",8,3458,2.31347599768652
"29374","34017014600","1400000US34017014600",12,3757,3.19403779611392
"29375","34017014700","1400000US34017014700",9,4863,1.85070943861814
"29376","34017014800","1400000US34017014800",13,5995,2.16847372810676
"29377","34017015002","1400000US34017015002",9,5977,1.50577212648486
"29378","34017015100","1400000US34017015100",2,3014,0.6635700066357
"29379","34017015202","1400000US34017015202",4,5980,0.668896321070234
"29380","34017015300","1400000US34017015300",3,4417,0.679194023092597
"29381","34017015500","1400000US34017015500",7,4705,1.48777895855473
"29382","34017015600","1400000US34017015600",3,3928,0.763747454175153
"29383","34017015700","1400000US34017015700",7,3861,1.81300181300181
"29384","34017015802","1400000US34017015802",5,5813,0.860141063134354
"29385","34017015900","1400000US34017015900",5,5607,0.891742464776173
"29386","34017016000","1400000US34017016000",2,3284,0.609013398294762
"29387","34017016100","1400000US34017016100",1,3539,0.282565696524442
"29388","34017016200","1400000US34017016200",3,4895,0.612870275791624
"29389","34017016300","1400000US34017016300",3,4441,0.675523530736321
"29390","34017016400","1400000US34017016400",6,3805,1.57687253613666
"29391","34017016500","1400000US34017016500",2,4172,0.479386385426654
"29392","34017016600","1400000US34017016600",5,3737,1.33797163500134
"29393","34017016700","1400000US34017016700",2,1529,1.3080444735121
"29394","34017016800","1400000US34017016800",5,3321,1.50557061126167
"29395","34017016900","1400000US34017016900",3,3404,0.881316098707403
"29396","34017017000","1400000US34017017000",8,4707,1.69959634586786
"29397","34017017100","1400000US34017017100",4,5137,0.778664590227759
"29398","34017017200","1400000US34017017200",2,3208,0.623441396508728
"29399","34017017400","1400000US34017017400",3,2663,1.12654900488171
"29400","34017017500","1400000US34017017500",4,4089,0.978234287111763
"29401","34017017600","1400000US34017017600",1,3075,0.32520325203252
"29402","34017017700","1400000US34017017700",3,1959,1.53139356814701
"29403","34017017800","1400000US34017017800",6,6395,0.938232994526974
"29404","34017018100","1400000US34017018100",4,2854,1.40154169586545
"29405","34017018200","1400000US34017018200",6,4189,1.43232275005968
"29406","34017018301","1400000US34017018301",1,1802,0.554938956714761
"29407","34017018400","1400000US34017018400",4,4948,0.808407437348424
"29408","34017018500","1400000US34017018500",3,6153,0.487567040468064
"29409","34017018600","1400000US34017018600",2,2365,0.845665961945032
"29410","34017018701","1400000US34017018701",8,2936,2.72479564032698
"29411","34017018702","1400000US34017018702",3,4273,0.702082845775801
"29412","34017018800","1400000US34017018800",4,3258,1.22774708410068
"29413","34017018900","1400000US34017018900",4,3554,1.12549240292628
"29414","34017019000","1400000US34017019000",4,4614,0.866926744690074
"29415","34017019100","1400000US34017019100",5,3392,1.47405660377358
"29416","34017019200","1400000US34017019200",8,3928,2.03665987780041
"29417","34017019300","1400000US34017019300",8,2813,2.84393885531461
"29418","34017019800","1400000US34017019800",2,5669,0.352795907567472
"29419","34017019900","1400000US34017019900",1,4725,0.211640211640212
"29420","34017020000","1400000US34017020000",1,5157,0.193911188675587
"29421","34017032400","1400000US34017032400",10,6407,1.56079288278445
"29422","34019010100","1400000US34019010100",5,5993,0.834306691139663
"29423","34019010200","1400000US34019010200",3,7664,0.391440501043841
"29424","34019010300","1400000US34019010300",4,3105,1.28824476650564
"29425","34019010400","1400000US34019010400",4,4849,0.824912353062487
"29426","34019010500","1400000US34019010500",3,5291,0.567000567000567
"29427","34019010600","1400000US34019010600",2,6171,0.324096580781073
"29428","34019010701","1400000US34019010701",10,5908,1.6926201760325
"29429","34019010702","1400000US34019010702",3,3195,0.938967136150235
"29430","34019010801","1400000US34019010801",13,2719,4.7811695476278
"29431","34019010802","1400000US34019010802",1,1358,0.736377025036819
"29432","34019010900","1400000US34019010900",7,3648,1.91885964912281
"29433","34019011001","1400000US34019011001",5,6343,0.788270534447422
"29434","34019011002","1400000US34019011002",6,7135,0.840925017519271
"29435","34019011100","1400000US34019011100",3,5416,0.553914327917282
"29436","34019011201","1400000US34019011201",5,7235,0.691085003455425
"29437","34019011202","1400000US34019011202",2,3475,0.575539568345324
"29438","34019011301","1400000US34019011301",1,6554,0.152578577967653
"29439","34019011302","1400000US34019011302",1,7263,0.137684152554041
"29440","34019011303","1400000US34019011303",1,4736,0.211148648648649
"29441","34019011304","1400000US34019011304",1,3652,0.273822562979189
"29442","34019011400","1400000US34019011400",2,4581,0.436585898275486
"29443","34019011600","1400000US34019011600",8,5081,1.57449320999803
"29444","34019011700","1400000US34019011700",6,4013,1.49514079242462
"29445","34019011900","1400000US34019011900",3,3906,0.768049155145929
"29446","34021000200","1400000US34021000200",2,3965,0.504413619167718
"29447","34021000300","1400000US34021000300",5,4493,1.11284219897619
"29448","34021000400","1400000US34021000400",3,5507,0.544761213001634
"29449","34021000500","1400000US34021000500",3,4464,0.672043010752688
"29450","34021000600","1400000US34021000600",1,4530,0.22075055187638
"29451","34021000700","1400000US34021000700",1,3148,0.317662007623888
"29452","34021000800","1400000US34021000800",1,2442,0.40950040950041
"29453","34021000900","1400000US34021000900",4,3990,1.00250626566416
"29454","34021001000","1400000US34021001000",1,2750,0.363636363636364
"29455","34021001101","1400000US34021001101",6,2192,2.73722627737226
"29456","34021001102","1400000US34021001102",6,3382,1.77409816676523
"29457","34021001200","1400000US34021001200",4,3668,1.09051254089422
"29458","34021001300","1400000US34021001300",2,4216,0.47438330170778
"29459","34021001401","1400000US34021001401",5,3852,1.29802699896158
"29460","34021001402","1400000US34021001402",5,1995,2.5062656641604
"29461","34021001500","1400000US34021001500",3,2798,1.07219442458899
"29462","34021001600","1400000US34021001600",4,1302,3.07219662058372
"29463","34021001700","1400000US34021001700",2,3858,0.518403317781234
"29464","34021001800","1400000US34021001800",3,4332,0.692520775623269
"29465","34021001900","1400000US34021001900",2,1651,1.21138703815869
"29466","34021002000","1400000US34021002000",2,1205,1.6597510373444
"29467","34021002100","1400000US34021002100",4,4798,0.833680700291788
"29468","34021002200","1400000US34021002200",5,5688,0.879043600562588
"29469","34021002500","1400000US34021002500",14,6983,2.00486896749248
"29470","34021002601","1400000US34021002601",6,4164,1.44092219020173
"29471","34021002602","1400000US34021002602",12,4039,2.97103243377074
"29472","34021002701","1400000US34021002701",5,3716,1.34553283100108
"29473","34021002702","1400000US34021002702",17,6426,2.64550264550265
"29474","34021002800","1400000US34021002800",3,6588,0.455373406193078
"29475","34021002902","1400000US34021002902",6,4740,1.26582278481013
"29476","34021002903","1400000US34021002903",7,2663,2.628614344724
"29477","34021002904","1400000US34021002904",8,5415,1.47737765466297
"29478","34021003001","1400000US34021003001",6,6081,0.986679822397632
"29479","34021003002","1400000US34021003002",8,5717,1.39933531572503
"29480","34021003003","1400000US34021003003",14,6293,2.22469410456062
"29481","34021003004","1400000US34021003004",10,5757,1.73701580684384
"29482","34021003006","1400000US34021003006",10,5909,1.6923337282112
"29483","34021003007","1400000US34021003007",7,3444,2.03252032520325
"29484","34021003008","1400000US34021003008",10,5088,1.96540880503145
"29485","34021003009","1400000US34021003009",1,5441,0.183789744532255
"29486","34021003202","1400000US34021003202",1,5481,0.182448458310527
"29487","34021003302","1400000US34021003302",3,8381,0.357952511633457
"29488","34021003400","1400000US34021003400",1,2836,0.352609308885755
"29489","34021003500","1400000US34021003500",3,7154,0.419345820519989
"29490","34021003601","1400000US34021003601",1,3310,0.302114803625378
"29491","34021003602","1400000US34021003602",3,3279,0.914913083257091
"29492","34021003703","1400000US34021003703",1,7026,0.142328494164532
"29493","34021003705","1400000US34021003705",3,6260,0.479233226837061
"29494","34021003706","1400000US34021003706",2,3655,0.547195622435021
"29495","34021003800","1400000US34021003800",6,6746,0.889415950192707
"29496","34021003902","1400000US34021003902",5,1922,2.60145681581686
"29497","34021003903","1400000US34021003903",2,2585,0.773694390715667
"29498","34021003904","1400000US34021003904",2,5904,0.338753387533875
"29499","34021003905","1400000US34021003905",3,4654,0.644606789858187
"29500","34021004000","1400000US34021004000",1,4481,0.223164472216023
"29501","34021004201","1400000US34021004201",3,6446,0.46540490226497
"29502","34021004203","1400000US34021004203",3,4014,0.747384155455904
"29503","34021004204","1400000US34021004204",1,5809,0.172146668961956
"29504","34021004301","1400000US34021004301",2,7730,0.258732212160414
"29505","34021004307","1400000US34021004307",2,6078,0.329055610398157
"29506","34021004309","1400000US34021004309",3,4354,0.689021589343133
"29507","34021004310","1400000US34021004310",7,9288,0.753660637381568
"29508","34021004403","1400000US34021004403",4,5494,0.728066982162359
"29509","34021004404","1400000US34021004404",1,7443,0.134354426978369
"29510","34021004405","1400000US34021004405",4,8481,0.471642494988798
"29511","34021004406","1400000US34021004406",1,4682,0.213583938487826
"29512","34021004407","1400000US34021004407",2,6586,0.303674460977832
"29513","34023000501","1400000US34023000501",2,4815,0.415368639667705
"29514","34023000502","1400000US34023000502",3,7326,0.40950040950041
"29515","34023000603","1400000US34023000603",2,2254,0.887311446317658
"29516","34023000608","1400000US34023000608",1,1629,0.613873542050338
"29517","34023000701","1400000US34023000701",2,3462,0.577700751010976
"29518","34023000702","1400000US34023000702",8,5692,1.40548137737175
"29519","34023000801","1400000US34023000801",3,3719,0.806668459263243
"29520","34023000802","1400000US34023000802",2,2767,0.722804481387785
"29521","34023000901","1400000US34023000901",2,2262,0.884173297966401
"29522","34023000902","1400000US34023000902",5,4618,1.0827197921178
"29523","34023001001","1400000US34023001001",2,2529,0.790826413602214
"29524","34023001002","1400000US34023001002",11,7490,1.46862483311081
"29525","34023001200","1400000US34023001200",1,5381,0.185839063371121
"29526","34023001409","1400000US34023001409",1,3507,0.285143997718848
"29527","34023001412","1400000US34023001412",1,3284,0.304506699147381
"29528","34023001415","1400000US34023001415",2,5420,0.3690036900369
"29529","34023001417","1400000US34023001417",1,2122,0.471253534401508
"29530","34023001504","1400000US34023001504",1,5620,0.177935943060498
"29531","34023001903","1400000US34023001903",1,3131,0.319386777387416
"29532","34023002101","1400000US34023002101",1,2290,0.436681222707424
"29533","34023002301","1400000US34023002301",6,4032,1.48809523809524
"29534","34023002302","1400000US34023002302",2,3583,0.558191459670667
"29535","34023002401","1400000US34023002401",9,5424,1.65929203539823
"29536","34023002402","1400000US34023002402",2,1487,1.34498991257566
"29537","34023002500","1400000US34023002500",4,6975,0.573476702508961
"29538","34023002604","1400000US34023002604",1,6579,0.151998784009728
"29539","34023002605","1400000US34023002605",2,2819,0.709471443774388
"29540","34023002701","1400000US34023002701",4,5357,0.746686578308755
"29541","34023002703","1400000US34023002703",6,5778,1.03842159916926
"29542","34023002805","1400000US34023002805",3,2692,1.11441307578009
"29543","34023002901","1400000US34023002901",2,3262,0.613120784794605
"29544","34023002902","1400000US34023002902",1,2763,0.361925443358668
"29545","34023003001","1400000US34023003001",6,4292,1.39794967381174
"29546","34023003002","1400000US34023003002",3,6403,0.468530376386069
"29547","34023003101","1400000US34023003101",2,2984,0.670241286863271
"29548","34023003203","1400000US34023003203",2,3352,0.596658711217184
"29549","34023003300","1400000US34023003300",5,5318,0.940203083866115
"29550","34023003401","1400000US34023003401",5,3840,1.30208333333333
"29551","34023003500","1400000US34023003500",2,3495,0.572246065808298
"29552","34023003600","1400000US34023003600",2,7127,0.280622983022309
"29553","34023003700","1400000US34023003700",1,3715,0.269179004037685
"29554","34023004000","1400000US34023004000",5,3972,1.25881168177241
"29555","34023004100","1400000US34023004100",5,2543,1.96618167518679
"29556","34023004200","1400000US34023004200",2,3356,0.595947556615018
"29557","34023004300","1400000US34023004300",3,3732,0.803858520900322
"29558","34023004400","1400000US34023004400",5,4414,1.13275940190304
"29559","34023004500","1400000US34023004500",5,6951,0.719320961012804
"29560","34023004600","1400000US34023004600",4,5948,0.672494956287828
"29561","34023004700","1400000US34023004700",4,3482,1.14876507754164
"29562","34023004800","1400000US34023004800",2,6028,0.33178500331785
"29563","34023004900","1400000US34023004900",8,5109,1.56586416128401
"29564","34023005000","1400000US34023005000",2,5279,0.378859632506156
"29565","34023006101","1400000US34023006101",1,4560,0.219298245614035
"29566","34023006104","1400000US34023006104",1,4283,0.233481204763017
"29567","34023006207","1400000US34023006207",2,6588,0.303582270795386
"29568","34023006500","1400000US34023006500",2,7043,0.283969899190686
"29569","34023006601","1400000US34023006601",3,2302,1.30321459600348
"29570","34023006604","1400000US34023006604",2,6692,0.298864315600717
"29571","34023006605","1400000US34023006605",1,4008,0.249500998003992
"29572","34023006606","1400000US34023006606",1,3001,0.333222259246918
"29573","34023006607","1400000US34023006607",2,2918,0.685400959561343
"29574","34023006701","1400000US34023006701",2,4110,0.48661800486618
"29575","34023006703","1400000US34023006703",1,5916,0.169033130493577
"29576","34023006800","1400000US34023006800",1,4725,0.211640211640212
"29577","34023007101","1400000US34023007101",1,3740,0.267379679144385
"29578","34023007103","1400000US34023007103",2,4559,0.438692695766616
"29579","34023007202","1400000US34023007202",2,4693,0.426166631152781
"29580","34023007203","1400000US34023007203",1,4823,0.207339829981339
"29581","34023007301","1400000US34023007301",1,3253,0.307408545957578
"29582","34023007303","1400000US34023007303",3,1939,1.54718927282104
"29583","34023007304","1400000US34023007304",1,6120,0.163398692810458
"29584","34023007402","1400000US34023007402",1,4827,0.207168013258753
"29585","34023007702","1400000US34023007702",1,5411,0.184808722971724
"29586","34023007703","1400000US34023007703",2,3156,0.633713561470215
"29587","34023007804","1400000US34023007804",1,5400,0.185185185185185
"29588","34023007806","1400000US34023007806",2,3949,0.506457330969866
"29589","34023007905","1400000US34023007905",1,2368,0.422297297297297
"29590","34023007909","1400000US34023007909",3,4046,0.74147305981216
"29591","34023007910","1400000US34023007910",1,3228,0.309789343246592
"29592","34023007912","1400000US34023007912",1,7838,0.12758356723654
"29593","34023008101","1400000US34023008101",3,4497,0.66711140760507
"29594","34023008102","1400000US34023008102",1,3760,0.265957446808511
"29595","34023008202","1400000US34023008202",5,10526,0.475014250427513
"29596","34023008204","1400000US34023008204",4,3802,1.05207785376118
"29597","34023008205","1400000US34023008205",7,3092,2.26390685640362
"29598","34023008206","1400000US34023008206",2,3441,0.581226387678001
"29599","34023008207","1400000US34023008207",3,2476,1.21163166397415
"29600","34023008208","1400000US34023008208",10,12035,0.830909846281678
"29601","34023008300","1400000US34023008300",1,5915,0.169061707523246
"29602","34023008403","1400000US34023008403",5,7142,0.70008401008121
"29603","34023008404","1400000US34023008404",2,3876,0.515995872033024
"29604","34023008406","1400000US34023008406",2,2067,0.967585873246251
"29605","34023008502","1400000US34023008502",1,5426,0.184297825285662
"29606","34023008503","1400000US34023008503",1,8375,0.119402985074627
"29607","34023008504","1400000US34023008504",2,6134,0.32605151613955
"29608","34023008601","1400000US34023008601",1,4871,0.205296653664545
"29609","34023008602","1400000US34023008602",2,5241,0.381606563632894
"29610","34023008604","1400000US34023008604",3,5958,0.503524672708963
"29611","34023008606","1400000US34023008606",3,4423,0.678272665611576
"29612","34023008700","1400000US34023008700",7,3857,1.81488203266788
"29613","34023008800","1400000US34023008800",2,8734,0.228990153423403
"29614","34023008900","1400000US34023008900",3,3683,0.814553353244638
"29615","34023009000","1400000US34023009000",4,5876,0.68073519400953
"29616","34023009100","1400000US34023009100",3,3652,0.821467688937568
"29617","34023009200","1400000US34023009200",2,4333,0.461573967228248
"29618","34023009300","1400000US34023009300",1,5552,0.180115273775216
"29619","34025800100","1400000US34025800100",6,5005,1.1988011988012
"29620","34025800200","1400000US34025800200",5,4385,1.14025085518814
"29621","34025800400","1400000US34025800400",4,3787,1.05624504885133
"29622","34025800500","1400000US34025800500",3,4477,0.670091579182488
"29623","34025800601","1400000US34025800601",5,5472,0.91374269005848
"29624","34025800602","1400000US34025800602",2,3540,0.564971751412429
"29625","34025800701","1400000US34025800701",1,4949,0.202061022428773
"29626","34025800702","1400000US34025800702",2,3354,0.596302921884317
"29627","34025800800","1400000US34025800800",1,6460,0.154798761609907
"29628","34025800900","1400000US34025800900",4,5996,0.66711140760507
"29629","34025801100","1400000US34025801100",2,4538,0.440722785368004
"29630","34025801200","1400000US34025801200",1,3632,0.275330396475771
"29631","34025801300","1400000US34025801300",5,5988,0.83500334001336
"29632","34025801400","1400000US34025801400",11,3964,2.77497477295661
"29633","34025801500","1400000US34025801500",2,6135,0.32599837000815
"29634","34025801600","1400000US34025801600",2,5522,0.362187613183629
"29635","34025801700","1400000US34025801700",1,4583,0.218197687104517
"29636","34025801800","1400000US34025801800",2,6245,0.320256204963971
"29637","34025801900","1400000US34025801900",1,3508,0.285062713797035
"29638","34025802200","1400000US34025802200",3,3764,0.79702444208289
"29639","34025802300","1400000US34025802300",3,4572,0.656167979002625
"29640","34025802500","1400000US34025802500",3,3194,0.939261114589856
"29641","34025802600","1400000US34025802600",4,4591,0.871269875844043
"29642","34025802700","1400000US34025802700",2,4063,0.49224710804824
"29643","34025802800","1400000US34025802800",1,4339,0.230467849734962
"29644","34025802900","1400000US34025802900",1,2023,0.494315373208107
"29645","34025803000","1400000US34025803000",5,5175,0.966183574879227
"29646","34025803100","1400000US34025803100",1,3635,0.275103163686382
"29647","34025803202","1400000US34025803202",1,6202,0.161238310222509
"29648","34025803300","1400000US34025803300",5,6600,0.757575757575758
"29649","34025803600","1400000US34025803600",1,4507,0.221877080097626
"29650","34025803700","1400000US34025803700",2,6121,0.326743996079072
"29651","34025803800","1400000US34025803800",3,3412,0.879249706916764
"29652","34025804200","1400000US34025804200",3,5950,0.504201680672269
"29653","34025804600","1400000US34025804600",2,2881,0.694203401596668
"29654","34025804800","1400000US34025804800",2,9727,0.205613241492752
"29655","34025805001","1400000US34025805001",2,5004,0.399680255795364
"29656","34025805100","1400000US34025805100",4,4108,0.973709834469328
"29657","34025805300","1400000US34025805300",4,5335,0.749765698219306
"29658","34025805400","1400000US34025805400",6,4115,1.45808019441069
"29659","34025805500","1400000US34025805500",5,4165,1.20048019207683
"29660","34025805600","1400000US34025805600",1,2310,0.432900432900433
"29661","34025805700","1400000US34025805700",2,3331,0.600420294205944
"29662","34025805800","1400000US34025805800",5,3581,1.39625802848366
"29663","34025805900","1400000US34025805900",4,5497,0.727669637984355
"29664","34025806000","1400000US34025806000",11,4170,2.6378896882494
"29665","34025806100","1400000US34025806100",7,3550,1.97183098591549
"29666","34025806201","1400000US34025806201",6,4011,1.49588631264024
"29667","34025806202","1400000US34025806202",6,4086,1.46842878120411
"29668","34025806400","1400000US34025806400",1,5041,0.198373338623289
"29669","34025806501","1400000US34025806501",2,4120,0.485436893203884
"29670","34025806502","1400000US34025806502",1,3518,0.284252416145537
"29671","34025806503","1400000US34025806503",4,3885,1.02960102960103
"29672","34025806504","1400000US34025806504",1,2664,0.375375375375375
"29673","34025806600","1400000US34025806600",2,5561,0.359647545405503
"29674","34025807003","1400000US34025807003",8,4998,1.60064025610244
"29675","34025807100","1400000US34025807100",2,2736,0.730994152046784
"29676","34025807200","1400000US34025807200",3,2316,1.29533678756477
"29677","34025807300","1400000US34025807300",1,2975,0.336134453781513
"29678","34025807400","1400000US34025807400",2,3342,0.598444045481747
"29679","34025807800","1400000US34025807800",2,4432,0.451263537906137
"29680","34025807900","1400000US34025807900",2,3609,0.554170130229981
"29681","34025808001","1400000US34025808001",1,4157,0.240558094779889
"29682","34025808100","1400000US34025808100",1,4869,0.205380981721093
"29683","34025808200","1400000US34025808200",3,4298,0.697999069334574
"29684","34025808300","1400000US34025808300",4,1901,2.10415570752236
"29685","34025808402","1400000US34025808402",6,3605,1.66435506241331
"29686","34025808500","1400000US34025808500",8,6516,1.22774708410068
"29687","34025808600","1400000US34025808600",4,6213,0.643811363270562
"29688","34025808701","1400000US34025808701",4,4908,0.814995925020375
"29689","34025808702","1400000US34025808702",2,3977,0.502891626854413
"29690","34025808800","1400000US34025808800",1,4550,0.21978021978022
"29691","34025808900","1400000US34025808900",3,4713,0.63653723742839
"29692","34025809200","1400000US34025809200",2,1828,1.09409190371991
"29693","34025809301","1400000US34025809301",1,3226,0.309981401115933
"29694","34025809302","1400000US34025809302",2,2671,0.74878322725571
"29695","34025809400","1400000US34025809400",6,4774,1.25680770842061
"29696","34025809501","1400000US34025809501",2,8677,0.230494410510545
"29697","34025809502","1400000US34025809502",8,8345,0.958657878969443
"29698","34025809600","1400000US34025809600",3,6948,0.431778929188256
"29699","34025809703","1400000US34025809703",1,4501,0.222172850477672
"29700","34025809704","1400000US34025809704",1,6142,0.162813415825464
"29701","34025809901","1400000US34025809901",2,5227,0.382628658886551
"29702","34025809902","1400000US34025809902",3,4690,0.639658848614073
"29703","34025810001","1400000US34025810001",2,5629,0.3553028957186
"29704","34025810002","1400000US34025810002",1,3634,0.275178866263071
"29705","34025810003","1400000US34025810003",2,5404,0.370096225018505
"29706","34025810004","1400000US34025810004",1,4050,0.246913580246914
"29707","34025810102","1400000US34025810102",2,4322,0.462748727441
"29708","34025810200","1400000US34025810200",3,11670,0.25706940874036
"29709","34025810300","1400000US34025810300",2,1847,1.08283703302653
"29710","34025810401","1400000US34025810401",3,4799,0.625130235465722
"29711","34025810402","1400000US34025810402",3,7823,0.383484596702032
"29712","34025810501","1400000US34025810501",2,4497,0.44474093840338
"29713","34025810502","1400000US34025810502",4,8018,0.498877525567473
"29714","34025810503","1400000US34025810503",5,4096,1.220703125
"29715","34025810600","1400000US34025810600",2,6951,0.287728384405122
"29716","34025810700","1400000US34025810700",1,2043,0.489476260401371
"29717","34025810800","1400000US34025810800",6,3606,1.66389351081531
"29718","34025811000","1400000US34025811000",1,3524,0.283768444948922
"29719","34025811101","1400000US34025811101",4,5696,0.702247191011236
"29720","34025811102","1400000US34025811102",3,6215,0.482703137570394
"29721","34025811200","1400000US34025811200",7,5513,1.26972610194087
"29722","34025811301","1400000US34025811301",2,6158,0.32478077297824
"29723","34025811303","1400000US34025811303",5,4400,1.13636363636364
"29724","34025811304","1400000US34025811304",2,3396,0.588928150765607
"29725","34025811401","1400000US34025811401",3,5864,0.511596180081855
"29726","34025811501","1400000US34025811501",4,6406,0.624414611301904
"29727","34025811502","1400000US34025811502",3,3620,0.828729281767956
"29728","34025811600","1400000US34025811600",1,1329,0.752445447705041
"29729","34025811900","1400000US34025811900",9,6902,1.30396986380759
"29730","34025812100","1400000US34025812100",4,1470,2.72108843537415
"29731","34025812200","1400000US34025812200",2,4084,0.489715964740451
"29732","34025812300","1400000US34025812300",1,4950,0.202020202020202
"29733","34025812501","1400000US34025812501",5,6353,0.78702974972454
"29734","34025812502","1400000US34025812502",8,5095,1.57016683022571
"29735","34027040101","1400000US34027040101",1,4010,0.249376558603491
