"","tractid","id","N","population","fire_per_1000"
"18580","21111000400","1400000US21111000400",12,4531,2.64842198190245
"18581","21111000600","1400000US21111000600",9,1860,4.83870967741935
"18582","21111000700","1400000US21111000700",7,2626,2.66565118050267
"18583","21111000800","1400000US21111000800",3,2076,1.44508670520231
"18584","21111000900","1400000US21111000900",2,2099,0.952834683182468
"18585","21111001000","1400000US21111001000",9,2540,3.54330708661417
"18586","21111001100","1400000US21111001100",4,3373,1.18588793359028
"18587","21111001200","1400000US21111001200",11,2811,3.91319815012451
"18588","21111001400","1400000US21111001400",3,2601,1.15340253748558
"18589","21111001500","1400000US21111001500",5,3072,1.62760416666667
"18590","21111001600","1400000US21111001600",11,2644,4.16036308623298
"18591","21111001700","1400000US21111001700",5,2268,2.20458553791887
"18592","21111001800","1400000US21111001800",8,1490,5.36912751677852
"18593","21111002100","1400000US21111002100",6,2469,2.43013365735115
"18594","21111002300","1400000US21111002300",7,2447,2.86064568859828
"18595","21111002400","1400000US21111002400",13,4784,2.71739130434783
"18596","21111002700","1400000US21111002700",12,2985,4.02010050251256
"18597","21111002800","1400000US21111002800",1,1872,0.534188034188034
"18598","21111003000","1400000US21111003000",6,3565,1.68302945301543
"18599","21111003500","1400000US21111003500",5,3088,1.61917098445596
"18600","21111003600","1400000US21111003600",8,5062,1.58040300276571
"18601","21111003700","1400000US21111003700",6,1859,3.22754168908015
"18602","21111003800","1400000US21111003800",6,3452,1.73812282734647
"18603","21111003900","1400000US21111003900",13,3968,3.27620967741935
"18604","21111004000","1400000US21111004000",2,1803,1.10926234054354
"18605","21111004100","1400000US21111004100",6,2580,2.32558139534884
"18606","21111004301","1400000US21111004301",7,4119,1.69944161204176
"18607","21111004302","1400000US21111004302",10,2178,4.59136822773186
"18608","21111004400","1400000US21111004400",6,4160,1.44230769230769
"18609","21111004500","1400000US21111004500",7,3118,2.24502886465683
"18610","21111004600","1400000US21111004600",8,3803,2.10360241914278
"18611","21111004900","1400000US21111004900",43,4263,10.0867933380249
"18612","21111005000","1400000US21111005000",3,1653,1.81488203266788
"18613","21111005100","1400000US21111005100",3,3195,0.938967136150235
"18614","21111005200","1400000US21111005200",4,3375,1.18518518518519
"18615","21111005300","1400000US21111005300",5,2180,2.29357798165138
"18616","21111005600","1400000US21111005600",6,4281,1.40154169586545
"18617","21111005900","1400000US21111005900",16,4676,3.42172797262618
"18618","21111006200","1400000US21111006200",6,2699,2.22304557243424
"18619","21111006300","1400000US21111006300",1,1782,0.561167227833894
"18620","21111006400","1400000US21111006400",2,1663,1.20264582080577
"18621","21111006500","1400000US21111006500",5,2878,1.73731758165393
"18622","21111006600","1400000US21111006600",5,2005,2.49376558603491
"18623","21111006800","1400000US21111006800",4,2082,1.92122958693564
"18624","21111006900","1400000US21111006900",5,2220,2.25225225225225
"18625","21111007100","1400000US21111007100",9,4508,1.99645075421473
"18626","21111007400","1400000US21111007400",4,2049,1.95217179111762
"18627","21111007502","1400000US21111007502",8,5339,1.49840794156209
"18628","21111007601","1400000US21111007601",1,1949,0.513083632632119
"18629","21111007602","1400000US21111007602",4,3634,1.10071546505228
"18630","21111007603","1400000US21111007603",4,2503,1.59808230123851
"18631","21111007700","1400000US21111007700",3,3294,0.910746812386157
"18632","21111007800","1400000US21111007800",2,3105,0.644122383252818
"18633","21111007900","1400000US21111007900",2,1808,1.10619469026549
"18634","21111008100","1400000US21111008100",5,3111,1.60720025715204
"18635","21111008200","1400000US21111008200",4,3881,1.0306622004638
"18636","21111008300","1400000US21111008300",5,2508,1.99362041467305
"18637","21111008400","1400000US21111008400",2,2923,0.684228532329798
"18638","21111008500","1400000US21111008500",4,2001,1.99900049975012
"18639","21111008700","1400000US21111008700",1,3945,0.253485424588086
"18640","21111008800","1400000US21111008800",6,3069,1.95503421309873
"18641","21111008900","1400000US21111008900",5,4458,1.12157918349035
"18642","21111009000","1400000US21111009000",14,6823,2.05188333577605
"18643","21111009103","1400000US21111009103",2,1496,1.33689839572193
"18644","21111009105","1400000US21111009105",2,2985,0.670016750418761
"18645","21111009106","1400000US21111009106",5,4978,1.00441944556047
"18646","21111009300","1400000US21111009300",14,5042,2.77667592225307
"18647","21111009400","1400000US21111009400",9,6393,1.407789770061
"18648","21111009600","1400000US21111009600",3,4314,0.695410292072323
"18649","21111009700","1400000US21111009700",2,2728,0.733137829912023
"18650","21111009800","1400000US21111009800",1,2673,0.374111485222596
"18651","21111010004","1400000US21111010004",1,4607,0.217060994139353
"18652","21111010006","1400000US21111010006",1,3692,0.270855904658722
"18653","21111010103","1400000US21111010103",4,3834,1.04329681794471
"18654","21111010104","1400000US21111010104",4,2867,1.39518660620858
"18655","21111010307","1400000US21111010307",5,4975,1.00502512562814
"18656","21111010309","1400000US21111010309",2,4756,0.420521446593776
"18657","21111010312","1400000US21111010312",4,3092,1.29366106080207
"18658","21111010314","1400000US21111010314",2,6230,0.321027287319422
"18659","21111010315","1400000US21111010315",2,2794,0.715819613457409
"18660","21111010316","1400000US21111010316",2,4751,0.420964007577352
"18661","21111010317","1400000US21111010317",2,4348,0.459981600735971
"18662","21111010318","1400000US21111010318",3,5691,0.527148128624143
"18663","21111010402","1400000US21111010402",6,6253,0.959539421077883
"18664","21111010403","1400000US21111010403",2,3828,0.522466039707419
"18665","21111010405","1400000US21111010405",8,4274,1.87178287318671
"18666","21111010406","1400000US21111010406",10,5958,1.67841557569654
"18667","21111010500","1400000US21111010500",1,3796,0.263435194942044
"18668","21111010701","1400000US21111010701",1,4977,0.200924251557163
"18669","21111010702","1400000US21111010702",1,5477,0.182581705313128
"18670","21111010705","1400000US21111010705",9,6283,1.43243673404425
"18671","21111010706","1400000US21111010706",2,3311,0.604047115675023
"18672","21111010800","1400000US21111010800",6,3856,1.55601659751037
"18673","21111010901","1400000US21111010901",5,4723,1.05864916366716
"18674","21111010902","1400000US21111010902",3,4089,0.733675715333822
"18675","21111011002","1400000US21111011002",6,5473,1.09629088251416
"18676","21111011003","1400000US21111011003",6,5850,1.02564102564103
"18677","21111011004","1400000US21111011004",6,6178,0.971188086759469
"18678","21111011005","1400000US21111011005",2,2820,0.709219858156028
"18679","21111011102","1400000US21111011102",7,6154,1.13747156321092
"18680","21111011106","1400000US21111011106",7,6900,1.01449275362319
"18681","21111011110","1400000US21111011110",2,6220,0.321543408360129
"18682","21111011111","1400000US21111011111",3,5285,0.567644276253548
"18683","21111011112","1400000US21111011112",4,3403,1.1754334410814
"18684","21111011114","1400000US21111011114",2,5313,0.376435159043855
"18685","21111011200","1400000US21111011200",8,5490,1.45719489981785
"18686","21111011301","1400000US21111011301",10,2339,4.27533133817871
"18687","21111011302","1400000US21111011302",15,7219,2.07785011774484
"18688","21111011403","1400000US21111011403",20,1835,10.8991825613079
"18689","21111011404","1400000US21111011404",3,3752,0.799573560767591
"18690","21111011405","1400000US21111011405",10,5804,1.72294968986906
"18691","21111011406","1400000US21111011406",9,4234,2.12564950401512
"18692","21111011505","1400000US21111011505",8,6298,1.2702445220705
"18693","21111011506","1400000US21111011506",9,5654,1.59179342058719
"18694","21111011508","1400000US21111011508",4,5170,0.773694390715667
"18695","21111011509","1400000US21111011509",2,4013,0.49838026414154
"18696","21111011513","1400000US21111011513",4,4512,0.886524822695035
"18697","21111011514","1400000US21111011514",2,3291,0.607718018839259
"18698","21111011515","1400000US21111011515",4,4721,0.847278119042576
"18699","21111011516","1400000US21111011516",5,3958,1.26326427488631
"18700","21111011517","1400000US21111011517",2,5766,0.346860908775581
"18701","21111011519","1400000US21111011519",4,5222,0.765990042129452
"18702","21111011601","1400000US21111011601",7,5964,1.17370892018779
"18703","21111011603","1400000US21111011603",1,4528,0.220848056537102
"18704","21111011604","1400000US21111011604",4,2548,1.56985871271586
"18705","21111011706","1400000US21111011706",8,3690,2.1680216802168
"18706","21111011707","1400000US21111011707",3,5709,0.525486074619023
"18707","21111011708","1400000US21111011708",2,4678,0.427533133817871
"18708","21111011710","1400000US21111011710",2,2670,0.749063670411985
"18709","21111011712","1400000US21111011712",4,4161,0.961307378034126
"18710","21111011713","1400000US21111011713",6,2870,2.09059233449477
"18711","21111011800","1400000US21111011800",8,2702,2.96076980014804
"18712","21111011901","1400000US21111011901",1,1040,0.961538461538462
"18713","21111011904","1400000US21111011904",7,2584,2.70897832817337
"18714","21111011905","1400000US21111011905",12,7402,1.62118346392867
"18715","21111011906","1400000US21111011906",6,3480,1.72413793103448
"18716","21111011907","1400000US21111011907",3,4443,0.675219446320054
"18717","21111012001","1400000US21111012001",5,3378,1.4801657785672
"18718","21111012002","1400000US21111012002",4,5891,0.679001867255135
"18719","21111012003","1400000US21111012003",4,3706,1.07933081489477
"18720","21111012103","1400000US21111012103",8,3168,2.52525252525253
"18721","21111012104","1400000US21111012104",13,4002,3.24837581209395
"18722","21111012105","1400000US21111012105",5,4557,1.0972130787799
"18723","21111012106","1400000US21111012106",8,7683,1.04125992450866
"18724","21111012107","1400000US21111012107",6,5545,1.08205590622182
"18725","21111012202","1400000US21111012202",8,6270,1.27591706539075
"18726","21111012203","1400000US21111012203",3,6182,0.48527984471045
"18727","21111012204","1400000US21111012204",2,4409,0.453617600362894
"18728","21111012301","1400000US21111012301",2,3331,0.600420294205944
"18729","21111012302","1400000US21111012302",10,5555,1.8001800180018
"18730","21111012406","1400000US21111012406",7,5669,1.23478567648615
"18731","21111012407","1400000US21111012407",5,4583,1.09098843552258
"18732","21111012408","1400000US21111012408",5,2391,2.09117524048515
"18733","21111012409","1400000US21111012409",3,3312,0.905797101449275
"18734","21111012410","1400000US21111012410",3,4180,0.717703349282297
"18735","21111012411","1400000US21111012411",8,6653,1.20246505335939
"18736","21111012501","1400000US21111012501",2,2549,0.78462142016477
"18737","21111012502","1400000US21111012502",7,5230,1.33843212237094
"18738","21111012503","1400000US21111012503",7,4160,1.68269230769231
"18739","21111012601","1400000US21111012601",3,6917,0.433714037877693
"18740","21111012604","1400000US21111012604",3,5245,0.571973307912298
"18741","21111012701","1400000US21111012701",1,3576,0.279642058165548
"18742","21111012702","1400000US21111012702",2,2089,0.957395883197702
"18743","21111012703","1400000US21111012703",7,6069,1.15340253748558
"18744","21111012801","1400000US21111012801",3,3256,0.921375921375921
"18745","21111012802","1400000US21111012802",3,2543,1.17970900511207
"18746","21113060102","1400000US21113060102",2,6834,0.292654375182909
"18747","21113060200","1400000US21113060200",9,3951,2.27790432801822
"18748","21113060300","1400000US21113060300",2,2399,0.833680700291788
"18749","21113060400","1400000US21113060400",5,8313,0.60146758089739
"18750","21113060502","1400000US21113060502",3,6169,0.486302480142649
"18751","21113060503","1400000US21113060503",1,4483,0.22306491188936
"18752","21113060504","1400000US21113060504",3,3259,0.920527769254373
"18753","21113060600","1400000US21113060600",1,5648,0.177053824362606
"18754","21115960200","1400000US21115960200",1,2681,0.372995151063036
"18755","21115960300","1400000US21115960300",1,3203,0.312207305650952
"18756","21115960400","1400000US21115960400",3,6597,0.45475216007276
"18757","21115960600","1400000US21115960600",5,4521,1.1059500110595
"18758","21117060300","1400000US21117060300",5,1577,3.17057704502219
"18759","21117060700","1400000US21117060700",2,1587,1.26023944549464
"18760","21117060900","1400000US21117060900",3,2041,1.46986771190593
"18761","21117061000","1400000US21117061000",3,2071,1.44857556735876
"18762","21117061200","1400000US21117061200",2,2620,0.763358778625954
"18763","21117061300","1400000US21117061300",2,2471,0.809388911371914
"18764","21117061400","1400000US21117061400",14,3626,3.86100386100386
"18765","21117061600","1400000US21117061600",3,1357,2.21075902726603
"18766","21117063603","1400000US21117063603",11,8318,1.3224332772301
"18767","21117063604","1400000US21117063604",3,6209,0.483169592526977
"18768","21117063605","1400000US21117063605",9,10587,0.850099178237461
"18769","21117063606","1400000US21117063606",1,3944,0.253549695740365
"18770","21117063701","1400000US21117063701",9,3172,2.83732660781841
"18771","21117063702","1400000US21117063702",5,4354,1.14836931557189
"18772","21117063800","1400000US21117063800",3,2965,1.01180438448567
"18773","21117064000","1400000US21117064000",17,6313,2.69285601140504
"18774","21117064100","1400000US21117064100",9,5537,1.625428932635
"18775","21117064200","1400000US21117064200",4,1458,2.74348422496571
"18776","21117064300","1400000US21117064300",4,3174,1.26023944549464
"18777","21117064400","1400000US21117064400",9,3674,2.44964616222101
"18778","21117064500","1400000US21117064500",12,3575,3.35664335664336
"18779","21117064600","1400000US21117064600",8,5235,1.52817574021012
"18780","21117064700","1400000US21117064700",8,5370,1.48975791433892
"18781","21117064800","1400000US21117064800",6,3401,1.76418700382241
"18782","21117064900","1400000US21117064900",6,3009,1.99401794616152
"18783","21117065000","1400000US21117065000",6,3669,1.63532297628782
"18784","21117065100","1400000US21117065100",4,3498,1.14351057747284
"18785","21117065200","1400000US21117065200",9,3928,2.29124236252546
"18786","21117065300","1400000US21117065300",27,9730,2.77492291880781
"18787","21117065400","1400000US21117065400",8,1439,5.55941626129256
"18788","21117065501","1400000US21117065501",8,4357,1.83612577461556
"18789","21117065502","1400000US21117065502",5,3999,1.25031257814454
"18790","21117065600","1400000US21117065600",7,6263,1.11767523551014
"18791","21117065700","1400000US21117065700",6,1990,3.01507537688442
"18792","21117065800","1400000US21117065800",3,2879,1.04202848211184
"18793","21117065900","1400000US21117065900",4,1506,2.65604249667995
"18794","21117066800","1400000US21117066800",6,7704,0.778816199376947
"18795","21117066900","1400000US21117066900",1,4304,0.232342007434944
"18796","21117067000","1400000US21117067000",9,3464,2.59815242494226
"18797","21117067100","1400000US21117067100",7,1970,3.55329949238579
"18798","21119960100","1400000US21119960100",7,2273,3.07963044434668
"18799","21119960200","1400000US21119960200",3,3035,0.988467874794069
"18800","21119960300","1400000US21119960300",4,4278,0.935016362786349
"18801","21121930200","1400000US21121930200",11,3688,2.98264642082429
"18802","21121930300","1400000US21121930300",5,2993,1.67056465085199
"18803","21121930400","1400000US21121930400",31,7670,4.04172099087353
"18804","21121930500","1400000US21121930500",10,5958,1.67841557569654
"18805","21121930601","1400000US21121930601",7,5759,1.21548880013891
"18806","21121930602","1400000US21121930602",2,2066,0.968054211035818
"18807","21121930700","1400000US21121930700",1,1952,0.512295081967213
"18808","21123960101","1400000US21123960101",1,1702,0.587544065804935
"18809","21123960102","1400000US21123960102",3,6212,0.482936252414681
"18810","21123960200","1400000US21123960200",6,2504,2.3961661341853
"18811","21123960300","1400000US21123960300",8,3775,2.11920529801325
"18812","21125970100","1400000US21125970100",1,2899,0.34494653328734
"18813","21125970200","1400000US21125970200",14,6523,2.14625172466656
"18814","21125970400","1400000US21125970400",13,3522,3.69108461101647
"18815","21125970500","1400000US21125970500",8,4638,1.72488141440276
"18816","21125970600","1400000US21125970600",1,3189,0.313577924114142
"18817","21125970700","1400000US21125970700",10,5659,1.76709666018731
"18818","21125970800","1400000US21125970800",6,4738,1.26635711270578
"18819","21125970900","1400000US21125970900",5,3787,1.32030631106417
"18820","21125971001","1400000US21125971001",1,3654,0.273672687465791
"18821","21125971002","1400000US21125971002",13,6483,2.00524448557766
"18822","21125971101","1400000US21125971101",2,2212,0.904159132007233
"18823","21125971102","1400000US21125971102",4,7312,0.547045951859956
"18824","21127930100","1400000US21127930100",1,6953,0.143822810297713
"18825","21127930200","1400000US21127930200",1,1769,0.565291124929339
"18826","21127930300","1400000US21127930300",1,1582,0.632111251580278
"18827","21127930400","1400000US21127930400",5,3134,1.59540523292916
"18828","21127930500","1400000US21127930500",1,2422,0.412881915772089
"18829","21129950100","1400000US21129950100",15,4788,3.1328320802005
"18830","21129950200","1400000US21129950200",3,1517,1.977587343441
"18831","21129950300","1400000US21129950300",6,1582,3.79266750948167
"18832","21131920100","1400000US21131920100",3,5535,0.5420054200542
"18833","21131920300","1400000US21131920300",1,2892,0.345781466113416
"18834","21133950100","1400000US21133950100",4,2871,1.39324277255312
"18835","21133950200","1400000US21133950200",4,4930,0.811359026369168
"18836","21133950300","1400000US21133950300",1,1451,0.689179875947622
"18837","21133950401","1400000US21133950401",2,3060,0.65359477124183
"18838","21133950402","1400000US21133950402",8,5380,1.48698884758364
"18839","21135930100","1400000US21135930100",4,4419,0.905182167911292
"18840","21135930200","1400000US21135930200",6,3883,1.54519701261911
"18841","21135930300","1400000US21135930300",2,3479,0.574877838459327
"18842","21137920101","1400000US21137920101",5,2158,2.31696014828545
"18843","21137920102","1400000US21137920102",6,4709,1.27415587173498
"18844","21137920103","1400000US21137920103",6,2454,2.44498777506112
"18845","21137920200","1400000US21137920200",17,5739,2.96218853458791
"18846","21137920300","1400000US21137920300",6,5456,1.09970674486804
"18847","21137920400","1400000US21137920400",5,4226,1.18315191670611
"18848","21139040100","1400000US21139040100",11,2974,3.69872225958305
"18849","21139040200","1400000US21139040200",12,6545,1.83346065699007
"18850","21141960100","1400000US21141960100",9,5375,1.67441860465116
"18851","21141960200","1400000US21141960200",3,3725,0.805369127516778
"18852","21141960300","1400000US21141960300",6,5910,1.01522842639594
"18853","21141960400","1400000US21141960400",7,4832,1.44867549668874
"18854","21141960500","1400000US21141960500",4,4012,0.997008973080758
"18855","21141960600","1400000US21141960600",4,2981,1.34183160013418
"18856","21143960100","1400000US21143960100",10,6444,1.55183116076971
"18857","21143960200","1400000US21143960200",2,1870,1.06951871657754
"18858","21145030100","1400000US21145030100",3,1265,2.37154150197628
"18859","21145030200","1400000US21145030200",1,2075,0.481927710843373
"18860","21145030600","1400000US21145030600",2,3705,0.539811066126856
"18861","21145030700","1400000US21145030700",1,4469,0.223763705526964
"18862","21145030800","1400000US21145030800",1,4623,0.216309755569976
"18863","21145030900","1400000US21145030900",4,3506,1.14090131203651
"18864","21145031000","1400000US21145031000",12,4568,2.62697022767075
"18865","21145031100","1400000US21145031100",10,5835,1.71379605826907
"18866","21145031200","1400000US21145031200",7,4887,1.43237159811745
"18867","21145031301","1400000US21145031301",1,4784,0.209030100334448
"18868","21145031302","1400000US21145031302",14,6052,2.3132848645076
"18869","21145031400","1400000US21145031400",4,6080,0.657894736842105
"18870","21145031500","1400000US21145031500",7,6328,1.10619469026549
"18871","21145031600","1400000US21145031600",3,2892,1.03734439834025
"18872","21147960100","1400000US21147960100",1,2472,0.40453074433657
"18873","21147960300","1400000US21147960300",1,7032,0.142207053469852
"18874","21147960400","1400000US21147960400",2,7772,0.257334019557385
"18875","21149970100","1400000US21149970100",3,3084,0.972762645914397
"18876","21149970200","1400000US21149970200",10,3418,2.92568753657109
"18877","21149970500","1400000US21149970500",5,3029,1.65070980521624
"18878","21151010102","1400000US21151010102",4,6858,0.583260425780111
"18879","21151010200","1400000US21151010200",4,3752,1.06609808102345
"18880","21151010300","1400000US21151010300",10,7506,1.33226751931788
"18881","21151010400","1400000US21151010400",5,1790,2.79329608938547
"18882","21151010600","1400000US21151010600",11,5157,2.13302307543145
"18883","21151010701","1400000US21151010701",4,4203,0.951701165833928
"18884","21151010702","1400000US21151010702",3,3550,0.845070422535211
"18885","21151010800","1400000US21151010800",2,4319,0.463070155128502
"18886","21151010901","1400000US21151010901",4,3255,1.22887864823349
"18887","21151010902","1400000US21151010902",1,2587,0.386548125241593
"18888","21151010903","1400000US21151010903",5,3898,1.2827090815803
"18889","21151011000","1400000US21151011000",5,6219,0.803987779385753
"18890","21151011100","1400000US21151011100",10,6583,1.51906425641805
"18891","21151011200","1400000US21151011200",7,5947,1.17706406591559
"18892","21151011301","1400000US21151011301",5,2321,2.154243860405
"18893","21151011302","1400000US21151011302",10,4619,2.16497077289457
"18894","21151011400","1400000US21151011400",2,4165,0.480192076830732
"18895","21153970200","1400000US21153970200",1,6381,0.156715248393669
"18896","21155970400","1400000US21155970400",4,3048,1.31233595800525
"18897","21157950100","1400000US21157950100",5,5342,0.935979034069637
"18898","21157950200","1400000US21157950200",10,4746,2.10703750526759
"18899","21157950300","1400000US21157950300",4,4161,0.961307378034126
"18900","21157950400","1400000US21157950400",8,5377,1.48781848614469
"18901","21157950500","1400000US21157950500",10,5514,1.81356546971346
"18902","21157950600","1400000US21157950600",7,6308,1.10970196575777
"18903","21159950200","1400000US21159950200",3,8073,0.371609067261241
"18904","21161960100","1400000US21161960100",16,3468,4.61361014994233
"18905","21161960200","1400000US21161960200",9,3572,2.51959686450168
"18906","21161960300","1400000US21161960300",9,4048,2.22332015810277
"18907","21161960400","1400000US21161960400",2,4627,0.432245515452777
"18908","21161960500","1400000US21161960500",4,1775,2.25352112676056
"18909","21163970301","1400000US21163970301",4,3069,1.30335614206582
"18910","21163970302","1400000US21163970302",6,5629,1.0659086871558
"18911","21163970401","1400000US21163970401",5,5246,0.953107129241327
"18912","21163970402","1400000US21163970402",1,7559,0.132292631300437
"18913","21163970500","1400000US21163970500",1,3460,0.289017341040462
"18914","21165960100","1400000US21165960100",8,3758,2.12879191059074
"18915","21165960200","1400000US21165960200",2,2548,0.784929356357928
"18916","21167960100","1400000US21167960100",3,4336,0.691881918819188
"18917","21167960200","1400000US21167960200",12,5809,2.06576002754347
"18918","21167960300","1400000US21167960300",8,3510,2.27920227920228
"18919","21167960400","1400000US21167960400",6,4334,1.38440239963083
"18920","21169960100","1400000US21169960100",2,2294,0.871839581517001
"18921","21169960200","1400000US21169960200",3,3058,0.981033355134075
"18922","21169960300","1400000US21169960300",1,4747,0.210659363808721
"18923","21171930100","1400000US21171930100",3,1866,1.60771704180064
"18924","21171930200","1400000US21171930200",9,2180,4.12844036697248
"18925","21171930300","1400000US21171930300",10,2830,3.53356890459364
"18926","21171930400","1400000US21171930400",16,4087,3.9148519696599
"18927","21173920100","1400000US21173920100",1,2975,0.336134453781513
"18928","21173920200","1400000US21173920200",7,7257,0.964585917045611
"18929","21173920301","1400000US21173920301",2,2781,0.719165767709457
"18930","21173920302","1400000US21173920302",3,5767,0.520201144442518
"18931","21173920400","1400000US21173920400",5,4842,1.03263114415531
"18932","21173920500","1400000US21173920500",4,2877,1.39033715676051
"18933","21177960100","1400000US21177960100",2,1262,1.58478605388273
"18934","21177960200","1400000US21177960200",25,7434,3.36292709174065
"18935","21177960300","1400000US21177960300",21,3634,5.77875619152449
"18936","21177960400","1400000US21177960400",7,5335,1.31208997188379
"18937","21177960600","1400000US21177960600",7,3192,2.19298245614035
"18938","21177960700","1400000US21177960700",8,3649,2.19238147437654
"18939","21177960800","1400000US21177960800",5,1987,2.51635631605435
"18940","21177960900","1400000US21177960900",4,1641,2.4375380865326
"18941","21179930100","1400000US21179930100",7,3630,1.92837465564738
"18942","21179930200","1400000US21179930200",6,7378,0.813228517213337
"18943","21179930301","1400000US21179930301",8,5112,1.56494522691706
"18944","21179930302","1400000US21179930302",6,8057,0.744694054859129
"18945","21179930303","1400000US21179930303",3,3303,0.908265213442325
"18946","21179930400","1400000US21179930400",8,3191,2.50705108116578
"18947","21179930500","1400000US21179930500",5,6349,0.787525594581824
"18948","21179930600","1400000US21179930600",1,2872,0.348189415041783
"18949","21179930700","1400000US21179930700",3,3545,0.846262341325811
"18950","21181960100","1400000US21181960100",1,2085,0.479616306954436
"18951","21181960200","1400000US21181960200",1,5050,0.198019801980198
"18952","21183920100","1400000US21183920100",5,3277,1.52578577967653
"18953","21183920200","1400000US21183920200",6,3735,1.60642570281124
"18954","21183920300","1400000US21183920300",5,4204,1.18934348239772
"18955","21183920400","1400000US21183920400",1,1870,0.53475935828877
"18956","21183920500","1400000US21183920500",7,7087,0.987724001693241
"18957","21183920600","1400000US21183920600",1,2071,0.482858522452921
"18958","21185030100","1400000US21185030100",2,2299,0.869943453675511
"18959","21185030200","1400000US21185030200",2,5164,0.387296669248644
"18960","21185030301","1400000US21185030301",13,3159,4.11522633744856
"18961","21185030302","1400000US21185030302",3,4490,0.66815144766147
"18962","21185030401","1400000US21185030401",4,6416,0.623441396508728
"18963","21185030402","1400000US21185030402",1,2641,0.378644452858766
"18964","21185030501","1400000US21185030501",1,4092,0.244379276637341
"18965","21185030502","1400000US21185030502",4,4650,0.860215053763441
"18966","21185030601","1400000US21185030601",1,5921,0.168890390136801
"18967","21185030602","1400000US21185030602",7,5006,1.3983220135837
"18968","21185030701","1400000US21185030701",2,2280,0.87719298245614
"18969","21185030702","1400000US21185030702",2,5686,0.351741118536757
"18970","21185030801","1400000US21185030801",4,3901,1.02537810817739
"18971","21185030802","1400000US21185030802",2,4611,0.433745391455216
"18972","21187970100","1400000US21187970100",1,3041,0.328839197632358
"18973","21187970200","1400000US21187970200",12,4969,2.41497283155565
"18974","21187970300","1400000US21187970300",3,2831,1.05969622041681
"18975","21189930100","1400000US21189930100",1,2612,0.382848392036753
"18976","21191930100","1400000US21191930100",3,7011,0.427899015832264
"18977","21191930200","1400000US21191930200",3,2793,1.07411385606874
"18978","21191930300","1400000US21191930300",2,5073,0.39424403705894
"18979","21193970400","1400000US21193970400",7,4239,1.65133286152394
"18980","21193970500","1400000US21193970500",4,5881,0.680156435980275
"18981","21193970600","1400000US21193970600",7,5172,1.35344160866203
"18982","21195930100","1400000US21195930100",1,3164,0.316055625790139
"18983","21195930200","1400000US21195930200",2,6222,0.321440051430408
"18984","21195930300","1400000US21195930300",2,3296,0.606796116504854
"18985","21195930400","1400000US21195930400",2,3169,0.631113916061849
"18986","21195930500","1400000US21195930500",2,2848,0.702247191011236
"18987","21195930600","1400000US21195930600",2,3608,0.554323725055432
"18988","21195931100","1400000US21195931100",3,4830,0.62111801242236
"18989","21195931200","1400000US21195931200",1,4242,0.235737859500236
"18990","21195931300","1400000US21195931300",1,2878,0.347463516330785
"18991","21195931400","1400000US21195931400",1,2951,0.338868180277872
"18992","21195931500","1400000US21195931500",1,4385,0.228050171037628
"18993","21195931700","1400000US21195931700",2,4722,0.423549343498518
"18994","21195931800","1400000US21195931800",1,3513,0.284656988329063
"18995","21197970100","1400000US21197970100",1,6453,0.154966682163335
"18996","21199930100","1400000US21199930100",10,6111,1.63639338897071
"18997","21199930200","1400000US21199930200",11,5534,1.98771232381641
"18998","21199930401","1400000US21199930401",2,3363,0.594707106749926
"18999","21199930402","1400000US21199930402",6,5263,1.14003420102603
"19000","21199930501","1400000US21199930501",1,6124,0.163291966035271
"19001","21199930502","1400000US21199930502",8,6548,1.22174709835064
"19002","21199930600","1400000US21199930600",6,4217,1.42281242589519
"19003","21199930700","1400000US21199930700",6,4719,1.27145581691036
"19004","21199930800","1400000US21199930800",4,5925,0.675105485232067
"19005","21199931000","1400000US21199931000",2,1637,1.22174709835064
"19006","21199931102","1400000US21199931102",4,3191,1.25352554058289
"19007","21201970100","1400000US21201970100",1,2282,0.438212094653812
"19008","21203950100","1400000US21203950100",2,3494,0.572409845449342
"19009","21203950200","1400000US21203950200",8,7006,1.14187838995147
"19010","21203950300","1400000US21203950300",2,3937,0.508001016002032
"19011","21203950400","1400000US21203950400",6,2619,2.29095074455899
"19012","21205950100","1400000US21205950100",2,5395,0.370713623725672
"19013","21205950200","1400000US21205950200",6,8815,0.680657969370391
"19014","21205950300","1400000US21205950300",1,5203,0.192196809532962
"19015","21205950400","1400000US21205950400",1,3920,0.255102040816327
"19016","21207960102","1400000US21207960102",1,5186,0.192826841496336
"19017","21207960200","1400000US21207960200",2,1612,1.24069478908189
"19018","21207960300","1400000US21207960300",3,3988,0.752256770310933
"19019","21207960400","1400000US21207960400",2,3177,0.629524708844822
"19020","21209040100","1400000US21209040100",3,4528,0.662544169611307
"19021","21209040203","1400000US21209040203",2,3902,0.512557662737058
"19022","21209040204","1400000US21209040204",3,3719,0.806668459263243
"19023","21209040205","1400000US21209040205",1,3497,0.285959393766085
"19024","21209040206","1400000US21209040206",4,4623,0.865239022279905
"19025","21209040303","1400000US21209040303",2,1350,1.48148148148148
"19026","21209040400","1400000US21209040400",2,2951,0.677736360555744
"19027","21209040502","1400000US21209040502",1,3714,0.269251480883145
"19028","21209040603","1400000US21209040603",9,5375,1.67441860465116
"19029","21211040101","1400000US21211040101",3,3445,0.870827285921626
"19030","21211040102","1400000US21211040102",3,4357,0.688547165480835
