"","tractid","id","N","population","fire_per_1000"
"18999","22031950600","1400000US22031950600",3,2960,1.01351351351351
"19000","22031950700","1400000US22031950700",3,2710,1.1070110701107
"19001","22033000100","1400000US22033000100",2,1624,1.23152709359606
"19002","22033000200","1400000US22033000200",5,6750,0.740740740740741
"19003","22033000300","1400000US22033000300",2,1795,1.1142061281337
"19004","22033000400","1400000US22033000400",5,3082,1.62232316677482
"19005","22033000500","1400000US22033000500",8,4152,1.92678227360308
"19006","22033000601","1400000US22033000601",4,3645,1.09739368998628
"19007","22033000602","1400000US22033000602",4,4275,0.935672514619883
"19008","22033000701","1400000US22033000701",1,2433,0.41101520756268
"19009","22033000702","1400000US22033000702",1,3594,0.278241513633834
"19010","22033000900","1400000US22033000900",4,4239,0.943618778013682
"19011","22033001000","1400000US22033001000",4,3527,1.13410830734335
"19012","22033001102","1400000US22033001102",6,3388,1.77095631641086
"19013","22033001103","1400000US22033001103",6,3281,1.82871075891497
"19014","22033001104","1400000US22033001104",9,4430,2.03160270880361
"19015","22033001600","1400000US22033001600",6,3515,1.70697012802276
"19016","22033001700","1400000US22033001700",5,5132,0.974279033515199
"19017","22033001800","1400000US22033001800",2,2555,0.782778864970646
"19018","22033001900","1400000US22033001900",2,2523,0.792707094728498
"19019","22033002000","1400000US22033002000",1,3435,0.291120815138282
"19020","22033002200","1400000US22033002200",3,1446,2.0746887966805
"19021","22033002300","1400000US22033002300",4,2776,1.44092219020173
"19022","22033002400","1400000US22033002400",2,2682,0.745712155108128
"19023","22033002500","1400000US22033002500",2,3504,0.570776255707762
"19024","22033002601","1400000US22033002601",2,3822,0.523286237571952
"19025","22033002700","1400000US22033002700",2,1621,1.23380629241209
"19026","22033002802","1400000US22033002802",1,4111,0.243249817562637
"19027","22033003000","1400000US22033003000",9,4758,1.89155107187894
"19028","22033003101","1400000US22033003101",6,4109,1.46020929666586
"19029","22033003103","1400000US22033003103",3,3278,0.915192190359976
"19030","22033003201","1400000US22033003201",6,3842,1.56168662155128
"19031","22033003202","1400000US22033003202",5,3917,1.27648710748021
"19032","22033003300","1400000US22033003300",8,5161,1.55008719240457
"19033","22033003400","1400000US22033003400",5,6631,0.754034082340522
"19034","22033003501","1400000US22033003501",2,3060,0.65359477124183
"19035","22033003504","1400000US22033003504",5,6214,0.804634695848085
"19036","22033003505","1400000US22033003505",5,4176,1.19731800766284
"19037","22033003506","1400000US22033003506",10,6857,1.45836371591075
"19038","22033003507","1400000US22033003507",5,5314,0.940910801656003
"19039","22033003601","1400000US22033003601",3,3483,0.861326442721792
"19040","22033003603","1400000US22033003603",3,2967,1.01112234580384
"19041","22033003604","1400000US22033003604",7,6435,1.08780108780109
"19042","22033003701","1400000US22033003701",9,5966,1.50854844116661
"19043","22033003702","1400000US22033003702",1,3415,0.292825768667643
"19044","22033003703","1400000US22033003703",3,6230,0.481540930979133
"19045","22033003801","1400000US22033003801",4,7574,0.528122524425667
"19046","22033003802","1400000US22033003802",4,5361,0.746129453460175
"19047","22033003804","1400000US22033003804",3,4808,0.62396006655574
"19048","22033003805","1400000US22033003805",6,6715,0.893521965748325
"19049","22033003904","1400000US22033003904",2,6439,0.310607237148626
"19050","22033003906","1400000US22033003906",4,8815,0.453771979580261
"19051","22033003907","1400000US22033003907",5,5930,0.843170320404722
"19052","22033003908","1400000US22033003908",3,4059,0.73909830007391
"19053","22033003909","1400000US22033003909",6,4652,1.28976784178848
"19054","22033003910","1400000US22033003910",4,3170,1.26182965299685
"19055","22033004005","1400000US22033004005",3,6005,0.499583680266445
"19056","22033004006","1400000US22033004006",5,8195,0.61012812690665
"19057","22033004009","1400000US22033004009",10,8470,1.18063754427391
"19058","22033004010","1400000US22033004010",1,4874,0.205170291341814
"19059","22033004011","1400000US22033004011",7,4731,1.47960262101036
"19060","22033004013","1400000US22033004013",2,3676,0.544069640914037
"19061","22033004014","1400000US22033004014",2,10391,0.192474256568184
"19062","22033004015","1400000US22033004015",4,8474,0.472032098182676
"19063","22033004201","1400000US22033004201",4,5998,0.666888962987663
"19064","22033004203","1400000US22033004203",5,3287,1.52114390021296
"19065","22033004204","1400000US22033004204",3,4181,0.717531690983018
"19066","22033004205","1400000US22033004205",11,5829,1.88711614342083
"19067","22033004301","1400000US22033004301",3,6562,0.457177689728741
"19068","22033004302","1400000US22033004302",8,5557,1.4396256973187
"19069","22033004401","1400000US22033004401",1,4757,0.210216523018709
"19070","22033004402","1400000US22033004402",8,5675,1.40969162995595
"19071","22033004403","1400000US22033004403",5,5489,0.910912734560029
"19072","22033004503","1400000US22033004503",4,6525,0.613026819923372
"19073","22033004504","1400000US22033004504",3,5877,0.510464522715671
"19074","22033004505","1400000US22033004505",5,7920,0.631313131313131
"19075","22033004507","1400000US22033004507",1,4846,0.206355757325629
"19076","22033004508","1400000US22033004508",3,7884,0.380517503805175
"19077","22033004510","1400000US22033004510",3,6877,0.436236731132761
"19078","22033004602","1400000US22033004602",5,5679,0.880436696601514
"19079","22033004603","1400000US22033004603",4,4536,0.881834215167548
"19080","22033004604","1400000US22033004604",3,10962,0.273672687465791
"19081","22033004700","1400000US22033004700",4,5610,0.71301247771836
"19082","22033004800","1400000US22033004800",6,3732,1.60771704180064
"19083","22033005000","1400000US22033005000",2,3203,0.624414611301904
"19084","22033005100","1400000US22033005100",12,2944,4.07608695652174
"19085","22033005200","1400000US22033005200",5,1946,2.5693730729702
"19086","22033005300","1400000US22033005300",10,3076,3.25097529258778
"19087","22037951300","1400000US22037951300",1,3322,0.301023479831427
"19088","22037951600","1400000US22037951600",2,5084,0.3933910306845
"19089","22039950100","1400000US22039950100",4,6487,0.616617851086789
"19090","22039950200","1400000US22039950200",2,1875,1.06666666666667
"19091","22039950300","1400000US22039950300",2,5065,0.394866732477789
"19092","22039950400","1400000US22039950400",1,6105,0.163800163800164
"19093","22039950600","1400000US22039950600",5,3628,1.37816979051819
"19094","22039950700","1400000US22039950700",1,3370,0.29673590504451
"19095","22039950800","1400000US22039950800",1,4106,0.243546030199708
"19096","22041950100","1400000US22041950100",2,3944,0.50709939148073
"19097","22041950200","1400000US22041950200",1,4316,0.231696014828545
"19098","22041950300","1400000US22041950300",2,5355,0.373482726423903
"19099","22041950400","1400000US22041950400",2,2984,0.670241286863271
"19100","22041950500","1400000US22041950500",1,1771,0.564652738565782
"19101","22041950600","1400000US22041950600",2,2397,0.834376303712975
"19102","22043020100","1400000US22043020100",2,2438,0.820344544708778
"19103","22043020200","1400000US22043020200",1,3159,0.316555872111428
"19104","22043020300","1400000US22043020300",2,2700,0.740740740740741
"19105","22043020401","1400000US22043020401",2,6195,0.322841000807103
"19106","22043020402","1400000US22043020402",1,7817,0.127926314442881
"19107","22045030100","1400000US22045030100",7,7038,0.994600738846263
"19108","22045030200","1400000US22045030200",2,6455,0.309837335398916
"19109","22045030301","1400000US22045030301",1,3905,0.256081946222791
"19110","22045030302","1400000US22045030302",3,6353,0.472217849834724
"19111","22045030500","1400000US22045030500",4,4512,0.886524822695035
"19112","22045030700","1400000US22045030700",2,3890,0.51413881748072
"19113","22045030800","1400000US22045030800",3,2269,1.32216835610401
"19114","22045030900","1400000US22045030900",4,3496,1.1441647597254
"19115","22045031000","1400000US22045031000",7,3399,2.05942924389526
"19116","22045031100","1400000US22045031100",8,5114,1.56433320297223
"19117","22045031200","1400000US22045031200",2,3547,0.563856780377784
"19118","22047952700","1400000US22047952700",15,6228,2.40847784200385
"19119","22047952900","1400000US22047952900",3,5744,0.522284122562674
"19120","22047953101","1400000US22047953101",6,6102,0.983284169124877
"19121","22047953102","1400000US22047953102",7,2449,2.85830951408738
"19122","22047953200","1400000US22047953200",10,7759,1.28882587962366
"19123","22049970100","1400000US22049970100",2,2868,0.697350069735007
"19124","22049970200","1400000US22049970200",3,3731,0.804073974805682
"19125","22051020102","1400000US22051020102",1,2976,0.336021505376344
"19126","22051020201","1400000US22051020201",1,2078,0.481231953801732
"19127","22051020202","1400000US22051020202",1,3193,0.313185092389602
"19128","22051020203","1400000US22051020203",2,7153,0.279602963791416
"19129","22051020302","1400000US22051020302",3,5276,0.568612585291888
"19130","22051020400","1400000US22051020400",2,3130,0.638977635782748
"19131","22051020502","1400000US22051020502",5,6387,0.782840144042587
"19132","22051020505","1400000US22051020505",3,1879,1.59659393294305
"19133","22051020506","1400000US22051020506",3,4230,0.709219858156028
"19134","22051020508","1400000US22051020508",2,7443,0.268708853956738
"19135","22051020511","1400000US22051020511",1,4101,0.243842965130456
"19136","22051020516","1400000US22051020516",1,4617,0.216590859865714
"19137","22051020517","1400000US22051020517",1,3865,0.258732212160414
"19138","22051020600","1400000US22051020600",4,4956,0.807102502017756
"19139","22051021000","1400000US22051021000",5,2425,2.06185567010309
"19140","22051021100","1400000US22051021100",2,2198,0.909918107370337
"19141","22051021200","1400000US22051021200",4,2481,1.61225312374043
"19142","22051021400","1400000US22051021400",1,2114,0.473036896877956
"19143","22051021500","1400000US22051021500",1,2847,0.351246926589392
"19144","22051021600","1400000US22051021600",7,6732,1.03980986333928
"19145","22051021700","1400000US22051021700",2,5482,0.364830353885443
"19146","22051021801","1400000US22051021801",2,2234,0.895255147717099
"19147","22051021803","1400000US22051021803",1,4490,0.22271714922049
"19148","22051021804","1400000US22051021804",1,1982,0.504540867810293
"19149","22051021900","1400000US22051021900",2,1772,1.12866817155756
"19150","22051022001","1400000US22051022001",4,4655,0.859291084854995
"19151","22051022002","1400000US22051022002",2,2596,0.770416024653313
"19152","22051022102","1400000US22051022102",1,2468,0.405186385737439
"19153","22051022301","1400000US22051022301",2,2841,0.703977472720873
"19154","22051022302","1400000US22051022302",1,1841,0.543183052688756
"19155","22051022400","1400000US22051022400",3,3357,0.893655049151028
"19156","22051022500","1400000US22051022500",3,2758,1.08774474256708
"19157","22051023001","1400000US22051023001",1,1835,0.544959128065395
"19158","22051023002","1400000US22051023002",1,4411,0.22670596236681
"19159","22051023100","1400000US22051023100",3,2386,1.25733445096396
"19160","22051023800","1400000US22051023800",1,3851,0.259672812256557
"19161","22051023902","1400000US22051023902",1,2324,0.430292598967298
"19162","22051024201","1400000US22051024201",3,2068,1.45067698259188
"19163","22051024202","1400000US22051024202",1,3135,0.318979266347687
"19164","22051024400","1400000US22051024400",2,2889,0.692281066112842
"19165","22051024500","1400000US22051024500",3,1597,1.87852222917971
"19166","22051024600","1400000US22051024600",1,1399,0.714796283059328
"19167","22051024900","1400000US22051024900",1,1753,0.570450656018254
"19168","22051025001","1400000US22051025001",7,7589,0.922387666359204
"19169","22051025002","1400000US22051025002",2,3145,0.635930047694754
"19170","22051025003","1400000US22051025003",1,3725,0.268456375838926
"19171","22051025102","1400000US22051025102",1,4247,0.235460324935248
"19172","22051025103","1400000US22051025103",3,3683,0.814553353244638
"19173","22051025104","1400000US22051025104",1,3693,0.270782561603033
"19174","22051025201","1400000US22051025201",2,2569,0.778513040093421
"19175","22051025202","1400000US22051025202",1,6129,0.163158753467124
"19176","22051025300","1400000US22051025300",2,2240,0.892857142857143
"19177","22051025400","1400000US22051025400",1,3801,0.263088660878716
"19178","22051025500","1400000US22051025500",4,2669,1.4986886474335
"19179","22051025600","1400000US22051025600",1,1483,0.674308833445718
"19180","22051025700","1400000US22051025700",3,1391,2.15672178289001
"19181","22051025800","1400000US22051025800",1,1784,0.560538116591928
"19182","22051025900","1400000US22051025900",2,3460,0.578034682080925
"19183","22051026100","1400000US22051026100",4,4815,0.83073727933541
"19184","22051026200","1400000US22051026200",2,1316,1.51975683890578
"19185","22051026300","1400000US22051026300",1,2517,0.397298371076679
"19186","22051026400","1400000US22051026400",1,1738,0.575373993095512
"19187","22051026500","1400000US22051026500",6,2002,2.997002997003
"19188","22051026600","1400000US22051026600",1,2023,0.494315373208107
"19189","22051026700","1400000US22051026700",3,1848,1.62337662337662
"19190","22051026800","1400000US22051026800",3,2684,1.1177347242921
"19191","22051026900","1400000US22051026900",3,3399,0.88261253309797
"19192","22051027000","1400000US22051027000",5,6000,0.833333333333333
"19193","22051027100","1400000US22051027100",3,2612,1.14854517611026
"19194","22051027200","1400000US22051027200",8,5373,1.48892611204169
"19195","22051027501","1400000US22051027501",9,6646,1.35419801384291
"19196","22051027502","1400000US22051027502",3,3505,0.855920114122682
"19197","22051027601","1400000US22051027601",6,5192,1.15562403697997
"19198","22051027602","1400000US22051027602",2,3836,0.521376433785193
"19199","22051027701","1400000US22051027701",5,5951,0.840194925222652
"19200","22051027703","1400000US22051027703",5,4091,1.22219506233195
"19201","22051027803","1400000US22051027803",3,3163,0.94846664558963
"19202","22051027804","1400000US22051027804",3,7912,0.379170879676441
"19203","22051027805","1400000US22051027805",5,8937,0.559471858565514
"19204","22051027806","1400000US22051027806",8,6568,1.21802679658952
"19205","22051027807","1400000US22051027807",6,8842,0.678579506898892
"19206","22051027809","1400000US22051027809",5,7252,0.689464975179261
"19207","22051027810","1400000US22051027810",4,4287,0.933053417308141
"19208","22051027811","1400000US22051027811",3,3515,0.85348506401138
"19209","22051027812","1400000US22051027812",5,4219,1.18511495615075
"19210","22051027901","1400000US22051027901",7,2792,2.50716332378224
"19211","22051027902","1400000US22051027902",6,2490,2.40963855421687
"19212","22051028000","1400000US22051028000",2,5141,0.389029371717565
"19213","22051028100","1400000US22051028100",4,2106,1.89933523266857
"19214","22051028200","1400000US22051028200",2,4505,0.443951165371809
"19215","22053000100","1400000US22053000100",9,5182,1.73678116557314
"19216","22053000200","1400000US22053000200",1,4563,0.219154065307911
"19217","22053000300","1400000US22053000300",1,5046,0.198176773682124
"19218","22053000400","1400000US22053000400",11,6632,1.65862484921592
"19219","22053000500","1400000US22053000500",4,4435,0.901916572717024
"19220","22053000600","1400000US22053000600",2,3466,0.577034045008656
"19221","22053000700","1400000US22053000700",2,2270,0.881057268722467
"19222","22055000100","1400000US22055000100",15,3351,4.4762757385855
"19223","22055000200","1400000US22055000200",25,2257,11.0766504209127
"19224","22055000500","1400000US22055000500",8,2503,3.19616460247703
"19225","22055000602","1400000US22055000602",8,4288,1.86567164179104
"19226","22055000603","1400000US22055000603",2,2516,0.794912559618442
"19227","22055000604","1400000US22055000604",1,7068,0.141482739105829
"19228","22055000700","1400000US22055000700",8,3011,2.6569246097642
"19229","22055000800","1400000US22055000800",8,3015,2.65339966832504
"19230","22055000900","1400000US22055000900",1,1911,0.523286237571952
"19231","22055001001","1400000US22055001001",13,5062,2.56815487949427
"19232","22055001002","1400000US22055001002",2,3687,0.5424464334147
"19233","22055001003","1400000US22055001003",7,4139,1.69122976564388
"19234","22055001100","1400000US22055001100",18,6201,2.90275761973875
"19235","22055001200","1400000US22055001200",32,7540,4.24403183023873
"19236","22055001300","1400000US22055001300",15,4954,3.02785627775535
"19237","22055001401","1400000US22055001401",18,8890,2.02474690663667
"19238","22055001402","1400000US22055001402",4,6957,0.574960471467587
"19239","22055001403","1400000US22055001403",6,4805,1.24869927159209
"19240","22055001404","1400000US22055001404",7,8555,0.818234950321449
"19241","22055001405","1400000US22055001405",10,8010,1.24843945068664
"19242","22055001406","1400000US22055001406",13,5348,2.43081525804039
"19243","22055001407","1400000US22055001407",10,5356,1.86706497386109
"19244","22055001409","1400000US22055001409",32,9181,3.48545910031587
"19245","22055001410","1400000US22055001410",7,11687,0.598956105074014
"19246","22055001411","1400000US22055001411",13,2084,6.23800383877159
"19247","22055001500","1400000US22055001500",11,5287,2.08057499527142
"19248","22055001700","1400000US22055001700",13,6335,2.05209155485399
"19249","22055001801","1400000US22055001801",5,3528,1.4172335600907
"19250","22055001802","1400000US22055001802",5,4277,1.16904372223521
"19251","22055001901","1400000US22055001901",7,5976,1.17135207496653
"19252","22055001902","1400000US22055001902",9,7152,1.25838926174497
"19253","22055001903","1400000US22055001903",6,6219,0.964785335262904
"19254","22055001904","1400000US22055001904",16,4348,3.67985280588776
"19255","22055001905","1400000US22055001905",7,5216,1.3420245398773
"19256","22055002001","1400000US22055002001",7,5434,1.28818549871181
"19257","22055002002","1400000US22055002002",16,6282,2.54695956701687
"19258","22055002101","1400000US22055002101",7,5235,1.33715377268386
"19259","22055002102","1400000US22055002102",3,4716,0.636132315521629
"19260","22055002103","1400000US22055002103",8,4097,1.9526482792287
"19261","22055002104","1400000US22055002104",6,5793,1.03573278094252
"19262","22055002200","1400000US22055002200",11,6329,1.73803128456312
"19263","22057020100","1400000US22057020100",5,3103,1.61134386077989
"19264","22057020202","1400000US22057020202",6,3470,1.72910662824207
"19265","22057020400","1400000US22057020400",2,2179,0.917852225791648
"19266","22057020500","1400000US22057020500",4,5935,0.67396798652064
"19267","22057020702","1400000US22057020702",1,3136,0.318877551020408
"19268","22057020703","1400000US22057020703",8,5143,1.55551234687925
"19269","22057020800","1400000US22057020800",6,3820,1.57068062827225
"19270","22057020900","1400000US22057020900",1,2156,0.463821892393321
"19271","22057021000","1400000US22057021000",4,3281,1.21914050594331
"19272","22057021100","1400000US22057021100",14,7484,1.87065740245858
"19273","22057021200","1400000US22057021200",5,4709,1.06179655977915
"19274","22057021300","1400000US22057021300",3,2678,1.12023898431665
"19275","22057021400","1400000US22057021400",7,4198,1.66746069556932
"19276","22057021500","1400000US22057021500",15,5138,2.91942390035033
"19277","22057021601","1400000US22057021601",1,6937,0.144154533660084
"19278","22057021602","1400000US22057021602",3,3519,0.852514919011083
"19279","22057021700","1400000US22057021700",2,3981,0.502386335091686
"19280","22057021800","1400000US22057021800",4,5117,0.781708032050029
"19281","22057021901","1400000US22057021901",2,6537,0.305950741930549
"19282","22057021902","1400000US22057021902",1,4136,0.241779497098646
"19283","22059970200","1400000US22059970200",6,5865,1.0230179028133
"19284","22059970300","1400000US22059970300",1,4352,0.229779411764706
"19285","22061960200","1400000US22061960200",9,3983,2.25960331408486
"19286","22061960300","1400000US22061960300",6,5445,1.10192837465565
"19287","22061960400","1400000US22061960400",5,5234,0.955292319449752
"19288","22061960500","1400000US22061960500",2,4296,0.465549348230912
"19289","22061960600","1400000US22061960600",5,4935,1.01317122593718
"19290","22061960700","1400000US22061960700",9,5810,1.54905335628227
"19291","22061960800","1400000US22061960800",2,3879,0.51559680329982
"19292","22061960900","1400000US22061960900",1,2797,0.357525920629246
"19293","22061961000","1400000US22061961000",5,6703,0.745934656124124
"19294","22063040100","1400000US22063040100",12,10294,1.16572760831552
"19295","22063040201","1400000US22063040201",4,5648,0.708215297450425
"19296","22063040202","1400000US22063040202",3,5276,0.568612585291888
"19297","22063040301","1400000US22063040301",3,8856,0.338753387533875
"19298","22063040304","1400000US22063040304",6,5381,1.11503438022672
"19299","22063040401","1400000US22063040401",1,6804,0.146972369194591
"19300","22063040402","1400000US22063040402",10,7198,1.38927479855515
"19301","22063040500","1400000US22063040500",15,11163,1.3437248051599
"19302","22063040600","1400000US22063040600",4,8983,0.44528553935211
"19303","22063040700","1400000US22063040700",4,3830,1.0443864229765
"19304","22063040802","1400000US22063040802",1,5993,0.166861338227933
"19305","22063040804","1400000US22063040804",13,14446,0.899903087359823
"19306","22063040805","1400000US22063040805",7,5084,1.37686860739575
"19307","22063040806","1400000US22063040806",4,6697,0.597282365238166
"19308","22063040901","1400000US22063040901",1,7018,0.142490738102023
"19309","22065960200","1400000US22065960200",2,3372,0.593119810201661
"19310","22065960300","1400000US22065960300",1,3040,0.328947368421053
"19311","22065960400","1400000US22065960400",3,1606,1.86799501867995
"19312","22065960500","1400000US22065960500",3,2120,1.41509433962264
"19313","22067950200","1400000US22067950200",7,5445,1.28558310376492
"19314","22067950400","1400000US22067950400",10,3559,2.80977802753582
"19315","22067950500","1400000US22067950500",5,4491,1.11333778668448
"19316","22067950600","1400000US22067950600",2,3004,0.66577896138482
"19317","22067950700","1400000US22067950700",1,3325,0.300751879699248
"19318","22067950800","1400000US22067950800",9,3718,2.42065626681011
"19319","22069000100","1400000US22069000100",4,2402,1.66527893422148
"19320","22069000300","1400000US22069000300",6,4317,1.38985406532314
"19321","22069000400","1400000US22069000400",2,4117,0.485790624240952
"19322","22069000500","1400000US22069000500",5,4067,1.22940742562085
"19323","22069000600","1400000US22069000600",7,8434,0.829973915105525
"19324","22069000700","1400000US22069000700",7,3757,1.86318871439979
"19325","22069000800","1400000US22069000800",6,4453,1.34740624298226
"19326","22069000900","1400000US22069000900",4,4665,0.857449088960343
"19327","22071000200","1400000US22071000200",1,1197,0.835421888053467
"19328","22071000400","1400000US22071000400",4,2328,1.71821305841924
"19329","22071000605","1400000US22071000605",1,2205,0.453514739229025
"19330","22071000606","1400000US22071000606",1,4346,0.230096640589047
"19331","22071000613","1400000US22071000613",2,3756,0.53248136315229
"19332","22071000615","1400000US22071000615",2,4014,0.49825610363727
"19333","22071000616","1400000US22071000616",5,4712,1.06112054329372
"19334","22071000617","1400000US22071000617",1,4334,0.230733733271804
"19335","22071000618","1400000US22071000618",2,3816,0.524109014675052
"19336","22071000701","1400000US22071000701",1,568,1.76056338028169
"19337","22071000800","1400000US22071000800",2,1411,1.41743444365698
"19338","22071000901","1400000US22071000901",2,616,3.24675324675325
"19339","22071000902","1400000US22071000902",3,320,9.375
"19340","22071000903","1400000US22071000903",1,508,1.96850393700787
"19341","22071001401","1400000US22071001401",2,1302,1.53609831029186
"19342","22071001500","1400000US22071001500",2,929,2.15285252960172
"19343","22071001702","1400000US22071001702",1,2817,0.35498757543486
"19344","22071001720","1400000US22071001720",1,3410,0.293255131964809
"19345","22071001722","1400000US22071001722",2,3951,0.506200961781827
"19346","22071001723","1400000US22071001723",3,4213,0.712081652029433
"19347","22071001724","1400000US22071001724",2,4213,0.474721101352955
"19348","22071001735","1400000US22071001735",1,2261,0.442282176028306
"19349","22071001737","1400000US22071001737",3,2463,1.21802679658952
"19350","22071001740","1400000US22071001740",1,4130,0.242130750605327
"19351","22071001743","1400000US22071001743",1,2006,0.498504486540379
"19352","22071001744","1400000US22071001744",3,3966,0.75642965204236
"19353","22071001746","1400000US22071001746",3,4296,0.698324022346369
"19354","22071001748","1400000US22071001748",1,3773,0.265041081367612
"19355","22071001751","1400000US22071001751",1,836,1.19617224880383
"19356","22071001900","1400000US22071001900",1,1586,0.630517023959647
"19357","22071002100","1400000US22071002100",1,856,1.16822429906542
"19358","22071002300","1400000US22071002300",2,1815,1.10192837465565
"19359","22071002401","1400000US22071002401",1,1615,0.619195046439629
"19360","22071002502","1400000US22071002502",1,1832,0.545851528384279
"19361","22071002504","1400000US22071002504",1,2162,0.462534690101758
"19362","22071002900","1400000US22071002900",4,1156,3.46020761245675
"19363","22071003301","1400000US22071003301",1,1580,0.632911392405063
"19364","22071003308","1400000US22071003308",2,3186,0.627746390458255
"19365","22071003400","1400000US22071003400",1,1222,0.818330605564648
"19366","22071003600","1400000US22071003600",1,1493,0.669792364367046
"19367","22071003702","1400000US22071003702",4,3470,1.15273775216138
"19368","22071003800","1400000US22071003800",1,1475,0.677966101694915
"19369","22071003900","1400000US22071003900",1,1195,0.836820083682008
"19370","22071004000","1400000US22071004000",1,1860,0.537634408602151
"19371","22071004401","1400000US22071004401",1,1100,0.909090909090909
"19372","22071004500","1400000US22071004500",1,2104,0.475285171102662
"19373","22071004600","1400000US22071004600",1,2704,0.369822485207101
"19374","22071005000","1400000US22071005000",1,1247,0.801924619085806
"19375","22071005400","1400000US22071005400",1,1909,0.523834468308015
"19376","22071005602","1400000US22071005602",1,2069,0.483325277912035
"19377","22071006000","1400000US22071006000",1,1838,0.544069640914037
"19378","22071006400","1400000US22071006400",1,2504,0.399361022364217
"19379","22071007101","1400000US22071007101",3,1772,1.69300225733634
"19380","22071007501","1400000US22071007501",2,1996,1.00200400801603
"19381","22071007604","1400000US22071007604",1,1642,0.609013398294762
"19382","22071007606","1400000US22071007606",2,3147,0.635525897680331
"19383","22071007800","1400000US22071007800",1,1201,0.832639467110741
"19384","22071008300","1400000US22071008300",1,1127,0.887311446317658
"19385","22071008800","1400000US22071008800",1,1694,0.590318772136954
"19386","22071009000","1400000US22071009000",2,1926,1.03842159916926
"19387","22071009200","1400000US22071009200",1,1110,0.900900900900901
"19388","22071009900","1400000US22071009900",3,2998,1.00066711140761
"19389","22071010100","1400000US22071010100",1,2079,0.481000481000481
"19390","22071010600","1400000US22071010600",1,1305,0.766283524904215
"19391","22071010900","1400000US22071010900",2,2808,0.712250712250712
"19392","22071011100","1400000US22071011100",1,1715,0.583090379008746
"19393","22071011500","1400000US22071011500",1,1510,0.662251655629139
"19394","22071011600","1400000US22071011600",1,1447,0.691085003455425
"19395","22071012101","1400000US22071012101",1,2855,0.350262697022767
"19396","22071012200","1400000US22071012200",1,1968,0.508130081300813
"19397","22071012400","1400000US22071012400",1,1620,0.617283950617284
"19398","22071012600","1400000US22071012600",1,1942,0.514933058702369
"19399","22071012900","1400000US22071012900",1,1397,0.715819613457409
"19400","22071013100","1400000US22071013100",2,1425,1.40350877192982
"19401","22071013301","1400000US22071013301",1,3453,0.289603243556328
"19402","22071013302","1400000US22071013302",1,2464,0.405844155844156
"19403","22071013400","1400000US22071013400",5,2276,2.19683655536028
"19404","22071013500","1400000US22071013500",2,2338,0.855431993156544
"19405","22071013600","1400000US22071013600",1,933,1.07181136120043
"19406","22071013700","1400000US22071013700",5,2005,2.49376558603491
"19407","22071013900","1400000US22071013900",2,1524,1.31233595800525
"19408","22071014000","1400000US22071014000",1,1599,0.625390869293308
"19409","22073000100","1400000US22073000100",4,4809,0.83177375753795
"19410","22073000200","1400000US22073000200",4,5344,0.748502994011976
"19411","22073000402","1400000US22073000402",2,3198,0.625390869293308
"19412","22073000500","1400000US22073000500",2,3238,0.617665225447807
"19413","22073000600","1400000US22073000600",3,3857,0.77780658542909
"19414","22073000700","1400000US22073000700",2,1947,1.02722136620442
"19415","22073000900","1400000US22073000900",3,1444,2.07756232686981
"19416","22073001100","1400000US22073001100",5,3108,1.60875160875161
"19417","22073001400","1400000US22073001400",4,2524,1.58478605388273
"19418","22073001500","1400000US22073001500",2,1907,1.0487676979549
"19419","22073001700","1400000US22073001700",4,2958,1.35226504394861
"19420","22073005100","1400000US22073005100",3,1879,1.59659393294305
"19421","22073005201","1400000US22073005201",1,3511,0.284819139846198
"19422","22073005203","1400000US22073005203",5,3045,1.64203612479475
"19423","22073005204","1400000US22073005204",3,5498,0.545652964714442
"19424","22073005301","1400000US22073005301",9,6392,1.40801001251564
"19425","22073005302","1400000US22073005302",1,5594,0.178762960314623
"19426","22073005500","1400000US22073005500",4,3354,1.19260584376863
"19427","22073005800","1400000US22073005800",6,2767,2.16841344416335
"19428","22073005900","1400000US22073005900",4,2893,1.38264777048047
"19429","22073010102","1400000US22073010102",5,6015,0.831255195344971
"19430","22073010201","1400000US22073010201",2,6046,0.330797221303341
"19431","22073010202","1400000US22073010202",3,6103,0.491561527117811
"19432","22073010301","1400000US22073010301",3,3445,0.870827285921626
"19433","22073010302","1400000US22073010302",4,3866,1.03466114847387
"19434","22073010400","1400000US22073010400",10,9121,1.09637101195044
"19435","22073010502","1400000US22073010502",5,4222,1.18427285646613
"19436","22073010503","1400000US22073010503",2,1814,1.10253583241455
"19437","22073010504","1400000US22073010504",13,8811,1.47542844172058
"19438","22073010603","1400000US22073010603",11,6356,1.73064820641913
"19439","22073010604","1400000US22073010604",6,1877,3.19659030367608
"19440","22073010800","1400000US22073010800",5,1917,2.60824204486176
"19441","22073010900","1400000US22073010900",5,4678,1.06883283454468
"19442","22073011000","1400000US22073011000",2,4940,0.404858299595142
"19443","22073011100","1400000US22073011100",5,3378,1.4801657785672
"19444","22075050100","1400000US22075050100",1,1943,0.514668039114771
"19445","22075050200","1400000US22075050200",14,8262,1.69450496247882
"19446","22075050300","1400000US22075050300",1,4417,0.226398007697532
"19447","22075050400","1400000US22075050400",4,3708,1.07874865156419
"19448","22075050500","1400000US22075050500",5,1426,3.50631136044881
"19449","22075050700","1400000US22075050700",2,1161,1.72265288544358
