"","tractid","id","N","population","fire_per_1000"
"20094","23031030202","1400000US23031030202",14,5627,2.48800426515017
"20095","23031030203","1400000US23031030203",15,4059,3.69549150036955
"20096","23031030300","1400000US23031030300",13,3559,3.65271143579657
"20097","23031031000","1400000US23031031000",3,6031,0.497429945282706
"20098","23031032000","1400000US23031032000",15,7246,2.07010764559757
"20099","23031033000","1400000US23031033000",4,4576,0.874125874125874
"20100","23031034001","1400000US23031034001",7,5129,1.36478845778904
"20101","23031034002","1400000US23031034002",6,5352,1.12107623318386
"20102","23031035000","1400000US23031035000",7,7220,0.969529085872576
"20103","23031036001","1400000US23031036001",4,6891,0.580467276157307
"20104","23031036002","1400000US23031036002",5,5638,0.886839304717985
"20105","23031037000","1400000US23031037000",13,6204,2.09542230818827
"20106","23031038001","1400000US23031038001",13,6107,2.12870476502374
"20107","23031038002","1400000US23031038002",5,3383,1.47797812592374
"20108","24001000100","1400000US24001000100",23,3718,6.18612157073696
"20109","24001000200","1400000US24001000200",10,4564,2.19106047326906
"20110","24001000300","1400000US24001000300",7,2780,2.51798561151079
"20111","24001000400","1400000US24001000400",6,3022,1.98544010589014
"20112","24001000500","1400000US24001000500",6,2734,2.1945866861741
"20113","24001000600","1400000US24001000600",9,2965,3.035413153457
"20114","24001000700","1400000US24001000700",8,3387,2.3619722468261
"20115","24001000800","1400000US24001000800",2,2213,0.903750564844103
"20116","24001001000","1400000US24001001000",6,2547,2.35571260306243
"20117","24001001100","1400000US24001001100",3,1493,2.00937709310114
"20118","24001001200","1400000US24001001200",9,3164,2.84450063211125
"20119","24001001300","1400000US24001001300",8,5268,1.51860288534548
"20120","24001001401","1400000US24001001401",11,4110,2.67639902676399
"20121","24001001402","1400000US24001001402",5,1589,3.14663310258024
"20122","24001001502","1400000US24001001502",10,2055,4.8661800486618
"20123","24001001503","1400000US24001001503",8,1968,4.0650406504065
"20124","24001001600","1400000US24001001600",3,1766,1.69875424688562
"20125","24001001700","1400000US24001001700",29,4818,6.01909506019095
"20126","24001001800","1400000US24001001800",6,5411,1.10885233783035
"20127","24001001900","1400000US24001001900",14,2623,5.33739992375143
"20128","24001002000","1400000US24001002000",12,5552,2.16138328530259
"20129","24001002100","1400000US24001002100",15,3466,4.32775533756492
"20130","24001002200","1400000US24001002200",20,3874,5.16262261228704
"20131","24003701101","1400000US24003701101",3,4151,0.722717417489761
"20132","24003701102","1400000US24003701102",5,7508,0.66595631326585
"20133","24003701200","1400000US24003701200",4,8298,0.482043865991805
"20134","24003701300","1400000US24003701300",9,7906,1.13837591702504
"20135","24003701400","1400000US24003701400",3,3575,0.839160839160839
"20136","24003702100","1400000US24003702100",7,6722,1.04135673906575
"20137","24003702204","1400000US24003702204",2,4169,0.479731350443751
"20138","24003702205","1400000US24003702205",4,5322,0.751597143930853
"20139","24003702206","1400000US24003702206",4,6372,0.627746390458255
"20140","24003702208","1400000US24003702208",2,6962,0.287273771904625
"20141","24003702209","1400000US24003702209",1,4523,0.221092195445501
"20142","24003702300","1400000US24003702300",2,5423,0.368799557440531
"20143","24003702402","1400000US24003702402",8,6049,1.3225326500248
"20144","24003702500","1400000US24003702500",1,6669,0.149947518368571
"20145","24003702601","1400000US24003702601",2,5629,0.3553028957186
"20146","24003702602","1400000US24003702602",4,6021,0.664341471516359
"20147","24003702701","1400000US24003702701",3,4815,0.623052959501558
"20148","24003702702","1400000US24003702702",2,3857,0.518537723619393
"20149","24003706101","1400000US24003706101",1,3686,0.271296798697775
"20150","24003706301","1400000US24003706301",1,4663,0.214454214025306
"20151","24003706302","1400000US24003706302",4,3224,1.24069478908189
"20152","24003706401","1400000US24003706401",1,6442,0.155231294628997
"20153","24003706500","1400000US24003706500",2,5222,0.382995021064726
"20154","24003706600","1400000US24003706600",5,4591,1.08908734480505
"20155","24003707001","1400000US24003707001",3,6082,0.493258796448537
"20156","24003707002","1400000US24003707002",3,4696,0.638841567291312
"20157","24003708001","1400000US24003708001",3,3873,0.774593338497289
"20158","24003708004","1400000US24003708004",5,5485,0.911577028258888
"20159","24003730100","1400000US24003730100",8,7451,1.07368138504899
"20160","24003730203","1400000US24003730203",1,5303,0.188572506128606
"20161","24003730204","1400000US24003730204",3,5723,0.524200594094007
"20162","24003730300","1400000US24003730300",1,3113,0.32123353678124
"20163","24003730401","1400000US24003730401",9,4745,1.89673340358272
"20164","24003730402","1400000US24003730402",6,6136,0.977835723598436
"20165","24003730502","1400000US24003730502",4,6327,0.632211158526948
"20166","24003730504","1400000US24003730504",11,7630,1.44167758846658
"20167","24003730505","1400000US24003730505",6,4599,1.30463144161774
"20168","24003730506","1400000US24003730506",3,3888,0.771604938271605
"20169","24003730601","1400000US24003730601",4,6846,0.58428279287175
"20170","24003730603","1400000US24003730603",1,3107,0.321853878339234
"20171","24003730604","1400000US24003730604",4,6748,0.592768227622999
"20172","24003730700","1400000US24003730700",5,6978,0.716537689882488
"20173","24003730800","1400000US24003730800",2,2456,0.814332247557003
"20174","24003730902","1400000US24003730902",1,4075,0.245398773006135
"20175","24003731002","1400000US24003731002",2,3234,0.618429189857761
"20176","24003731003","1400000US24003731003",1,4387,0.227946204695692
"20177","24003731004","1400000US24003731004",2,4258,0.469704086425552
"20178","24003731102","1400000US24003731102",5,7750,0.645161290322581
"20179","24003731103","1400000US24003731103",2,5422,0.368867576540022
"20180","24003731104","1400000US24003731104",4,4097,0.976324139614352
"20181","24003731105","1400000US24003731105",1,3572,0.279955207166853
"20182","24003731201","1400000US24003731201",4,6354,0.629524708844822
"20183","24003731202","1400000US24003731202",3,7686,0.39032006245121
"20184","24003731203","1400000US24003731203",5,7295,0.685400959561343
"20185","24003731204","1400000US24003731204",7,6115,1.14472608340147
"20186","24003731303","1400000US24003731303",4,6827,0.585908891167424
"20187","24003731306","1400000US24003731306",6,6293,0.953440330525981
"20188","24003731307","1400000US24003731307",2,6586,0.303674460977832
"20189","24003731308","1400000US24003731308",3,3688,0.813449023861171
"20190","24003731309","1400000US24003731309",3,5524,0.54308472121651
"20191","24003731310","1400000US24003731310",2,5247,0.381170192490947
"20192","24003731311","1400000US24003731311",7,8070,0.867410161090458
"20193","24003740102","1400000US24003740102",5,6497,0.769585962752039
"20194","24003740103","1400000US24003740103",5,8479,0.589692180681684
"20195","24003740104","1400000US24003740104",3,7984,0.375751503006012
"20196","24003740105","1400000US24003740105",3,3533,0.849136711010473
"20197","24003740201","1400000US24003740201",7,7238,0.967117988394584
"20198","24003740203","1400000US24003740203",7,5402,1.29581636430952
"20199","24003740303","1400000US24003740303",3,4211,0.712419852766564
"20200","24003740304","1400000US24003740304",3,3950,0.759493670886076
"20201","24003740305","1400000US24003740305",11,10161,1.08257061312863
"20202","24003740500","1400000US24003740500",10,9284,1.0771219302025
"20203","24003740601","1400000US24003740601",1,3661,0.273149412728763
"20204","24003740603","1400000US24003740603",3,1730,1.73410404624277
"20205","24003740701","1400000US24003740701",4,5893,0.678771423723061
"20206","24003740702","1400000US24003740702",7,9644,0.725839900456242
"20207","24003740800","1400000US24003740800",8,4396,1.81983621474067
"20208","24003740900","1400000US24003740900",1,6950,0.143884892086331
"20209","24003741000","1400000US24003741000",10,2366,4.22654268808115
"20210","24003750101","1400000US24003750101",3,4292,0.698974836905871
"20211","24003750102","1400000US24003750102",1,2533,0.394788787998421
"20212","24003750201","1400000US24003750201",6,2741,2.18898212331266
"20213","24003750202","1400000US24003750202",1,3426,0.291885580852306
"20214","24003750203","1400000US24003750203",1,1463,0.683526999316473
"20215","24003750300","1400000US24003750300",5,2655,1.88323917137476
"20216","24003750400","1400000US24003750400",2,4090,0.488997555012225
"20217","24003750801","1400000US24003750801",10,5849,1.7096939647803
"20218","24003750803","1400000US24003750803",4,6884,0.581057524694945
"20219","24003750804","1400000US24003750804",5,4016,1.24501992031873
"20220","24003750900","1400000US24003750900",7,3066,2.28310502283105
"20221","24003751102","1400000US24003751102",8,4037,1.98166955660144
"20222","24003751103","1400000US24003751103",2,5865,0.341005967604433
"20223","24003751200","1400000US24003751200",8,3891,2.05602672834747
"20224","24003751400","1400000US24003751400",1,4169,0.239865675221876
"20225","24003751500","1400000US24003751500",4,6809,0.587457776472316
"20226","24003751600","1400000US24003751600",3,4950,0.606060606060606
"20227","24003751700","1400000US24003751700",1,2782,0.359453630481668
"20228","24005400100","1400000US24005400100",1,4351,0.229832222477591
"20229","24005400200","1400000US24005400200",2,2525,0.792079207920792
"20230","24005400400","1400000US24005400400",2,5961,0.335514175473914
"20231","24005400500","1400000US24005400500",1,2418,0.413564929693962
"20232","24005400701","1400000US24005400701",1,2789,0.358551452133381
"20233","24005400800","1400000US24005400800",2,2712,0.737463126843658
"20234","24005401000","1400000US24005401000",1,2409,0.4151100041511
"20235","24005401101","1400000US24005401101",3,6487,0.462463388315092
"20236","24005401102","1400000US24005401102",2,962,2.07900207900208
"20237","24005401200","1400000US24005401200",1,3270,0.305810397553517
"20238","24005401302","1400000US24005401302",1,2650,0.377358490566038
"20239","24005401400","1400000US24005401400",3,1495,2.0066889632107
"20240","24005401503","1400000US24005401503",2,6490,0.308166409861325
"20241","24005401504","1400000US24005401504",2,5846,0.342114266164899
"20242","24005401506","1400000US24005401506",4,4523,0.884368781782003
"20243","24005401507","1400000US24005401507",3,5129,0.584909339052447
"20244","24005402201","1400000US24005402201",3,3441,0.871839581517001
"20245","24005402202","1400000US24005402202",1,1697,0.589275191514437
"20246","24005402302","1400000US24005402302",5,4990,1.00200400801603
"20247","24005402303","1400000US24005402303",4,6426,0.622471210706505
"20248","24005402304","1400000US24005402304",3,3593,0.834956860562204
"20249","24005402306","1400000US24005402306",3,3798,0.789889415481833
"20250","24005402307","1400000US24005402307",2,5925,0.337552742616034
"20251","24005402403","1400000US24005402403",2,2283,0.876040297853701
"20252","24005402404","1400000US24005402404",3,5072,0.591482649842271
"20253","24005402405","1400000US24005402405",2,3433,0.582580833090591
"20254","24005402406","1400000US24005402406",2,6532,0.306184935701164
"20255","24005402407","1400000US24005402407",2,1371,1.45878920495988
"20256","24005402503","1400000US24005402503",2,4524,0.442086648983201
"20257","24005402504","1400000US24005402504",3,4177,0.718218817333014
"20258","24005402506","1400000US24005402506",3,4304,0.697026022304833
"20259","24005402509","1400000US24005402509",1,8541,0.117082308863131
"20260","24005402603","1400000US24005402603",1,6017,0.166195778627223
"20261","24005402604","1400000US24005402604",4,5966,0.670465973851827
"20262","24005403100","1400000US24005403100",1,2462,0.406173842404549
"20263","24005403201","1400000US24005403201",2,3076,0.650195058517555
"20264","24005403202","1400000US24005403202",3,2076,1.44508670520231
"20265","24005403300","1400000US24005403300",1,2443,0.409332787556283
"20266","24005403401","1400000US24005403401",5,3336,1.49880095923261
"20267","24005403402","1400000US24005403402",1,4442,0.225123818099955
"20268","24005403500","1400000US24005403500",2,4958,0.403388463089956
"20269","24005403601","1400000US24005403601",1,4682,0.213583938487826
"20270","24005403701","1400000US24005403701",4,6819,0.586596275113653
"20271","24005403802","1400000US24005403802",2,2863,0.69856793573175
"20272","24005403803","1400000US24005403803",3,3131,0.958160332162248
"20273","24005404102","1400000US24005404102",5,5311,0.941442289587648
"20274","24005404202","1400000US24005404202",7,7920,0.883838383838384
"20275","24005404402","1400000US24005404402",1,6477,0.154392465647676
"20276","24005404403","1400000US24005404403",1,4960,0.201612903225806
"20277","24005404404","1400000US24005404404",6,4812,1.24688279301746
"20278","24005404501","1400000US24005404501",8,6676,1.1983223487118
"20279","24005404502","1400000US24005404502",2,3743,0.534330750734705
"20280","24005404600","1400000US24005404600",2,2682,0.745712155108128
"20281","24005405000","1400000US24005405000",4,4446,0.899685110211426
"20282","24005406000","1400000US24005406000",1,5789,0.172741406115046
"20283","24005407001","1400000US24005407001",1,3267,0.306091215182124
"20284","24005407002","1400000US24005407002",3,5497,0.545752228488266
"20285","24005408100","1400000US24005408100",1,5924,0.168804861580014
"20286","24005408302","1400000US24005408302",2,2947,0.678656260604004
"20287","24005408304","1400000US24005408304",2,4677,0.42762454564892
"20288","24005408400","1400000US24005408400",5,773,6.46830530401035
"20289","24005408502","1400000US24005408502",2,5586,0.358037952022914
"20290","24005408503","1400000US24005408503",3,3377,0.888362451880367
"20291","24005408505","1400000US24005408505",2,3853,0.51907604464054
"20292","24005408506","1400000US24005408506",1,4706,0.212494687632809
"20293","24005408507","1400000US24005408507",2,5966,0.335232986925914
"20294","24005408601","1400000US24005408601",5,3760,1.32978723404255
"20295","24005408602","1400000US24005408602",4,2094,1.91021967526266
"20296","24005408703","1400000US24005408703",3,5944,0.50471063257066
"20297","24005408704","1400000US24005408704",1,5458,0.183217295712715
"20298","24005408800","1400000US24005408800",2,2304,0.868055555555555
"20299","24005408900","1400000US24005408900",1,2853,0.350508236943568
"20300","24005410100","1400000US24005410100",5,6029,0.829324929507381
"20301","24005410200","1400000US24005410200",1,4664,0.214408233276158
"20302","24005411101","1400000US24005411101",2,2261,0.884564352056612
"20303","24005411102","1400000US24005411102",5,3043,1.64311534669734
"20304","24005411201","1400000US24005411201",3,3205,0.93603744149766
"20305","24005411202","1400000US24005411202",1,3770,0.26525198938992
"20306","24005411302","1400000US24005411302",5,3310,1.51057401812689
"20307","24005411303","1400000US24005411303",4,6040,0.662251655629139
"20308","24005411306","1400000US24005411306",1,5455,0.183318056828598
"20309","24005411309","1400000US24005411309",2,7950,0.251572327044025
"20310","24005411404","1400000US24005411404",2,3784,0.528541226215645
"20311","24005411406","1400000US24005411406",1,4393,0.227634873662645
"20312","24005411407","1400000US24005411407",2,11137,0.179581574930412
"20313","24005411408","1400000US24005411408",3,3450,0.869565217391304
"20314","24005411409","1400000US24005411409",1,5282,0.189322226429383
"20315","24005411410","1400000US24005411410",2,4554,0.439174352217831
"20316","24005420100","1400000US24005420100",1,3623,0.276014352746343
"20317","24005420200","1400000US24005420200",3,2444,1.22749590834697
"20318","24005420301","1400000US24005420301",2,2355,0.849256900212314
"20319","24005420401","1400000US24005420401",1,6414,0.155908949173683
"20320","24005420500","1400000US24005420500",2,3575,0.559440559440559
"20321","24005420600","1400000US24005420600",6,4289,1.39892748892516
"20322","24005420701","1400000US24005420701",1,2973,0.336360578540195
"20323","24005420702","1400000US24005420702",1,2071,0.482858522452921
"20324","24005420800","1400000US24005420800",5,3513,1.42328494164532
"20325","24005420900","1400000US24005420900",3,3505,0.855920114122682
"20326","24005421000","1400000US24005421000",1,1851,0.540248514316586
"20327","24005421101","1400000US24005421101",3,3185,0.941915227629513
"20328","24005421102","1400000US24005421102",2,2347,0.852151682999574
"20329","24005421200","1400000US24005421200",1,1839,0.543773790103317
"20330","24005421300","1400000US24005421300",3,3289,0.912131346913956
"20331","24005430101","1400000US24005430101",4,4221,0.947642738687515
"20332","24005430104","1400000US24005430104",1,2798,0.357398141529664
"20333","24005430300","1400000US24005430300",5,5557,0.899766060824186
"20334","24005430400","1400000US24005430400",7,4407,1.58838211935557
"20335","24005430800","1400000US24005430800",2,3530,0.56657223796034
"20336","24005430900","1400000US24005430900",1,5074,0.197083169097359
"20337","24005440100","1400000US24005440100",4,4451,0.898674455178612
"20338","24005440200","1400000US24005440200",1,2486,0.402252614641995
"20339","24005440300","1400000US24005440300",1,2214,0.4516711833785
"20340","24005440400","1400000US24005440400",2,5486,0.364564345607
"20341","24005440500","1400000US24005440500",2,3164,0.632111251580278
"20342","24005440600","1400000US24005440600",4,2273,1.75978882534096
"20343","24005440701","1400000US24005440701",7,6696,1.04540023894863
"20344","24005440702","1400000US24005440702",2,5178,0.386249517188104
"20345","24005440800","1400000US24005440800",3,2837,1.05745505816003
"20346","24005440900","1400000US24005440900",2,3435,0.582241630276565
"20347","24005441000","1400000US24005441000",2,3721,0.537489922063961
"20348","24005441102","1400000US24005441102",1,4859,0.205803663305207
"20349","24005450100","1400000US24005450100",5,4047,1.23548307388189
"20350","24005450200","1400000US24005450200",2,3443,0.580888759802498
"20351","24005450300","1400000US24005450300",1,3486,0.286861732644865
"20352","24005450501","1400000US24005450501",1,4135,0.241837968561064
"20353","24005450503","1400000US24005450503",2,5915,0.338123415046492
"20354","24005450800","1400000US24005450800",4,3741,1.06923282544774
"20355","24005451000","1400000US24005451000",1,1662,0.601684717208183
"20356","24005451100","1400000US24005451100",1,2130,0.469483568075117
"20357","24005451200","1400000US24005451200",3,3947,0.760070939954396
"20358","24005451300","1400000US24005451300",2,3667,0.545404963185165
"20359","24005451401","1400000US24005451401",3,3847,0.779828437743696
"20360","24005451402","1400000US24005451402",4,5489,0.728730187648023
"20361","24005451500","1400000US24005451500",4,3910,1.0230179028133
"20362","24005451600","1400000US24005451600",1,1956,0.511247443762781
"20363","24005451701","1400000US24005451701",2,2759,0.724900326205147
"20364","24005451702","1400000US24005451702",1,1862,0.537056928034372
"20365","24005451801","1400000US24005451801",1,5459,0.183183733284484
"20366","24005451802","1400000US24005451802",5,3629,1.37779002480022
"20367","24005451803","1400000US24005451803",1,4750,0.210526315789474
"20368","24005451900","1400000US24005451900",4,2445,1.6359918200409
"20369","24005452000","1400000US24005452000",1,2556,0.391236306729264
"20370","24005452100","1400000US24005452100",1,3505,0.285306704707561
"20371","24005452300","1400000US24005452300",3,3084,0.972762645914397
"20372","24005452500","1400000US24005452500",1,3657,0.273448181569593
"20373","24005490100","1400000US24005490100",1,4162,0.240269101393561
"20374","24005490301","1400000US24005490301",4,6984,0.572737686139748
"20375","24005490400","1400000US24005490400",2,1864,1.07296137339056
"20376","24005490500","1400000US24005490500",3,3520,0.852272727272727
"20377","24005490601","1400000US24005490601",1,2120,0.471698113207547
"20378","24005490603","1400000US24005490603",3,2253,1.33155792276964
"20379","24005490605","1400000US24005490605",1,5182,0.192975685063682
"20380","24005490701","1400000US24005490701",1,1927,0.518941359626362
"20381","24005490703","1400000US24005490703",1,2497,0.40048057669203
"20382","24005490800","1400000US24005490800",2,3345,0.597907324364723
"20383","24005490900","1400000US24005490900",4,4165,0.960384153661465
"20384","24005491000","1400000US24005491000",1,2241,0.446229361892012
"20385","24005491100","1400000US24005491100",1,3567,0.280347631062518
"20386","24005491201","1400000US24005491201",3,1792,1.67410714285714
"20387","24005491202","1400000US24005491202",3,1770,1.69491525423729
"20388","24005491401","1400000US24005491401",3,5200,0.576923076923077
"20389","24005491600","1400000US24005491600",4,3061,1.30676249591637
"20390","24005491701","1400000US24005491701",1,4180,0.239234449760766
"20391","24005491900","1400000US24005491900",3,1831,1.63844893500819
"20392","24005492101","1400000US24005492101",1,3493,0.286286859433152
"20393","24005492102","1400000US24005492102",3,2241,1.33868808567604
"20394","24005492200","1400000US24005492200",5,4803,1.04101603164689
"20395","24005492300","1400000US24005492300",5,3955,1.26422250316056
"20396","24005492401","1400000US24005492401",1,3623,0.276014352746343
"20397","24005492500","1400000US24005492500",1,3807,0.26267402153927
"20398","24009860101","1400000US24009860101",2,3209,0.623247117482082
"20399","24009860102","1400000US24009860102",2,2903,0.688942473303479
"20400","24009860200","1400000US24009860200",3,6083,0.493177708367582
"20401","24009860300","1400000US24009860300",2,3932,0.508646998982706
"20402","24009860401","1400000US24009860401",6,9732,0.61652281134402
"20403","24009860402","1400000US24009860402",6,3558,1.68634064080944
"20404","24009860501","1400000US24009860501",8,5938,1.34725496800269
"20405","24009860502","1400000US24009860502",9,2936,3.06539509536785
"20406","24009860600","1400000US24009860600",3,7052,0.425411230856495
"20407","24009860701","1400000US24009860701",4,2695,1.48423005565863
"20408","24009860702","1400000US24009860702",5,2974,1.68123739071957
"20409","24009860703","1400000US24009860703",6,3489,1.71969045571797
"20410","24009860801","1400000US24009860801",1,6527,0.153209744139727
"20411","24009860802","1400000US24009860802",3,4863,0.616903146206046
"20412","24009860900","1400000US24009860900",19,7693,2.4697777200052
"20413","24009861001","1400000US24009861001",1,1304,0.766871165644172
"20414","24009861003","1400000US24009861003",3,6615,0.453514739229025
"20415","24009861004","1400000US24009861004",3,7234,0.414708321813658
"20416","24011955000","1400000US24011955000",8,3348,2.389486260454
"20417","24011955100","1400000US24011955100",9,5619,1.60170848905499
"20418","24011955201","1400000US24011955201",6,3773,1.59024648820567
"20419","24011955202","1400000US24011955202",1,2110,0.4739336492891
"20420","24011955301","1400000US24011955301",5,4111,1.21624908781318
"20421","24011955302","1400000US24011955302",4,3128,1.27877237851662
"20422","24011955400","1400000US24011955400",2,2097,0.953743443013829
"20423","24011955500","1400000US24011955500",8,4044,1.9782393669634
"20424","24011955600","1400000US24011955600",11,4836,2.27460711331679
"20425","24013501001","1400000US24013501001",2,4112,0.486381322957198
"20426","24013501002","1400000US24013501002",6,5337,1.12422709387296
"20427","24013502000","1400000US24013502000",3,4148,0.723240115718419
"20428","24013503000","1400000US24013503000",6,5505,1.08991825613079
"20429","24013504100","1400000US24013504100",2,5120,0.390625
"20430","24013504201","1400000US24013504201",5,6198,0.806711842529848
"20431","24013504202","1400000US24013504202",1,6169,0.162100826714216
"20432","24013505101","1400000US24013505101",3,4347,0.690131124913734
"20433","24013505102","1400000US24013505102",7,5156,1.35764158262219
"20434","24013505203","1400000US24013505203",3,3723,0.8058017727639
"20435","24013505205","1400000US24013505205",3,3050,0.983606557377049
"20436","24013505206","1400000US24013505206",2,3481,0.57454754380925
"20437","24013505208","1400000US24013505208",5,5277,0.947508053818457
"20438","24013506101","1400000US24013506101",3,4679,0.641162641590083
"20439","24013506102","1400000US24013506102",2,3880,0.515463917525773
"20440","24013506200","1400000US24013506200",4,5444,0.734753857457752
"20441","24013507500","1400000US24013507500",2,4297,0.465441005352572
"20442","24013507601","1400000US24013507601",8,5027,1.59140640541078
"20443","24013507602","1400000US24013507602",10,4348,2.29990800367985
"20444","24013507702","1400000US24013507702",6,3925,1.52866242038217
"20445","24013507703","1400000US24013507703",3,2875,1.04347826086957
"20446","24013507704","1400000US24013507704",6,6165,0.97323600973236
"20447","24013507801","1400000US24013507801",8,5652,1.41542816702052
"20448","24013507802","1400000US24013507802",6,4411,1.36023577420086
"20449","24013508101","1400000US24013508101",6,4760,1.26050420168067
"20450","24013508200","1400000US24013508200",14,7133,1.96270853778214
"20451","24013509001","1400000US24013509001",1,4470,0.223713646532438
"20452","24013509002","1400000US24013509002",3,2908,1.03163686382393
"20453","24013511000","1400000US24013511000",4,3671,1.08962135657859
"20454","24013512000","1400000US24013512000",4,1551,2.57898130238556
"20455","24013513001","1400000US24013513001",7,4701,1.48904488406722
"20456","24013513002","1400000US24013513002",4,5277,0.758006443054766
"20457","24013514100","1400000US24013514100",5,3651,1.36948781155848
"20458","24013514202","1400000US24013514202",1,3487,0.286779466590192
"20459","24015030100","1400000US24015030100",6,5149,1.16527481064284
"20460","24015030200","1400000US24015030200",10,5240,1.90839694656489
"20461","24015030400","1400000US24015030400",10,4901,2.040399918384
"20462","24015030501","1400000US24015030501",5,4209,1.18793062485151
"20463","24015030503","1400000US24015030503",7,5751,1.21717962093549
"20464","24015030505","1400000US24015030505",5,3918,1.27616130678918
"20465","24015030506","1400000US24015030506",7,8223,0.851270825732701
"20466","24015030601","1400000US24015030601",3,3818,0.785751702462022
"20467","24015030602","1400000US24015030602",12,4792,2.50417362270451
"20468","24015030700","1400000US24015030700",9,5005,1.7982017982018
"20469","24015030903","1400000US24015030903",16,5076,3.15208825847124
"20470","24015030904","1400000US24015030904",8,6814,1.17405341943058
"20471","24015030905","1400000US24015030905",6,2859,2.09863588667366
"20472","24015030906","1400000US24015030906",40,8572,4.66635557629491
"20473","24015031201","1400000US24015031201",15,6334,2.36817177139249
"20474","24015031202","1400000US24015031202",7,5570,1.25673249551167
"20475","24015031301","1400000US24015031301",4,3477,1.15041702617199
"20476","24015031302","1400000US24015031302",13,7236,1.79657269209508
"20477","24015031400","1400000US24015031400",5,4164,1.20076849183477
"20478","24017850101","1400000US24017850101",18,5440,3.30882352941176
"20479","24017850102","1400000US24017850102",17,2583,6.58149438637244
"20480","24017850201","1400000US24017850201",5,787,6.35324015247776
"20481","24017850202","1400000US24017850202",19,4749,4.00084228258581
"20482","24017850300","1400000US24017850300",10,1986,5.03524672708963
"20483","24017850400","1400000US24017850400",18,3895,4.62130937098845
"20484","24017850500","1400000US24017850500",6,2793,2.14822771213749
"20485","24017850600","1400000US24017850600",21,4743,4.42757748260595
"20486","24017850706","1400000US24017850706",18,4811,3.7414258989815
"20487","24017850708","1400000US24017850708",10,5282,1.89322226429383
"20488","24017850709","1400000US24017850709",21,6676,3.14559616536848
"20489","24017850710","1400000US24017850710",10,4979,2.00843542880096
"20490","24017850711","1400000US24017850711",20,4900,4.08163265306122
"20491","24017850712","1400000US24017850712",18,5739,3.13643491897543
"20492","24017850713","1400000US24017850713",13,6635,1.95930670685757
"20493","24017850801","1400000US24017850801",3,4714,0.636402206194315
"20494","24017850802","1400000US24017850802",17,4118,4.12821758135017
"20495","24017850901","1400000US24017850901",25,5830,4.28816466552316
"20496","24017850902","1400000US24017850902",14,5678,2.46565692145122
"20497","24017850904","1400000US24017850904",9,5367,1.67691447736165
"20498","24017850905","1400000US24017850905",6,4425,1.35593220338983
"20499","24017850906","1400000US24017850906",10,4873,2.05212394828648
"20500","24017851001","1400000US24017851001",21,3279,6.40439158279963
"20501","24017851002","1400000US24017851002",28,9244,3.02899177845089
"20502","24017851100","1400000US24017851100",13,2741,4.74279460051076
"20503","24017851200","1400000US24017851200",19,4886,3.88866148178469
"20504","24017851301","1400000US24017851301",9,4711,1.91042241562301
"20505","24017851302","1400000US24017851302",14,4046,3.46020761245675
"20506","24017851400","1400000US24017851400",29,8176,3.54696673189824
"20507","24017851500","1400000US24017851500",17,8465,2.00826934435913
"20508","24019970100","1400000US24019970100",7,2821,2.48138957816377
"20509","24019970200","1400000US24019970200",7,5745,1.21845082680592
"20510","24019970300","1400000US24019970300",2,4715,0.424178154825026
"20511","24019970400","1400000US24019970400",20,3305,6.05143721633888
"20512","24019970500","1400000US24019970500",14,4001,3.49912521869533
"20513","24019970600","1400000US24019970600",11,4702,2.33943002977456
"20514","24019970702","1400000US24019970702",15,3987,3.76222723852521
"20515","24019970804","1400000US24019970804",23,1891,12.16287678477
"20516","24019970900","1400000US24019970900",14,1451,9.64851826326671
"20517","24021740200","1400000US24021740200",13,4735,2.7455121436114
"20518","24021750200","1400000US24021750200",8,1640,4.8780487804878
"20519","24021750300","1400000US24021750300",2,1734,1.15340253748558
"20520","24021750503","1400000US24021750503",7,6574,1.06480073014907
"20521","24021750504","1400000US24021750504",7,5323,1.31504790531655
"20522","24021750505","1400000US24021750505",11,6824,1.61195779601407
"20523","24021750506","1400000US24021750506",9,3991,2.2550739163117
"20524","24021750600","1400000US24021750600",3,2677,1.12065745237206
"20525","24021750701","1400000US24021750701",2,5491,0.364232380258605
"20526","24021750702","1400000US24021750702",2,3262,0.613120784794605
"20527","24021750802","1400000US24021750802",1,4019,0.248818113958696
"20528","24021750803","1400000US24021750803",8,6122,1.30676249591637
"20529","24021751002","1400000US24021751002",3,5329,0.562957402889848
"20530","24021751003","1400000US24021751003",8,5326,1.50206533984228
"20531","24021751004","1400000US24021751004",3,4102,0.731350560702097
"20532","24021751201","1400000US24021751201",10,4757,2.10216523018709
"20533","24021751202","1400000US24021751202",5,6152,0.812743823146944
"20534","24021751203","1400000US24021751203",1,2028,0.493096646942801
"20535","24021751301","1400000US24021751301",3,3418,0.877706260971328
"20536","24021751302","1400000US24021751302",4,3060,1.30718954248366
"20537","24021751600","1400000US24021751600",11,3027,3.63396101750909
"20538","24021751701","1400000US24021751701",6,2394,2.5062656641604
"20539","24021751702","1400000US24021751702",11,3567,3.08382394168769
"20540","24021751801","1400000US24021751801",5,4201,1.19019281123542
"20541","24021751802","1400000US24021751802",3,3774,0.794912559618442
"20542","24021751901","1400000US24021751901",2,4272,0.468164794007491
"20543","24021751903","1400000US24021751903",2,6362,0.314366551398931
"20544","24021751904","1400000US24021751904",3,3146,0.953591862682772
