"","tractid","id","N","population","fire_per_1000"
"29766","29217950100","1400000US29217950100",2,3422,0.584453535943892
"29767","29217950200","1400000US29217950200",2,2215,0.90293453724605
"29768","29217950300","1400000US29217950300",4,6049,0.661266325012399
"29769","29217950400","1400000US29217950400",7,3197,2.18955270566156
"29770","29217950500","1400000US29217950500",2,3184,0.628140703517588
"29771","29217950600","1400000US29217950600",5,3092,1.61707632600259
"29772","29219820101","1400000US29219820101",20,7236,2.76395798783858
"29773","29219820102","1400000US29219820102",8,8412,0.951022349025202
"29774","29219820103","1400000US29219820103",15,7141,2.10054614199692
"29775","29219820201","1400000US29219820201",8,2216,3.6101083032491
"29776","29219820202","1400000US29219820202",17,7508,2.26425146510389
"29777","29221460100","1400000US29221460100",22,6525,3.37164750957854
"29778","29221460200","1400000US29221460200",18,4785,3.76175548589342
"29779","29221460300","1400000US29221460300",29,4664,6.21783876500858
"29780","29221460400","1400000US29221460400",28,5062,5.53141050967997
"29781","29221460500","1400000US29221460500",13,4159,3.12575138254388
"29782","29223690100","1400000US29223690100",1,3603,0.277546489036914
"29783","29225470101","1400000US29225470101",7,4713,1.48525355399958
"29784","29225470102","1400000US29225470102",13,5616,2.31481481481481
"29785","29225470201","1400000US29225470201",14,5113,2.738118521416
"29786","29225470202","1400000US29225470202",4,4111,0.972999270250547
"29787","29225470301","1400000US29225470301",15,5252,2.85605483625286
"29788","29225470302","1400000US29225470302",16,4635,3.45199568500539
"29789","29225470401","1400000US29225470401",14,3773,3.71057513914657
"29790","29225470402","1400000US29225470402",5,2989,1.67280026764804
"29791","29227960100","1400000US29227960100",1,2171,0.460617227084293
"29792","29229490100","1400000US29229490100",9,3820,2.35602094240838
"29793","29229490200","1400000US29229490200",6,3917,1.53178452897626
"29794","29229490300","1400000US29229490300",13,5431,2.39366599153011
"29795","29229490400","1400000US29229490400",29,5647,5.13547016114751
"29796","29510101200","1400000US29510101200",1,3100,0.32258064516129
"29797","29510101300","1400000US29510101300",1,4336,0.230627306273063
"29798","29510101400","1400000US29510101400",3,2703,1.10987791342952
"29799","29510101500","1400000US29510101500",2,3126,0.639795265515035
"29800","29510101800","1400000US29510101800",4,3092,1.29366106080207
"29801","29510102100","1400000US29510102100",1,2780,0.359712230215827
"29802","29510102200","1400000US29510102200",1,6028,0.165892501658925
"29803","29510102300","1400000US29510102300",1,1846,0.541711809317443
"29804","29510102500","1400000US29510102500",2,1918,1.04275286757039
"29805","29510103600","1400000US29510103600",1,1329,0.752445447705041
"29806","29510103800","1400000US29510103800",1,3819,0.261848651479445
"29807","29510104200","1400000US29510104200",2,3401,0.588062334607468
"29808","29510104500","1400000US29510104500",1,1846,0.541711809317443
"29809","29510105198","1400000US29510105198",2,3463,0.577533930118394
"29810","29510105200","1400000US29510105200",2,2675,0.747663551401869
"29811","29510105300","1400000US29510105300",3,2203,1.36177939173854
"29812","29510105400","1400000US29510105400",6,2507,2.39329876346231
"29813","29510105500","1400000US29510105500",7,2922,2.39561943874059
"29814","29510106100","1400000US29510106100",8,2427,3.29625051503914
"29815","29510106200","1400000US29510106200",3,1738,1.72612197928654
"29816","29510106300","1400000US29510106300",1,1966,0.508646998982706
"29817","29510106400","1400000US29510106400",4,2392,1.67224080267559
"29818","29510106500","1400000US29510106500",7,3267,2.14263850627487
"29819","29510106600","1400000US29510106600",5,1783,2.80426247896803
"29820","29510106700","1400000US29510106700",9,3515,2.56045519203414
"29821","29510107200","1400000US29510107200",6,1342,4.47093889716841
"29822","29510107300","1400000US29510107300",7,4983,1.40477623921333
"29823","29510107400","1400000US29510107400",5,2788,1.79340028694405
"29824","29510107500","1400000US29510107500",7,2711,2.58207303578015
"29825","29510107600","1400000US29510107600",5,2225,2.24719101123596
"29826","29510108100","1400000US29510108100",13,3403,3.82015868351455
"29827","29510108200","1400000US29510108200",1,2698,0.370644922164566
"29828","29510108300","1400000US29510108300",2,2267,0.882223202470225
"29829","29510109600","1400000US29510109600",4,3316,1.20627261761158
"29830","29510109700","1400000US29510109700",11,2487,4.42299959790913
"29831","29510110100","1400000US29510110100",8,2984,2.68096514745308
"29832","29510110200","1400000US29510110200",4,2654,1.50715900527506
"29833","29510110300","1400000US29510110300",8,2483,3.22190898107128
"29834","29510110400","1400000US29510110400",3,2539,1.18156754627806
"29835","29510110500","1400000US29510110500",11,1562,7.04225352112676
"29836","29510111100","1400000US29510111100",2,1556,1.2853470437018
"29837","29510111200","1400000US29510111200",2,1276,1.56739811912226
"29838","29510111300","1400000US29510111300",1,1554,0.643500643500644
"29839","29510111400","1400000US29510111400",4,1643,2.43457090687766
"29840","29510112100","1400000US29510112100",1,4285,0.233372228704784
"29841","29510112200","1400000US29510112200",2,1586,1.26103404791929
"29842","29510112300","1400000US29510112300",6,2415,2.48447204968944
"29843","29510112400","1400000US29510112400",1,4023,0.248570718369376
"29844","29510113500","1400000US29510113500",2,2331,0.858000858000858
"29845","29510114101","1400000US29510114101",2,4281,0.467180565288484
"29846","29510114102","1400000US29510114102",2,4128,0.484496124031008
"29847","29510114200","1400000US29510114200",4,4721,0.847278119042576
"29848","29510114300","1400000US29510114300",1,5485,0.182315405651778
"29849","29510115100","1400000US29510115100",1,4287,0.233263354327035
"29850","29510115200","1400000US29510115200",3,3149,0.952683391552874
"29851","29510115300","1400000US29510115300",12,4958,2.42033077853973
"29852","29510115400","1400000US29510115400",6,3122,1.92184497117233
"29853","29510115500","1400000US29510115500",9,5625,1.6
"29854","29510115600","1400000US29510115600",9,5279,1.7048683462777
"29855","29510115700","1400000US29510115700",2,3567,0.560695262125035
"29856","29510116100","1400000US29510116100",2,3274,0.610873549175321
"29857","29510116200","1400000US29510116200",4,4325,0.92485549132948
"29858","29510116302","1400000US29510116302",3,3007,0.99767209843698
"29859","29510116400","1400000US29510116400",6,4891,1.22674299734206
"29860","29510116500","1400000US29510116500",1,3844,0.260145681581686
"29861","29510117200","1400000US29510117200",4,5359,0.746407911923866
"29862","29510117400","1400000US29510117400",1,4235,0.236127508854782
"29863","29510118100","1400000US29510118100",1,1324,0.755287009063444
"29864","29510118600","1400000US29510118600",1,3421,0.292312189418299
"29865","29510119200","1400000US29510119200",1,1703,0.587199060481503
"29866","29510119300","1400000US29510119300",1,5454,0.183351668500183
"29867","29510120200","1400000US29510120200",1,1271,0.786782061369001
"29868","29510123100","1400000US29510123100",1,3351,0.298418382572366
"29869","29510123200","1400000US29510123200",1,2298,0.435161009573542
"29870","29510123300","1400000US29510123300",3,2586,1.16009280742459
"29871","29510124100","1400000US29510124100",7,4644,1.50732127476314
"29872","29510124200","1400000US29510124200",3,3201,0.937207122774133
"29873","29510124300","1400000US29510124300",5,3131,1.59693388693708
"29874","29510124600","1400000US29510124600",1,1845,0.5420054200542
"29875","29510125500","1400000US29510125500",4,2885,1.38648180242634
"29876","29510125600","1400000US29510125600",5,4113,1.2156576707999
"29877","29510125700","1400000US29510125700",1,3329,0.300390507659958
"29878","29510126600","1400000US29510126600",1,3543,0.282246683601468
"29879","29510126700","1400000US29510126700",3,1258,2.38473767885533
"29880","29510126800","1400000US29510126800",8,3698,2.16333153055706
"29881","29510126900","1400000US29510126900",4,5016,0.797448165869219
"29882","29510127000","1400000US29510127000",3,2470,1.21457489878543
"29883","29510127100","1400000US29510127100",2,2234,0.895255147717099
"29884","29510127200","1400000US29510127200",1,4075,0.245398773006135
"29885","29510127300","1400000US29510127300",2,3769,0.530644733351021
"29886","29510127400","1400000US29510127400",1,4795,0.208550573514077
"29887","29510127600","1400000US29510127600",1,3239,0.308737264587836
"29888","30001000200","1400000US30001000200",4,3470,1.15273775216138
"29889","30001000300","1400000US30001000300",1,4410,0.226757369614512
"29890","30003000100","1400000US30003000100",2,4522,0.442282176028306
"29891","30003940400","1400000US30003940400",5,1790,2.79329608938547
"29892","30005000100","1400000US30005000100",1,1353,0.73909830007391
"29893","30005000200","1400000US30005000200",3,2410,1.2448132780083
"29894","30007000200","1400000US30007000200",5,3535,1.41442715700141
"29895","30009000100","1400000US30009000100",4,2487,1.60836349014877
"29896","30009000300","1400000US30009000300",1,2222,0.45004500450045
"29897","30009000400","1400000US30009000400",3,2259,1.32802124833997
"29898","30013000100","1400000US30013000100",5,2621,1.90766882869134
"29899","30013000300","1400000US30013000300",3,3432,0.874125874125874
"29900","30013000400","1400000US30013000400",2,1910,1.04712041884817
"29901","30013000700","1400000US30013000700",2,2053,0.974184120798831
"29902","30013000800","1400000US30013000800",3,1810,1.65745856353591
"29903","30013000900","1400000US30013000900",1,3328,0.300480769230769
"29904","30013001000","1400000US30013001000",1,3372,0.29655990510083
"29905","30013001100","1400000US30013001100",1,4343,0.230255583697905
"29906","30013001600","1400000US30013001600",1,4377,0.228466986520448
"29907","30013001700","1400000US30013001700",2,2240,0.892857142857143
"29908","30013001900","1400000US30013001900",2,5749,0.347886588971995
"29909","30013002100","1400000US30013002100",3,4837,0.620219144097581
"29910","30013002200","1400000US30013002200",6,6467,0.927787227462502
"29911","30013002300","1400000US30013002300",2,7157,0.279446695542825
"29912","30013010100","1400000US30013010100",14,3746,3.73731980779498
"29913","30013010400","1400000US30013010400",8,1764,4.53514739229025
"29914","30013010600","1400000US30013010600",2,3734,0.535618639528656
"29915","30013010700","1400000US30013010700",5,4455,1.12233445566779
"29916","30013010800","1400000US30013010800",4,2920,1.36986301369863
"29917","30021000200","1400000US30021000200",4,2590,1.54440154440154
"29918","30021000300","1400000US30021000300",5,4920,1.01626016260163
"29919","30023000300","1400000US30023000300",8,2967,2.69632625547691
"29920","30023000400","1400000US30023000400",2,3160,0.632911392405063
"29921","30023000500","1400000US30023000500",3,3171,0.946073793755913
"29922","30027030200","1400000US30027030200",2,6575,0.304182509505703
"29923","30029000100","1400000US30029000100",1,3255,0.307219662058372
"29924","30029000201","1400000US30029000201",5,4543,1.1005943209333
"29925","30029000300","1400000US30029000300",5,4369,1.14442664225223
"29926","30029000401","1400000US30029000401",2,5300,0.377358490566038
"29927","30029000402","1400000US30029000402",6,2689,2.23131275567125
"29928","30029000601","1400000US30029000601",4,4096,0.9765625
"29929","30029000602","1400000US30029000602",3,3523,0.851546977008232
"29930","30029000700","1400000US30029000700",3,5790,0.518134715025907
"29931","30029000800","1400000US30029000800",5,7094,0.70482097547223
"29932","30029000900","1400000US30029000900",8,6855,1.16703136396791
"29933","30029001000","1400000US30029001000",4,1912,2.09205020920502
"29934","30029001100","1400000US30029001100",8,5755,1.39009556907037
"29935","30029001200","1400000US30029001200",2,7025,0.284697508896797
"29936","30029001301","1400000US30029001301",2,3228,0.619578686493185
"29937","30029001400","1400000US30029001400",4,5594,0.715051841258491
"29938","30029001700","1400000US30029001700",13,8115,1.60197165742452
"29939","30031000102","1400000US30031000102",3,1980,1.51515151515152
"29940","30031000103","1400000US30031000103",2,7355,0.271923861318831
"29941","30031000200","1400000US30031000200",3,9162,0.327439423706614
"29942","30031000300","1400000US30031000300",17,3098,5.48741123305358
"29943","30031000400","1400000US30031000400",2,4848,0.412541254125413
"29944","30031000501","1400000US30031000501",10,1940,5.15463917525773
"29945","30031000502","1400000US30031000502",6,4908,1.22249388753056
"29946","30031000503","1400000US30031000503",4,8858,0.451569202980357
"29947","30031000600","1400000US30031000600",3,2406,1.24688279301746
"29948","30031000900","1400000US30031000900",2,3665,0.545702592087312
"29949","30031001101","1400000US30031001101",1,4505,0.221975582685905
"29950","30031001102","1400000US30031001102",1,2249,0.444642063139173
"29951","30031001200","1400000US30031001200",1,4839,0.206654267410622
"29952","30031001600","1400000US30031001600",1,2195,0.455580865603645
"29953","30035976000","1400000US30035976000",1,3802,0.263019463440295
"29954","30039961700","1400000US30039961700",1,3079,0.32478077297824
"29955","30041040200","1400000US30041040200",1,1810,0.552486187845304
"29956","30041040300","1400000US30041040300",10,3870,2.58397932816537
"29957","30041040400","1400000US30041040400",5,4480,1.11607142857143
"29958","30041040500","1400000US30041040500",2,2421,0.826104915324246
"29959","30043962202","1400000US30043962202",2,3977,0.502891626854413
"29960","30043962300","1400000US30043962300",3,3530,0.84985835694051
"29961","30045000100","1400000US30045000100",1,2072,0.482625482625483
"29962","30047000200","1400000US30047000200",1,1703,0.587199060481503
"29963","30047940301","1400000US30047940301",4,4913,0.814166497048646
"29964","30047940303","1400000US30047940303",4,5591,0.715435521373636
"29965","30047940600","1400000US30047940600",1,4131,0.242072137496974
"29966","30049000100","1400000US30049000100",2,2132,0.938086303939963
"29967","30049000200","1400000US30049000200",3,4655,0.644468313641246
"29968","30049000400","1400000US30049000400",3,5958,0.503524672708963
"29969","30049000501","1400000US30049000501",1,3919,0.25516713447308
"29970","30049000502","1400000US30049000502",3,5898,0.508646998982706
"29971","30049000600","1400000US30049000600",3,2268,1.32275132275132
"29972","30049000700","1400000US30049000700",6,6816,0.880281690140845
"29973","30049000900","1400000US30049000900",3,3895,0.770218228498074
"29974","30049001000","1400000US30049001000",1,3964,0.252270433905146
"29975","30049001100","1400000US30049001100",2,5548,0.360490266762797
"29976","30049001201","1400000US30049001201",5,6709,0.745267551050827
"29977","30049001202","1400000US30049001202",8,4815,1.66147455867082
"29978","30053000100","1400000US30053000100",2,3589,0.557258289217052
"29979","30053000200","1400000US30053000200",2,2379,0.840689365279529
"29980","30053000400","1400000US30053000400",9,6221,1.44671274714676
"29981","30057000100","1400000US30057000100",2,3108,0.643500643500644
"29982","30057000300","1400000US30057000300",1,2003,0.499251123315028
"29983","30059000100","1400000US30059000100",7,1891,3.70174510840825
"29984","30061964500","1400000US30061964500",7,2087,3.35409678965022
"29985","30063000100","1400000US30063000100",4,5712,0.700280112044818
"29986","30063000201","1400000US30063000201",6,8056,0.744786494538232
"29987","30063000202","1400000US30063000202",6,10739,0.558711239407766
"29988","30063000300","1400000US30063000300",4,2022,1.9782393669634
"29989","30063000400","1400000US30063000400",1,2782,0.359453630481668
"29990","30063000500","1400000US30063000500",3,7416,0.40453074433657
"29991","30063000800","1400000US30063000800",6,6026,0.995685363425158
"29992","30063000901","1400000US30063000901",3,5735,0.523103748910201
"29993","30063000902","1400000US30063000902",3,2337,1.28369704749679
"29994","30063001000","1400000US30063001000",3,4972,0.603378921962993
"29995","30063001100","1400000US30063001100",2,2954,0.677048070412999
"29996","30063001200","1400000US30063001200",4,4728,0.846023688663283
"29997","30063001302","1400000US30063001302",2,6241,0.320461464508893
"29998","30063001303","1400000US30063001303",3,4850,0.618556701030928
"29999","30063001304","1400000US30063001304",3,6738,0.445235975066785
"30000","30063001400","1400000US30063001400",6,6750,0.888888888888889
"30001","30063001500","1400000US30063001500",4,6539,0.611714329408166
"30002","30063001600","1400000US30063001600",5,7448,0.671321160042965
"30003","30063001800","1400000US30063001800",3,4640,0.646551724137931
"30004","30067000200","1400000US30067000200",5,4067,1.22940742562085
"30005","30067000300","1400000US30067000300",1,3210,0.311526479750779
"30006","30067000400","1400000US30067000400",1,5048,0.198098256735341
"30007","30067000500","1400000US30067000500",1,1493,0.669792364367046
"30008","30073977000","1400000US30073977000",3,3769,0.795967100026532
"30009","30073977200","1400000US30073977200",1,2384,0.419463087248322
"30010","30077000200","1400000US30077000200",1,5596,0.178699070764832
"30011","30079000100","1400000US30079000100",1,1179,0.848176420695505
"30012","30081000100","1400000US30081000100",1,3963,0.252334090335604
"30013","30081000201","1400000US30081000201",6,3529,1.70019835647492
"30014","30081000202","1400000US30081000202",7,6666,1.05010501050105
"30015","30081000300","1400000US30081000300",11,2889,3.80754586362063
"30016","30081000401","1400000US30081000401",3,2657,1.1290929619872
"30017","30081000402","1400000US30081000402",9,5423,1.65959800848239
"30018","30081000500","1400000US30081000500",5,5561,0.899118863513757
"30019","30081000600","1400000US30081000600",8,6144,1.30208333333333
"30020","30081000700","1400000US30081000700",1,2018,0.495540138751239
"30021","30081000800","1400000US30081000800",1,1362,0.734214390602056
"30022","30083070100","1400000US30083070100",2,1476,1.3550135501355
"30023","30083070200","1400000US30083070200",6,1573,3.81436745073109
"30024","30083070300","1400000US30083070300",4,3929,1.01807075591754
"30025","30083070400","1400000US30083070400",3,2768,1.08381502890173
"30026","30085080100","1400000US30085080100",4,1578,2.53485424588086
"30027","30085940001","1400000US30085940001",4,4549,0.87931413497472
"30028","30085940002","1400000US30085940002",4,4298,0.930665425779432
"30029","30089000100","1400000US30089000100",5,3544,1.41083521444695
"30030","30089000200","1400000US30089000200",8,5988,1.33600534402138
"30031","30093000100","1400000US30093000100",1,4919,0.20329335230738
"30032","30093000400","1400000US30093000400",2,3968,0.504032258064516
"30033","30093000500","1400000US30093000500",1,4538,0.220361392684002
"30034","30093000700","1400000US30093000700",1,3422,0.292226767971946
"30035","30093000800","1400000US30093000800",3,5554,0.540151242347857
"30036","30095966400","1400000US30095966400",2,3797,0.526731630234396
"30037","30099000100","1400000US30099000100",4,1819,2.19901044529962
"30038","30101000100","1400000US30101000100",2,1249,1.60128102481986
"30039","30105100100","1400000US30105100100",2,1513,1.32187706543291
"30040","30105100500","1400000US30105100500",3,2793,1.07411385606874
"30041","30105940600","1400000US30105940600",4,3063,1.30590923930787
"30042","30107000100","1400000US30107000100",1,2168,0.461254612546125
"30043","30109000100","1400000US30109000100",1,1017,0.983284169124877
"30044","30111000200","1400000US30111000200",3,3751,0.799786723540389
"30045","30111000300","1400000US30111000300",3,4011,0.74794315632012
"30046","30111000401","1400000US30111000401",3,2997,1.001001001001
"30047","30111000402","1400000US30111000402",12,3323,3.6111947035811
"30048","30111000500","1400000US30111000500",1,4116,0.242954324586978
"30049","30111000600","1400000US30111000600",1,3145,0.317965023847377
"30050","30111000701","1400000US30111000701",4,5057,0.790982796124184
"30051","30111000702","1400000US30111000702",3,7400,0.405405405405405
"30052","30111000705","1400000US30111000705",6,3805,1.57687253613666
"30053","30111000706","1400000US30111000706",2,4178,0.478697941598851
"30054","30111000800","1400000US30111000800",9,4461,2.01748486886348
"30055","30111000901","1400000US30111000901",4,3241,1.23418697932737
"30056","30111000902","1400000US30111000902",5,5389,0.92781592132121
"30057","30111001000","1400000US30111001000",2,4772,0.419111483654652
"30058","30111001100","1400000US30111001100",8,5315,1.50517403574788
"30059","30111001300","1400000US30111001300",2,6124,0.326583932070542
"30060","30111001401","1400000US30111001401",2,9227,0.216755175029804
"30061","30111001402","1400000US30111001402",6,5634,1.06496272630458
"30062","30111001501","1400000US30111001501",5,4540,1.10132158590308
"30063","30111001502","1400000US30111001502",6,4440,1.35135135135135
"30064","30111001703","1400000US30111001703",2,5275,0.37914691943128
"30065","30111001801","1400000US30111001801",1,5321,0.187934598759632
"30066","30111001804","1400000US30111001804",3,3036,0.988142292490119
"30067","30111940000","1400000US30111940000",1,7653,0.130667712008363
"30068","31001965400","1400000US31001965400",1,4169,0.239865675221876
"30069","31001965500","1400000US31001965500",2,4129,0.484378784209252
"30070","31001965600","1400000US31001965600",4,5536,0.722543352601156
"30071","31001965900","1400000US31001965900",3,4359,0.688231245698555
"30072","31001966000","1400000US31001966000",4,4776,0.837520938023451
"30073","31003979600","1400000US31003979600",1,2146,0.465983224603914
"30074","31003979700","1400000US31003979700",1,1758,0.568828213879408
"30075","31011960100","1400000US31011960100",1,3626,0.275785990071704
"30076","31011960200","1400000US31011960200",2,1879,1.06439595529537
"30077","31015975800","1400000US31015975800",2,2099,0.952834683182468
"30078","31019968900","1400000US31019968900",3,3555,0.843881856540084
"30079","31019969100","1400000US31019969100",6,4782,1.25470514429109
"30080","31019969202","1400000US31019969202",1,3274,0.30543677458766
"30081","31019969203","1400000US31019969203",3,5347,0.561062277912848
"30082","31019969204","1400000US31019969204",5,4995,1.001001001001
"30083","31019969300","1400000US31019969300",3,2274,1.31926121372032
"30084","31019969400","1400000US31019969400",1,3992,0.250501002004008
"30085","31019969500","1400000US31019969500",2,2349,0.851426138782461
"30086","31019969600","1400000US31019969600",3,5475,0.547945205479452
"30087","31019969700","1400000US31019969700",1,5956,0.167897918065816
"30088","31021963200","1400000US31021963200",2,2158,0.92678405931418
"30089","31023967600","1400000US31023967600",3,3327,0.901713255184851
"30090","31023967700","1400000US31023967700",2,3110,0.643086816720257
"30091","31023967800","1400000US31023967800",3,1958,1.53217568947906
"30092","31025965600","1400000US31025965600",1,3706,0.269832703723691
"30093","31025965700","1400000US31025965700",1,4778,0.209292591042277
"30094","31025965800","1400000US31025965800",9,2953,3.04774805282763
"30095","31025965900","1400000US31025965900",1,4998,0.200080032012805
"30096","31025966000","1400000US31025966000",2,4301,0.465008137642409
"30097","31025966100","1400000US31025966100",7,4505,1.55382907880133
"30098","31027977100","1400000US31027977100",2,4656,0.429553264604811
"30099","31027977200","1400000US31027977200",3,4196,0.714966634890372
"30100","31029961900","1400000US31029961900",1,3966,0.252143217347453
"30101","31031955800","1400000US31031955800",4,4287,0.933053417308141
"30102","31031955900","1400000US31031955900",2,1426,1.40252454417952
"30103","31037964600","1400000US31037964600",1,2225,0.449438202247191
"30104","31039972700","1400000US31039972700",1,2616,0.382262996941896
"30105","31039972900","1400000US31039972900",3,2272,1.32042253521127
"30106","31041971700","1400000US31041971700",1,2721,0.367511944138184
"30107","31041971800","1400000US31041971800",3,2827,1.0611956137248
"30108","31041972000","1400000US31041972000",6,1442,4.16088765603329
"30109","31045950600","1400000US31045950600",2,3013,0.663790242283438
"30110","31047968000","1400000US31047968000",2,2584,0.773993808049536
"30111","31047968100","1400000US31047968100",1,1494,0.669344042838019
"30112","31047968200","1400000US31047968200",2,3798,0.526592943654555
"30113","31047968400","1400000US31047968400",1,5365,0.186393289841566
"30114","31047968500","1400000US31047968500",2,5424,0.368731563421829
"30115","31047968600","1400000US31047968600",1,1573,0.635727908455181
"30116","31051977600","1400000US31051977600",1,2587,0.386548125241593
"30117","31051977800","1400000US31051977800",3,3413,0.878992089071198
"30118","31053963600","1400000US31053963600",3,5026,0.596896140071628
"30119","31053963800","1400000US31053963800",1,5522,0.181093806591815
"30120","31053964100","1400000US31053964100",2,4413,0.453206435531385
"30121","31053964200","1400000US31053964200",2,4027,0.496647628507574
"30122","31053964300","1400000US31053964300",5,4894,1.02165917449939
"30123","31055000200","1400000US31055000200",3,3759,0.798084596967279
"30124","31055000300","1400000US31055000300",9,2250,4
"30125","31055000400","1400000US31055000400",12,2176,5.51470588235294
"30126","31055000500","1400000US31055000500",2,2328,0.859106529209622
"30127","31055000600","1400000US31055000600",6,1422,4.21940928270042
"30128","31055000700","1400000US31055000700",5,1237,4.04203718674212
"30129","31055000800","1400000US31055000800",5,1861,2.68672756582483
"30130","31055001100","1400000US31055001100",7,2708,2.58493353028065
"30131","31055001200","1400000US31055001200",9,2903,3.10024112986566
"30132","31055001800","1400000US31055001800",4,3970,1.00755667506297
"30133","31055001900","1400000US31055001900",2,1178,1.69779286926995
"30134","31055002000","1400000US31055002000",8,3512,2.27790432801822
"30135","31055002100","1400000US31055002100",1,2367,0.42247570764681
"30136","31055002400","1400000US31055002400",5,3581,1.39625802848366
"30137","31055002500","1400000US31055002500",5,2557,1.95541650371529
"30138","31055002600","1400000US31055002600",2,2364,0.846023688663283
"30139","31055002700","1400000US31055002700",9,2521,3.57001190003967
"30140","31055002900","1400000US31055002900",3,5345,0.561272217025257
"30141","31055003000","1400000US31055003000",2,7061,0.283245999150262
"30142","31055003100","1400000US31055003100",1,3722,0.268672756582483
"30143","31055003200","1400000US31055003200",2,2657,0.752728641324802
"30144","31055003300","1400000US31055003300",1,2267,0.441111601235112
"30145","31055003402","1400000US31055003402",1,2470,0.404858299595142
"30146","31055003500","1400000US31055003500",3,4262,0.703894885030502
"30147","31055003600","1400000US31055003600",2,4179,0.478583393156257
"30148","31055003700","1400000US31055003700",1,2444,0.409165302782324
"30149","31055003800","1400000US31055003800",5,4203,1.18962645729241
"30150","31055003900","1400000US31055003900",2,2859,0.699545295557887
"30151","31055004000","1400000US31055004000",2,2731,0.732332478945441
"30152","31055004200","1400000US31055004200",3,1718,1.74621653084983
"30153","31055004300","1400000US31055004300",1,2851,0.350754121360926
"30154","31055004400","1400000US31055004400",2,1296,1.54320987654321
"30155","31055004600","1400000US31055004600",1,2318,0.431406384814495
"30156","31055004700","1400000US31055004700",2,3086,0.648088139987038
"30157","31055004800","1400000US31055004800",5,4438,1.12663361874718
"30158","31055004900","1400000US31055004900",3,4480,0.669642857142857
"30159","31055005000","1400000US31055005000",3,3905,0.768245838668374
"30160","31055005100","1400000US31055005100",3,2538,1.18203309692671
"30161","31055005200","1400000US31055005200",4,1424,2.80898876404494
"30162","31055005300","1400000US31055005300",3,2121,1.41442715700141
"30163","31055005400","1400000US31055005400",5,3110,1.60771704180064
"30164","31055005500","1400000US31055005500",1,5228,0.191277735271614
"30165","31055005600","1400000US31055005600",2,4117,0.485790624240952
"30166","31055005700","1400000US31055005700",3,4466,0.671742051052396
"30167","31055005800","1400000US31055005800",5,4314,1.15901715345387
"30168","31055005901","1400000US31055005901",3,2302,1.30321459600348
"30169","31055005902","1400000US31055005902",3,2136,1.40449438202247
"30170","31055006000","1400000US31055006000",15,4155,3.6101083032491
"30171","31055006101","1400000US31055006101",5,2378,2.10260723296888
"30172","31055006102","1400000US31055006102",7,4145,1.68878166465621
"30173","31055006202","1400000US31055006202",6,4920,1.21951219512195
"30174","31055006303","1400000US31055006303",2,2783,0.718648939992814
"30175","31055006400","1400000US31055006400",3,4895,0.612870275791624
"30176","31055006504","1400000US31055006504",1,3466,0.288517022504328
"30177","31055006505","1400000US31055006505",2,1856,1.07758620689655
"30178","31055006506","1400000US31055006506",3,3366,0.89126559714795
"30179","31055006602","1400000US31055006602",4,5613,0.712631391412792
"30180","31055006603","1400000US31055006603",2,2434,0.821692686935086
"30181","31055006604","1400000US31055006604",1,3888,0.257201646090535
"30182","31055006701","1400000US31055006701",4,3698,1.08166576527853
"30183","31055006703","1400000US31055006703",4,3033,1.31882624464227
"30184","31055006803","1400000US31055006803",3,2012,1.49105367793241
"30185","31055006805","1400000US31055006805",1,3239,0.308737264587836
"30186","31055006904","1400000US31055006904",1,3861,0.259000259000259
"30187","31055006906","1400000US31055006906",2,3241,0.617093489663684
"30188","31055007001","1400000US31055007001",2,3944,0.50709939148073
"30189","31055007003","1400000US31055007003",2,2403,0.832292967124428
"30190","31055007102","1400000US31055007102",6,3627,1.65425971877585
"30191","31055007303","1400000US31055007303",1,2834,0.352858151023289
"30192","31055007304","1400000US31055007304",1,1528,0.654450261780105
"30193","31055007309","1400000US31055007309",3,4231,0.709052233514536
"30194","31055007310","1400000US31055007310",3,2818,1.06458481192335
"30195","31055007311","1400000US31055007311",1,3509,0.284981476204047
"30196","31055007312","1400000US31055007312",1,1930,0.518134715025907
"30197","31055007313","1400000US31055007313",5,6270,0.797448165869219
"30198","31055007317","1400000US31055007317",5,4040,1.23762376237624
"30199","31055007318","1400000US31055007318",7,3885,1.8018018018018
"30200","31055007405","1400000US31055007405",5,2192,2.28102189781022
"30201","31055007406","1400000US31055007406",1,5124,0.195160031225605
"30202","31055007408","1400000US31055007408",2,4124,0.484966052376334
"30203","31055007409","1400000US31055007409",2,2314,0.864304235090752
"30204","31055007424","1400000US31055007424",3,2867,1.04638995465644
"30205","31055007429","1400000US31055007429",1,3372,0.29655990510083
"30206","31055007431","1400000US31055007431",2,4494,0.445037828215398
"30207","31055007433","1400000US31055007433",2,4240,0.471698113207547
"30208","31055007434","1400000US31055007434",5,3429,1.45815106445028
"30209","31055007435","1400000US31055007435",1,3435,0.291120815138282
"30210","31055007436","1400000US31055007436",5,4236,1.18035882908404
"30211","31055007438","1400000US31055007438",1,2010,0.497512437810945
"30212","31055007439","1400000US31055007439",1,4605,0.217155266015201
"30213","31055007440","1400000US31055007440",2,1794,1.11482720178372
"30214","31055007441","1400000US31055007441",1,2733,0.365898280278083
"30215","31055007442","1400000US31055007442",2,5003,0.399760143913652
"30216","31055007443","1400000US31055007443",2,3386,0.590667454223272
