"risk_1a","state","cnty","tract","geoid2"
0.750601092435234,"39","165","031400","39165031400"
0.69809612088532,"40","031","000300","40031000300"
0.691004381811645,"40","143","007407","40143007407"
0.808315210280573,"40","147","001000","40147001000"
0.75634307262184,"41","067","032408","41067032408"
0.764011229484619,"42","003","281400","42003281400"
0.629637319708739,"42","003","521302","42003521302"
0.690070705838252,"42","101","003800","42101003800"
0.673620067810058,"42","127","960400","42127960400"
0.716982260540352,"42","129","800900","42129800900"
0.864279841941176,"72","021","032200","72021032200"
0.806409115491577,"72","137","122001","72137122001"
0.791356348677485,"72","137","122100","72137122100"
0.810314104810616,"45","027","960400","45027960400"
0.734216942550208,"45","045","002812","45045002812"
0.7373911307365,"45","085","000902","45085000902"
0.74609330295267,"47","071","920600","47071920600"
0.808404114984786,"47","157","011800","47157011800"
0.762148452982624,"47","157","020642","47157020642"
0.680892681746166,"47","157","021122","47157021122"
0.710888104526491,"48","021","950700","48021950700"
0.735082992427753,"48","113","005700","48113005700"
0.735274852292381,"48","113","014205","48113014205"
0.836386832510379,"48","113","018122","48113018122"
0.853677086747888,"48","201","240802","48201240802"
0.574803069061468,"48","201","314400","48201314400"
0.702256892599551,"48","201","412900","48201412900"
0.733078836391795,"48","375","012600","48375012600"
0.737591638693617,"48","471","790101","48471790101"
0.721025219488387,"49","035","113406","49035113406"
0.641769515094964,"51","013","101402","51013101402"
0.788566589405807,"51","059","432000","51059432000"
0.775587292405527,"51","059","460702","51059460702"
0.715231372657493,"51","177","020305","51177020305"
0.707049560705785,"51","678","930500","51678930500"
0.652715426273555,"50","007","002602","50007002602"
0.731815497294741,"53","077","000500","53077000500"
0.657362575307779,"55","079","002100","55079002100"
0.641930209171321,"02","016","000100","02016000100"
0.725865489127117,"02","170","001001","02170001001"
0.746899799094895,"01","093","964200","01093964200"
0.67461038473086,"05","119","003608","05119003608"
0.80355121558395,"04","013","103606","04013103606"
0.76604423317262,"04","013","217900","04013217900"
0.670158592154593,"04","013","422634","04013422634"
0.723499205467343,"06","025","010800","06025010800"
0.607613401512076,"06","037","189101","06037189101"
0.81628480253052,"06","037","432602","06037432602"
0.784610368228804,"06","037","530802","06037530802"
0.716900319144365,"06","037","534405","06037534405"
0.652525588838018,"06","053","000600","06053000600"
0.891435413768587,"06","065","045213","06065045213"
0.805422258684845,"06","067","007422","06067007422"
0.660387500483346,"06","073","021600","06073021600"
0.728152962097173,"06","079","010703","06079010703"
0.763144274125883,"06","081","611400","06081611400"
0.686633921547587,"06","085","500200","06085500200"
0.828205724282789,"06","085","503214","06085503214"
0.828620094960152,"06","095","250502","06095250502"
0.755303182703982,"08","001","060000","08001060000"
0.752787318756727,"08","041","007602","08041007602"
0.664114482361168,"12","019","030304","12019030304"
0.753056657220392,"12","031","014412","12031014412"
0.783006610456851,"12","053","040202","12053040202"
0.789066562424565,"12","075","970102","12075970102"
0.703832739673398,"12","086","002003","12086002003"
0.708308399965542,"12","099","001402","12099001402"
0.690814488937769,"12","099","007747","12099007747"
0.70344726717995,"12","103","024703","12103024703"
0.729317158226413,"12","103","026703","12103026703"
0.744748506987822,"12","103","026816","12103026816"
0.868683251199998,"15","003","008002","15003008002"
0.711879107624549,"17","031","110300","17031110300"
0.768688249656437,"17","031","823500","17031823500"
0.76631782921907,"17","043","841501","17043841501"
0.63898332691652,"17","043","841606","17043841606"
0.810089636935883,"17","067","954200","17067954200"
0.731712881596275,"17","081","050400","17081050400"
0.765555426889684,"17","081","051100","17081051100"
0.719774638099219,"17","095","001300","17095001300"
0.721133386303992,"17","143","004102","17143004102"
0.701239844700208,"17","197","880416","17197880416"
0.686001442557005,"17","197","883208","17197883208"
0.769429610360728,"20","011","955600","20011955600"
0.674808503191214,"20","125","951000","20125951000"
0.671458005672274,"20","161","000600","20161000600"
0.564543030708083,"20","173","009402","20173009402"
0.757111408224385,"22","073","011100","22073011100"
0.758798368577493,"25","009","252502","25009252502"
0.769704083446705,"24","003","731105","24003731105"
0.727529879169375,"24","009","860502","24009860502"
0.79208543455634,"24","039","930102","24039930102"
0.65938477621253,"26","049","011508","26049011508"
0.672497758899629,"26","099","262800","26099262800"
0.834967926538929,"26","163","501100","26163501100"
0.808252410276374,"26","163","575300","26163575300"
0.69350158223017,"27","053","022101","27053022101"
0.73737116847585,"27","053","025201","27053025201"
0.696961413098826,"27","091","790500","27091790500"
0.632321326155048,"27","095","970300","27095970300"
0.746154543596867,"29","189","215144","29189215144"
0.794813492634312,"37","123","960401","37123960401"
0.688216612443288,"31","109","001600","31109001600"
0.631366157387535,"33","011","019501","33011019501"
0.849501582521073,"35","001","003600","35001003600"
0.677964806341953,"36","001","001700","36001001700"
0.649206987163074,"36","017","970900","36017970900"
0.787156527946245,"36","029","017400","36029017400"
0.681441210603192,"36","047","008400","36047008400"
0.693670030310025,"36","057","072700","36057072700"
0.680762161025164,"36","065","024200","36065024200"
0.614960973462665,"36","071","013100","36071013100"
0.605639527632365,"36","081","006502","36081006502"
0.765893432415123,"36","081","061200","36081061200"
0.651790278758122,"36","081","086500","36081086500"
0.693274801118052,"36","081","114700","36081114700"
0.748537976019302,"36","103","122501","36103122501"
0.712448821344739,"36","119","014907","36119014907"
0.749802178879591,"39","079","957400","39079957400"
0.796271178160241,"39","087","050800","39087050800"
0.688281074881253,"39","103","415200","39103415200"
0.705873578960035,"39","151","712700","39151712700"
0.792403862553351,"41","067","033301","41067033301"
0.668468027434367,"42","043","023100","42043023100"
0.7305395148158,"42","045","403701","42045403701"
0.753248250196361,"42","045","408101","42045408101"
0.697835940899391,"42","101","000902","42101000902"
0.801540692809681,"42","101","007400","42101007400"
0.743188680853362,"42","101","027902","42101027902"
0.708530840553402,"42","125","721000","42125721000"
0.699867633254511,"42","125","792200","42125792200"
0.678925923349521,"42","129","805000","42129805000"
0.835739560715102,"72","065","310200","72065310200"
0.691742632724827,"45","041","001000","45041001000"
0.847538527126741,"45","051","080200","45051080200"
0.588693541385285,"45","079","003100","45079003100"
0.712938751033058,"45","091","060401","45091060401"
0.675916709912748,"46","013","951600","46013951600"
0.758562560927838,"47","009","011602","47009011602"
0.704602039286495,"47","093","003901","47093003901"
0.850928628195909,"47","157","020521","47157020521"
0.693243579060021,"48","027","021100","48027021100"
0.68700704498682,"48","029","181808","48029181808"
0.740395836608812,"48","035","950400","48035950400"
0.766192146413835,"48","061","014100","48061014100"
0.664375931843525,"48","113","014129","48113014129"
0.797392302600084,"48","121","021521","48121021521"
0.840204578565899,"48","201","543003","48201543003"
0.755107660339454,"48","265","960401","48265960401"
0.789524336271992,"48","367","140410","48367140410"
0.729845633625616,"48","377","950100","48377950100"
0.589870063218568,"48","453","001864","48453001864"
0.652663242216568,"51","013","103502","51013103502"
0.723774166861687,"51","041","100926","51041100926"
0.610568696617035,"51","710","006501","51710006501"
0.766466879986872,"51","810","042201","51810042201"
0.576108078345483,"50","023","955500","50023955500"
0.72938751722365,"53","061","041303","53061041303"
0.660345200429299,"53","061","041905","53061041905"
0.66277731957302,"55","049","950100","55049950100"
0.680715011289208,"55","109","120904","55109120904"
0.653980835934262,"55","133","203103","55133203103"
0.753359714918389,"54","033","030800","54033030800"
0.733086146677935,"54","039","002100","54039002100"
0.848056768455798,"01","089","010702","01089010702"
0.745086658202628,"05","143","010402","05143010402"
0.658213618622047,"04","013","616900","04013616900"
0.828152936315192,"06","001","441521","06001441521"
0.842153096578052,"06","037","106020","06037106020"
0.613182732752101,"06","037","189903","06037189903"
0.65789993205625,"06","037","191710","06037191710"
0.645650680534656,"06","037","211121","06037211121"
0.647282499456957,"06","037","234902","06037234902"
0.708219707992997,"06","037","530203","06037530203"
0.788417911613305,"06","037","574300","06037574300"
0.72000554821245,"06","037","800329","06037800329"
0.731551670015977,"06","047","002000","06047002000"
0.810997590767343,"06","067","009308","06067009308"
0.835941514488257,"06","067","009615","06067009615"
0.675788468840361,"06","071","000824","06071000824"
0.695282013943431,"06","073","002803","06073002803"
0.786662580712715,"06","073","014001","06073014001"
0.737124656352854,"06","073","017020","06073017020"
0.622782174134009,"06","075","012100","06075012100"
0.768409242368438,"06","077","004001","06077004001"
0.671679237790602,"06","085","504322","06085504322"
0.568361159341916,"08","031","002701","08031002701"
0.736132446704718,"08","071","000100","08071000100"
0.72837631205374,"09","001","022000","09001022000"
0.717745957899617,"11","001","009302","11001009302"
0.679832203764043,"12","021","011301","12021011301"
0.79021452234506,"12","053","040905","12053040905"
0.697854439935394,"12","081","000103","12081000103"
0.747095186488334,"12","086","007300","12086007300"
0.795212088223742,"12","086","010610","12086010610"
0.783752829188862,"12","095","014400","12095014400"
0.686595108363893,"12","095","014812","12095014812"
0.690385521982036,"12","105","012004","12105012004"
0.8013207004976,"12","109","020902","12109020902"
0.697764463709955,"12","115","000502","12115000502"
0.730753748508659,"13","067","030223","13067030223"
0.708182098827431,"13","117","130410","13117130410"
0.743766592318228,"13","245","010506","13245010506"
0.768921031895449,"19","029","190300","19029190300"
0.762455967094438,"17","031","671300","17031671300"
0.746878901062538,"17","031","813801","17031813801"
0.801903726434551,"17","031","823704","17031823704"
0.671206474512925,"17","031","842300","17031842300"
0.695577859467042,"17","063","000300","17063000300"
0.641727191563732,"17","119","404000","17119404000"
0.68402175465998,"17","157","950700","17157950700"
0.672031937758406,"17","195","001800","17195001800"
0.689451177356483,"18","003","010705","18003010705"
0.78177937557003,"18","085","961200","18085961200"
0.703573919108039,"18","087","970300","18087970300"
0.608440232627748,"18","105","000800","18105000800"
0.662134899482043,"18","141","002800","18141002800"
0.682408150509879,"20","091","052419","20091052419"
0.849577792615415,"22","039","950800","22039950800"
0.733060341272942,"22","071","001744","22071001744"
0.836746072437004,"22","097","960800","22097960800"
0.745575155470812,"22","111","960600","22111960600"
0.677872443061045,"25","017","373100","25017373100"
0.732079330501886,"24","011","955600","24011955600"
0.77734791868604,"24","027","606601","24027606601"
0.685765656022168,"24","035","810902","24035810902"
0.838835453911855,"24","510","250101","24510250101"
0.772405550961376,"26","099","240800","26099240800"
0.715301613603061,"26","125","194000","26125194000"
0.734173319815708,"27","131","070300","27131070300"
0.685549848947503,"27","139","081200","27139081200"
0.609105470255824,"28","121","020701","28121020701"
0.683796309042911,"37","011","930100","37011930100"
0.770769374231934,"37","071","031201","37071031201"
0.76191262665081,"37","101","040902","37101040902"
0.749770679648791,"37","183","053424","37183053424"
0.567685153420485,"31","055","001900","31055001900"
0.684536084657334,"31","145","963300","31145963300"
0.803888413869021,"34","007","610500","34007610500"
0.739950009312254,"34","017","013500","34017013500"
0.74754090723101,"34","031","182800","34031182800"
0.674001992294525,"34","037","371000","34037371000"
0.658729222612614,"35","001","000120","35001000120"
0.707903937030123,"35","049","010700","35049010700"
0.641093110265012,"32","003","003419","32003003419"
0.666370856027469,"36","005","015100","36005015100"
0.682329106186349,"36","005","021800","36005021800"
0.69945191700755,"36","007","012101","36007012101"
0.713558153851462,"36","047","009800","36047009800"
0.669125628311882,"36","047","031701","36047031701"
0.542532884121155,"36","047","036002","36047036002"
0.767844610081777,"36","059","407101","36059407101"
0.724863400225833,"36","059","407501","36059407501"
0.792778728168843,"36","059","518501","36059518501"
0.725646179003585,"36","081","060000","36081060000"
0.696908360923617,"36","081","101001","36081101001"
0.637913842868336,"36","103","111503","36103111503"
0.66607013141996,"39","009","972800","39009972800"
0.765998661836666,"39","035","116500","39035116500"
0.666587874946808,"39","049","006821","39049006821"
0.743178360474346,"39","049","007395","39049007395"
0.798095571941032,"39","113","100101","39113100101"
0.723122660889714,"39","113","100202","39113100202"
0.682659231246231,"39","113","130102","39113130102"
0.830366613689045,"39","143","961900","39143961900"
0.805648846721166,"39","145","002400","39145002400"
0.792423765707166,"40","109","108101","40109108101"
0.770067849857503,"40","111","000901","40111000901"
0.808162462187948,"41","039","001904","41039001904"
0.708193815539453,"41","067","031613","41067031613"
0.675930070958891,"42","001","031203","42001031203"
0.758107799737408,"42","003","486900","42003486900"
0.745588383036536,"42","003","552100","42003552100"
0.74454902771135,"42","015","950600","42015950600"
0.705388453535764,"42","017","104000","42017104000"
0.751538563821016,"42","049","012100","42049012100"
0.733212257241181,"42","097","082100","42097082100"
0.679670541486031,"42","101","001800","42101001800"
0.745977087028815,"72","127","002800","72127002800"
0.808042805929908,"45","069","960500","45069960500"
0.704160658280567,"45","085","000901","45085000901"
0.731132004790023,"47","139","950100","47139950100"
0.697545173625663,"47","157","020610","47157020610"
0.648827347660402,"47","157","021732","47157021732"
0.747282130292606,"48","029","182003","48029182003"
0.707816557646815,"48","113","015700","48113015700"
0.771742014042503,"48","113","019036","48113019036"
0.83022276024729,"48","141","010219","48141010219"
0.738142036933698,"48","195","950100","48195950100"
0.648213155503626,"48","201","340500","48201340500"
0.83648135157193,"48","355","003700","48355003700"
0.718552356899895,"48","363","000700","48363000700"
0.85541298628072,"48","375","013000","48375013000"
0.819981708372203,"48","389","950500","48389950500"
0.571817974419878,"48","423","000500","48423000500"
0.692792209100814,"48","439","105704","48439105704"
0.7585922238797,"48","439","110402","48439110402"
0.722509563396963,"48","439","113625","48439113625"
0.728859714236894,"48","441","013402","48441013402"
0.773775552072004,"48","493","000104","48493000104"
0.824918908687412,"51","167","030100","51167030100"
0.755237083787483,"53","057","952302","53057952302"
0.723820920324247,"55","105","001400","55105001400"
0.715642750657009,"54","069","001600","54069001600"
0.761043806598996,"54","079","020400","54079020400"
0.873921209587304,"01","001","021000","01001021000"
0.7179647167648,"01","003","010701","01003010701"
0.79767828162766,"01","053","970500","01053970500"
0.70166244520485,"05","045","031101","05045031101"
0.866100032316304,"05","073","470100","05073470100"
0.700955514029459,"04","013","105200","04013105200"
0.705665901429323,"04","013","216834","04013216834"
0.788560251661045,"04","013","422643","04013422643"
0.815635641755904,"04","021","001304","04021001304"
0.805038342762715,"04","021","001408","04021001408"
0.757629422706504,"06","001","404501","06001404501"
0.741917345115614,"06","001","405902","06001405902"
0.830326906437775,"06","019","007004","06019007004"
0.838592794005807,"06","037","111206","06037111206"
0.711100666748574,"06","037","139303","06037139303"
0.653440651128638,"06","037","143700","06037143700"
0.580122359535071,"06","037","188201","06037188201"
0.826914398675846,"06","037","407301","06037407301"
0.71502467712228,"06","037","920029","06037920029"
0.715574391524742,"06","055","201401","06055201401"
0.801002100028119,"06","071","002502","06071002502"
0.847071243720363,"06","071","004404","06071004404"
0.616557023746258,"06","073","009509","06073009509"
0.720045394667853,"06","085","504323","06085504323"
0.706588581999899,"06","095","251000","06095251000"
0.7667021576057,"08","069","001113","08069001113"
0.742639531637796,"08","077","001705","08077001705"
0.686660552185756,"09","009","170600","09009170600"
0.660679739962872,"11","001","004801","11001004801"
0.663774441138986,"11","001","006700","11001006700"
0.829480357994803,"12","009","065022","12009065022"
0.643992523189654,"12","011","040502","12011040502"
0.687152301225873,"12","071","020502","12071020502"
0.619333373748368,"12","087","972000","12087972000"
0.695572397543837,"12","103","022302","12103022302"
0.724237636745666,"12","103","028300","12103028300"
0.749257091068732,"13","121","011620","13121011620"
0.804400749766834,"13","253","200300","13253200300"
0.679290311122446,"19","113","001500","19113001500"
0.714496052480273,"17","031","090200","17031090200"
0.798666787080445,"17","031","210502","17031210502"
0.74241917551688,"17","031","210900","17031210900"
0.649801979336926,"17","043","843100","17043843100"
0.720012441202289,"17","107","953100","17107953100"
0.64794609892902,"18","097","360800","18097360800"
0.674685006126605,"18","109","510900","18109510900"
0.701913981841144,"18","159","020300","18159020300"
0.689946406896182,"18","175","967500","18175967500"
0.724421759150739,"20","091","052405","20091052405"
0.652006423968553,"20","113","788500","20113788500"
0.714276599409615,"20","161","000200","20161000200"
0.615918076656973,"20","173","007203","20173007203"
0.729915281014735,"20","173","010110","20173010110"
0.725040002220088,"21","109","960100","21109960100"
0.762473489560358,"21","111","001200","21111001200"
0.761670687682264,"22","011","960100","22011960100"
0.877476906626238,"22","071","003302","22071003302"
0.706527839404175,"22","103","040708","22103040708"
0.835777569978963,"22","103","041102","22103041102"
0.689809215320711,"25","023","545400","25023545400"
0.635399876002713,"25","023","560100","25023560100"
0.643790414039368,"25","025","000803","25025000803"
0.680743933753742,"24","005","440702","24005440702"
0.708674395956418,"24","031","700101","24031700101"
0.680761709286644,"24","510","260202","24510260202"
0.535364222355189,"23","005","002400","23005002400"
0.666621695257363,"26","021","020900","26021020900"
0.706890786781469,"26","099","225702","26099225702"
0.662045695453377,"26","099","255200","26099255200"
0.714395564441266,"26","125","162100","26125162100"
0.862160705905594,"26","125","193500","26125193500"
0.685657025423214,"27","123","040504","27123040504"
0.752090334094147,"27","153","790200","27153790200"
0.736285277139501,"29","095","009200","29095009200"
0.752041544157976,"29","109","470300","29109470300"
0.762083952472656,"29","209","090200","29209090200"
0.801775358513436,"28","049","011201","28049011201"
0.639033057743874,"28","071","950302","28071950302"
0.769108307909295,"28","081","950301","28081950301"
0.800889150874128,"37","119","000900","37119000900"
0.748534256814613,"34","003","057102","34003057102"
0.743375410368069,"34","011","020400","34011020400"
0.783838425425154,"34","017","014300","34017014300"
0.698719753272187,"34","023","006001","34023006001"
0.666176273441634,"34","025","808900","34025808900"
0.609162049720731,"36","005","039200","36005039200"
0.619989688212908,"36","023","970600","36023970600"
0.582655824756138,"36","081","028100","36081028100"
0.790604990636219,"36","081","062600","36081062600"
0.646806220224149,"36","119","012503","36119012503"
0.687933783306176,"39","049","000110","39049000110"
0.783057437616694,"39","049","008720","39049008720"
0.612587131155915,"39","049","009383","39049009383"
0.666143724586002,"39","095","007700","39095007700"
0.613832541733278,"39","123","050800","39123050800"
0.627680935965936,"39","133","601503","39133601503"
0.677127339043541,"39","135","455002","39135455002"
0.617164726876052,"39","151","710700","39151710700"
0.772761796191282,"40","027","202007","40027202007"
0.774805101410815,"40","027","202106","40027202106"
0.749939473650674,"40","143","001900","40143001900"
0.797606698485805,"40","145","030202","40145030202"
0.696025606804445,"42","069","102100","42069102100"
0.805790908047852,"72","061","040800","72061040800"
0.753819303004074,"45","003","020500","45003020500"
0.714965381764449,"45","077","010100","45077010100"
0.631326518561907,"46","033","965200","46033965200"
0.645912826788172,"47","037","016200","47037016200"
0.775912831348882,"47","065","010411","47065010411"
0.724306735992877,"47","097","050506","47097050506"
0.780864405839787,"48","029","171914","48029171914"
0.624384925167898,"48","039","663400","48039663400"
0.717236464173587,"48","049","950100","48049950100"
0.728601545211224,"48","061","012607","48061012607"
0.743962436127196,"48","085","030531","48085030531"
0.805254631863062,"48","141","010339","48141010339"
0.877105290682966,"48","183","010400","48183010400"
0.778614699583722,"48","325","000800","48325000800"
0.723104444226141,"48","339","693101","48339693101"
0.704429533620857,"48","371","950300","48371950300"
0.495673931939488,"48","453","001722","48453001722"
0.658944157936724,"48","453","001824","48453001824"
0.679734910701531,"49","035","102701","49035102701"
0.76363735801369,"49","035","111305","49035111305"
0.745800434511456,"51","107","611024","51107611024"
0.800109356889615,"51","540","000401","51540000401"
0.777536287953291,"51","760","021200","51760021200"
0.761360719931226,"51","760","040700","51760040700"
0.692083145042425,"51","790","000400","51790000400"
0.723200818042177,"53","063","001000","53063001000"
0.704509486241597,"53","063","002500","53063002500"
0.744410134366195,"55","079","160300","55079160300"
0.711517012307722,"55","089","660304","55089660304"
0.64054657997154,"04","013","092718","04013092718"
0.679458466956091,"04","013","113502","04013113502"
0.747486428386033,"04","013","116203","04013116203"
0.602111243914276,"04","013","422304","04013422304"
0.706756010326936,"06","007","002200","06007002200"
0.589756755848222,"06","037","128801","06037128801"
0.822942688287947,"06","037","183510","06037183510"
0.581101501202837,"06","037","190100","06037190100"
0.747903568519193,"06","037","551501","06037551501"
0.834807290541046,"06","037","554516","06037554516"
0.658924146431309,"06","037","701802","06037701802"
0.623519256351972,"06","037","920038","06037920038"
0.68114499213409,"06","053","010506","06053010506"
0.81768661580971,"06","067","008119","06067008119"
0.765480236303862,"06","071","009716","06071009716"
0.742505465141824,"06","073","003209","06073003209"
0.791434800614534,"06","073","003305","06073003305"
0.699809489614542,"06","073","017811","06073017811"
0.636607702034447,"06","075","030101","06075030101"
0.76705639573903,"06","079","010403","06079010403"
0.826558917686024,"06","081","600200","06081600200"
0.810032282965941,"06","081","602800","06081602800"
0.625021468873822,"06","085","505008","06085505008"
0.827312880508765,"06","085","512045","06085512045"
0.72281252900567,"08","013","012511","08013012511"
0.740172538232068,"08","031","003002","08031003002"
0.662941313199225,"09","001","021700","09001021700"
0.628268828881532,"09","003","470100","09003470100"
0.692858658652588,"09","003","487100","09003487100"
0.649487656859385,"09","009","130200","09009130200"
0.82445329888022,"10","001","041701","10001041701"
0.663318007748506,"12","011","050601","12011050601"
0.87079581302781,"12","011","110319","12011110319"
0.714962299114495,"12","029","970200","12029970200"
0.665937999578989,"12","057","011016","12057011016"
0.798631129116027,"12","086","011404","12086011404"
0.788314855782351,"12","095","016806","12095016806"
0.748776218484338,"12","101","030602","12101030602"
0.736574151950468,"12","101","031707","12101031707"
0.783464692092749,"12","105","012304","12105012304"
0.777874679482623,"12","115","002718","12115002718"
0.701022975768618,"13","089","023211","13089023211"
0.742066672109622,"19","071","970300","19071970300"
0.733940078851282,"19","079","960200","19079960200"
0.756158690772562,"17","019","010604","17019010604"
0.656659477264719,"17","031","050600","17031050600"
0.763937952082113,"17","043","841206","17043841206"
0.670477129223723,"17","043","846304","17043846304"
0.731850447656426,"17","097","864522","17097864522"
0.659048666528286,"17","143","001900","17143001900"
0.724726379446292,"17","163","503402","17163503402"
0.762930933347646,"17","201","002500","17201002500"
0.77198078544948,"18","059","411000","18059411000"
0.701867594650667,"18","089","040200","18089040200"
0.671088358624498,"18","095","001400","18095001400"
0.731479460720713,"18","097","330206","18097330206"
0.661988416695154,"18","097","350400","18097350400"
0.609120237464975,"18","157","005101","18157005101"
0.761939325439559,"20","169","000300","20169000300"
0.78489045717139,"20","183","475900","20183475900"
0.713772443434223,"21","033","920100","21033920100"
0.651974606878641,"21","111","010701","21111010701"
0.695232211439133,"22","033","002602","22033002602"
0.643596161468807,"22","033","003604","22033003604"
0.862024891931988,"22","103","040710","22103040710"
0.669621582416456,"25","017","383102","25017383102"
0.552229754306967,"25","025","010204","25025010204"
0.787085547090828,"24","510","271700","24510271700"
0.577367483025248,"23","029","955300","23029955300"
0.524355513713092,"23","031","023500","23031023500"
0.670545771641551,"26","009","960100","26009960100"
0.729263981191935,"26","025","003100","26025003100"
0.721952901368548,"26","081","002800","26081002800"
0.692613900464094,"26","115","832700","26115832700"
0.773521930699376,"26","163","522100","26163522100"
0.81718140890239,"26","163","531800","26163531800"
0.669171061035064,"26","163","554700","26163554700"
0.742751660342285,"27","085","950600","27085950600"
0.706418169265086,"29","079","960300","29079960300"
0.754916256998536,"28","121","020209","28121020209"
0.766913540331018,"37","051","003403","37051003403"
0.759530271589628,"37","141","920103","37141920103"
0.762041473969649,"37","183","054210","37183054210"
0.689140827483921,"34","007","604700","34007604700"
0.787016122813465,"34","015","500600","34015500600"
0.74327242608005,"34","025","807100","34025807100"
0.713006486613175,"34","031","116500","34031116500"
0.722287819256838,"35","049","010602","35049010602"
0.713942562458683,"36","011","042100","36011042100"
0.661957577593074,"36","013","036902","36013036902"
0.705694054032661,"36","047","029500","36047029500"
0.738961705100941,"36","059","303600","36059303600"
0.728499397723257,"36","059","404500","36059404500"
0.705259710365572,"36","059","408700","36059408700"
0.666333859111101,"36","065","025001","36065025001"
0.696273319187929,"36","067","000501","36067000501"
0.781390075848824,"36","081","028400","36081028400"
0.758071392778912,"36","081","086400","36081086400"
0.753627656046836,"36","085","009601","36085009601"
0.745866351679941,"36","085","014100","36085014100"
0.661981849721547,"39","049","001700","39049001700"
0.683892708045887,"39","049","004620","39049004620"
0.741794393939693,"39","049","006722","39049006722"
0.706764615496068,"39","061","021508","39061021508"
0.672288549196091,"39","095","005802","39095005802"
0.657689688627443,"39","095","008700","39095008700"
0.644103306980006,"39","099","811400","39099811400"
0.760966160971012,"39","113","020400","39113020400"
0.691972501776259,"39","113","115002","39113115002"
0.54823721015911,"39","123","050301","39123050301"
0.783602844386428,"39","161","020400","39161020400"
0.721839292734163,"41","045","970300","41045970300"
0.703056454231195,"42","003","240600","42003240600"
0.70507947538251,"42","003","484600","42003484600"
0.794521144029482,"42","043","023400","42043023400"
0.73047052373197,"42","049","010500","42049010500"
0.730546451644611,"42","049","011300","42049011300"
0.723619834515397,"42","073","011200","42073011200"
0.692570430637337,"42","077","006906","42077006906"
0.680148580370574,"42","085","032200","42085032200"
0.793678001682266,"42","101","030200","42101030200"
0.82695400562635,"72","011","810200","72011810200"
0.724849667840666,"44","009","050802","44009050802"
0.846282942395191,"45","025","950400","45025950400"
0.759379816683015,"45","047","970701","45047970701"
0.749753803003941,"47","029","920502","47029920502"
0.723982137293499,"47","065","010501","47065010501"
0.597165098104373,"47","149","041900","47149041900"
0.750684708393948,"47","165","021203","47165021203"
0.764478346500448,"47","185","935100","47185935100"
0.804451353873682,"48","029","131504","48029131504"
0.775688288694855,"48","029","131700","48029131700"
0.569059953555699,"48","041","001604","48041001604"
0.745782573883867,"48","185","180102","48185180102"
0.677974986481907,"48","361","021300","48361021300"
0.700385260691598,"48","439","110907","48439110907"
0.729967856583299,"48","439","111526","48439111526"
0.784578653663311,"48","439","113408","48439113408"
0.68756328680123,"48","453","001761","48453001761"
0.714374265525822,"48","469","001601","48469001601"
0.547891138928839,"49","035","101700","49035101700"
0.82386736105752,"49","057","210511","49057210511"
0.639405546796122,"51","087","200412","51087200412"
0.754988361782742,"51","105","950200","51105950200"
0.777898063844579,"51","590","000100","51590000100"
0.751713416864111,"53","027","001100","53027001100"
0.589785947742393,"55","029","100100","55029100100"
0.723611462410603,"55","065","970400","55065970400"
0.685628257880948,"55","079","186000","55079186000"
0.754389920353381,"55","095","961000","55095961000"
0.733126545303454,"55","121","100400","55121100400"
0.617262496072082,"55","131","420401","55131420401"
0.784688841557781,"54","039","001800","54039001800"
0.795039405280591,"54","091","964600","54091964600"
0.74944452213903,"56","037","970700","56037970700"
0.792423628361568,"01","071","950800","01071950800"
0.791284804865497,"01","125","011600","01125011600"
0.729478080805672,"05","009","790100","05009790100"
0.671780972795584,"06","001","425103","06001425103"
0.807168608259953,"06","001","440332","06001440332"
0.731966572700764,"06","019","004802","06019004802"
0.637058339691474,"06","027","000500","06027000500"
0.774975861724843,"06","031","001003","06031001003"
0.76213775410482,"06","037","122120","06037122120"
0.810816377216155,"06","037","403303","06037403303"
0.803957572821279,"06","037","542000","06037542000"
0.738744513221353,"06","037","551402","06037551402"
0.788188467245964,"06","045","011600","06045011600"
0.57867822725617,"06","059","099509","06059099509"
0.795061242940503,"06","065","040703","06065040703"
0.802900588274178,"06","065","043809","06065043809"
0.649597170238461,"06","067","005505","06067005505"
0.687337605836601,"06","071","007408","06071007408"
0.728519957390695,"06","097","153401","06097153401"
0.817005464030058,"06","099","000912","06099000912"
0.869347259243582,"06","111","004200","06111004200"
0.754821532432972,"08","101","001000","08101001000"
0.583831752410874,"11","001","008200","11001008200"
0.603904311659995,"10","005","051102","10005051102"
0.772364046175462,"12","031","014337","12031014337"
0.653233919623167,"12","033","001401","12033001401"
0.665140554604333,"12","071","070102","12071070102"
0.773374777646435,"12","095","015702","12095015702"
0.741032857226049,"12","095","017016","12095017016"
0.782182682219029,"12","099","000903","12099000903"
0.827074014214763,"12","133","970102","12133970102"
0.770659166770164,"13","009","970701","13009970701"
0.791224129430801,"13","135","050205","13135050205"
0.768011541941601,"13","207","050302","13207050302"
0.807127813136879,"13","217","100300","13217100300"
0.724350562502772,"13","217","100400","13217100400"
0.8448599715497,"13","219","030300","13219030300"
0.70280182919107,"15","003","008411","15003008411"
0.821587738756039,"17","031","151001","17031151001"
0.804372587576187,"17","031","191301","17031191301"
0.715948469095362,"17","031","802900","17031802900"
0.642819739833213,"17","031","806202","17031806202"
