"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.524,0.476,6059099249
"other",0.424,0.576,6059099604
"injury",0.544,0.456,6067007011
"other",0.46,0.54,6111008306
"injury",0.828,0.172,12001001701
"injury",0.528,0.472,12033003503
"injury",0.692,0.308,12069030912
"injury",0.552,0.448,12091022700
"other",0.2,0.8,12105011909
"other",0.212,0.788,12109990100
"other",0.164,0.836,13117130510
"injury",0.556,0.444,13121006601
"other",0.484,0.516,13135050543
"other",0.396,0.604,15009030403
"other",0.172,0.828,19163010202
"other",0.152,0.848,17031816900
"injury",0.504,0.496,17031822702
"other",0.44,0.56,17097861505
"other",0.164,0.836,17195001700
"other",0.396,0.604,18089042901
"injury",0.504,0.496,18149954000
"other",0.396,0.604,20165972100
"other",0.36,0.64,22005031000
"other",0.164,0.836,22055001003
"other",0.404,0.596,22057020704
"other",0.42,0.58,22071003307
"other",0.172,0.828,22095070100
"other",0.412,0.588,25017317301
"other",0.356,0.644,25023501202
"other",0.228,0.772,25027700100
"other",0.484,0.516,24037875801
"other",0.336,0.664,26049013002
"injury",0.568,0.432,26065000800
"other",0.448,0.552,26093743500
"other",0.436,0.564,26125133002
"other",0.488,0.512,26125156900
"injury",0.792,0.208,26125170300
"other",0.476,0.524,29051010701
"injury",0.964,0.036,29189221422
"injury",0.524,0.476,29510125700
"other",0.48,0.52,37069060401
"other",0.212,0.788,37119980200
"other",0.48,0.52,37191001102
"injury",0.536,0.464,37195000600
"injury",0.6,0.4,38017000802
"injury",0.92,0.08,31055006803
"other",0.34,0.66,31111960600
"other",0.484,0.516,34009022101
"other",0.484,0.516,34013010900
"other",0.208,0.792,34013016200
"other",0.316,0.684,34027045703
"other",0.488,0.512,32003004703
"injury",0.64,0.36,32003005803
"injury",0.744,0.256,36009960500
"injury",0.828,0.172,36015010800
"other",0.416,0.584,36029012002
"other",0.176,0.824,36031961400
"other",0.4,0.6,36047012100
"other",0.472,0.528,36047058800
"other",0.404,0.596,36057072500
"other",0.388,0.612,36059409700
"other",0.48,0.52,36061021800
"injury",0.928,0.072,36063024202
"injury",0.772,0.228,36069052200
"other",0.316,0.684,36089492400
"other",0.224,0.776,39053953500
"injury",0.948,0.052,39057240200
"injury",0.52,0.48,39081012100
"other",0.016,0.984,39105964300
"injury",0.996,0.004,39109320100
"injury",0.844,0.156,39141956500
"other",0.46,0.54,39153530502
"injury",0.576,0.424,39153530603
"other",0.46,0.54,39153531002
"injury",0.796,0.204,39155921400
"other",0.14,0.86,39173022100
"injury",0.524,0.476,40051000400
"other",0.128,0.872,40095094700
"other",0.04,0.96,40143007609
"injury",0.552,0.448,40143007642
"other",0.104,0.896,41003000500
"other",0.212,0.788,41041990100
"other",0.396,0.604,41051006802
"other",0.4,0.6,42017105812
"other",0.452,0.548,42019902800
"other",0.492,0.508,42045402000
"other",0.428,0.572,42091201301
"other",0.316,0.684,42095018200
"other",0.488,0.512,42125754500
"other",0.38,0.62,42125771200
"other",0.168,0.832,42133021420
"other",0.424,0.576,45051030103
"other",0.26,0.74,47015960100
"other",0.44,0.56,47037019112
"other",0.112,0.888,47129110300
"other",0.364,0.636,47163042000
"other",0.42,0.58,48201211900
"other",0.344,0.656,48255970100
"other",0.496,0.504,48303001707
"injury",0.54,0.46,48491021203
"other",0.4,0.6,48493000402
"other",0.38,0.62,48495950200
"injury",0.504,0.496,49003960702
"other",0.1,0.9,51037930100
"other",0.412,0.588,50003970400
"other",0.172,0.828,53005010701
"other",0.396,0.604,53015000702
"other",0.072,0.928,53025011000
"other",0.332,0.668,53033002900
"other",0.452,0.548,53061052004
"other",0.216,0.784,53061052209
"other",0.456,0.544,55079070300
"other",0.332,0.668,55131470100
"other",0.048,0.952,1003011202
"other",0.372,0.628,1015001300
"other",0.34,0.66,1041963600
"other",0.156,0.844,1051031300
"other",0.468,0.532,1073003802
"other",0.456,0.544,1101002700
"injury",0.632,0.368,1125012304
"other",0.416,0.584,5035031100
"injury",0.904,0.096,5119002208
"other",0.356,0.644,5149952600
"injury",0.576,0.424,4013040531
"other",0.48,0.52,4013104223
"other",0.196,0.804,4013111204
"injury",0.544,0.456,4013420301
"injury",0.56,0.44,4013422514
"injury",0.536,0.464,4013810900
"other",0.48,0.52,4021001710
"injury",0.552,0.448,6019002800
"other",0.476,0.524,6037212502
"injury",0.948,0.052,6037222500
"other",0.436,0.564,6037265304
"other",0.476,0.524,6037555102
"other",0.472,0.528,6067007403
"other",0.164,0.836,6067008204
"other",0.492,0.508,6071007104
"other",0.444,0.556,6085503402
"other",0.464,0.536,6085503703
"other",0.148,0.852,6087100600
"other",0.424,0.576,6095252311
"other",0.412,0.588,6111000903
"other",0.08,0.92,8027970100
"injury",0.54,0.46,8045951702
"other",0.324,0.676,8063962200
"other",0.464,0.536,9003473100
"injury",0.532,0.468,11001009603
"other",0.168,0.832,12035060209
"injury",0.648,0.352,12057011605
"other",0.308,0.692,12063210400
"injury",0.58,0.42,12086001203
"injury",0.936,0.064,12097041500
"injury",0.856,0.144,12099003101
"injury",0.6,0.4,12101031006
"injury",0.52,0.48,12103024702
"other",0.148,0.852,12105014702
"other",0.22,0.78,13089023421
"injury",0.856,0.144,19139050900
"injury",0.796,0.204,19153010803
"other",0.48,0.52,19163011900
"other",0.06,0.94,16027021901
"other",0.492,0.508,17031611200
"other",0.16,0.84,17031660302
"other",0.324,0.676,17031801000
"injury",0.788,0.212,17031830400
"injury",0.548,0.452,17031840800
"injury",0.924,0.076,17031841500
"other",0.432,0.568,17145030600
"other",0.36,0.64,17163503412
"other",0.444,0.556,17177000500
"injury",0.528,0.472,18067010300
"injury",0.592,0.408,18097360201
"other",0.396,0.604,18129040600
"other",0.492,0.508,18141011701
"injury",0.508,0.492,20091051500
"other",0.38,0.62,20091051600
"other",0.4,0.6,21031930400
"injury",0.568,0.432,21111010320
"other",0.36,0.64,22047953200
"injury",0.98,0.02,22087030204
"other",0.392,0.608,25009201100
"injury",0.964,0.036,25021407100
"injury",0.924,0.076,25023520201
"injury",0.8,0.2,25025051000
"other",0.272,0.728,25027715100
"other",0.44,0.56,24033801003
"injury",0.528,0.472,24510070100
"other",0.284,0.716,23021960800
"other",0.356,0.644,26037010702
"injury",0.58,0.42,26065000100
"other",0.4,0.6,26075005400
"injury",0.508,0.492,26081014100
"other",0.136,0.864,26119910100
"injury",0.752,0.248,26153000200
"injury",0.556,0.444,26163570100
"other",0.404,0.596,27003050216
"other",0.18,0.82,29019001101
"other",0.368,0.632,29077004700
"other",0.38,0.62,29139970200
"other",0.164,0.836,29183311732
"other",0.084,0.916,37109070500
"other",0.18,0.82,37119001605
"other",0.496,0.504,37119001911
"other",0.2,0.8,37147000702
"other",0.128,0.872,37191001101
"other",0.432,0.568,33011012200
"other",0.156,0.844,33017080202
"other",0.48,0.52,33017081400
"other",0.392,0.608,34003010200
"other",0.476,0.524,34005981802
"other",0.42,0.58,34017001201
"other",0.04,0.96,35049010800
"other",0.016,0.984,36019101800
"other",0.132,0.868,36027050205
"other",0.076,0.924,36039080900
"injury",0.524,0.476,36045061900
"other",0.372,0.628,36047035700
"other",0.176,0.824,36061008700
"other",0.42,0.58,36065980100
"other",0.464,0.536,36075021602
"injury",0.776,0.224,36119002204
"injury",0.5,0.5,39017013400
"other",0.368,0.632,39023001600
"injury",0.56,0.44,39035137101
"other",0.168,0.832,39045030900
"other",0.184,0.816,39061005400
"other",0.488,0.512,39085205701
"other",0.172,0.828,40081961200
"other",0.224,0.776,40125501300
"other",0.236,0.764,41047001000
"injury",0.524,0.476,41051002000
"other",0.32,0.68,42071010300
"other",0.3,0.7,42117950300
"other",0.464,0.536,72047530200
"other",0.216,0.784,44007001500
"injury",0.948,0.052,44007011200
"other",0.416,0.584,46069976700
"other",0.496,0.504,47037011100
"injury",0.724,0.276,47163043302
"other",0.368,0.632,48021950802
"other",0.096,0.904,48037011600
"other",0.464,0.536,48085031612
"injury",0.528,0.472,48113012211
"injury",0.604,0.396,48113016517
"other",0.156,0.844,48119950200
"other",0.412,0.588,48121021518
"other",0.164,0.836,48201310500
"injury",0.548,0.452,48201321600
"other",0.22,0.78,48201423500
"injury",0.964,0.036,48203020402
"other",0.196,0.804,48453001505
"injury",0.764,0.236,51021040100
"injury",0.852,0.148,51540000501
"other",0.224,0.776,51810045415
"injury",0.812,0.188,53053071705
"other",0.4,0.6,53061050200
"injury",0.808,0.192,55009000800
"injury",0.548,0.452,55035000900
"injury",0.588,0.412,55079000201
"injury",0.564,0.436,55079090300
"other",0.36,0.64,55079186400
"injury",1,0,54083966100
"other",0.44,0.56,1089011100
"injury",0.544,0.456,1097003203
"injury",0.772,0.228,1117030214
"other",0.248,0.752,5043490100
"other",0.416,0.584,5119003800
"other",0.168,0.832,5123960500
"other",0.488,0.512,5125010503
"other",0.168,0.832,4013109200
"injury",0.568,0.432,4013422219
"other",0.464,0.536,4015950100
"other",0.412,0.588,4021002200
"other",0.476,0.524,6037103400
"other",0.472,0.528,6037113232
"other",0.444,0.556,6037132700
"other",0.428,0.572,6037185203
"other",0.456,0.544,6037297500
"injury",0.82,0.18,6037570603
"injury",0.548,0.452,6037651401
"other",0.396,0.604,6037670201
"other",0.4,0.6,6059001706
"other",0.488,0.512,6065041805
"injury",0.524,0.476,6079011103
"other",0.464,0.536,6085503710
"other",0.404,0.596,6085509109
"other",0.428,0.572,8113968103
"injury",0.912,0.088,9003405300
"other",0.496,0.504,9009171000
"other",0.376,0.624,12033003613
"injury",0.94,0.06,12071010411
"other",0.492,0.508,12086011008
"other",0.16,0.84,12115002008
"other",0.316,0.684,13069010100
"injury",0.9,0.1,13071970100
"injury",0.54,0.46,13089022100
"other",0.42,0.58,13171970300
"other",0.332,0.668,13243790200
"other",0.42,0.58,15001021011
"injury",0.508,0.492,15003006100
"other",0.268,0.732,19097950300
"injury",0.956,0.044,19153001800
"other",0.404,0.596,19153010102
"other",0.084,0.916,17031340600
"other",0.324,0.676,17031800400
"other",0.256,0.744,17127970100
"other",0.34,0.66,17155954500
"other",0.212,0.788,18127980002
"other",0.392,0.608,18163010202
"other",0.396,0.604,20097969100
"injury",0.528,0.472,20209044702
"injury",0.964,0.036,21151011000
"other",0.364,0.636,22047953102
"other",0.308,0.692,25013813204
"other",0.024,0.976,25017339700
"injury",0.54,0.46,25027757100
"other",0.488,0.512,24005401101
"other",0.492,0.508,24005441101
"other",0.104,0.896,24027603003
"other",0.388,0.612,24031701303
"other",0.224,0.776,24510250500
"other",0.204,0.796,24510270803
"other",0.352,0.648,23005004001
"other",0.32,0.68,23019012000
"other",0.38,0.62,23025966800
"other",0.264,0.736,26107960800
"other",0.476,0.524,26125184300
"injury",0.5,0.5,26163531100
"other",0.472,0.528,26163538700
"other",0.44,0.56,26163539300
"other",0.18,0.82,26163581200
"other",0.168,0.832,27019090601
"other",0.168,0.832,29095013504
"injury",0.524,0.476,29189210805
"other",0.472,0.528,29189220601
"injury",0.692,0.308,28113950300
"other",0.072,0.928,37031970501
"injury",0.512,0.488,37063000302
"other",0.412,0.588,37101041503
"other",0.444,0.556,37119006211
"other",0.396,0.604,37183053608
"injury",0.944,0.056,37191001400
"other",0.308,0.692,31131966600
"other",0.456,0.544,34005703600
"other",0.46,0.54,34007607504
"other",0.18,0.82,34029739000
"other",0.144,0.856,32003001715
"other",0.432,0.568,32031002611
"injury",0.524,0.476,36047011400
"other",0.212,0.788,36047040700
"other",0.204,0.796,36047091800
"other",0.432,0.568,36059405400
"other",0.44,0.56,36059414100
"other",0.36,0.64,36065025003
"injury",0.624,0.376,36067001000
"other",0.444,0.556,36081026000
"other",0.188,0.812,36103146605
"other",0.424,0.576,36103158710
"injury",0.816,0.184,39023000200
"injury",0.552,0.448,39047926100
"injury",0.864,0.136,39049006387
"injury",0.524,0.476,39049010000
"other",0.14,0.86,39095009300
"injury",0.508,0.492,40143005807
"other",0.388,0.612,41005023800
"other",0.16,0.84,41057960200
"other",0.472,0.528,42017101504
"other",0.496,0.504,42077005702
"other",0.428,0.572,42077006703
"other",0.452,0.548,72031050812
"other",0.456,0.544,72113072201
"injury",0.524,0.476,72127004200
"other",0.452,0.548,45013010700
"other",0.008,0.992,45061920400
"injury",0.56,0.44,47037019108
"injury",0.724,0.276,47041920200
"other",0.332,0.668,47069950200
"injury",0.516,0.484,47093001500
"injury",0.536,0.464,47157020300
"other",0.344,0.656,47165020209
"other",0.496,0.504,48029121501
"injury",0.532,0.468,48029141300
"injury",0.58,0.42,48113018129
"other",0.476,0.524,48141010326
"injury",0.6,0.4,48189950400
"other",0.176,0.824,48257050500
"injury",0.504,0.496,48355002200
"injury",0.52,0.48,48381020100
"injury",0.504,0.496,48441010200
"injury",0.616,0.384,49057211100
"injury",0.656,0.344,51041100819
"other",0.38,0.62,51047930201
"other",0.228,0.772,51111930100
"other",0.356,0.644,51119951200
"other",0.172,0.828,53033020800
"injury",0.54,0.46,53033025805
"injury",0.848,0.152,53033029802
"other",0.048,0.952,53037975100
"injury",0.556,0.444,53053071805
"injury",0.848,0.152,53077000700
"injury",0.6,0.4,55079001600
"other",0.276,0.724,55127001000
"other",0.42,0.58,55135100500
"injury",0.94,0.06,54039000900
"other",0.404,0.596,54047954501
"other",0.288,0.712,1021060300
"other",0.104,0.896,1061050300
"injury",1,0,1073012304
"other",0.492,0.508,1089011013
"other",0.42,0.58,5069001402
"other",0.38,0.62,4013105004
"injury",0.504,0.496,4013810500
"injury",0.512,0.488,4015953601
"other",0.16,0.84,4019940700
"other",0.408,0.592,6013303201
"other",0.44,0.56,6013336201
"other",0.164,0.836,6019002502
"injury",0.912,0.088,6019002601
"other",0.452,0.548,6029003122
"other",0.12,0.88,6033000600
"other",0.48,0.52,6037190520
"other",0.352,0.648,6037273600
"other",0.492,0.508,6037554404
"other",0.164,0.836,6037554700
"other",0.352,0.648,6037920200
"injury",0.524,0.476,6047001402
"other",0.332,0.668,6059075606
"other",0.404,0.596,6061022500
"injury",0.82,0.18,6065030300
"injury",0.536,0.464,6071004700
"other",0.44,0.56,6073009304
"other",0.468,0.532,6085509108
"other",0.472,0.528,6095252107
"other",0.368,0.632,6099002802
"injury",0.932,0.068,6099003606
"other",0.388,0.612,6111005002
"other",0.316,0.684,8009964600
"injury",0.816,0.184,8059012032
"other",0.396,0.604,9013860100
"other",0.412,0.588,11001000701
"injury",0.584,0.416,12031014701
"other",0.14,0.86,12057011109
"injury",0.544,0.456,12086004203
"injury",0.54,0.46,12086013600
"injury",0.844,0.156,12095011600
"injury",0.996,0.004,12095018300
"injury",0.552,0.448,12099000101
"injury",0.816,0.184,12099003700
"injury",0.824,0.176,12101032803
"other",0.48,0.52,12103023500
"injury",0.528,0.472,12105011000
"injury",0.8,0.2,12115000900
"injury",0.76,0.24,13095001100
"other",0.32,0.68,13121009000
"injury",0.712,0.288,13185010401
"other",0.468,0.532,13299950700
"injury",0.528,0.472,17031400300
"other",0.428,0.572,17031814700
"other",0.18,0.82,17043844501
"other",0.28,0.72,17049950200
"other",0.308,0.692,17087977700
"injury",0.532,0.468,18167010600
"other",0.34,0.66,21019031002
"injury",0.56,0.44,21067001300
"other",0.016,0.984,21145031500
"injury",0.5,0.5,21163980100
"other",0.352,0.648,22041950400
"other",0.484,0.516,22073001400
"other",0.44,0.56,22099021000
"other",0.364,0.636,25009217100
"other",0.412,0.588,25017351404
"other",0.084,0.916,25017365100
"other",0.26,0.74,23031036002
"other",0.212,0.788,26095980000
"injury",0.804,0.196,26099240700
"other",0.196,0.804,26163507800
"other",0.452,0.548,26163524000
"injury",0.548,0.452,27003050602
"injury",0.728,0.272,29031880400
"other",0.224,0.776,29047021702
"other",0.124,0.876,28087000101
"other",0.308,0.692,37003040400
"other",0.4,0.6,37031971001
"other",0.324,0.676,37097060702
"injury",0.576,0.424,37119005610
"injury",0.788,0.212,37119005619
"injury",0.936,0.064,38035010804
"other",0.3,0.7,38065961200
"other",0.276,0.724,38093967200
"other",0.044,0.956,33011012300
"other",0.152,0.848,34013012800
"other",0.252,0.748,34013019600
"injury",0.804,0.196,34025805700
"other",0.16,0.84,34025809501
"injury",0.552,0.448,32003000600
"injury",0.576,0.424,32003002827
"other",0.372,0.628,32003005711
"injury",0.504,0.496,36029003600
"other",0.296,0.704,36039080202
"injury",0.524,0.476,36047116800
"other",0.472,0.528,36061005000
"other",0.352,0.648,36061012000
"injury",0.824,0.176,36081005700
"other",0.384,0.616,36081066900
"other",0.376,0.624,36121970700
"injury",0.532,0.468,39003013800
"other",0.452,0.548,39035112800
"injury",0.992,0.008,39035140701
"injury",0.656,0.344,39095005801
"injury",0.536,0.464,39113021602
"injury",0.564,0.436,39151700300
"other",0.224,0.776,39151701000
"other",0.472,0.528,39165032006
"other",0.192,0.808,40027201610
"injury",0.856,0.144,40031001500
"injury",0.82,0.18,40051000500
"other",0.332,0.668,40109107101
"injury",0.512,0.488,41051003601
"other",0.312,0.688,42017103400
"other",0.388,0.612,42043024105
"injury",0.932,0.068,42045404500
"other",0.2,0.8,42069110201
"other",0.156,0.844,42077006101
"other",0.272,0.728,42079215400
"other",0.432,0.568,42091201005
"other",0.284,0.716,42091204800
"other",0.32,0.68,42091207001
"other",0.476,0.524,42101020800
"other",0.416,0.584,72061041100
"other",0.472,0.528,72137121701
"other",0.192,0.808,45015020722
"other",0.48,0.52,45035010807
"other",0.456,0.544,47001020901
"other",0.4,0.6,47037018902
"injury",0.528,0.472,47157001300
"other",0.316,0.684,47165020403
"other",0.064,0.936,47167040304
"other",0.248,0.752,47179061800
"injury",0.792,0.208,48015760200
"other",0.372,0.628,48113001900
"injury",0.54,0.46,48113014131
"other",0.476,0.524,48141003602
"injury",0.788,0.212,48187210902
"injury",0.56,0.44,48201522301
"injury",0.524,0.476,48215024000
"injury",0.98,0.02,48381022001
"injury",0.772,0.228,48439113207
"other",0.44,0.56,49035110600
"other",0.3,0.7,51027010300
"injury",0.52,0.48,51059432701
"other",0.108,0.892,51105950500
"other",0.46,0.54,51187020200
"other",0.024,0.976,53059950200
"injury",0.868,0.132,53061041904
"other",0.18,0.82,53061050700
"other",0.452,0.548,53077000800
"injury",0.704,0.296,55103970100
"other",0.152,0.848,55133203304
"other",0.5,0.5,54011010400
"other",0.416,0.584,56013000400
"other",0.468,0.532,1031011201
"injury",0.516,0.484,1069040700
"other",0.296,0.704,1079979700
"other",0.488,0.512,1097003202
"other",0.496,0.504,1097007102
"other",0.452,0.548,1103005303
"other",0.368,0.632,1121011700
"injury",0.556,0.444,4013061024
"injury",0.82,0.18,4013071702
"injury",0.568,0.432,4013218300
"injury",0.852,0.148,4013422502
"other",0.496,0.504,4013616300
"other",0.196,0.804,4025000801
"other",0.484,0.516,6013365002
"other",0.408,0.592,6019001700
"other",0.464,0.536,6037123420
"other",0.392,0.608,6037134101
"other",0.472,0.528,6037407400
"other",0.316,0.684,6037463400
"other",0.424,0.576,6037534803
"injury",0.548,0.452,6037575202
"other",0.472,0.528,6061022900
"other",0.488,0.512,6065043001
"other",0.364,0.636,6085508102
"other",0.496,0.504,6085512039
"other",0.464,0.536,6097151311
"other",0.484,0.516,8069001708
"other",0.436,0.564,8123001410
"injury",0.572,0.428,12085001410
"injury",0.5,0.5,12099007723
"injury",0.536,0.464,12101032011
"other",0.164,0.836,13021013201
"other",0.476,0.524,13085970202
"other",0.368,0.632,13293010500
"other",0.496,0.504,15003002701
"other",0.34,0.66,19153010600
"other",0.476,0.524,16001002411
"other",0.192,0.808,17031210100
"injury",0.824,0.176,17031251700
"other",0.492,0.508,17031710300
"other",0.096,0.904,17119402802
"injury",0.744,0.256,18163000300
"other",0.5,0.5,20009971800
"other",0.2,0.8,20045000901
"other",0.424,0.576,20091051801
"other",0.124,0.876,20103071202
"injury",0.76,0.24,20121100200
"other",0.176,0.824,20173009302
"injury",0.568,0.432,20209045000
"other",0.444,0.556,22017024109
"other",0.128,0.872,22017024202
"other",0.468,0.532,22033003300
"other",0.22,0.78,22051025001
"other",0.148,0.852,25025092000
"other",0.388,0.612,24510261100
"other",0.176,0.824,26111290800
"other",0.484,0.516,26115831600
"injury",0.804,0.196,26125158000
"injury",0.948,0.052,27053026809
"other",0.48,0.52,27053109100
"other",0.048,0.952,29225470401
"other",0.168,0.832,28085950600
"other",0.14,0.86,28163950500
"other",0.452,0.548,30085940001
"injury",0.964,0.036,37031970703
"injury",0.564,0.436,37051001903
"other",0.448,0.552,37071031703
"other",0.092,0.908,37119002702
"other",0.352,0.648,34007609103
"other",0.5,0.5,34007611200
"injury",0.56,0.44,34029720101
"other",0.38,0.62,35031940300
"other",0.444,0.556,35049000101
"injury",0.524,0.476,32003000107
"other",0.496,0.504,32003002835
"other",0.208,0.792,36001001400
"other",0.188,0.812,36005014702
"injury",0.912,0.088,36005038000
"other",0.496,0.504,36047093600
"other",0.172,0.828,36081003900
"other",0.008,0.992,36087011700
"injury",0.528,0.472,36093021600
"other",0.3,0.7,36103111704
"other",0.348,0.652,36103158803
"other",0.5,0.5,39023000600
"other",0.484,0.516,39093097300
"injury",0.964,0.036,39113001800
"other",0.124,0.876,39129021600
"other",0.38,0.62,39157021100
"other",0.38,0.62,39157021500
"other",0.456,0.544,41043030401
"other",0.188,0.812,42017102402
"other",0.492,0.508,42079213100
"other",0.492,0.508,42129802900
"other",0.42,0.58,72025202701
"other",0.436,0.564,72085190201
"other",0.408,0.592,72127001302
"other",0.372,0.628,44003020601
"other",0.144,0.856,45065920300
"other",0.2,0.8,47065003300
"other",0.32,0.68,47077975200
"other",0.44,0.56,47113001605
"injury",0.604,0.396,48027022300
"other",0.444,0.556,48085031658
"other",0.492,0.508,48141003701
"other",0.472,0.528,48201222000
"injury",0.54,0.46,48209010302
"other",0.348,0.652,48339692801
"injury",0.948,0.052,48485013600
"other",0.46,0.54,51013103200
"injury",0.936,0.064,51087200104
"other",0.316,0.684,51510200801
"injury",0.844,0.156,51700030600
"injury",0.828,0.172,51710005500
"other",0.184,0.816,53017950800
"other",0.148,0.852,53033007300
"other",0.212,0.788,53063011600
"other",0.472,0.528,55009940004
"other",0.448,0.552,55029100800
"injury",0.54,0.46,55079021600
"other",0.412,0.588,55101000903
"other",0.152,0.848,55101001301
"other",0.16,0.84,54061010901
"other",0.288,0.712,1023957000
"injury",0.52,0.48,1103001000
"other",0.332,0.668,5003960400
"other",0.112,0.888,5069002400
"other",0.252,0.748,5087960300
"injury",0.52,0.48,4013112503
"injury",0.564,0.436,4019002703
"injury",0.5,0.5,4027010907
"other",0.42,0.58,6037113322
"other",0.444,0.556,6037189600
"injury",0.564,0.436,6037199900
"injury",0.548,0.452,6037432801
"injury",0.516,0.484,6059001401
"other",0.496,0.504,6065044000
"other",0.448,0.552,6073013411
"other",0.404,0.596,6075031100
"injury",0.564,0.436,6085505202
"injury",0.52,0.48,6097151307
"other",0.372,0.628,6111007606
"other",0.364,0.636,8025969600
"other",0.14,0.86,8035014008
"injury",0.572,0.428,8069002007
"other",0.324,0.676,8081000600
"other",0.196,0.804,8101001100
"other",0.112,0.888,9001105100
"injury",0.98,0.02,9003415800
"other",0.328,0.672,9005267100
"other",0.452,0.548,12031002801
"injury",0.844,0.156,12035060304
"injury",0.556,0.444,12057004400
"injury",0.6,0.4,12057011902
"injury",0.564,0.436,12086000217
"other",0.156,0.844,13113140203
"other",0.428,0.572,13117130507
"other",0.46,0.54,13121009404
"other",0.448,0.552,13121011424
"other",0.452,0.548,13151070204
"other",0.212,0.788,13183980000
"other",0.108,0.892,13207050101
"other",0.268,0.732,13237960202
"other",0.32,0.68,19103002300
"injury",0.908,0.092,19153001000
"other",0.116,0.884,16015950200
"other",0.452,0.548,17001000100
"other",0.044,0.956,17031660400
"other",0.448,0.552,17031843800
"injury",0.812,0.188,17043846208
"other",0.048,0.952,17163503414
"other",0.324,0.676,17173959100
"other",0.452,0.548,17173959300
"injury",0.808,0.192,18003010400
"injury",0.56,0.44,18097330806
"other",0.42,0.58,18141002700
"other",0.456,0.544,18157001000
"other",0.004,0.996,20051072900
"injury",0.848,0.152,20091052303
"other",0.272,0.728,20103071400
"injury",0.832,0.168,21067003202
"injury",0.548,0.452,21111003800
"injury",0.916,0.084,21111011520
"other",0.092,0.908,25009213100
"injury",0.896,0.104,25013813401
"other",0.48,0.52,24003731203
"injury",0.532,0.468,24027601107
"other",0.46,0.54,24029950300
"other",0.496,0.504,24031702301
"other",0.2,0.8,24031703208
"injury",0.992,0.008,23031032000
"other",0.176,0.824,26045021201
"other",0.488,0.512,26049002000
"other",0.428,0.572,26125136800
"other",0.02,0.98,26147646000
"other",0.44,0.56,26163534600
"injury",0.944,0.056,26163577300
"injury",0.932,0.068,27053005902
"injury",0.504,0.496,27053012102
"other",0.436,0.564,27053022301
"other",0.484,0.516,27131070800
"injury",0.564,0.436,29095007100
"other",0.176,0.824,29189212102
"other",0.408,0.592,29189220703
"injury",0.524,0.476,28059041000
"injury",0.524,0.476,37119003106
"other",0.396,0.604,37129011800
"other",0.112,0.888,37167930102
"other",0.484,0.516,37183054014
"other",0.156,0.844,37183054015
"other",0.464,0.536,34013008100
"other",0.44,0.56,34017018100
"injury",0.808,0.192,34041030700
"other",0.432,0.568,36005002702
"other",0.44,0.56,36015000400
"injury",0.516,0.484,36015000700
"other",0.488,0.512,36027220100
"other",0.252,0.748,36033950100
"injury",0.76,0.24,36047078600
"other",0.384,0.616,36047093400
"other",0.352,0.648,36059407801
"other",0.16,0.84,36067011401
"other",0.088,0.912,36079010300
"other",0.344,0.656,36103124102
"other",0.36,0.64,36103158405
"injury",1,0,36113070200
"other",0.38,0.62,39007001101
"other",0.5,0.5,39017011109
"other",0.456,0.544,39049008400
"other",0.296,0.704,39119912500
"other",0.132,0.868,39153532600
"injury",0.884,0.116,39165032202
"injury",0.532,0.468,40143004000
"injury",0.516,0.484,41005022603
"injury",0.508,0.492,41019130000
"other",0.212,0.788,41057990100
"other",0.444,0.556,41067031513
"other",0.34,0.66,42011012105
"other",0.372,0.628,42017104703
"injury",0.916,0.084,42071000900
"other",0.468,0.532,42071012800
"other",0.42,0.58,42091206906
"injury",0.508,0.492,42123970900
"injury",0.508,0.492,42133022000
"other",0.252,0.748,45007011300
"injury",0.568,0.432,45045003704
"other",0.22,0.78,45051040101
"other",0.328,0.672,45067950500
"other",0.264,0.736,45069960400
"other",0.364,0.636,46031941100
"other",0.352,0.648,46055960100
"other",0.108,0.892,47001020600
"other",0.056,0.944,47059090500
"injury",0.964,0.036,47077975400
"injury",0.52,0.48,48113011104
"other",0.368,0.632,48121021752
"other",0.172,0.828,48201253400
"injury",0.504,0.496,48201321402
"injury",0.528,0.472,48201532001
"other",0.496,0.504,48439113610
"other",0.436,0.564,48493000404
"injury",0.504,0.496,49011125503
"other",0.284,0.716,51029930102
"other",0.312,0.688,51035080300
"other",0.428,0.572,51085321401
"other",0.4,0.6,51107611206
"other",0.256,0.744,51185020300
"other",0.464,0.536,51550021101
"other",0.172,0.828,53033032208
"other",0.476,0.524,53061052115
"injury",0.524,0.476,53063014001
"other",0.212,0.788,53073000901
"other",0.444,0.556,55025013302
"other",0.3,0.7,55069960400
"injury",0.58,0.42,55079050102
"other",0.488,0.512,55079100800
"other",0.124,0.876,55133203200
"other",0.32,0.68,54089000800
"other",0.348,0.652,1067030300
"other",0.38,0.62,1095030904
"other",0.432,0.568,1097001902
"other",0.328,0.672,1127020200
"other",0.056,0.944,5049550200
"other",0.376,0.624,4001945100
"injury",0.532,0.468,4013104802
"other",0.452,0.548,4013116730
"injury",0.52,0.48,4019002202
"other",0.456,0.544,4025001500
"other",0.272,0.728,6001404502
"other",0.332,0.668,6029002400
"injury",0.548,0.452,6037128102
"other",0.46,0.54,6037234502
"other",0.4,0.6,6037430200
"injury",0.516,0.484,6065044932
"injury",0.504,0.496,6073009306
