"geoid","risk_3a"
"28075010600",0.0295470103965661
"28047002700",0.00700373579770456
"28047002900",0.0153206720574787
"28047003102",0.0207923406494354
"28143950100",0.0151018053138005
"28143950200",0.0146640718264439
"28151000701",0.00787920277241763
"28011950300",0.0177282062379397
"28011950200",0.0144452050827657
"28011950500",0.0159772722885135
"28011950400",0.0153206720574787
"28011950100",0.0142263383390874
"28071950401",0.0142263383390874
"28071950201",0.00897353649080897
"28071950502",0.00897353649080897
"28151000702",0.0271394762161052
"28009950200",0.0124754043896613
"28009950100",0.0074414692850611
"28067950200",0.0247319420356442
"28067950900",0.00240753418046094
"28067950600",0.00612826882299149
"28067950700",0.00569053533563496
"28067951000",0.0137886048517309
"28067950500",0.0186036732126527
"28067950800",0.00218866743678268
"28067950100",0.0146640718264439
"28067951100",0.0146640718264439
"28121020210",0.0146640718264439
"28121020208",0.0153206720574787
"28121020207",0.00590940207931322
"28121020206",0.00393960138620882
"28121020212",0.0146640718264439
"28121020209",0.0142263383390874
"28121980000",0.00656600231034803
"28121020211",0.0113810706712699
"28147950300",0.0295470103965661
"28115950500",0.0181659397252962
"28115950200",0.0190414067000093
"28115950300",0.0168527392632266
"28115950400",0.0170716060069049
"28159950200",0.0236376083172529
"28159950300",0.0234187415735746
"28159950400",0.0214489408804702
"28159950100",0.0293281436528879
"28159950500",0.0256074090103573
"28147950100",0.0293281436528879
"28147950200",0.0284526766781748
"28069030100",0.0164150057758701
"28069030200",0.0168527392632266
"28105950100",0.0146640718264439
"28105950400",0.0148829385701222
"28105950200",0.00612826882299149
"28105950300",0.00547166859195669
"28105950700",0.00175093394942614
"28105950500",0.0225432745988616
"28063950100",0.0258262757540356
"28063950200",0.0288904101655313
"28033070722",0.0175093394942614
"28033070222",0.0227621413425398
"28033070811",0.0234187415735746
"28033070812",0.0236376083172529
"28157950200",0.0175093394942614
"28157950100",0.0166338725195483
"28123020400",0.0133508713643743
"28123020600",0.0166338725195483
"28123020100",0.0148829385701222
"28123020200",0.0157584055448353
"28123020500",0.0146640718264439
"28033071110",0.0231998748298964
"28033071120",0.025388542266679
"28033070900",0.0319545445770271
"28033071200",0.0240753418046094
"28033070610",0.0214489408804702
"28033070630",0.0175093394942614
"28033070830",0.0203546071620789
"28055950100",0.015539538801157
"28033070210",0.0284526766781748
"28033070310",0.0284526766781748
"28033070322",0.0247319420356442
"28033070520",0.0192602734436875
"28033070620",0.0203546071620789
"28033070710",0.0207923406494354
"28033071000",0.0168527392632266
"28045030100",0.0175093394942614
"28045030400",0.0205734739057572
"28045030200",0.0207923406494354
"28045030300",0.0183848064689745
"28045030500",0.0168527392632266
"28029950100",0.0140074715954091
"28029950600",0.0164150057758701
"28029950200",0.0166338725195483
"28029950400",0.0146640718264439
"28029950300",0.0170716060069049
"28029950500",0.018822539956331
"28125950200",0.0148829385701222
"28125950100",0.0179470729816179
"28107950200",0.0194791401873658
"28107950400",0.0214489408804702
"28107950100",0.0256074090103573
"28107950600",0.0203546071620789
"28121020704",0.00612826882299149
"28013950400",0.0317356778333488
"28013950100",0.0299847438839227
"28013950500",0.0317356778333488
"28013950200",0.0284526766781748
"28013950300",0.031079077602314
"28035010101",0.0183848064689745
"28035010700",0.0177282062379397
"28143980000",0.0157584055448353
"28047980000",0.0260451424977138
"28047003700",0.0170716060069049
"28047003207",0.0308602108586357
"28047000300",0.0177282062379397
"28091950100",0.0267017427287486
"28091950400",0.0194791401873658
"28091950600",0.0210112073931137
"28091950500",0.0199168736747224
"28091950300",0.0186036732126527
"28091950200",0.0183848064689745
"28121020703",0.0168527392632266
"28121020213",0.0247319420356442
"28079040100",0.00437733487356535
"28079040400",0.00415846812988708
"28079040500",0.00787920277241763
"28049010809",0.000656600231034803
"28049010808",0.000437733487356535
"28133950100",0.0159772722885135
"28033070102",0.0216678076241485
"28033070323",0.0218866743678268
"28033070324",0.0216678076241485
"28033070721",0.0231998748298964
"28033070101",0.0214489408804702
"28033070421",0.0177282062379397
"28033070412",0.0297658771402444
"28049000400",0.00612826882299149
"28089030106",0.0107244704402351
"28089030202",0.0129131378770178
"28123020300",0.0153206720574787
"28133950401",0.0151018053138005
"28025950400",0.0166338725195483
"28025950300",0.0146640718264439
"28133950402",0.0124754043896613
"28059042200",0.0205734739057572
"28059042900",0.021230074136792
"28059040203",0.02779607644714
"28059040204",0.00919240323448724
"28059990000",0.0190414067000093
"28039950200",0.0105056036965568
"28079040700",0.00722260254138283
"28149950902",0.022105541111505
"28149950901",0.018822539956331
"28079040600",0.00919240323448724
"28059040400",0.018822539956331
"28089030205",0.0131320046206961
"28059040500",0.0179470729816179
"28059042600",0.0179470729816179
"28135950400",0.0183848064689745
"28135950100",0.0186036732126527
"28135950300",0.0177282062379397
"28135950200",0.0151018053138005
"28089030101",0.0111622039275916
"28089030500",0.00984900346552204
"28089030900",0.0100678702092003
"28059040600",0.0192602734436875
"28059040700",0.0168527392632266
"28059040900",0.0170716060069049
"28087000102",0.0192602734436875
"28087000101",0.0186036732126527
"28087000404",0.0183848064689745
"28087000403",0.0183848064689745
"28059041000",0.0203546071620789
"28059041500",0.0161961390321918
"28059041600",0.0179470729816179
"28059041700",0.0186036732126527
"28089030105",0.0115999374149482
"28133950600",0.015539538801157
"28133950300",0.0135697381080526
"28133950500",0.0126942711333395
"28033070221",0.0260451424977138
"28141950100",0.0192602734436875
"28141950200",0.0234187415735746
"28141950400",0.0282338099344965
"28141950300",0.021230074136792
"28071950501",0.0131320046206961
"28075001101",0.00218866743678268
"28075001102",0.0256074090103573
"28075980000",0.0269206094724269
"28113950400",0.00459620161724362
"28113950200",0.00787920277241763
"28113950500",0.00941126997816551
"28059042700",0.0135697381080526
"28059041100",0.0284526766781748
"28059040101",0.00350186789885228
"28059040300",0.022105541111505
"28059041400",0.018822539956331
"28059041300",0.018822539956331
"28059040102",0.0074414692850611
"28059040201",0.031079077602314
"28059040800",0.0306413441149575
"28059042500",0.0183848064689745
"29055450302",0.0120376709023047
"29055450102",0.0126942711333395
"29055450200",0.0124754043896613
"29055450400",0.012256537645983
"29221460100",0.0157584055448353
"29221460200",0.0137886048517309
"29221460500",0.0142263383390874
"29221460400",0.0151018053138005
"29221460300",0.0161961390321918
"29043020305",0.0080980695160959
"29510108100",0.0179470729816179
"29109470602",0.00218866743678268
"29179380100",0.0157584055448353
"29179380200",0.0166338725195483
"29039870100",0.0140074715954091
"29039870300",0.0151018053138005
"29039870200",0.0168527392632266
"29145020502",0.0126942711333395
"29145020602",0.0124754043896613
"29145020400",0.0135697381080526
"29145020700",0.0118188041586264
"29145020900",0.0137886048517309
"29145020800",0.0126942711333395
"29145021000",0.0109433371839134
"29145020300",0.0109433371839134
"29145020100",0.0135697381080526
"29145020200",0.0135697381080526
"29021000701",0.0102867369528786
"29021000702",0.0102867369528786
"29189221424",0.00415846812988708
"29095014120",0.0166338725195483
"29099700115",0.0249508087793225
"29099700117",0.0105056036965568
"29099700504",0.0126942711333395
"29099700207",0.00963013672184377
"29099700119",0.0067848690540263
"29099700209",0.00284526766781748
"29099700211",0.00350186789885228
"29099700402",0.0146640718264439
"29099700802",0.0120376709023047
"29099701404",0.00853580300345244
"29099700114",0.00919240323448724
"29099700116",0.00196980069310441
"29099700503",0.0126942711333395
"29099700206",0.021230074136792
"29099700118",0.00984900346552204
"29099700208",0.012256537645983
"29099700210",0.0120376709023047
"29099700401",0.00897353649080897
"29099700801",0.00437733487356535
"29099701403",0.00941126997816551
"29183980000",0.0229810080862181
"29183312205",0.00963013672184377
"29183312094",0.00656600231034803
"29183312400",0.0315168110896705
"29177080300",0.0164150057758701
"29177080100",0.0146640718264439
"29177080200",0.0067848690540263
"29177080000",0.0146640718264439
"29021003000",0.0111622039275916
"29027070600",0.000218866743678268
"29027070100",0.00131320046206961
"29027070400",0.00153206720574787
"29027070500",0.00984900346552204
"29027070700",0.00853580300345244
"29027070300",0.000218866743678268
"29027070800",0.00525280184827842
"29027070200",0.000437733487356535
"29209090500",0.00590940207931322
"29209090100",0.00240753418046094
"29209090200",0.00634713556666976
"29209090400",0.00328300115517401
"29059480200",0.0124754043896613
"29059480100",0.0111622039275916
"29059480300",0.0118188041586264
"29081950300",0.0120376709023047
"29081950200",0.0144452050827657
"29081950100",0.0142263383390874
"29099700603",0.0107244704402351
"29203470100",0.0186036732126527
"29203470200",0.0175093394942614
"29049960200",0.0170716060069049
"29049960300",0.0177282062379397
"29049960400",0.0175093394942614
"29049960100",0.0177282062379397
"29061470100",0.015539538801157
"29061470200",0.0161961390321918
"29127960600",0.0164150057758701
"29127960800",0.0159772722885135
"29201780200",0.00919240323448724
"29119070200",0.0137886048517309
"29119070100",0.0140074715954091
"29119070400",0.0144452050827657
"29119070300",0.0144452050827657
"29217950400",0.00941126997816551
"29217950500",0.0126942711333395
"29217950200",0.00634713556666976
"29217950600",0.00941126997816551
"29217950100",0.00919240323448724
"29217950300",0.00897353649080897
"29155470600",0.0161961390321918
"29155470300",0.0166338725195483
"29155470200",0.0168527392632266
"29155470100",0.015539538801157
"29155470500",0.0164150057758701
"29155470400",0.0151018053138005
"29089960200",0.015539538801157
"29089960300",0.0153206720574787
"29089960100",0.015539538801157
"29127960900",0.0140074715954091
"29127960400",0.0164150057758701
"29127960100",0.0166338725195483
"29127960200",0.0168527392632266
"29127960500",0.0129131378770178
"29127960300",0.0146640718264439
"29195090200",0.0153206720574787
"29195090700",0.0148829385701222
"29047020604",0.00569053533563496
"29047020901",0.0067848690540263
"29047020902",0.00437733487356535
"29229490300",0.0170716060069049
"29229490400",0.0166338725195483
"29229490100",0.0168527392632266
"29229490200",0.0170716060069049
"29047021101",0.00350186789885228
"29047021102",0.00306413441149575
"29047021103",0.000437733487356535
"29047021205",0.00700373579770456
"29047021204",0.00634713556666976
"29195090600",0.0166338725195483
"29195090100",0.015539538801157
"29195090400",0.0153206720574787
"29195090500",0.0175093394942614
"29195090800",0.0148829385701222
"29195090300",0.0151018053138005
"29015460300",0.0168527392632266
"29015460100",0.0164150057758701
"29015460400",0.0151018053138005
"29015460800",0.0148829385701222
"29015460700",0.0137886048517309
"29015460200",0.0164150057758701
"29041470100",0.0177282062379397
"29009960401",0.0153206720574787
"29213480302",0.00393960138620882
"29213480105",0.0133508713643743
"29213480401",0.0107244704402351
"29225470402",0.0153206720574787
"29225470201",0.0148829385701222
"29225470301",0.015539538801157
"29055450101",0.00722260254138283
"29055450301",0.0113810706712699
"29109470601",0.00437733487356535
"29091090600",0.0109433371839134
"29091090200",0.0113810706712699
"29091090400",0.0113810706712699
"29091090100",0.0126942711333395
"29091090500",0.0067848690540263
"29091090300",0.0118188041586264
"29091090800",0.0118188041586264
"29091090700",0.0113810706712699
"29019001202",0.0172904727505831
"29019002100",0.0297658771402444
"29189217842",0.00350186789885228
"29189213300",0.0234187415735746
"29189218201",0.00459620161724362
"29189217852",0.00984900346552204
"29189215141",0.0113810706712699
"29189214900",0.0260451424977138
"29189215400",0.0177282062379397
"29053950400",0.0168527392632266
"29053950200",0.0181659397252962
"29053950500",0.0179470729816179
"29053950300",0.0172904727505831
"29053950100",0.0164150057758701
"29175490100",0.0159772722885135
"29175490500",0.0323922780643836
"29175490400",0.0295470103965661
"29175490600",0.0319545445770271
"29175490300",0.0321734113207053
"29175490200",0.0264828759850704
"29189220431",0.0129131378770178
"29189215201",0.00831693625977417
"29189217802",0.025388542266679
"29189217841",0.0111622039275916
"29189217932",0.0080980695160959
"29189215800",0.00109433371839134
"29510102300",0.0251696755230008
"29510102400",0.0181659397252962
"29189217300",0.0135697381080526
"29189217400",0.0140074715954091
"29189217851",0.0164150057758701
"29029950300",0.0192602734436875
"29029950800",0.0275772097034617
"29029950600",0.0172904727505831
"29029951100",0.0183848064689745
"29029950500",0.0203546071620789
"29029951200",0.0190414067000093
"29029950200",0.0192602734436875
"29029950700",0.0223244078551833
"29029950400",0.021230074136792
"29029950900",0.0227621413425398
"29051010701",0.0113810706712699
"29051010702",0.0133508713643743
"29063080200",0.0148829385701222
"29063080100",0.012256537645983
"29189221201",0.0135697381080526
"29189221422",0.00941126997816551
"29189221621",0.00087546697471307
"29189210200",0.0111622039275916
"29189210300",0.0080980695160959
"29071800800",0.0317356778333488
"29071801000",0.0164150057758701
"29071800202",0.0137886048517309
"29071800601",0.0129131378770178
"29071800300",0.0142263383390874
"29135385400",0.0131320046206961
"29135385100",0.0133508713643743
"29135385300",0.0137886048517309
"29135385200",0.0148829385701222
"29071800401",0.0157584055448353
"29071800500",0.0192602734436875
"29071800602",0.0175093394942614
"29071800402",0.0214489408804702
"29071800702",0.00984900346552204
"29071800100",0.0258262757540356
"29071800701",0.00262640092413921
"29071800201",0.0170716060069049
"29189210702",0.00963013672184377
"29189210803",0.0124754043896613
"29189210921",0.00393960138620882
"29510103100",0.0175093394942614
"29510103400",0.0175093394942614
"29510102500",0.0186036732126527
"29219820101",0.0135697381080526
"29219820103",0.0129131378770178
"29219820102",0.0137886048517309
"29189211000",0.00984900346552204
"29189211101",0.0148829385701222
"29189211102",0.0135697381080526
"29093950200",0.0177282062379397
"29093950400",0.0170716060069049
"29093950300",0.015539538801157
"29093950100",0.0153206720574787
"29105960400",0.0183848064689745
"29189211301",0.0140074715954091
"29189211331",0.0177282062379397
"29189211332",0.0151018053138005
"29189211402",0.0118188041586264
"29205450300",0.0131320046206961
"29033960300",0.018822539956331
"29033960200",0.0170716060069049
"29033960100",0.0175093394942614
"29205450200",0.00963013672184377
"29205450100",0.0126942711333395
"29121960100",0.0164150057758701
"29121960400",0.0172904727505831
"29121960500",0.0186036732126527
"29121960200",0.0166338725195483
"29121960300",0.0175093394942614
"29189215003",0.00963013672184377
"29189215202",0.00941126997816551
"29029950100",0.018822539956331
"29159480700",0.00831693625977417
"29159481000",0.00897353649080897
"29159480500",0.00415846812988708
"29159480400",0.0067848690540263
"29159480100",0.00656600231034803
"29159480300",0.0080980695160959
"29159480600",0.0100678702092003
"29159481100",0.0087546697471307
"29189211500",0.00766033602873937
"29189211600",0.0120376709023047
"29189211700",0.00941126997816551
"29067950200",0.00481506836092189
"29067950500",0.0100678702092003
"29067950100",0.00569053533563496
"29189211900",0.0115999374149482
"29189212200",0.0105056036965568
"29189212300",0.0133508713643743
"29189212400",0.0087546697471307
"29149480100",0.0144452050827657
"29149480200",0.0146640718264439
"29149480300",0.0137886048517309
"29189217941",0.00262640092413921
"29189217942",0.0100678702092003
"29189218300",0.0315168110896705
"29189218500",0.0175093394942614
"29189218600",0.0133508713643743
"29189221502",0.0240753418046094
"29189212500",0.0137886048517309
"29189212600",0.012256537645983
"29189212700",0.0105056036965568
"29111970100",0.0120376709023047
"29111970400",0.00656600231034803
"29111970300",0.0120376709023047
"29111970200",0.0129131378770178
"29189213101",0.0166338725195483
"29159480900",0.00787920277241763
"29189216300",0.012256537645983
"29189216400",0.0131320046206961
"29189216500",0.0107244704402351
"29189216600",0.0151018053138005
"29147470100",0.0175093394942614
"29147470200",0.0170716060069049
"29147470300",0.0159772722885135
"29147470400",0.015539538801157
"29147470500",0.0175093394942614
"29189216700",0.0129131378770178
"29143960400",0.0177282062379397
"29143960300",0.0172904727505831
"29143960100",0.0179470729816179
"29143960600",0.0168527392632266
"29143960200",0.0181659397252962
"29143960500",0.0170716060069049
"29137960100",0.022105541111505
"29137960300",0.0267017427287486
"29137960200",0.0225432745988616
"29189222000",0.0129131378770178
"29189221900",0.0148829385701222
"29189222100",0.00984900346552204
"29159480200",0.00569053533563496
"29183310602",0.0317356778333488
"29183311296",0.00590940207931322
"29183312204",0.0135697381080526
"29183312206",0.0146640718264439
"29183311153",0.0161961390321918
"29183311736",0.00437733487356535
"29183312097",0.0151018053138005
"29183312193",0.0172904727505831
"29183311733",0.0159772722885135
"29183311601",0.0223244078551833
"29183312095",0.0157584055448353
"29183311904",0.00590940207931322
"29183311909",0.00547166859195669
"29183312192",0.0151018053138005
"29183312096",0.0157584055448353
"29011960300",0.0118188041586264
"29011960100",0.0105056036965568
"29011960200",0.0067848690540263
"29219820202",0.012256537645983
"29219820201",0.0135697381080526
"29095000300",0.0183848064689745
"29021002300",0.0109433371839134
"29095013703",0.0161961390321918
"29095014101",0.0247319420356442
"29095000800",0.0201357404184006
"29095000900",0.0280149431908183
"29095000600",0.0264828759850704
"29095000700",0.021230074136792
"29095001800",0.0166338725195483
"29095001900",0.0172904727505831
"29095010600",0.00196980069310441
"29021002500",0.012256537645983
"29095002000",0.0194791401873658
"29095002100",0.0186036732126527
"29095002200",0.0179470729816179
"29095004300",0.0126942711333395
"29095004400",0.0118188041586264
"29095003400",0.0164150057758701
"29095003700",0.0135697381080526
"29095004600",0.012256537645983
"29095013904",0.0172904727505831
"29095005100",0.0164150057758701
"29095005300",0.0109433371839134
"29095005400",0.0135697381080526
"29095005500",0.0126942711333395
"29095006700",0.0164150057758701
"29095006900",0.0137886048517309
"29095007100",0.0151018053138005
"29095007200",0.0151018053138005
"29095011000",0.0326111448080619
"29095011100",0.0168527392632266
"29095011200",0.0168527392632266
"29139970300",0.0157584055448353
"29139970400",0.0159772722885135
"29139970200",0.0186036732126527
"29139970100",0.0170716060069049
"29095007400",0.0148829385701222
"29095007300",0.0142263383390874
"29095007500",0.0115999374149482
"29095007700",0.0120376709023047
"29021002400",0.0100678702092003
"29021001000",0.0258262757540356
"29095014300",0.00087546697471307
"29095014903",0.00853580300345244
"29095007600",0.012256537645983
"29095002300",0.0133508713643743
"29095012000",0.00131320046206961
"29095009800",0.0109433371839134
"29095009900",0.012256537645983
"29095009600",0.0146640718264439
"29095010001",0.0133508713643743
"29095010002",0.0126942711333395
"29095009700",0.0120376709023047
"29095010103",0.0100678702092003
"29095010105",0.0124754043896613
"29095012501",0.0133508713643743
"29095012502",0.00941126997816551
"29161890400",0.0140074715954091
"29161890300",0.0109433371839134
"29161890500",0.0100678702092003
"29161890700",0.0107244704402351
"29161890900",0.0080980695160959
"29161890800",0.0113810706712699
"29161890600",0.00984900346552204
"29161890200",0.0105056036965568
"29161891000",0.00481506836092189
"29161890100",0.00766033602873937
"29095010203",0.0168527392632266
"29095010204",0.0273583429597835
"29095010201",0.0142263383390874
"29095003800",0.0113810706712699
"29095008700",0.0111622039275916
"29095013901",0.0179470729816179
"29095011406",0.0164150057758701
"29095011500",0.0172904727505831
"29095011600",0.0183848064689745
"29095011700",0.025388542266679
"29095011800",0.0161961390321918
"29095013502",0.0159772722885135
"29095013408",0.0129131378770178
"29095006300",0.0129131378770178
"29095012200",0.0166338725195483
"29095012904",0.0105056036965568
"29095012802",0.0124754043896613
"29095013003",0.00984900346552204
"29095013100",0.00984900346552204
"29095013203",0.0133508713643743
"29095013301",0.0247319420356442
"29095013704",0.0183848064689745
"29095013801",0.0159772722885135
"29095013802",0.0192602734436875
"29095013902",0.0124754043896613
"29095008300",0.0120376709023047
"29095012100",0.0203546071620789
"29095014002",0.0140074715954091
"29095005602",0.0124754043896613
"29095015000",0.0161961390321918
"29095012903",0.0111622039275916
"29095001000",0.0157584055448353
"29095001100",0.0168527392632266
"29095008100",0.0109433371839134
"29095005200",0.0142263383390874
"29095005801",0.0102867369528786
"29095005601",0.0161961390321918
"29095005700",0.0109433371839134
"29095006000",0.0118188041586264
"29095006100",0.0107244704402351
"29095006500",0.0137886048517309
"29095006600",0.0124754043896613
"29025950200",0.0151018053138005
"29025950100",0.0159772722885135
"29095007802",0.0131320046206961
"29095007900",0.012256537645983
"29095008000",0.00306413441149575
"29095008200",0.0151018053138005
"29095008400",0.0137886048517309
"29095008500",0.0131320046206961
"29095008600",0.0144452050827657
"29095008800",0.00897353649080897
"29095009000",0.0113810706712699
"29095009100",0.0135697381080526
"29095009200",0.0133508713643743
"29095009300",0.0146640718264439
"29095009400",0.0164150057758701
"29095009500",0.0111622039275916
"29095010500",0.000437733487356535
"29095010702",0.00503393510460015
"29095980802",0.0124754043896613
"29095011300",0.0166338725195483
"29095011401",0.0142263383390874
"29095011405",0.018822539956331
"29095011900",0.0142263383390874
"29095012300",0.0135697381080526
"29095012400",0.00437733487356535
"29095012701",0.015539538801157
"29095012600",0.0135697381080526
"29095013401",0.0249508087793225
"29095013405",0.0157584055448353
"29095013407",0.0142263383390874
"29125880298",0.0140074715954091
"29207470100",0.0161961390321918
"29207470800",0.0175093394942614
"29207470400",0.0186036732126527
"29207470300",0.018822539956331
"29207470200",0.0175093394942614
"29207470700",0.0172904727505831
"29207470600",0.0175093394942614
"29207470500",0.0166338725195483
"29117480500",0.0194791401873658
"29117480300",0.021230074136792
"29117480100",0.0282338099344965
"29117480200",0.0234187415735746
"29117480400",0.0205734739057572
"29510103700",0.0186036732126527
"29510103800",0.00941126997816551
"29510104500",0.0170716060069049
"29510106100",0.0129131378770178
"29189213102",0.0129131378770178
"29189213500",0.0170716060069049
"29189213800",0.0113810706712699
"29510105500",0.0170716060069049
"29189213900",0.0109433371839134
"29510105200",0.0113810706712699
"29510105300",0.0166338725195483
"29510105400",0.0151018053138005
"29189215900",0.00503393510460015
"29189216100",0.0142263383390874
"29031880400",0.0223244078551833
"29510104200",0.0170716060069049
"29510103600",0.0170716060069049
"29510105198",0.0140074715954091
"29003010300",0.0146640718264439
"29003010200",0.0168527392632266
"29003010400",0.015539538801157
"29003010100",0.0144452050827657
"29019001001",0.0323922780643836
"29019001901",0.018822539956331
"29019001103",0.0326111448080619
"29019000200",0.0315168110896705
"29510106500",0.0186036732126527
"29510106600",0.0133508713643743
"29510106300",0.0113810706712699
"29510107200",0.0148829385701222
"29510106700",0.0146640718264439
"29510107400",0.015539538801157
"29510107500",0.0186036732126527
"29510107600",0.0157584055448353
"29510111100",0.0153206720574787
"29510111200",0.0142263383390874
"29510111300",0.012256537645983
"29510111400",0.0146640718264439
"29510111500",0.0142263383390874
"29019001803",0.0286715434218531
"29019001602",0.0229810080862181
"29019001701",0.0102867369528786
"29019001805",0.0306413441149575
"29019001002",0.0312979443459923
"29019001502",0.0275772097034617
"29019001601",0.0288904101655313
"29019001902",0.0192602734436875
"29019001104",0.0304224773712792
"29019001101",0.0319545445770271
"29019002000",0.0231998748298964
"29510112200",0.0135697381080526
"29510115400",0.0251696755230008
"29510115500",0.0172904727505831
"29510115600",0.015539538801157
"29510119200",0.0140074715954091
"29510119300",0.0148829385701222
"29510120200",0.0074414692850611
"29510114200",0.0177282062379397
"29510114300",0.0179470729816179
"29510115100",0.0190414067000093
"29510110400",0.0164150057758701
"29510110500",0.0159772722885135
"29510110100",0.0159772722885135
"29510110200",0.0164150057758701
"29510112300",0.0131320046206961
"29510116100",0.0186036732126527
"29510116200",0.0260451424977138
"29510116400",0.0161961390321918
"29510107300",0.0161961390321918
"29510118400",0.0115999374149482
"29510118600",0.0151018053138005
"29510113500",0.0183848064689745
"29510117100",0.0153206720574787
"29510115700",0.0164150057758701
"29510121200",0.0115999374149482
"29510121100",0.015539538801157
"29510115200",0.0146640718264439
"29510108200",0.0148829385701222
"29510108300",0.0148829385701222
"29510112400",0.0148829385701222
"29510115300",0.0205734739057572
"29019000700",0.0120376709023047
"29510117200",0.0179470729816179
"29510109700",0.0159772722885135
"29510106200",0.0131320046206961
"29510109600",0.0172904727505831
"29510118100",0.0129131378770178
"29510117400",0.00766033602873937
"29510126700",0.0133508713643743
"29019001300",0.0264828759850704
"29165030307",0.0109433371839134
"29510119102",0.0135697381080526
"29510126800",0.0179470729816179
"29510126900",0.0166338725195483
"29510127000",0.0148829385701222
"29510127400",0.0148829385701222
"29037060004",0.00525280184827842
"29037061300",0.00547166859195669
"29510123100",0.015539538801157
"29510126600",0.0142263383390874
"29510114102",0.0166338725195483
"29510116302",0.0137886048517309
"29019001400",0.0284526766781748
"29019001702",0.0321734113207053
"29510116301",0.0157584055448353
"29510119101",0.0151018053138005
"29510114101",0.0181659397252962
"29510127100",0.0151018053138005
"29510127200",0.0183848064689745
"29510127300",0.0151018053138005
"29510127500",0.0140074715954091
"29019000300",0.0297658771402444
"29510127600",0.0159772722885135
"29037060202",0.00372073464253055
"29037060305",0.00897353649080897
"29037060904",0.00612826882299149
"29037060003",0.0223244078551833
"29037061400",0.00240753418046094
"29169470102",0.0087546697471307
"29019000500",0.0321734113207053
"29031880600",0.00218866743678268
"29031881300",0.0120376709023047
"29031881600",0.0100678702092003
"29031880200",0.00831693625977417
"29031880100",0.00328300115517401
"29031880300",0.0107244704402351
"29031880500",0.00481506836092189
"29031881500",0.000656600231034803
"29031881400",0.012256537645983
"29031881200",0.0080980695160959
"29031880900",0.0107244704402351
"29031881000",0.0109433371839134
"29031881100",0.0080980695160959
"29129470100",0.0183848064689745
"29129470200",0.0172904727505831
"29189210704",0.012256537645983
"29189210806",0.00853580300345244
"29189212002",0.0109433371839134
"29189211801",0.0113810706712699
"29189221625",0.00634713556666976
"29189210502",0.0111622039275916
"29189217944",0.00240753418046094
"29189218103",0.00525280184827842
"29189220445",0.0120376709023047
"29189211333",0.00941126997816551
"29189220446",0.0102867369528786
"29043020400",0.00634713556666976
"29043020204",0.00590940207931322
"29043020500",0.00328300115517401
"29043020201",0.0087546697471307
"29043020303",0.00634713556666976
"29043020304",0.00700373579770456
"29043020205",0.00218866743678268
"29043020102",0.00722260254138283
"29043020101",0.00240753418046094
"29043020302",0.00590940207931322
"29123960200",0.0161961390321918
"29123960300",0.0159772722885135
"29123960100",0.0172904727505831
"29211480300",0.0144452050827657
"29211480100",0.015539538801157
"29211480200",0.015539538801157
"29009960402",0.0161961390321918
"29165030308",0.00831693625977417
"29165030211",0.00963013672184377
"29165030210",0.00984900346552204
"29021000200",0.0105056036965568
"29021000400",0.00590940207931322
"29021000500",0.0100678702092003
"29021000600",0.0105056036965568
"29213480202",0.0115999374149482
"29057480100",0.018822539956331
"29057480200",0.0148829385701222
"29189210703",0.0111622039275916
"29021002900",0.0113810706712699
"29021002800",0.0131320046206961
"29041470200",0.0190414067000093
"29041470300",0.0179470729816179
"29167960200",0.0137886048517309
"29167960300",0.0137886048517309
"29167960100",0.0131320046206961
"29167960400",0.0124754043896613
"29189211201",0.0144452050827657
"29189210928",0.0107244704402351
"29189212101",0.00984900346552204
"29021000900",0.00503393510460015
"29021001100",0.0124754043896613
"29021001500",0.0087546697471307
"29021001200",0.0148829385701222
"29021000300",0.00897353649080897
"29021002700",0.00897353649080897
"29189215143",0.0135697381080526
"29189215144",0.0074414692850611
"29189214601",0.0321734113207053
"29189215004",0.012256537645983
"29151490400",0.0157584055448353
"29151490300",0.0144452050827657
"29151490100",0.0153206720574787
"29151490200",0.0142263383390874
"29189212102",0.00984900346552204
"29189221624",0.012256537645983
"29189218102",0.0115999374149482
"29189220001",0.00393960138620882
"29189220002",0.00437733487356535
"29189210924",0.0120376709023047
"29189213400",0.00984900346552204
"29189213700",0.0126942711333395
"29189220601",0.00963013672184377
"29189221421",0.0102867369528786
"29189217500",0.0297658771402444
"29189217923",0.000437733487356535
"29189217807",0.00766033602873937
"29189219600",0.0242942085482877
"29189216900",0.0144452050827657
"29189215600",0.0170716060069049
"29189213600",0.015539538801157
"29189216000",0.0111622039275916
"29189217806",0.0109433371839134
"29189217600",0.0133508713643743
"29189218011",0.00262640092413921
"29189211401",0.0190414067000093
"29189220100",0.00590940207931322
"29095014806",0.0164150057758701
"29095015300",0.0146640718264439
"29095015200",0.0131320046206961
"29095015900",0.0131320046206961
"29095015800",0.0166338725195483
"29169470287",0.0080980695160959
"29169470286",0.00503393510460015
"29169470101",0.00766033602873937
"29169470390",0.0105056036965568
"29169470389",0.00897353649080897
"29169470600",0.0111622039275916
"29189220443",0.0118188041586264
"29189210925",0.0115999374149482
"29189210923",0.0105056036965568
"29189211802",0.0124754043896613
"29209090601",0.00831693625977417
"29209090602",0.00766033602873937
"29095017100",0.0126942711333395
"29095988300",0.0148829385701222
"29189215005",0.0120376709023047
