"risk_1a","state","cnty","tract","geoid2"
0.677506597884498,"26","053","950200","26053950200"
0.762998898970997,"26","093","712601","26093712601"
0.67166910877868,"26","117","970400","26117970400"
0.705162325389702,"26","121","003600","26121003600"
0.654146244000143,"26","133","970200","26133970200"
0.790869809548259,"26","163","506900","26163506900"
0.754432170451283,"26","163","512300","26163512300"
0.698750367090783,"27","057","070600","27057070600"
0.751575825933716,"29","007","950600","29007950600"
0.667231619929319,"29","165","030308","29165030308"
0.776195507423516,"28","049","001900","28049001900"
0.717313098566352,"28","075","010600","28075010600"
0.764117586764011,"28","089","030700","28089030700"
0.755726956603117,"37","027","031401","37027031401"
0.8150241804313,"37","033","930200","37033930200"
0.768445002455016,"37","035","011504","37035011504"
0.670575644231235,"37","081","010500","37081010500"
0.781148711687207,"37","085","071203","37085071203"
0.701569371718543,"37","089","931901","37089931901"
0.671015044319838,"37","119","003008","37119003008"
0.664431234571499,"37","129","010502","37129010502"
0.797096133888697,"37","183","053517","37183053517"
0.726508100464902,"31","181","965100","31181965100"
0.532833495203649,"33","007","950800","33007950800"
0.705269384640074,"33","015","003802","33015003802"
0.686192707174789,"34","003","019103","34003019103"
0.756335753452603,"34","017","000100","34017000100"
0.601331783918385,"34","017","019300","34017019300"
0.658872368737306,"34","025","808701","34025808701"
0.727214895993646,"34","031","246001","34031246001"
0.661918543223761,"34","039","037800","34039037800"
0.698237031972346,"36","005","038200","36005038200"
0.645051621309471,"36","047","007400","36047007400"
0.598341411364132,"36","047","020500","36047020500"
0.603170533655758,"36","061","001300","36061001300"
0.624119994586561,"36","061","015200","36061015200"
0.696850388667533,"36","063","020100","36063020100"
0.77550341536971,"36","081","032000","36081032000"
0.658410929065025,"36","103","111602","36103111602"
0.668284454365001,"39","025","040202","39025040202"
0.636988896958314,"39","035","101102","39035101102"
0.754721085266825,"39","035","171205","39035171205"
0.757712437584052,"39","035","174104","39035174104"
0.619060552638379,"39","035","189110","39035189110"
0.749442541148772,"39","139","002800","39139002800"
0.707614925227636,"39","151","710900","39151710900"
0.670608825769725,"39","151","712601","39151712601"
0.705178680974643,"39","173","021300","39173021300"
0.717040019162487,"41","051","008002","41051008002"
0.631784139618398,"41","067","031300","41067031300"
0.696923250380889,"42","043","022100","42043022100"
0.818127217791852,"72","021","031201","72021031201"
0.759832603328037,"72","097","081501","72097081501"
0.739447218433033,"72","127","006900","72127006900"
0.720434433757475,"45","019","003600","45019003600"
0.769445512924505,"46","089","963100","46089963100"
0.729697731968117,"47","113","000700","47113000700"
0.762895382232438,"47","149","040502","47149040502"
0.701911046888761,"47","157","022022","47157022022"
0.734520296051342,"47","163","043201","47163043201"
0.721934368230289,"48","113","010803","48113010803"
0.74333924311997,"48","201","312800","48201312800"
0.772993185431066,"48","201","452900","48201452900"
0.795144993472031,"48","245","005500","48245005500"
0.715018880818182,"48","291","701300","48291701300"
0.636241470552754,"48","339","693500","48339693500"
0.673235325938118,"48","381","020800","48381020800"
0.565668183330314,"48","439","105406","48439105406"
0.740492127320117,"49","041","975400","49041975400"
0.744784557433694,"51","015","071101","51015071101"
0.584799029064033,"51","059","440202","51059440202"
0.722858131255654,"51","059","492202","51059492202"
0.699515034113961,"51","095","080402","51095080402"
0.760999711628446,"51","153","901224","51153901224"
0.680659592226058,"51","740","210400","51740210400"
0.694609233778546,"53","003","960300","53003960300"
0.751642941366572,"53","025","010600","53025010600"
0.68773431938153,"53","033","005600","53033005600"
0.643013419599438,"02","130","000400","02130000400"
0.788661721699648,"01","051","030500","01051030500"
0.683069016722022,"05","007","021407","05007021407"
0.713124432530647,"05","009","790200","05009790200"
0.868290800657324,"05","041","950300","05041950300"
0.608257360024875,"04","013","112509","04013112509"
0.648587889175288,"04","013","320007","04013320007"
0.816072549201776,"04","017","940011","04017940011"
0.804367079107092,"04","027","012100","04027012100"
0.655002706012543,"06","001","422300","06001422300"
0.78893201262448,"06","013","390200","06013390200"
0.819682973688437,"06","037","119001","06037119001"
0.68590897935856,"06","037","204600","06037204600"
0.748786694278513,"06","037","237202","06037237202"
0.547689861796094,"06","037","264301","06037264301"
0.817904970118651,"06","037","502005","06037502005"
0.675264592106702,"06","037","533703","06037533703"
0.726331959981323,"06","059","032023","06059032023"
0.738332153515242,"06","059","063808","06059063808"
0.713237989157683,"06","059","086502","06059086502"
0.739442096700442,"06","059","087001","06059087001"
0.624071369745074,"06","065","045222","06065045222"
0.743897411946342,"06","067","008702","06067008702"
0.826346244182273,"06","071","000208","06071000208"
0.791448863322177,"06","071","001702","06071001702"
0.761672881297632,"06","075","026004","06075026004"
0.78356877313702,"06","077","005207","06077005207"
0.648654199876073,"06","081","605100","06081605100"
0.733462846934307,"06","085","504311","06085504311"
0.799623073780025,"08","001","009001","08001009001"
0.644533173281266,"08","123","000200","08123000200"
0.6764366543353,"09","001","011000","09001011000"
0.604028066974612,"09","001","080600","09001080600"
0.687946264113549,"09","003","415400","09003415400"
0.767744438191961,"10","001","041300","10001041300"
0.610452319022126,"12","009","068502","12009068502"
0.766526547173198,"12","009","069400","12009069400"
0.78823353905518,"12","057","011802","12057011802"
0.715098272165213,"12","057","012702","12057012702"
0.623782116358953,"12","071","001201","12071001201"
0.632568935194511,"12","071","060300","12071060300"
0.589929645872429,"12","086","004404","12086004404"
0.740477620906766,"12","086","011600","12086011600"
0.75770009450087,"12","099","007831","12099007831"
0.68999204898402,"12","103","021800","12103021800"
0.732699764857656,"12","117","020500","12117020500"
0.812583788132383,"12","121","970100","12121970100"
0.850106695889142,"13","001","950200","13001950200"
0.790425101649169,"13","035","150300","13035150300"
0.757840438942326,"13","051","003000","13051003000"
0.709749070380543,"13","215","002700","13215002700"
0.795851896547437,"13","231","010300","13231010300"
0.752900512144917,"13","273","120200","13273120200"
0.8191082394293,"17","031","250300","17031250300"
0.754540630258987,"17","031","841800","17031841800"
0.758009638995808,"17","043","846513","17043846513"
0.731164908725892,"17","049","950600","17049950600"
0.773221125023096,"17","059","972800","17059972800"
0.700519440096783,"17","097","865000","17097865000"
0.704251193009279,"17","159","977900","17159977900"
0.69817874731429,"18","047","969700","18047969700"
0.758810582873578,"18","067","010500","18067010500"
0.701919007673785,"18","157","001800","18157001800"
0.677328463627654,"20","173","008400","20173008400"
0.781020140765407,"21","071","920800","21071920800"
0.709515414921626,"21","111","011604","21111011604"
0.707083125708309,"22","033","003805","22033003805"
0.73076963347517,"22","051","026500","22051026500"
0.738824775631127,"25","005","642300","25005642300"
0.764785704826741,"25","013","800101","25013800101"
0.654316032071988,"25","023","520100","25023520100"
0.691963697895309,"25","027","739400","25027739400"
0.736885211983145,"24","003","702500","24003702500"
0.718876737574236,"24","017","850300","24017850300"
0.816543203450448,"24","033","801217","24033801217"
0.643678434030896,"24","033","802501","24033802501"
0.613144203614635,"24","510","110100","24510110100"
0.83386562916141,"24","510","280402","24510280402"
0.666815077388183,"26","009","960200","26009960200"
0.676046831591092,"26","125","161400","26125161400"
0.741721982985216,"26","161","413403","26161413403"
0.802863609774147,"26","163","503500","26163503500"
0.782900208003855,"26","163","504900","26163504900"
0.730201272889013,"27","013","170800","27013170800"
0.688852244579446,"27","109","001501","27109001501"
0.686974319189393,"27","119","020100","27119020100"
0.705819479217665,"29","087","960200","29087960200"
0.741547896194472,"29","183","312195","29183312195"
0.675716893263752,"29","510","104200","29510104200"
0.863020866315878,"28","107","950500","28107950500"
0.712611635638867,"37","071","031701","37071031701"
0.751421882162238,"31","043","010400","31043010400"
0.671492367265887,"31","053","963900","31053963900"
0.610617081926083,"31","109","000500","31109000500"
0.606683038525412,"33","019","975100","33019975100"
0.802180253913742,"34","005","700303","34005700303"
0.747178248651105,"34","007","611000","34007611000"
0.732866549426124,"34","011","010500","34011010500"
0.715531391276078,"34","013","012200","34013012200"
0.700613127340775,"34","027","043303","34027043303"
0.746525944868921,"34","029","720001","34029720001"
0.757787516727059,"34","039","030600","34039030600"
0.730319933870955,"32","003","005827","32003005827"
0.64621999542582,"36","003","951100","36003951100"
0.685789453035287,"36","081","112300","36081112300"
0.724293823188205,"39","015","951300","39015951300"
0.807427186064268,"39","035","150100","39035150100"
0.678718836370353,"39","049","000210","39049000210"
0.765251055583695,"39","049","005610","39049005610"
0.666424955000266,"39","065","000200","39065000200"
0.844070522256114,"39","095","003300","39095003300"
0.768059208098407,"39","113","050302","39113050302"
0.716533358012817,"39","113","120101","39113120101"
0.695698359624124,"39","153","501100","39153501100"
0.624901728191255,"39","167","020900","39167020900"
0.759494473816802,"39","169","002400","39169002400"
0.74328438757703,"39","173","022400","39173022400"
0.751168950169153,"40","095","094801","40095094801"
0.618568087538467,"41","051","005200","41051005200"
0.746421859083851,"41","051","007400","41051007400"
0.721079118393175,"42","003","414102","42003414102"
0.713591636242559,"42","029","306504","42029306504"
0.720342338183897,"42","031","160200","42031160200"
0.786954144648893,"42","047","950500","42047950500"
0.663683659989095,"42","079","210900","42079210900"
0.662115415274544,"42","091","205807","42091205807"
0.727266579123841,"42","125","745200","42125745200"
0.839714396815762,"72","137","121100","72137121100"
0.799973486959964,"72","139","060302","72139060302"
0.695166361050069,"44","007","011800","44007011800"
0.628995719786141,"44","007","018500","44007018500"
0.776376882701299,"45","085","000800","45085000800"
0.832532410127154,"45","087","030700","45087030700"
0.715109585242231,"47","019","070800","47019070800"
0.780295515080968,"47","059","090100","47059090100"
0.772040217761772,"47","065","001200","47065001200"
0.746322316052937,"47","149","040308","47149040308"
0.778710629926098,"48","039","660100","48039660100"
0.730490645393052,"48","355","005601","48355005601"
0.759691548701777,"48","439","113926","48439113926"
0.642812696319443,"48","479","001602","48479001602"
0.705657298169934,"49","005","000102","49005000102"
0.692279317349611,"49","035","111302","49035111302"
0.766127393148078,"51","089","011300","51089011300"
0.649744233691623,"51","171","040600","51171040600"
0.541138457248365,"50","019","951400","50019951400"
0.691876909390718,"53","033","001702","53033001702"
0.830203696669801,"53","053","071506","53053071506"
0.743972699839271,"55","009","000600","55009000600"
0.632402872954139,"55","039","040500","55039040500"
0.736633020634859,"55","057","100600","55057100600"
0.726880116360526,"55","079","006400","55079006400"
0.68526743316366,"55","079","018900","55079018900"
0.681755808482367,"55","097","961100","55097961100"
0.533144086825607,"02","068","000100","02068000100"
0.79783392156049,"05","077","470400","05077470400"
0.547096574216853,"05","143","010600","05143010600"
0.741886299187773,"04","013","813700","04013813700"
0.685563749431421,"04","019","003303","04019003303"
0.661978344280661,"04","019","004034","04019004034"
0.778605348746879,"04","019","004326","04019004326"
0.605952035074028,"06","037","189102","06037189102"
0.844298026576211,"06","037","480202","06037480202"
0.799424097527066,"06","037","570003","06037570003"
0.73674745421442,"06","037","670001","06037670001"
0.809150735151363,"06","071","003401","06071003401"
0.761285803668737,"06","073","015502","06073015502"
0.756544578959975,"06","073","018802","06073018802"
0.718999574573974,"06","073","019803","06073019803"
0.798261641349234,"06","085","503507","06085503507"
0.6317353141177,"06","085","508507","06085508507"
0.610102539318728,"08","001","008506","08001008506"
0.770839548543772,"08","021","974800","08021974800"
0.690749532322925,"08","101","002500","08101002500"
0.710371402359513,"09","001","061300","09001061300"
0.688908396670117,"09","003","520302","09003520302"
0.714042531716719,"09","009","351200","09009351200"
0.782303927841307,"10","003","016608","10003016608"
0.820877095846693,"12","031","002702","12031002702"
0.824055659089483,"12","033","001300","12033001300"
0.747587445011233,"12","053","041203","12053041203"
0.76331920800351,"12","073","002412","12073002412"
0.768719852263001,"12","083","002402","12083002402"
0.706778093115669,"12","086","007002","12086007002"
0.825574301140914,"12","097","043204","12097043204"
0.740588147314892,"12","099","007765","12099007765"
0.751883195526027,"13","063","040515","13063040515"
0.760238807323934,"13","067","030311","13067030311"
0.683774646770286,"13","067","031205","13067031205"
0.810015771232669,"13","089","023204","13089023204"
0.697624828214129,"13","111","050100","13111050100"
0.638049051410647,"13","121","011306","13121011306"
0.753175872140936,"13","127","000900","13127000900"
0.805999635904756,"13","137","000602","13137000602"
0.805837757902738,"13","181","970200","13181970200"
0.762866015753325,"13","277","960100","13277960100"
0.734034174244969,"13","285","961100","13285961100"
0.748798390266505,"19","015","020700","19015020700"
0.699617361359614,"19","033","950102","19033950102"
0.611981539887036,"19","049","050811","19049050811"
0.743153307256103,"19","125","030401","19125030401"
0.61335327239319,"19","153","010209","19153010209"
0.827483661763719,"19","163","012602","19163012602"
0.656882855825451,"16","001","000600","16001000600"
0.704373600930368,"17","031","040800","17031040800"
0.714651391336931,"17","031","823602","17031823602"
0.622381783297395,"17","043","841114","17043841114"
0.781056151012157,"17","167","003603","17167003603"
0.694767748766888,"17","201","000502","17201000502"
0.726978933356598,"18","139","974200","18139974200"
0.592075973966536,"20","091","052102","20091052102"
0.76511846254273,"20","173","000700","20173000700"
0.734283548040546,"20","209","040300","20209040300"
0.732549107050533,"21","031","930500","21031930500"
0.71736142963812,"21","199","930401","21199930401"
0.861232333860238,"22","013","970200","22013970200"
0.814327516988644,"22","055","001904","22055001904"
0.780356532594159,"22","105","954001","22105954001"
0.824194969709909,"22","115","950300","22115950300"
0.702888759045146,"25","021","402300","25021402300"
0.737620000815586,"24","005","404404","24005404404"
0.763845955185706,"24","025","306100","24025306100"
0.801256961295181,"24","031","701101","24031701101"
0.579751160092593,"23","001","010600","23001010600"
0.555211477741967,"23","013","970400","23013970400"
0.732369864431961,"26","163","524100","26163524100"
0.759024867566958,"26","163","542100","26163542100"
0.778127086433666,"26","163","553600","26163553600"
0.634116044749742,"27","013","171202","27013171202"
0.582592285817461,"27","035","950400","27035950400"
0.720748719929603,"27","123","042102","27123042102"
0.71108413748948,"29","183","312206","29183312206"
0.875134664574687,"28","003","950500","28003950500"
0.624764756520708,"30","001","000100","30001000100"
0.848857864817097,"37","015","960200","37015960200"
0.831814274654302,"37","017","950200","37017950200"
0.874823715904909,"37","191","000302","37191000302"
0.463516857453186,"31","055","007444","31055007444"
0.599618484913902,"33","015","069200","33015069200"
0.687709514741891,"34","003","006300","34003006300"
0.655353757770224,"34","017","015202","34017015202"
0.734001794200909,"34","021","004405","34021004405"
0.741103417353071,"35","045","000504","35045000504"
0.722103068092801,"35","049","010312","35049010312"
0.679103943904846,"32","003","005102","32003005102"
0.784933755878339,"32","031","003204","32031003204"
0.638574301451966,"36","001","002200","36001002200"
0.690754168350155,"36","005","026400","36005026400"
0.736345334892542,"36","005","037300","36005037300"
0.720154243167501,"36","027","060301","36027060301"
0.592550300368174,"36","031","960900","36031960900"
0.751971394592989,"36","047","085800","36047085800"
0.681486769110691,"36","103","146402","36103146402"
0.695459103344413,"36","119","008302","36119008302"
0.652007838276745,"36","121","970100","36121970100"
0.765966187901707,"39","049","007020","39049007020"
0.6873893880762,"39","095","005701","39095005701"
0.700057862896187,"39","103","408201","39103408201"
0.722267076586142,"39","113","002700","39113002700"
0.6584472462076,"39","151","711800","39151711800"
0.73327600514255,"39","157","020400","39157020400"
0.827544156239707,"40","039","961000","40039961000"
0.804266338321304,"40","125","500301","40125500301"
0.698936208363228,"42","003","475101","42003475101"
0.69732086943266,"42","003","481000","42003481000"
0.691004774856836,"42","035","030100","42035030100"
0.698118209078659,"42","091","207104","42091207104"
0.663088442912975,"42","097","082000","42097082000"
0.769386370672582,"42","101","028901","42101028901"
0.790255165530635,"42","101","033200","42101033200"
0.722959055789236,"42","133","000300","42133000300"
0.697267103314188,"44","007","003300","44007003300"
0.696424073023704,"44","007","014700","44007014700"
0.846302678562308,"45","029","970200","45029970200"
0.758439010748784,"45","029","970700","45029970700"
0.697233660507047,"46","099","010600","46099010600"
0.675903116774576,"47","093","004612","47093004612"
0.708296908737277,"47","157","021352","47157021352"
0.731296072382009,"47","183","968400","47183968400"
0.69744487014235,"47","189","030700","47189030700"
0.834676718525664,"48","029","171921","48029171921"
0.596247009325095,"48","029","181301","48029181301"
0.772977098641496,"48","029","181711","48029181711"
0.783954144167878,"48","085","031409","48085031409"
0.70352477958046,"48","159","950300","48159950300"
0.755869611385754,"48","201","340302","48201340302"
0.5545650303089,"48","201","421500","48201421500"
0.784339411473556,"48","201","541400","48201541400"
0.779476724334417,"48","201","552103","48201552103"
0.665884249837128,"48","245","007100","48245007100"
0.768788165145431,"48","309","002504","48309002504"
0.744238638949452,"48","329","000200","48329000200"
0.733962971425169,"48","439","105800","48439105800"
0.765288082868142,"49","035","112918","49035112918"
0.61520924080348,"51","013","101403","51013101403"
0.756649661294896,"51","051","040100","51051040100"
0.718517805922919,"51","550","021012","51550021012"
0.760786332398235,"53","011","040909","53011040909"
0.684318075637069,"53","035","080101","53035080101"
0.642375692962982,"53","061","053700","53061053700"
0.743273163376234,"53","063","010900","53063010900"
0.610199042005893,"55","079","014300","55079014300"
0.695438907925969,"55","133","203500","55133203500"
0.622670845992144,"55","137","960200","55137960200"
0.81923930965936,"54","019","020500","54019020500"
0.710723077973095,"56","025","000600","56025000600"
0.707988025593722,"02","220","000200","02220000200"
0.722990314385643,"01","039","962500","01039962500"
0.781821131551394,"01","045","020200","01045020200"
0.786686986081117,"01","065","040100","01065040100"
0.790952727722574,"01","097","006104","01097006104"
0.767347524452024,"01","101","005607","01101005607"
0.836121134474421,"01","127","021800","01127021800"
0.721711806286082,"05","031","000300","05031000300"
0.783720584300016,"04","013","082204","04013082204"
0.861469389590481,"04","019","940900","04019940900"
0.709322363621661,"06","013","334004","06013334004"
0.673111546548089,"06","037","124000","06037124000"
0.711110488523412,"06","037","195600","06037195600"
0.716098178086687,"06","037","262301","06037262301"
0.753661603857904,"06","037","553802","06037553802"
0.738666893755874,"06","037","670702","06037670702"
0.827562329442698,"06","037","910705","06037910705"
0.844543500795808,"06","039","000503","06039000503"
0.778941619278691,"06","077","004600","06077004600"
0.750939533475911,"06","115","040500","06115040500"
0.686995344810956,"09","003","430202","09003430202"
0.669170040229591,"09","009","150200","09009150200"
0.817689713707254,"12","011","110333","12011110333"
0.777517792648005,"12","031","010304","12031010304"
0.843209782629521,"12","031","012704","12031012704"
0.887710123304842,"12","095","012303","12095012303"
0.637628737082532,"12","095","014704","12095014704"
0.767899793874631,"12","095","015106","12095015106"
0.576845253784425,"12","099","005940","12099005940"
0.647167359757001,"12","103","025506","12103025506"
0.665448640188686,"13","089","022204","13089022204"
0.78513893508346,"13","247","060304","13247060304"
0.711226124272533,"19","125","030600","19125030600"
0.663363443505022,"17","031","830700","17031830700"
0.726529316892703,"17","031","832400","17031832400"
0.71763834003416,"17","043","846603","17043846603"
0.720013164327842,"17","097","864001","17097864001"
0.745385606940862,"17","115","002901","17115002901"
0.604671656607762,"18","097","310106","18097310106"
0.718552957067539,"20","155","000800","20155000800"
0.677782389213512,"20","195","955800","20195955800"
0.674068785393531,"21","213","970100","21213970100"
0.754116400442769,"24","005","490703","24005490703"
0.7018287976577,"24","021","767600","24021767600"
0.677138786124557,"24","023","000600","24023000600"
0.776785421501417,"24","031","700711","24031700711"
0.619260548772014,"23","023","970301","23023970301"
0.742123270315116,"26","075","005700","26075005700"
0.695732403696667,"26","081","001800","26081001800"
0.707396406119248,"26","093","730101","26093730101"
0.641867608330934,"26","125","197702","26125197702"
0.784556726646634,"26","139","022203","26139022203"
0.762553979499023,"26","163","526200","26163526200"
0.734621370198833,"26","163","559100","26163559100"
0.71222852711557,"26","163","573400","26163573400"
0.864577711720685,"26","163","586200","26163586200"
0.687446720424317,"27","041","450200","27041450200"
0.716061883257334,"27","047","180900","27047180900"
0.706646922727804,"27","053","020200","27053020200"
0.571066832676296,"27","053","105700","27053105700"
0.733974891110321,"27","139","080800","27139080800"
0.746772669591773,"29","033","960200","29033960200"
0.723831958488281,"29","099","700304","29099700304"
0.752094516006331,"29","147","470500","29147470500"
0.76101816212759,"37","081","012617","37081012617"
0.599705959388242,"38","101","010100","38101010100"
0.637771973044941,"33","011","021000","33011021000"
0.728596461258282,"34","009","020102","34009020102"
0.716165255968218,"34","013","021300","34013021300"
0.615974616600386,"34","025","805001","34025805001"
0.697338298817503,"34","031","175703","34031175703"
0.679064454215989,"34","041","031602","34041031602"
0.760991060665428,"35","028","000100","35028000100"
0.75022801288922,"32","003","003617","32003003617"
0.656870172861723,"36","005","040702","36005040702"
0.703202901098108,"36","055","001500","36055001500"
0.702799596727028,"36","059","304100","36059304100"
0.64280383456171,"36","103","147401","36103147401"
0.662426886230662,"36","119","007200","36119007200"
0.720906874332321,"39","017","010203","39017010203"
0.759840823229295,"39","017","011130","39017011130"
0.788501876072296,"39","025","040303","39025040303"
0.801250563481624,"39","035","110501","39035110501"
0.796169519043588,"39","049","009450","39049009450"
0.721916772330448,"39","063","001100","39063001100"
0.736429044964457,"39","113","125000","39113125000"
0.655977607634854,"39","151","711211","39151711211"
0.702817761251661,"39","153","531500","39153531500"
0.76496873378086,"40","019","892800","40019892800"
0.761134531067397,"40","151","954200","40151954200"
0.690409802078589,"41","029","002800","41029002800"
0.817901052068111,"41","067","031804","41067031804"
0.627140950767901,"42","003","040600","42003040600"
0.707328622961814,"42","003","421100","42003421100"
0.65999791828104,"42","079","211304","42079211304"
0.727579504389662,"42","091","206801","42091206801"
0.718893008336379,"42","101","024600","42101024600"
0.832989098711326,"42","101","024900","42101024900"
0.671766713225738,"42","133","023710","42133023710"
0.766048605622902,"72","121","960800","72121960800"
0.576462402844979,"44","007","003601","44007003601"
0.774196605564082,"45","063","020706","45063020706"
0.684381110972235,"45","079","010410","45079010410"
0.682295377333835,"46","099","001002","46099001002"
0.809934815446152,"47","033","961100","47033961100"
0.779773245808149,"47","093","001900","47093001900"
0.797011079674208,"47","149","040805","47149040805"
0.719693563360159,"48","005","000302","48005000302"
0.882275970623712,"48","029","131610","48029131610"
0.600766404706866,"48","029","192000","48029192000"
0.778261971432614,"48","115","950600","48115950600"
0.805442128075282,"48","201","555502","48201555502"
0.703750702339791,"48","303","001901","48303001901"
0.72023326664693,"48","367","140409","48367140409"
0.779556297438028,"48","407","200200","48407200200"
0.757034822264414,"48","439","111008","48439111008"
0.694193841607161,"48","479","000903","48479000903"
0.677808144825198,"49","011","125907","49011125907"
0.758850870539396,"49","045","130900","49045130900"
0.706551424849451,"51","700","032212","51700032212"
0.589068697074031,"50","023","954800","50023954800"
0.715320578285862,"53","033","026600","53033026600"
0.732248767512791,"53","061","053802","53061053802"
0.60268518249379,"55","039","040300","55039040300"
0.642700134488029,"55","079","120400","55079120400"
0.685019243214797,"55","095","960300","55095960300"
0.698849389938516,"55","131","440106","55131440106"
0.794264947880467,"01","073","010100","01073010100"
0.681957936188622,"01","073","010801","01073010801"
0.75140828460542,"01","117","030315","01117030315"
0.758414275079118,"04","007","000301","04007000301"
0.668967115110803,"04","007","000800","04007000800"
0.710875432306915,"04","012","940200","04012940200"
0.652988991664581,"04","019","001500","04019001500"
0.716992186002907,"04","019","004327","04019004327"
0.760973423017346,"04","021","000201","04021000201"
0.671251569036575,"04","023","966101","04023966101"
0.787660640008706,"04","025","000204","04025000204"
0.622410320405637,"06","037","297602","06037297602"
0.842080762511901,"06","037","405001","06037405001"
0.808474380994064,"06","037","431600","06037431600"
0.764085249305045,"06","037","530202","06037530202"
0.752261675796845,"06","037","603802","06037603802"
0.710240032862982,"06","059","032022","06059032022"
0.737789321928182,"06","061","021043","06061021043"
0.771806560189604,"06","069","000100","06069000100"
0.661107524460836,"06","073","005400","06073005400"
0.749599273545704,"06","075","025403","06075025403"
0.637834148417153,"06","083","000302","06083000302"
0.653859873313417,"06","085","508503","06085508503"
0.622591067875084,"06","085","508602","06085508602"
0.751799149663403,"06","095","252903","06095252903"
0.75466442997686,"06","097","150305","06097150305"
0.684840971955412,"08","007","940400","08007940400"
0.708156318670807,"08","035","014124","08035014124"
0.672730845688127,"09","001","211000","09001211000"
0.645533842882313,"09","003","420400","09003420400"
0.677850239622855,"09","007","570100","09007570100"
0.636530321482049,"09","013","528100","09013528100"
0.745181877092518,"12","011","020313","12011020313"
0.743211831768175,"12","011","090404","12011090404"
0.684374404747381,"12","081","000407","12081000407"
0.649455667000775,"12","099","006911","12099006911"
0.743277045630428,"12","103","026200","12103026200"
0.772113029143221,"13","295","020400","13295020400"
0.75180134125145,"19","091","970300","19091970300"
0.588700231743714,"19","163","012901","19163012901"
0.753949765740225,"17","021","959000","17021959000"
0.788685532318396,"17","031","808002","17031808002"
0.843577916792137,"17","031","826202","17031826202"
0.698769105246079,"17","031","842200","17031842200"
0.747565553012212,"17","089","852102","17089852102"
0.794993528288301,"17","105","960200","17105960200"
0.819144048299373,"17","183","010100","17183010100"
0.67076153657921,"18","065","976300","18065976300"
0.671078252995774,"18","071","967902","18071967902"
0.791345113468659,"18","085","962200","18085962200"
0.766196021727282,"18","097","380100","18097380100"
0.75343485900218,"18","167","000700","18167000700"
0.695037127769321,"20","061","000200","20061000200"
0.736187043720738,"20","125","950200","20125950200"
0.764728773390565,"20","173","010600","20173010600"
0.648317471857555,"21","037","053100","21037053100"
0.725842621824257,"21","227","011001","21227011001"
0.771836678587815,"22","061","960800","22061960800"
0.757381224690864,"26","005","030500","26005030500"
0.762235437118056,"26","015","011400","26015011400"
0.779047628561012,"26","033","970200","26033970200"
0.755626304146838,"26","043","950700","26043950700"
0.705177438299648,"26","081","011401","26081011401"
0.697730194577856,"26","099","228000","26099228000"
0.827564046520564,"26","099","240500","26099240500"
0.835114664834633,"26","163","507900","26163507900"
0.770112303016801,"26","163","572600","26163572600"
0.722856272950074,"26","163","588100","26163588100"
0.735075585758814,"27","037","060806","27037060806"
0.733334565277564,"29","105","960298","29105960298"
0.600399528414448,"29","189","216800","29189216800"
0.831395340550648,"28","149","950400","28149950400"
0.720243516549493,"37","067","000302","37067000302"
0.728177645120808,"37","161","960400","37161960400"
0.720318133370341,"37","183","054115","37183054115"
0.754517461744609,"34","001","012100","34001012100"
0.671370975832602,"34","017","019000","34017019000"
0.749614793488297,"34","039","032901","34039032901"
0.690981335548997,"35","039","000400","35039000400"
0.673730868842933,"36","005","005600","36005005600"
0.597070867208136,"36","021","002000","36021002000"
0.67294231332994,"36","023","970200","36023970200"
0.742423472713103,"36","029","004300","36029004300"
0.719576641290606,"36","029","007700","36029007700"
0.663660474035677,"36","047","031100","36047031100"
0.658244288404414,"36","063","024002","36063024002"
0.632420611329411,"36","119","000201","36119000201"
0.747171692503702,"39","007","000102","39007000102"
0.700981569170935,"39","019","720500","39019720500"
0.778298195735633,"39","035","118602","39035118602"
0.735328434210635,"39","095","004503","39095004503"
0.687627568228812,"39","141","956300","39141956300"
0.736134093815005,"39","153","504500","39153504500"
0.776045605422822,"39","153","530103","39153530103"
0.75987076197925,"40","109","107211","40109107211"
0.647554787335637,"42","007","603801","42007603801"
0.803617494462255,"42","045","401104","42045401104"
0.698888631153452,"42","091","200306","42091200306"
0.753441765987928,"42","091","204002","42091204002"
0.709363541110091,"42","123","970800","42123970800"
0.731251318473916,"42","133","023400","42133023400"
0.837240547704035,"72","077","500401","72077500401"
0.808116665306121,"45","015","020506","45015020506"
0.746005517013682,"45","019","002007","45019002007"
0.648896109743472,"45","091","060102","45091060102"
0.711377667630154,"47","093","003000","47093003000"
0.725718008581362,"47","187","051002","47187051002"
0.738106794285724,"48","005","000200","48005000200"
0.694021960042319,"48","041","000700","48041000700"
0.673740876085429,"48","141","000110","48141000110"
0.671348174665882,"48","157","671400","48157671400"
0.723055609034837,"48","201","210400","48201210400"
0.629335175175071,"48","453","000402","48453000402"
0.565304319163335,"48","453","001820","48453001820"
0.743004650320603,"48","459","950700","48459950700"
0.778839310833544,"48","465","950700","48465950700"
0.708144428447969,"48","475","950300","48475950300"
0.747433557001409,"48","491","020201","48491020201"
0.725328467840841,"48","499","950200","48499950200"
0.761398465468863,"49","035","113407","49035113407"
0.68968696113768,"49","035","113536","49035113536"
0.789747785674447,"49","037","978200","49037978200"
0.770739790982053,"51","036","600300","51036600300"
0.623439230993329,"51","059","471202","51059471202"
